,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,143,115,-105.35761854188009,676056.8617371023,667665.2186887275,0
1,1,1,1,CSS,144,130,-111.6184980573324,726929.1469397545,652731.1019748569,0
2,2,2,1,CSS,121,108,-103.38903268691878,696878.1562324584,670487.1670069221,0
3,3,3,1,CSS,127,119,-106.93351067835604,717836.4120003344,700727.9362146665,0
4,4,4,1,CSS,101,91,-109.93568687723209,667805.4048686393,726852.337219602,0
5,5,5,1,CSS,144,135,-109.46528153298958,667803.3563496086,724195.1695699694,0
6,6,6,1,CSS,131,120,-96.245346397152,683787.117172234,696358.118191163,0
7,7,7,1,CSS,101,87,-95.9868282909409,695293.3025701471,683033.5211574917,0
8,8,8,1,CSS,146,133,-103.96285008526831,669189.0946408503,681448.3011106972,0
9,9,9,1,CSS,125,118,-109.64363863674302,680083.651040179,730155.6599191928,0
10,10,10,1,CSS,112,99,-92.87580846331343,687311.2607022471,683721.9632386598,0
11,11,11,1,CSS,115,101,-82.99016795244623,689355.0652688866,691353.2657538361,0
12,12,12,1,CSS,133,115,-101.6833961422338,702128.7397842676,700260.2650940978,0
13,13,13,1,CSS,107,98,-109.9657031485628,664472.6843188214,724903.1940061587,0
14,14,14,1,CSS,112,102,-101.9276175005874,697472.5786546485,674224.7195816557,0
15,15,15,1,CSS,128,119,-95.17416529364688,692946.2878340787,696477.0740994707,0
16,16,16,1,CSS,147,131,-103.38956424485347,686565.4629171395,669265.9396856449,0
17,17,17,1,CSS,111,95,-96.91172238460706,688237.6670693363,698990.277159975,0
18,18,18,1,CSS,124,107,-104.4720271959089,711003.9201866436,697462.6992591361,0
19,19,19,1,CSS,107,96,-110.48499626783784,734744.968872828,681321.612088318,0
20,20,20,1,CSS,102,93,-100.75164260818713,674408.0878864528,690044.5159659871,0
21,21,21,1,CSS,125,112,-109.40980000413803,652632.0863666679,672008.2750698357,0
22,22,22,1,CSS,113,101,-94.56607732489014,684689.5042839409,695065.9567156275,0
23,23,23,1,CSS,129,122,-103.50335808861333,709907.7032258101,687221.3479409076,0
24,24,24,1,CSS,167,149,-101.75284400550905,673210.6838034743,684774.00020945,0
25,25,25,1,CSS,133,127,-107.49168829087073,667016.4640418045,713137.4586226316,0
26,26,26,1,CSS,124,109,-102.48289335738554,674284.7102302273,679060.8210096618,0
27,27,27,1,CSS,132,121,-95.3134533154864,681447.2479344074,690431.2771868149,0
28,28,28,1,CSS,143,133,-109.79258377198416,647583.0279771602,681762.0716813197,0
29,29,29,1,CSS,155,145,-111.13400460331124,680133.2047604442,738158.6785675749,0
30,30,30,1,CSS,116,109,-108.7016488713391,657130.9903687193,670320.3041485165,0
31,31,31,1,CSS,108,98,-111.73668258160129,636866.4430221956,681162.2081853814,0
32,32,32,1,CSS,132,125,-108.524891540401,656790.5252335531,672491.6307006124,0
33,33,33,1,CSS,109,98,-91.15588602707236,693827.0210685845,691701.6927666588,0
34,34,34,1,CSS,123,108,-97.7008937561812,686341.4828102231,699524.2205000034,0
35,35,35,1,CSS,113,100,-106.36117495354512,688420.0351902803,660783.7932237897,0
36,36,36,1,CSS,145,136,-102.94016530288576,707548.283746526,682757.4747548654,0
37,37,37,1,CSS,127,120,-106.70192050116133,709947.1000475218,710991.9264201398,0
38,38,38,1,CSS,141,128,-98.74983297303304,699807.2374536028,683568.6771400395,0
39,39,39,1,CSS,121,107,-85.32836821762189,691948.3419454081,689236.9214450725,0
40,40,40,1,CSS,107,91,-102.35973086187012,675279.1606315025,700672.840277797,0
41,41,41,1,CSS,120,105,-107.56036947554148,721049.5415768091,698379.300062153,0
42,42,42,1,CSS,126,114,-111.83252557669049,674867.546229039,637636.6179862715,0
43,43,43,1,CSS,132,110,-95.05205804402722,689976.4673276049,681640.7281383116,0
44,44,44,1,CSS,145,134,-101.65716962808324,675883.9547140319,679675.2904613387,0
45,45,45,1,CSS,127,115,-109.71466584387,681357.0816319607,648045.9220279204,0
46,46,46,1,CSS,126,118,-109.59320666018974,681074.3753190474,730122.8712728508,0
