,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,132,115,-89.5693998816021,692684.8651213993,691952.0543347934,0
1,1,1,1,CSS,147,135,-106.2379922907024,715768.1189023819,679269.2201893212,0
2,2,2,1,CSS,130,120,-106.40914077080896,716813.0172871011,698284.5949415966,0
3,3,3,1,CSS,123,113,-109.6488635268185,666739.6935157363,654264.9930724084,0
4,4,4,1,CSS,139,130,-111.37395032953263,685702.9887609294,638533.3035885633,0
5,5,5,1,CSS,119,111,-111.12749294964038,736945.3644920696,675296.8739026686,0
6,6,6,1,CSS,132,123,-108.94025463818204,679755.7657818476,726729.4169066125,0
7,7,7,1,CSS,116,105,-110.00118846944684,700799.2102057447,647371.0027107509,0
8,8,8,1,CSS,127,116,-105.13630360500484,664720.4679855559,692449.9944609841,0
9,9,9,1,CSS,133,122,-111.51200244059572,733469.6540728109,716708.8727404393,0
10,10,10,1,CSS,123,111,-102.33226834900265,692740.7373236531,707113.8935303304,0
11,11,11,1,CSS,134,120,-83.89531237934854,691332.1394274813,690390.6117203349,0
12,12,12,1,CSS,117,102,-101.22897794626078,673981.7210017806,685720.0738838423,0
13,13,13,1,CSS,136,119,-98.12283782849283,689842.2078291152,700497.4859552786,0
14,14,14,1,CSS,128,112,-103.77498943028824,681686.7175295849,669595.1040889209,0
15,15,15,1,CSS,154,141,-108.91533718060091,725489.5561842712,702667.1217915491,0
16,16,16,1,CSS,120,111,-108.89604651014672,727268.0265984846,695549.7908539275,0
17,17,17,1,CSS,141,126,-103.8097889562232,674513.6009884805,704709.3932733082,0
18,18,18,1,CSS,119,109,-109.02932335664404,696092.5664088206,727778.0811709769,0
19,19,19,1,CSS,132,120,-108.93860760547958,653670.6885293925,703831.6282133362,0
20,20,20,1,CSS,119,106,-110.2002530210459,662108.3389226845,654188.9200726263,0
21,21,21,1,CSS,127,117,-99.37503799748292,682209.8663912112,700011.8564933074,0
22,22,22,1,CSS,136,119,-99.3836243364217,681326.1295949065,699370.6375280482,0
23,23,23,1,CSS,123,100,-94.08865335793698,686998.8169349986,695953.3693424292,0
24,24,24,1,CSS,116,107,-107.48243814253487,677003.7327692137,719548.2691477672,0
25,25,25,1,CSS,118,108,-103.14194173237604,695552.795453351,708206.1725505413,0
26,26,26,1,CSS,119,111,-111.53222076001404,739240.9134089329,674719.0351885397,0
27,27,27,1,CSS,132,115,-104.41163308316476,692003.0939977294,712149.3120312311,0
