,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,121,98,-101.12812861094679,704295.8934114991,694345.4072133556,0
1,1,CSS,118,105,-109.29955490641507,661087.5577453054,660918.3849748729,0
2,2,CSS,124,114,-103.85961387414703,669023.210685614,682660.2438469247,0
3,3,CSS,139,122,-106.8624413489039,718614.7306533966,681163.2366010129,0
4,4,CSS,120,108,-102.5495815428068,707873.7521856652,689916.797435108,0
5,5,CSS,122,108,-106.66133427227311,705283.6389186454,664365.5995713153,0
6,6,CSS,108,100,-104.66450554586802,709199.9261522801,676622.3576428351,0
7,7,CSS,129,120,-100.47392641764964,687015.6727633196,703756.1476643612,0
8,8,CSS,142,129,-103.67099225169238,710244.8794032732,692164.3065214934,0
9,9,CSS,124,116,-101.55097304433721,681900.1094003164,674760.3416009684,0
10,10,CSS,116,103,-110.54804043365957,652094.0692852756,716962.076733972,0
11,11,CSS,97,86,-103.11773188415941,672141.2272027354,679894.6117333816,0
12,12,CSS,125,120,-111.86593158816052,676912.9193807247,636892.1603707025,0
13,13,CSS,137,128,-104.57842314029381,702237.4457763592,708897.8631470434,0
14,14,CSS,124,112,-110.01956298919903,726166.4147486069,712951.0810075484,0
15,15,CSS,115,105,-101.61694482331514,680562.0900142461,703443.1408151976,0
16,16,CSS,121,107,-110.8841021682843,711846.5335759358,646733.5182768687,0
17,17,CSS,113,98,-101.24249602777648,705201.4648803306,687641.4137940978,0
18,18,CSS,128,112,-88.4805039849701,685808.0393948099,690031.4570814869,0
19,19,CSS,133,117,-103.4292773028737,699191.3659104583,671464.7653427535,0
20,20,CSS,107,92,-96.35008675760072,696199.2379326768,695391.0087838785,0
21,21,CSS,110,104,-111.60688924346705,637014.9904502014,689990.1044287642,0
22,22,CSS,113,106,-87.91916558909283,692822.0265095156,689743.489980181,0
23,23,CSS,125,115,-111.29331736629473,641502.2279283623,673312.2595749635,0
24,24,CSS,122,109,-89.89495437336801,693123.6545330271,687236.5324607851,0
25,25,CSS,110,98,-99.49746939097048,682839.7590963389,678197.2108157438,0
26,26,CSS,116,107,-110.24374238201763,701908.8176975696,646401.4385246421,0
27,27,CSS,128,116,-104.8734851330763,713365.6903433375,686463.047171688,0
28,28,CSS,128,117,-107.86767143640614,715699.9351664578,711081.5443111487,0
29,29,CSS,127,110,-98.79443752046569,677426.6154818876,689171.9004450113,0
30,30,CSS,147,129,-106.73085829965297,689874.4644185263,659524.7809628546,0
31,31,CSS,113,105,-97.13391211052452,681464.2464038291,683505.2847488625,0
32,32,CSS,126,112,-99.80640666543145,679970.228682115,679805.9610642778,0
33,33,CSS,127,118,-89.88750551017407,689239.4642739781,685115.541449702,0
34,34,CSS,124,117,-109.4500262342852,700411.9393460432,728780.1281353767,0
35,35,CSS,142,131,-105.55056484079975,698430.4014563193,713894.5956806712,0
36,36,CSS,137,129,-107.19719780604369,657881.3573259959,690155.73814821,0
37,37,CSS,116,103,-110.51679294375958,680143.1042960375,644130.8062773386,0
38,38,CSS,127,117,-102.88944650355289,681384.4917075799,706860.1326344324,0
39,39,CSS,101,93,-111.35703856095446,712779.0381203126,644177.0490407974,0
40,40,CSS,125,119,-108.01789964571164,656692.2301622244,700858.9726474651,0
41,41,CSS,112,101,-106.86142491940558,716778.0542926061,702514.9049422779,0
42,42,CSS,125,111,-109.79252067185323,667907.0175240337,652728.0637006604,0
43,43,CSS,111,100,-111.26594698583266,639037.4850520658,690349.5483604216,0
44,44,CSS,132,109,-95.99312524114553,697110.8657296422,693422.8584436469,0
45,45,CSS,101,91,-95.27478668433514,681704.9454794278,687287.8761352324,0
46,46,CSS,139,127,-109.01547008592209,650567.0499518153,687680.8106515873,0
47,47,CSS,131,115,-104.43494275703168,680422.8755893749,668297.4484565464,0
48,48,CSS,107,102,-110.1516224401003,666436.5422919196,727306.7751525278,0
49,49,CSS,135,126,-98.52289390026417,679004.905894207,684245.0393079496,0
