,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,857,737,-108.8495397217528,659941.2596739426,665188.9635600613,0
1,1,1,1,CSS,860,790,-108.36100275284632,683738.4436022801,653799.5722077095,0
2,2,2,1,CSS,926,849,-108.04474362048812,683374.2202114955,723653.9738936895,0
3,3,3,1,CSS,876,799,-108.42374599547443,659073.4366915823,669438.3513273856,0
4,4,4,1,CSS,854,783,-107.93353801407456,714336.0063494833,713016.1417147502,0
5,5,5,1,CSS,897,824,-109.37950468430202,658478.9532624338,663195.6737655145,0
6,6,6,1,CSS,867,794,-106.38970793896294,660792.2235856787,692032.6426737331,0
7,7,7,1,CSS,904,835,-107.937600259553,704195.6065306637,658411.3730156992,0
8,8,8,1,CSS,925,846,-109.3527219310876,652282.3147531189,705391.8661576731,0
9,9,9,1,CSS,879,793,-108.46009002565737,687826.5194186916,725850.6839477323,0
10,10,10,1,CSS,845,777,-108.30228408106896,661076.7638113281,667500.7354068167,0
11,11,11,1,CSS,892,808,-107.780020278509,709163.2628975192,662072.7964591224,0
12,12,12,1,CSS,910,838,-110.5593847112093,734444.9514756032,678044.9990432141,0
13,13,13,1,CSS,907,835,-108.86829543874188,695097.8498105218,651607.1592696272,0
14,14,14,1,CSS,940,852,-108.7540889014108,706544.8869060592,655795.9862575928,0
15,15,15,1,CSS,911,847,-110.77864004036452,737031.9865556556,688320.2679627498,0
16,16,16,1,CSS,890,826,-111.0938637626906,699588.6530252841,737744.9876590928,0
17,17,17,1,CSS,878,806,-109.21132603045628,694159.9349032372,728895.6154595513,0
18,18,18,1,CSS,903,829,-107.25386589285095,678175.7515141483,719101.1673891773,0
19,19,19,1,CSS,923,833,-108.33830849265014,702135.5926558655,655770.8587690077,0
20,20,20,1,CSS,872,800,-109.64634417478254,676617.7464309499,649604.6165190954,0
21,21,21,1,CSS,888,812,-109.89350065516824,731889.6924887534,682617.4437560852,0
22,22,22,1,CSS,913,837,-109.77853848324943,663321.9440355577,722901.4242831237,0
23,23,23,1,CSS,868,794,-108.00592201296196,721222.4373527421,703060.0700549801,0
24,24,24,1,CSS,880,814,-110.4382397176001,722986.3403913064,720565.3777686656,0
25,25,25,1,CSS,865,802,-109.19396527997456,699613.9254991539,727766.9361665845,0
26,26,26,1,CSS,858,772,-109.74449510985352,716816.4192276156,721615.3191058787,0
27,27,27,1,CSS,884,821,-110.41794856989844,732721.283280724,674839.1387973718,0
28,28,28,1,CSS,858,789,-108.05887406218004,713540.7232488676,714525.1509893422,0
29,29,29,1,CSS,895,812,-107.17499849911796,706751.4805098601,715658.082889641,0
30,30,30,1,CSS,917,854,-110.24398820574724,649292.3001307141,709326.3532771602,0
31,31,31,1,CSS,888,804,-107.93483117398948,669606.0981499029,661365.0471553174,0
32,32,32,1,CSS,908,842,-109.74822154699464,650894.941567291,671911.7598421387,0
