,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,876,766,-107.83219671028344,655931.6853687259,683896.1535415133,0
1,1,1,1,CSS,887,817,-109.58404262565227,667498.4445831468,724669.4101537882,0
2,2,2,1,CSS,872,806,-110.51102962882476,723143.6187246239,720962.0271279961,0
3,3,3,1,CSS,879,802,-108.88825375836213,695847.582128373,651638.3538602765,0
4,4,4,1,CSS,925,851,-109.05411319867856,682493.5209127957,727849.3504196258,0
5,5,5,1,CSS,897,808,-109.19349056992807,704331.8987517363,726186.9721894339,0
6,6,6,1,CSS,852,786,-108.1627828443243,724478.7365609462,692959.123013501,0
7,7,7,1,CSS,879,799,-110.2010241924156,708322.9225725196,729768.4291695972,0
8,8,8,1,CSS,883,797,-109.02572009289594,701215.60598958,726506.4132928578,0
9,9,9,1,CSS,897,815,-108.41052995922628,712391.8316897495,717467.1442346238,0
10,10,10,1,CSS,890,822,-106.82049560442658,675816.1070806391,716377.8492250425,0
11,11,11,1,CSS,914,826,-108.55100795912134,716140.3081254646,664032.8713529835,0
12,12,12,1,CSS,863,785,-107.42646134661156,670636.8087290004,715795.1257285291,0
13,13,13,1,CSS,861,781,-111.0975345322837,724456.9378959743,654574.1769469847,0
14,14,14,1,CSS,934,846,-109.54746380960688,648495.7884775914,695310.7646275518,0
15,15,15,1,CSS,844,775,-109.44896518995904,693009.0593687105,730124.5689697618,0
16,16,16,1,CSS,951,865,-109.15565754356273,656220.6416574211,667967.0330052174,0
17,17,17,1,CSS,866,796,-109.3110378616873,705920.9300925856,652726.6441518477,0
18,18,18,1,CSS,834,758,-109.15004570315084,715940.8072088059,718661.5826099648,0
19,19,19,1,CSS,846,765,-110.67239113902406,716432.3267708562,727933.2052373285,0
20,20,20,1,CSS,901,833,-110.2286159889284,680883.470569893,733300.9111351017,0
21,21,21,1,CSS,885,815,-109.86988776004308,667821.01238641,726484.3012272425,0
22,22,22,1,CSS,839,764,-107.65762913652466,685058.4144072131,722380.2942755107,0
23,23,23,1,CSS,919,830,-110.1972321867853,715222.9490139339,725720.6757925476,0
24,24,24,1,CSS,918,842,-108.89811958419192,676048.4734219386,725369.0917428682,0
25,25,25,1,CSS,890,800,-109.55359958147528,686559.6065757987,730680.2054888586,0
26,26,26,1,CSS,877,788,-109.29508801586212,654773.233252411,669098.1383195731,0
27,27,27,1,CSS,888,804,-108.230021614067,658762.0073890743,707365.343469999,0
28,28,28,1,CSS,867,783,-109.15467976035356,707238.7155340649,654151.0417209347,0
29,29,29,1,CSS,856,771,-108.56830031462503,711672.831521912,659943.456092484,0
30,30,30,1,CSS,894,828,-111.30307608672555,717648.0055544203,647424.8390690439,0
31,31,31,1,CSS,783,717,-110.4586245581151,664284.3396460068,650986.7901364957,0
32,32,32,1,CSS,908,821,-109.74763232139976,654216.4224852652,665941.6779855576,0
33,33,33,1,CSS,945,866,-109.64132031713852,699195.6985063019,648785.2195653834,0
34,34,34,1,CSS,913,824,-108.18751955651425,663544.9976853273,713502.1099913938,0
35,35,35,1,CSS,860,773,-108.6934010443293,653798.9910412227,677767.5468682608,0
36,36,36,1,CSS,899,833,-109.19912892535606,728441.5924322474,682078.5748118983,0
37,37,37,1,CSS,901,815,-109.70315628534397,662204.6695179394,721520.9759009565,0
38,38,38,1,CSS,918,850,-108.89532368870816,715607.5744277695,661405.0376997105,0
39,39,39,1,CSS,868,787,-108.79914876526104,706840.102291558,655726.9930660767,0
40,40,40,1,CSS,895,816,-109.76220094089652,712670.4005718853,724829.6473802489,0
41,41,41,1,CSS,919,842,-109.5543388295924,719762.0729525475,717524.7235550899,0
42,42,42,1,CSS,899,827,-110.59268174923074,733193.1134316622,705441.3553823504,0
43,43,43,1,CSS,919,846,-110.9233349834787,715036.4352623225,648311.68578882,0
44,44,44,1,CSS,872,795,-110.57152593467244,671453.637175723,646506.278202525,0
45,45,45,1,CSS,870,796,-109.1182398272912,666752.0995044694,657245.4498024347,0
46,46,46,1,CSS,905,820,-108.10875901326648,691858.7172630779,654468.3933069495,0
47,47,47,1,CSS,879,802,-109.8719432253107,714362.5840829986,654499.0106368243,0
48,48,48,1,CSS,868,786,-108.34574702937238,656162.3775784419,703206.6870953263,0
49,49,49,1,CSS,875,785,-108.27768252417668,699701.271006923,655209.3582272823,0
50,50,50,2,FHSS,16,2,-107.40748295324764,657586.9930900793,683820.5932111976,0
51,51,51,2,FHSS,15,1,-108.73125757551048,685000.1897767478,652039.6216294061,0
52,52,52,2,FHSS,9,1,-109.6023385727159,678530.2138580122,649258.7975966828,0
53,53,53,2,FHSS,14,2,-108.55963355862288,653545.8646416762,698065.3760531322,0
54,54,54,2,FHSS,21,2,-109.26601196796148,667721.273006917,655777.91972271,0
55,55,55,2,FHSS,17,3,-110.66291524469212,668340.3136814091,647395.3736470498,0
56,56,56,2,FHSS,17,4,-109.29708940139004,699588.6541183931,728263.8738828148,0
57,57,57,2,FHSS,16,0,-107.85477788024,694816.2337723443,722997.65143367,0
58,58,58,2,FHSS,6,0,-109.31383575534431,710198.5726595327,654954.658074261,0
59,59,59,2,FHSS,14,1,-108.70881935256024,655661.1297655209,672987.7234509278,0
60,60,60,2,FHSS,13,1,-108.54453024394812,663755.8011248533,662985.7974416967,0
61,61,61,2,FHSS,18,1,-109.80044015997316,722384.529525233,716320.2081934136,0
62,62,62,2,FHSS,15,1,-107.28516080918097,675982.8516533477,718302.3408911346,0
63,63,63,2,FHSS,13,1,-109.68938251853965,688697.509455191,647397.7011412402,0
64,64,64,2,FHSS,14,2,-109.06569574630076,722566.6055165104,668671.2398123529,0
65,65,65,2,FHSS,9,0,-109.2329889603233,729279.1022590225,689585.486280683,0
66,66,66,2,FHSS,17,0,-107.46436004219676,681939.37551334,721064.7163137749,0
67,67,67,2,FHSS,19,2,-108.6076325128149,654031.1557854672,700573.4595958723,0
68,68,68,2,FHSS,20,0,-110.15551980302916,722634.9726305914,660053.7805345549,0
69,69,69,2,FHSS,9,0,-109.7744221428174,687402.8098086624,731796.2230238357,0
70,70,70,2,FHSS,15,1,-109.38203682051618,648863.7035196515,688456.840487401,0
71,71,71,2,FHSS,14,0,-107.17581715058272,693949.7765383394,720542.7794384324,0
72,72,72,2,FHSS,8,2,-109.10681090859218,713565.5268306583,720403.5592256628,0
73,73,73,2,FHSS,14,1,-108.51165730684431,715752.7774441025,714952.3881667304,0
74,74,74,2,FHSS,13,1,-109.80421360875005,655756.5267724625,715493.754530328,0
75,75,75,2,FHSS,21,0,-108.16367182926028,724441.9594479529,685483.9741389438,0
76,76,76,2,FHSS,12,0,-110.85733361999824,674877.5318313648,735228.1816764687,0
77,77,77,2,FHSS,17,3,-109.72773366093172,711518.5317369072,725362.9695100372,0
78,78,78,2,FHSS,13,0,-110.75463006049318,648080.1310810676,712824.6297418314,0
79,79,79,2,FHSS,19,2,-110.91230093157968,675668.1681390837,643032.1393105083,0
80,80,80,2,FHSS,19,0,-110.34633835754052,649182.6500686686,710283.2598252064,0
81,81,81,2,FHSS,15,0,-109.15748444769731,693257.6550752956,650075.2169583291,0
82,82,82,2,FHSS,15,1,-109.77328302543914,728608.7596354302,673175.1324886322,0
83,83,83,2,FHSS,13,0,-109.71812749818024,680594.834181779,648184.4719442122,0
84,84,84,2,FHSS,15,1,-108.81531586815484,653549.1521094115,701968.003173937,0
85,85,85,2,FHSS,13,0,-110.07906353568978,702237.5137973182,731444.9965699633,0
86,86,86,2,FHSS,17,4,-110.72452246430994,674088.2337347965,644621.9066364114,0
87,87,87,2,FHSS,10,0,-108.28501808085484,674284.7667464757,721799.2003166861,0
88,88,88,2,FHSS,12,1,-108.4642464217702,660491.4728588717,667155.7552123474,0
89,89,89,2,FHSS,13,1,-109.35216821022075,673033.0718209179,652458.5642325885,0
90,90,90,2,FHSS,20,1,-109.34715997587664,727651.5543515135,676391.9315533038,0
91,91,91,2,FHSS,17,1,-109.35011284723652,650669.0590018977,700900.4755960369,0
92,92,92,2,FHSS,21,0,-109.56305643897572,727839.1233357007,704847.5639931185,0
93,93,93,2,FHSS,16,1,-110.94554140524828,641856.684530558,699230.8283958114,0
94,94,94,2,FHSS,21,2,-108.89295957897836,727626.5591480935,692471.2557888384,0
95,95,95,2,FHSS,9,0,-111.5683418689118,733867.5052659948,716706.3091833727,0
96,96,96,2,FHSS,11,1,-108.85992895376906,680665.859490443,726588.6869360273,0
97,97,97,2,FHSS,12,1,-110.04746520655276,710967.0447743306,651296.5411009766,0
98,98,98,2,FHSS,12,0,-109.68772244299994,677204.0594313858,649212.2167329082,0
99,99,99,2,FHSS,17,0,-109.61819998407633,696042.3211950118,730556.4554871331,0
100,100,100,2,FHSS,10,0,-108.01134349356234,661059.2934023225,709309.2956811624,0
101,101,101,2,FHSS,25,2,-107.57601750464823,691467.8632139491,656530.9065638367,0
102,102,102,2,FHSS,16,2,-109.246826253303,714430.320481681,658288.6273046081,0
103,103,103,2,FHSS,15,1,-109.93403100876778,646590.5981446583,683549.5737510395,0
104,104,104,2,FHSS,9,0,-110.1897017661318,676610.2987274829,646780.5762725483,0
105,105,105,2,FHSS,12,2,-110.58962808562032,722166.2847680735,656253.6613454027,0
106,106,106,2,FHSS,19,2,-110.25487675567452,657271.1962777323,720687.1960214215,0
107,107,107,2,FHSS,17,2,-108.26042497232834,702460.0012295846,656240.1304588346,0
108,108,108,2,FHSS,20,0,-110.58214243025584,681207.583413707,643571.2717783086,0
109,109,109,2,FHSS,15,1,-111.2698516410332,720726.8610584149,728907.4802642096,0
110,110,110,2,FHSS,10,0,-110.21070089064148,726280.5599030667,664282.344345648,0
111,111,111,2,FHSS,13,1,-110.25760804874083,731439.2655095144,673724.7784307683,0
112,112,112,2,FHSS,10,1,-104.75856561591463,675882.7312641926,709014.356806732,0
113,113,113,2,FHSS,14,0,-110.29414388362108,647264.2003299085,705319.5293326761,0
114,114,114,2,FHSS,15,1,-110.75800233385444,648424.7616081409,713459.2814107488,0
115,115,115,2,FHSS,17,1,-109.72064367510784,691595.9729453167,647296.7822941396,0
116,116,116,2,FHSS,16,1,-106.50992060794307,715578.083123124,702231.748013546,0
117,117,117,2,FHSS,14,1,-109.29927760900247,653225.0554895381,706861.5260175441,0
118,118,118,2,FHSS,11,0,-109.42766593039956,678371.4841822743,728660.1654038816,0
119,119,119,2,FHSS,10,0,-110.39354614911667,734799.5210599641,693448.5698871282,0
120,120,120,2,FHSS,16,1,-109.80241686082029,718697.461886348,720305.7716751145,0
121,121,121,2,FHSS,11,0,-110.16662306909774,732728.5966655149,679700.364735416,0
122,122,122,2,FHSS,14,0,-110.31805736852058,644698.8205726262,695849.9828072992,0
123,123,123,2,FHSS,17,0,-110.21669671547586,646353.6440690852,677594.5590042692,0
124,124,124,2,FHSS,9,0,-108.40162111787347,668268.4699030856,718831.4688625183,0
125,125,125,2,FHSS,16,0,-108.944295425167,676501.060028784,653070.8790654042,0
126,126,126,2,FHSS,13,1,-110.9608205353366,667347.3352779213,732762.4301792667,0
127,127,127,2,FHSS,19,1,-107.87814913210892,716744.1801090982,669004.5897704479,0
128,128,128,2,FHSS,11,0,-107.23018978355682,717700.8628637689,703621.6175502439,0
129,129,129,2,FHSS,18,2,-109.09984410362058,671251.487569818,724221.0156184693,0
130,130,130,2,FHSS,19,1,-110.35331393219651,671916.6367284311,647563.4154595648,0
131,131,131,2,FHSS,14,1,-109.3595980969282,653989.4352199951,708951.4487936425,0
132,132,132,2,FHSS,18,1,-109.429746953065,730097.5252814424,692198.7065653703,0
133,133,133,2,FHSS,9,1,-110.37025131781792,721351.0727121242,721739.6841219082,0
134,134,134,2,FHSS,16,2,-110.780348694035,728142.6514706932,717154.4692093363,0
135,135,135,2,FHSS,19,2,-106.58418339491524,707492.6431556003,666242.358678467,0
136,136,136,2,FHSS,20,1,-109.68982356817764,661687.6683285418,720989.8307072875,0
137,137,137,2,FHSS,17,1,-109.55558079286166,699525.2828590141,729532.8132145453,0
138,138,138,2,FHSS,9,2,-110.24896484429355,732345.4289146758,702258.81536075,0
139,139,139,2,FHSS,8,0,-109.18911600344984,727491.4261054393,678302.4122174529,0
140,140,140,2,FHSS,11,2,-107.22364325347972,658207.7639190027,694617.37976477,0
141,141,141,2,FHSS,7,0,-107.63332872161888,720823.7447524926,700040.5850015739,0
142,142,142,2,FHSS,18,0,-109.82778238547534,681894.4915999649,647383.6145361653,0
143,143,143,2,FHSS,17,0,-109.5854972773678,713628.0650430698,723136.7564243507,0
144,144,144,2,FHSS,8,0,-109.42048048363452,668264.6995251392,724231.3064304675,0
145,145,145,2,FHSS,10,0,-108.76689567590272,658048.9808476884,710486.2701059795,0
146,146,146,2,FHSS,10,1,-109.50384922565324,652720.9011336525,708001.9338751487,0
