,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,817,705,-107.09258726557144,660800.7524807171,677063.7800540046,0
1,1,CSS,866,802,-110.29333752856937,666778.6657394189,728357.5621539529,0
2,2,CSS,910,839,-107.09413600291089,685744.2326055621,658461.0201868787,0
3,3,CSS,840,762,-108.85497897150448,661790.0022889568,715756.3369387444,0
4,4,CSS,843,764,-107.19727488345436,720594.3062981557,694132.4472060371,0
5,5,CSS,898,823,-110.23051917269683,694741.398176395,733812.6456231717,0
6,6,CSS,845,766,-110.09639794956216,682912.2865249335,645857.9594584096,0
7,7,CSS,889,810,-109.57171963308899,713636.4751048704,723049.653292506,0
8,8,CSS,856,789,-110.16886422883886,689721.415683743,645007.9426705667,0
9,9,CSS,893,812,-111.2837977774042,651999.3297473702,723310.7602251128,0
10,10,CSS,898,818,-108.18156861716926,724307.3089754403,683936.6589960943,0
11,11,CSS,893,800,-108.9629610232708,653816.43690646,674354.3093026013,0
12,12,CSS,894,821,-109.45813136632353,718039.9387086164,718642.0476725675,0
13,13,CSS,881,808,-108.4871372983124,657265.0915094762,706884.2044847581,0
14,14,CSS,917,839,-107.79419390545465,704365.54318954,719703.0683252813,0
15,15,CSS,980,908,-110.01745471100769,723514.1491304965,716635.0067607353,0
16,16,CSS,901,821,-109.26163783713821,652454.8357866767,704716.4877513723,0
17,17,CSS,895,825,-107.83178550800109,717281.7010012215,670061.7606287808,0
18,18,CSS,885,815,-109.71823736668536,676127.9522239765,729422.9607284428,0
19,19,CSS,878,780,-107.52609894274447,722148.410455824,690501.6982110405,0
20,20,CSS,875,813,-109.45145262424228,669621.5760488688,653635.6382229028,0
21,21,CSS,897,828,-109.13243925405072,678223.7966080812,651622.581681165,0
22,22,CSS,904,798,-107.43474890591465,695178.8781708832,657515.4384104637,0
23,23,CSS,905,832,-107.38962714284267,720743.6337513236,697026.9371971906,0
24,24,CSS,860,779,-110.88307853141748,737553.1195252956,686859.7128652863,0
25,25,CSS,838,767,-108.62394609082034,656770.9033333493,707191.2607110871,0
26,26,CSS,907,823,-109.32063508433953,650398.2589646579,679415.7021960415,0
27,27,CSS,906,816,-108.75606783566187,712045.1463171567,719608.4081136438,0
28,28,CSS,928,856,-110.72985676322361,701382.9114821806,735239.7839746864,0
29,29,CSS,910,837,-108.37710530988537,723257.1628247784,702045.052271542,0
30,30,CSS,952,881,-108.89559528684326,652637.2824099109,678530.7379944737,0
31,31,CSS,883,826,-108.70102011581046,721744.242336043,670415.9605556941,0
32,32,CSS,886,803,-109.1487550626709,716762.0097705009,660934.937159954,0
33,33,CSS,890,802,-110.3805542974256,648494.3363089054,709311.8580509668,0
