,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,880,790,-108.4432280993928,655810.4367711297,703418.4282843628,0
1,1,CSS,911,825,-109.42632862202603,650002.550591488,678978.8285547155,0
2,2,CSS,879,784,-108.20759012235426,721857.8817098134,675183.5956941843,0
3,3,CSS,834,766,-110.25033338239888,730554.36395395,707195.4915606362,0
4,4,CSS,861,796,-108.50442919304876,671916.4609506619,657193.7049262234,0
5,5,CSS,865,795,-110.18186673208032,646685.1344195323,677076.4816354241,0
6,6,CSS,824,762,-109.45742974918551,714083.2593433284,656775.444715115,0
7,7,CSS,864,786,-110.68653082172183,736076.7239011271,682804.7132121448,0
8,8,CSS,853,799,-109.20532381517917,686802.5127514189,649754.9954798373,0
9,9,CSS,909,825,-108.14767359015727,665461.1055449927,663634.5909702843,0
10,10,CSS,899,835,-111.4193079142898,714357.0174788497,734213.970911837,0
11,11,CSS,836,764,-108.92521955387923,718621.7473091594,714460.6476141507,0
12,12,CSS,907,814,-109.57133759520407,697027.9454935909,730157.3326105323,0
13,13,CSS,957,867,-110.04231809130115,661020.4362271661,722713.8507549815,0
14,14,CSS,917,819,-108.42014548700902,722719.1946410905,674962.9785423116,0
15,15,CSS,911,837,-108.11743419537981,723604.4004622559,697172.5607789685,0
16,16,CSS,857,770,-108.89050849095258,715496.5806828326,717491.3723777225,0
17,17,CSS,896,816,-110.59624210929354,698403.622173132,735179.5629343793,0
18,18,CSS,805,724,-109.00310895204163,709144.9427016322,722849.3093601019,0
19,19,CSS,903,840,-109.25472835652441,729334.4171581318,687515.4149337882,0
20,20,CSS,886,814,-110.73829075429634,720122.908006269,653289.7580450715,0
21,21,CSS,860,774,-108.00691664085852,709824.5626669634,661449.8559086651,0
22,22,CSS,878,796,-109.5680356115247,654771.5335676002,712150.4572349709,0
23,23,CSS,872,790,-108.95983503941858,718008.6644566212,663434.554789636,0
24,24,CSS,847,768,-107.45963433304594,701217.6933297216,719696.8801622726,0
25,25,CSS,909,829,-108.0645775682544,656520.9506885547,700935.0092518905,0
26,26,CSS,913,835,-108.97576066238538,700371.9696704128,726531.6505463455,0
27,27,CSS,896,810,-110.77425678214135,708968.6316683871,646004.1083109808,0
28,28,CSS,900,823,-108.89372405078555,691754.4335135727,727680.5857152791,0
