,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,855,751,-109.51854644291572,679554.9627146021,649406.2542971794,0
1,1,CSS,904,831,-109.53603772386145,705262.1965829775,651291.3030335024,0
2,2,CSS,939,867,-109.44398523701753,686752.0724394924,648648.8072021466,0
3,3,CSS,862,799,-109.12427506169277,668344.8799114589,722673.8883035388,0
4,4,CSS,864,790,-109.95473832297296,712891.0476536426,725819.2158386027,0
5,5,CSS,891,817,-108.53929972875395,685091.2576464331,725964.9007989559,0
6,6,CSS,891,821,-107.8185618640575,670975.7065189112,660989.0159181023,0
7,7,CSS,860,794,-110.14180328357597,726952.3053600645,665956.1372736276,0
8,8,CSS,851,768,-107.34920655577233,679573.5353181652,658860.5728201782,0
9,9,CSS,979,903,-109.4533524341779,667067.8519768387,723660.275895191,0
10,10,CSS,922,839,-111.6318419175436,655975.8918960552,729952.2333229191,0
11,11,CSS,908,830,-110.31012816762254,714990.1817225983,652227.3662335967,0
12,12,CSS,861,784,-111.40173550395392,739224.2351345058,677679.2834784571,0
13,13,CSS,899,830,-109.45005071302336,648537.7773151746,689992.3795815248,0
14,14,CSS,858,767,-107.89838282581829,677491.0909723045,721455.8680166544,0
15,15,CSS,888,820,-107.39279945676512,714093.759770512,710177.7417423096,0
16,16,CSS,926,855,-109.2099397932431,678294.4318997132,727588.2760093717,0
17,17,CSS,850,765,-109.38003394341239,702572.1935565773,727764.855007823,0
18,18,CSS,874,805,-106.95153381663822,658918.6049181982,692602.1923851128,0
19,19,CSS,899,837,-109.41882448711662,722036.0641288825,665026.7376615109,0
20,20,CSS,901,846,-109.35706280605534,724625.6548220825,709297.9153503062,0
21,21,CSS,871,803,-109.11801500287085,650068.4322614536,689049.588834756,0
22,22,CSS,916,844,-109.49488981892802,680874.8297731428,649218.5448355449,0
23,23,CSS,890,801,-108.52511790862505,677484.0532947906,724169.8659297602,0
24,24,CSS,918,856,-110.05176972750739,668480.632949961,727897.3109684045,0
25,25,CSS,866,789,-110.62206310921732,645761.0951762614,672579.8337998033,0
26,26,CSS,858,779,-109.24006949344061,696340.6541108803,728705.6493856566,0
27,27,CSS,820,756,-107.37545679273593,695548.0838138813,657809.0116044546,0
28,28,CSS,841,775,-110.00870267766793,731391.1513097917,677663.4580768192,0
29,29,CSS,931,847,-108.38030181311647,724432.2061985944,680485.8598029069,0
30,30,CSS,891,835,-110.525883960387,700277.0882253351,734384.2620161385,0
31,31,CSS,899,808,-110.68382630081788,732087.8933323429,669445.2115606786,0
32,32,CSS,935,863,-108.29559387097032,719923.6733350273,670705.6355065348,0
33,33,CSS,900,817,-108.24680211568695,683339.2291293319,724478.6107589485,0
34,34,CSS,883,823,-110.57845701299814,720574.2516068117,654833.709683126,0
35,35,CSS,882,818,-109.98636229370386,727377.1607976749,668217.6491397833,0
36,36,CSS,872,806,-110.27614471219225,646731.0330379107,703534.0641290001,0
37,37,CSS,911,827,-107.72111238102518,722900.9971906082,688621.0477610193,0
38,38,CSS,901,808,-109.09028432685031,708217.9739321913,654995.6930758227,0
39,39,CSS,890,838,-108.7213056982582,652794.8026789004,697901.467268632,0
40,40,CSS,855,781,-108.2242245467051,669732.9844729535,659867.6106754888,0
41,41,CSS,899,830,-109.90733081832995,648887.4768287874,704051.3011659964,0
42,42,CSS,930,859,-108.28500121580572,717356.9697554009,711700.3755976252,0
43,43,CSS,924,845,-109.0751246845894,705162.0338903951,725253.1666136556,0
44,44,CSS,843,777,-109.54931835773421,723404.4679906475,712948.9645234094,0
45,45,CSS,913,834,-109.42052587812996,723042.2693258539,666420.2445876354,0
46,46,CSS,911,840,-109.78364509811105,656824.141473858,716659.2002129816,0
47,47,CSS,849,794,-110.64628528183121,671877.690136573,732924.5165428661,0
48,48,CSS,919,833,-108.03475980639938,656588.5152829202,700765.8353547817,0
49,49,CSS,887,816,-108.93170839469423,670967.9120437686,655605.3914019623,0
50,50,FHSS,14,1,-108.36866817784065,672292.3547209604,657636.7831745285,0
51,51,FHSS,13,0,-109.88319139155747,654835.7747331745,714920.9549775192,0
52,52,FHSS,16,1,-109.58608303385572,668015.086540953,653825.3245195741,0
53,53,FHSS,11,0,-109.98802183618247,707185.2297268825,649719.8571530788,0
54,54,FHSS,15,2,-110.45192227677336,724286.9847493166,719213.4215587911,0
55,55,FHSS,18,1,-108.57344256775734,712472.3036904963,718285.166093501,0
56,56,FHSS,13,2,-109.05961157359786,718203.627900385,715835.8988214564,0
57,57,FHSS,15,1,-110.72338378839994,731963.4896710457,710136.5451579704,0
58,58,FHSS,13,1,-109.30603041877986,649255.284440878,687417.6595984338,0
59,59,FHSS,16,0,-107.5872241477555,658014.168995099,679292.973227335,0
60,60,FHSS,12,1,-110.33359871513758,674881.6492692241,646552.4766717427,0
61,61,FHSS,16,4,-109.14333071755613,720959.622235926,713111.2614419367,0
62,62,FHSS,12,1,-108.89237942936614,702132.3100907205,725574.0483731598,0
63,63,FHSS,8,0,-110.07140732989087,733030.5551123422,684380.2049199395,0
64,64,FHSS,22,0,-109.52710537160445,713714.976613115,722730.4625771693,0
65,65,FHSS,13,1,-110.40202929717219,689774.7390389668,735021.8252337899,0
66,66,FHSS,13,1,-110.22755510820336,693069.9932899757,644855.7919374134,0
67,67,FHSS,21,1,-110.33250491124659,719515.210533226,655629.7058492228,0
68,68,FHSS,18,0,-109.75185885175955,663305.6744440132,722723.4854596086,0
69,69,FHSS,13,3,-109.96017857133062,669858.8126510666,650720.7512421936,0
70,70,FHSS,16,1,-107.79530540442336,720950.2033553723,677294.1300885176,0
71,71,FHSS,13,2,-110.2764676257485,734182.3509843813,693499.6340657325,0
72,72,FHSS,21,2,-108.73330095045134,726701.4721693227,694525.9076230188,0
73,73,FHSS,10,1,-108.81930610012932,665252.4827652476,660060.6403173505,0
74,74,FHSS,16,0,-110.92830165346521,641577.7675234756,681633.9385655797,0
75,75,FHSS,14,0,-109.63656273299571,721435.3218281078,662601.9472622927,0
76,76,FHSS,14,1,-109.96189229092967,649267.4494961472,705795.7617346796,0
77,77,FHSS,12,1,-109.8883926812032,691251.2577626532,732364.8109034515,0
78,78,FHSS,19,2,-108.55347380191316,695148.1506257099,725830.2529042662,0
79,79,FHSS,15,1,-110.26884710516593,733011.8885089923,678612.3951936929,0
80,80,FHSS,15,1,-110.95166572004713,716194.9399874207,729954.6779894991,0
81,81,FHSS,18,2,-108.70291866684761,656514.1749482387,707429.4314570575,0
82,82,FHSS,13,1,-108.83536581014587,662072.8812280353,715926.2494507503,0
83,83,FHSS,16,2,-109.58846992400167,701917.1164783044,649804.5572716597,0
84,84,FHSS,18,1,-108.9315466745008,672184.5562098878,723851.6893009011,0
85,85,FHSS,19,0,-109.06673313326922,713170.1445725162,658341.7184877152,0
86,86,FHSS,8,0,-109.34820224636243,660933.7643915167,718068.8936154118,0
87,87,FHSS,15,1,-109.00241319819096,662376.7101966469,717275.9368802573,0
88,88,FHSS,15,0,-108.98529572976061,654194.9783154819,673249.0052133513,0
89,89,FHSS,8,1,-109.80712564949017,649768.2296138342,704986.6357189278,0
90,90,FHSS,18,1,-109.79549757829325,650721.8529188344,671734.7801131548,0
91,91,FHSS,26,1,-108.73106973134718,692255.7634673398,726933.2765991694,0
92,92,FHSS,9,0,-109.17500044143688,649845.5200800534,691139.1140350177,0
93,93,FHSS,15,0,-108.24421533113947,659033.3816899201,670889.3955829091,0
94,94,FHSS,12,0,-107.36016588735592,680304.47693283,720229.4730220811,0
95,95,FHSS,8,0,-108.76946473887133,655659.1702595805,706422.821593093,0
96,96,FHSS,10,0,-109.22105649248822,688245.733355761,649614.3048161316,0
97,97,FHSS,18,1,-108.99610579514173,651225.9692989249,682553.6361512644,0
98,98,FHSS,16,1,-108.32628485669672,689672.5260199081,653495.4100811598,0
99,99,FHSS,14,0,-109.99655409048296,729342.1328062123,672075.0817517684,0
100,100,FHSS,14,0,-109.86233053584552,691957.1536626752,732199.7173678423,0
101,101,FHSS,9,0,-108.52742451986569,698884.284229363,653894.7342696707,0
102,102,FHSS,21,2,-107.53854185148813,712685.4491808686,712526.0625952228,0
103,103,FHSS,14,0,-110.41356113870646,735077.6242543651,690166.4879378377,0
104,104,FHSS,14,0,-109.97734627652785,724578.1038628075,714904.9497955898,0
105,105,FHSS,20,1,-107.90560431833866,701483.6158303672,721429.0436039516,0
