,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,892,771,-106.54808626846439,709348.395983574,667984.7847497062,0
1,1,CSS,843,779,-110.24623118098513,651985.9686290568,664783.073478596,0
2,2,CSS,876,794,-109.51544478061237,702824.645685393,728351.7671891626,0
3,3,CSS,907,809,-108.82482634262696,692214.3235591832,727345.903804084,0
4,4,CSS,862,779,-110.22507655685004,730034.1895903178,670778.4746740077,0
5,5,CSS,885,802,-108.18683112581888,667348.5383870726,717024.0658103199,0
6,6,CSS,915,835,-107.56468043486045,685606.5075429296,722091.690817164,0
7,7,CSS,889,798,-108.59883876979278,724678.9208604399,678021.372668605,0
8,8,CSS,903,827,-110.69597414152113,733903.9200529936,705112.853685866,0
9,9,CSS,911,843,-109.43417419735044,649277.4918326563,682051.4835883772,0
10,10,CSS,850,776,-110.56403729518635,695015.6950712102,735542.7942700841,0
11,11,CSS,920,840,-108.8557664887199,669021.879652975,721683.9652997394,0
12,12,CSS,894,810,-108.26050003949942,663452.5014697259,664982.3009905682,0
13,13,CSS,850,781,-109.00686429401127,720589.8465966482,666243.5078421298,0
14,14,CSS,905,827,-108.62818311400827,660659.8571219093,665826.3897295916,0
15,15,CSS,873,786,-107.34897790391895,677155.9506109344,719073.4989530091,0
16,16,CSS,880,801,-109.20927944117247,697950.0123312382,728243.0405110654,0
17,17,CSS,898,829,-108.61526851859783,662772.5651796513,715278.9289128007,0
18,18,CSS,935,841,-108.85152757205013,651406.5846523662,692802.6473198211,0
19,19,CSS,880,787,-108.9498676910703,672821.3562631543,724252.9882513739,0
20,20,CSS,894,812,-108.6197764011539,705331.3531083051,655844.198326292,0
21,21,CSS,881,811,-109.59870659930017,648674.244468989,681064.6871575221,0
22,22,CSS,877,799,-107.76494815735376,680738.4501599536,721943.6790603548,0
23,23,CSS,855,781,-110.30399040892398,646879.626394669,674406.909428773,0
24,24,CSS,847,779,-109.24577396252839,650393.8623802239,697887.1510205078,0
25,25,CSS,853,778,-108.72383952343382,661656.465999872,664046.7669120443,0
26,26,CSS,800,715,-108.57734135681451,673267.6715003113,656152.0075725095,0
