,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,871,762,-109.52838975723428,696242.1991948131,648732.9017889098,0
1,1,CSS,859,770,-110.37173465481877,646533.0872040353,674327.8244065461,0
2,2,CSS,866,791,-108.77070502619124,698599.6433544855,652742.6899478725,0
3,3,CSS,908,826,-109.01647172200497,651335.4310540343,697313.2645574027,0
4,4,CSS,889,804,-109.96865266524182,673520.1648567902,729788.9038394276,0
5,5,CSS,883,796,-108.97244067164684,651041.8977444412,684435.7852147707,0
6,6,CSS,893,817,-108.73438186752772,661770.0836452262,714966.3124589405,0
7,7,CSS,928,846,-110.08417645566826,720812.9950467908,720193.5626999176,0
8,8,CSS,816,737,-109.66051198678976,690267.6709176764,647539.8397276085,0
9,9,CSS,877,798,-108.02963299363182,656218.6633084185,679257.5056327964,0
10,10,CSS,928,856,-110.91011349283531,717365.9005765179,728872.4931624037,0
11,11,CSS,817,744,-110.21256790719764,644997.51011259,693782.6960354104,0
12,12,CSS,856,774,-109.52594010765515,720553.0288868843,662381.6159897058,0
13,13,CSS,889,812,-111.8523453676506,726083.6344892532,728913.4723655735,0
14,14,CSS,925,849,-109.81458446973147,731895.6390667877,685900.5134039293,0
15,15,CSS,920,844,-109.46835010971503,656835.1390261914,664574.9937334913,0
16,16,CSS,888,824,-108.57008489942835,725215.0906482495,680325.1344292437,0
17,17,CSS,888,804,-109.47438829441131,649125.0979646244,696986.926401939,0
18,18,CSS,912,831,-108.45563921828749,710195.7636914527,659461.1746373475,0
19,19,CSS,892,818,-108.89292114414303,719312.579766352,713404.2625215325,0
20,20,CSS,913,836,-110.9427202981838,642536.7057565977,702024.9355411406,0
21,21,CSS,926,846,-110.82132958245738,646817.1948208982,667567.7238566193,0
22,22,CSS,955,878,-111.43087882388433,650558.5348182648,655838.5209099429,0
23,23,CSS,860,782,-109.90180981026425,663394.2758558445,723722.3075740313,0
24,24,CSS,886,814,-109.91001755454033,690552.8499306599,732496.2572391536,0
25,25,CSS,832,755,-109.22527768707283,724627.0093035315,670796.2497002984,0
26,26,CSS,928,852,-107.97595921598928,655308.3428002985,684211.4971460222,0
27,27,CSS,872,801,-109.3156556111504,649629.7406994796,695534.1364492733,0
28,28,CSS,890,816,-108.72486477721574,726832.0518383437,693106.5545707509,0
29,29,CSS,835,772,-108.17931266917176,698458.3587508498,655275.7084766122,0
30,30,CSS,909,834,-110.00669517209136,729345.7464688023,671956.039370764,0
31,31,CSS,892,797,-109.53191561433687,649768.197405475,677956.612452837,0
32,32,CSS,933,852,-109.01985151828993,657575.4580579138,711768.7792622498,0
33,33,CSS,855,780,-108.83790831917536,653100.7615999533,700936.9342175487,0
34,34,CSS,925,865,-110.36402437616755,646957.9655924276,673283.6072792239,0
35,35,CSS,889,817,-110.51042089946992,652103.0354409945,716635.5047349243,0
