,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,922,791,-110.47572778247812,732633.232460064,705156.6244489483,0
1,1,1,1,CSS,898,830,-110.61820604685434,646763.7788308837,670230.9585096417,0
2,2,2,1,CSS,833,755,-110.28570468241298,710268.112423442,649530.238641875,0
3,3,3,1,CSS,876,787,-106.904924306419,667412.6847691189,668292.0522267275,0
4,4,4,1,CSS,926,833,-108.65163587766098,705069.7146752329,723251.1336071574,0
5,5,5,1,CSS,892,801,-109.75076824805232,730599.1583672464,699121.5904394382,0
6,6,6,1,CSS,850,789,-108.03208999687932,678295.5888474972,722304.0709313059,0
7,7,7,1,CSS,858,775,-109.9271470884081,646242.9239943495,688185.4999282395,0
8,8,8,1,CSS,853,764,-109.15236491526844,728592.4522075991,684403.6013153424,0
9,9,9,1,CSS,922,853,-110.1820843082062,681803.5240743472,733227.267786132,0
10,10,10,1,CSS,920,847,-108.51486525578322,688997.7722567723,652708.4690573808,0
11,11,11,1,CSS,897,812,-110.78487564994688,734800.9225035396,674852.047687413,0
12,12,12,1,CSS,864,785,-108.04470094200646,684244.8580901299,655026.0749899807,0
13,13,13,1,CSS,835,761,-110.57554765929308,645238.7584958512,704043.1330702109,0
14,14,14,1,CSS,942,847,-111.38227519077728,653427.0096323598,653183.4578337561,0
15,15,15,1,CSS,902,838,-109.75428433919092,659899.1941138946,659058.6743270498,0
16,16,16,1,CSS,891,794,-108.98987746661588,653912.3326735944,704993.2861772493,0
17,17,17,1,CSS,907,819,-109.35435409118656,707040.462816914,653027.7130671571,0
18,18,18,1,CSS,887,802,-110.22778003686427,719790.8912840016,722209.178520704,0
19,19,19,1,CSS,888,785,-107.29187834740816,687922.3349016954,657561.6695870699,0
20,20,20,1,CSS,926,841,-109.18088497415468,725386.6713472797,672788.9894585804,0
21,21,21,1,CSS,930,844,-109.89128254726278,689158.667234069,732417.7799721453,0
22,22,22,1,CSS,861,793,-109.78758992188068,649362.3863095777,675194.2489819815,0
23,23,23,1,CSS,899,795,-108.91879927898174,725984.1096378623,677537.8015220986,0
24,24,24,1,CSS,842,770,-110.36975522182736,734416.0536901888,695705.5449766311,0
25,25,25,1,CSS,874,789,-109.09515495073217,686150.7900671393,650305.8517624525,0
26,26,26,1,CSS,871,777,-110.36655634259424,649201.5349739344,668274.4306219964,0
27,27,27,1,CSS,851,763,-109.54192770727954,683873.1503624992,730350.186856443,0
28,28,28,1,CSS,862,782,-107.51911595610608,657380.5685891273,696138.2107034606,0
29,29,29,1,CSS,843,770,-110.06230848368966,706928.5483842596,649198.1296662953,0
30,30,30,1,CSS,923,820,-108.68275408336032,690192.9310816539,651997.9470983701,0
31,31,31,1,CSS,827,737,-110.499464199373,728594.556923569,665073.1263869768,0
32,32,32,1,CSS,846,770,-111.25304102647416,677656.779998911,738326.0088740353,0
33,33,33,1,CSS,913,822,-110.39001778392984,717219.137163469,725486.4909704115,0
34,34,34,1,CSS,873,769,-107.99410800648404,678042.8662248986,656764.7902082839,0
35,35,35,1,CSS,885,807,-109.56932167082222,710740.6007227735,653878.8708824523,0
36,36,36,1,CSS,863,777,-108.18640040070876,663707.0194321092,713668.2691853901,0
37,37,37,1,CSS,870,774,-107.58325536295207,659143.1096120038,702487.5568805176,0
38,38,38,1,CSS,898,818,-110.80884852930942,735766.9182251412,677752.7762687624,0
39,39,39,1,CSS,912,833,-108.48499088441748,663452.6911804593,663639.3671017139,0
40,40,40,1,CSS,917,833,-109.77696531318182,657520.3738848406,717421.4017372923,0
41,41,41,1,CSS,885,796,-110.7014797273588,706014.3585465663,645214.6138388877,0
42,42,42,1,CSS,861,787,-110.14922294996968,733713.0355801765,689010.5561146262,0
43,43,43,1,CSS,888,795,-107.76915449644532,691321.7138384697,723041.8781299938,0
44,44,44,1,CSS,890,818,-109.05431468004328,670465.7057607692,723565.1343525918,0
