,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,887,752,-107.96208072948596,662470.0983338541,667953.6690642955,0
1,1,1,1,CSS,880,804,-109.18896636415276,720790.1280033723,713676.5246146496,0
2,2,2,1,CSS,917,849,-109.8522197215375,656847.6228634655,661613.3180088148,0
3,3,3,1,CSS,913,839,-111.384800811051,723600.168767942,651464.9882517305,0
4,4,4,1,CSS,913,834,-109.95377032572252,651829.8245472561,710954.1609004395,0
5,5,5,1,CSS,922,835,-110.39072245546248,681808.6621690156,734325.0809470641,0
6,6,6,1,CSS,831,762,-108.27988936911834,669117.2168622025,660009.4231903633,0
7,7,7,1,CSS,938,851,-109.49296488422488,716213.1160629354,720542.946376886,0
8,8,8,1,CSS,845,765,-106.67142556436217,663955.036531381,704683.5895644465,0
9,9,9,1,CSS,869,789,-107.02839020814588,675972.106434576,717270.4429606952,0
10,10,10,1,CSS,952,863,-110.06943867005909,646658.5725748909,679444.5220611293,0
11,11,11,1,CSS,896,810,-108.82587780863236,666489.588610942,659048.6087368622,0
12,12,12,1,CSS,915,829,-107.66332007929904,721413.2061075359,680288.0452157157,0
13,13,13,1,CSS,871,790,-109.34826669083184,691826.4176699814,649082.1295412651,0
14,14,14,1,CSS,933,853,-110.45414397214488,727368.8571704773,715194.6497412736,0
15,15,15,1,CSS,921,822,-108.8372144219174,666141.7332020346,659251.5912852284,0
16,16,16,1,CSS,912,838,-110.44478190804358,728232.8470128299,713781.5883548859,0
17,17,17,1,CSS,863,803,-109.9170991091689,723351.4790281528,662789.2303743114,0
18,18,18,1,CSS,885,802,-109.492226202904,656027.932400331,713344.9779606727,0
19,19,19,1,CSS,903,796,-109.47895616539888,673067.8919349877,727027.7474402029,0
20,20,20,1,CSS,884,811,-109.7436658620356,689966.6936587193,731690.1316450171,0
21,21,21,1,CSS,920,840,-109.41160048289224,706620.2623613584,726290.1418297989,0
22,22,22,1,CSS,851,747,-107.14134561219004,667408.2451672248,711723.3676462079,0
23,23,23,1,CSS,780,718,-110.90951846079008,723860.7346001256,655476.0432350812,0
24,24,24,1,CSS,956,862,-108.76990748073624,692103.0942131828,651708.3958665745,0
25,25,25,1,CSS,897,812,-109.15129404418872,650733.7671680456,681414.2993048892,0
26,26,26,1,CSS,867,769,-109.39967566420027,682072.777060796,729383.9767980459,0
27,27,27,1,CSS,878,800,-108.9159184693216,656687.4008487385,669242.9362245683,0
28,28,28,1,CSS,885,806,-109.6140040147547,673105.9140154031,727743.6201573105,0
29,29,29,1,CSS,859,783,-110.76387559086868,717952.0812655959,727445.9080073684,0
30,30,30,1,CSS,929,836,-109.39806234991642,650350.5767426125,700607.3507800436,0
31,31,31,1,CSS,847,764,-109.3255750875709,722305.4214558048,666136.4881219147,0
32,32,32,1,CSS,930,856,-111.49912838251586,665241.4800486697,735173.6667959789,0
33,33,33,1,CSS,897,821,-108.62568507386284,674598.0531595729,655313.4417636691,0
34,34,34,1,CSS,879,804,-108.05319363579048,669233.539557486,661051.7204830416,0
35,35,35,1,CSS,844,771,-109.85171064189828,691096.5641491313,646632.1656694899,0
36,36,36,1,CSS,931,839,-106.72310667730478,698193.4290598469,717953.5408637003,0
37,37,37,1,CSS,891,822,-110.2631810162504,644659.195078533,685904.9105857497,0
38,38,38,1,CSS,917,831,-109.71480920335308,731284.4787056248,694165.543294125,0
39,39,39,1,CSS,926,842,-110.0823618757298,674275.0109590016,730687.4526185632,0
40,40,40,1,CSS,835,763,-109.38792135817948,698089.9321564969,729058.1969782239,0
41,41,41,1,CSS,874,799,-109.24128277495733,703626.6187104472,652122.2536713975,0
42,42,42,1,CSS,910,818,-108.4306841412165,653552.753549199,683446.947867272,0
43,43,43,1,CSS,869,787,-109.23409520328175,727725.9367378589,678371.6804142242,0
44,44,44,1,CSS,849,766,-107.413863254525,681241.412343182,658125.0156307325,0
45,45,45,1,CSS,861,784,-109.83719727376156,678498.9469728408,648086.8910293638,0
46,46,46,1,CSS,898,814,-109.86307459350726,648619.8118814426,702592.464927979,0
47,47,47,1,CSS,904,823,-109.1005873961363,727452.5120566923,679684.1151035253,0
48,48,48,1,CSS,883,808,-108.63221681398672,666920.016073282,659774.8280020292,0
49,49,49,1,CSS,869,780,-109.6198310935691,648112.2086983165,683755.4509020805,0
50,50,50,2,FHSS,18,2,-109.62996228345496,705763.423206679,651015.2738241154,0
51,51,51,2,FHSS,11,1,-109.22345029745712,672863.5282485207,725635.1622416846,0
52,52,52,2,FHSS,17,0,-111.06464408434653,690530.233047664,640195.6923646792,0
53,53,53,2,FHSS,20,3,-108.07771081635128,661518.3146632316,668429.2300155656,0
54,54,54,2,FHSS,16,0,-110.30850919050413,716051.689821686,652990.7910989341,0
55,55,55,2,FHSS,8,1,-108.76832515836551,689965.8658908883,727198.6355300274,0
56,56,56,2,FHSS,21,1,-109.99657448859396,648142.9815319708,703267.0088440889,0
57,57,57,2,FHSS,11,1,-108.8114669005282,652422.5518068137,680789.7358708865,0
58,58,58,2,FHSS,19,0,-109.4728245615708,717497.9113736311,719258.4295552575,0
59,59,59,2,FHSS,16,1,-108.45610673501676,724944.0059714257,697568.6345584163,0
60,60,60,2,FHSS,4,0,-110.94208545178778,734740.8292869398,706765.3363454235,0
61,61,61,2,FHSS,9,0,-109.4452428935215,682961.417389142,649068.5605277837,0
62,62,62,2,FHSS,18,1,-109.61493814709262,666228.1842390576,724025.6779261844,0
63,63,63,2,FHSS,22,1,-110.29029126687492,668221.8989414143,649678.6892675812,0
64,64,64,2,FHSS,22,5,-109.90672604831936,652905.6557931653,712293.213344698,0
65,65,65,2,FHSS,14,0,-108.5125182262527,661093.8670595048,712748.9225677312,0
66,66,66,2,FHSS,18,1,-106.30108685042607,698817.1223737698,716257.7829808027,0
67,67,67,2,FHSS,10,3,-110.98198762404952,642734.2199556502,675304.5990939818,0
68,68,68,2,FHSS,13,1,-108.7935453062088,653482.4063830131,677341.7242028889,0
69,69,69,2,FHSS,14,0,-109.41804194527528,720873.6661160947,715271.9512438726,0
70,70,70,2,FHSS,19,0,-111.8149260781784,642323.757484678,715163.552266265,0
71,71,71,2,FHSS,9,0,-109.24969125683836,713715.0469892187,721111.6947831116,0
72,72,72,2,FHSS,13,0,-109.32703550832012,663175.5418364995,658817.0019471834,0
73,73,73,2,FHSS,12,1,-108.08999135611786,657072.5508944213,702674.142821621,0
74,74,74,2,FHSS,18,0,-109.84818127203415,711769.4045324819,652921.5134126797,0
75,75,75,2,FHSS,8,0,-108.87459247964634,684213.1966337392,727313.1644135625,0
76,76,76,2,FHSS,13,0,-107.58561014335348,660422.3278984568,705139.5738415753,0
77,77,77,2,FHSS,20,3,-109.76415682212657,672327.9033444328,650623.6709166053,0
78,78,78,2,FHSS,12,2,-109.93517602103417,661887.3838900138,656081.0399808213,0
79,79,79,2,FHSS,13,1,-109.6255738647868,729558.2284778181,678093.9951852844,0
80,80,80,2,FHSS,13,0,-109.91743733429796,712196.592324321,726039.3555544368,0
81,81,81,2,FHSS,16,0,-109.97583830307092,667598.4488448425,651858.0467116071,0
82,82,82,2,FHSS,18,0,-106.77770596864188,664657.4823185015,706450.765191,0
83,83,83,2,FHSS,22,0,-109.08128744189143,727559.5555367972,698334.0181643226,0
84,84,84,2,FHSS,16,1,-110.14824633645432,677156.7795583546,731981.2179239304,0
85,85,85,2,FHSS,15,1,-109.95494052153668,658572.6843750773,719840.5332375995,0
86,86,86,2,FHSS,6,0,-110.295945316333,645184.7148196091,680790.5765052377,0
87,87,87,2,FHSS,15,1,-109.47945979820456,712304.2054666178,723443.5299074999,0
88,88,88,2,FHSS,12,0,-108.303151895857,705390.2926164358,657351.5674244011,0
89,89,89,2,FHSS,11,0,-106.49472908031308,661674.5879279088,680646.6197120362,0
90,90,90,2,FHSS,17,1,-109.51291354870536,730317.620990553,684723.8671770897,0
91,91,91,2,FHSS,14,1,-108.85940257841672,681680.2253179903,726810.4148233891,0
92,92,92,2,FHSS,12,1,-109.00014588416865,650866.7210500408,684843.7929141525,0
93,93,93,2,FHSS,17,2,-110.73162140040782,700584.6266470702,735450.8304217063,0
94,94,94,2,FHSS,15,1,-109.95187337923085,678016.0329417594,731193.6258464502,0
95,95,95,2,FHSS,24,3,-108.05090644561484,708643.3293755122,660413.4422946216,0
96,96,96,2,FHSS,17,1,-108.77924771570208,714681.6314377263,717574.8945417572,0
97,97,97,2,FHSS,9,2,-110.07518946543364,674208.8925011222,730624.4706042435,0
98,98,98,2,FHSS,14,0,-108.94587719992886,672134.3053515677,654924.3569364722,0
99,99,99,2,FHSS,7,0,-108.59401948238924,705270.6253215171,655937.1478292512,0
100,100,100,2,FHSS,15,0,-108.4726329483381,723403.3731810219,702779.9004689895,0
101,101,101,2,FHSS,9,2,-108.452526634301,653496.7965668201,695592.9319133181,0
