,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,483,458,-111.7632333137353,690035.0468552669,742758.2735181032,0
1,1,CSS,508,472,-97.87683714484652,684810.2540043521,679656.4921551831,0
2,2,CSS,506,481,-78.24932864167775,689859.950265932,688378.6316302489,0
3,3,CSS,461,439,-104.0571764422348,680453.1317736498,669349.6542910825,0
4,4,CSS,504,470,-102.51262058820392,672786.3340576653,681545.973204596,0
5,5,CSS,515,496,-90.82145598697484,693336.4667956828,692150.5231128457,0
6,6,CSS,523,495,-121.58844614902844,557845.6025247811,589256.2941818085,0
7,7,CSS,532,495,-90.85864476219636,684835.8603997651,687934.7099630905,0
8,8,CSS,513,492,-119.40724191615152,563262.0579936388,714553.1762366353,0
9,9,CSS,537,518,-118.94989562379845,778212.9459370305,605708.464646013,0
10,10,CSS,511,467,-72.83331337952961,689994.179652274,689255.8832782541,0
11,11,CSS,501,473,-106.9816585361833,663216.4806894996,673275.3324925461,0
12,12,CSS,512,485,-113.66133344355286,753795.0014701426,705572.7315789093,0
13,13,CSS,521,485,-81.80602128868695,687933.725473901,688579.0370237038,0
14,14,CSS,488,455,-74.33950604804713,689935.7083559654,688921.3017317434,0
15,15,CSS,516,493,-89.27663216560427,689672.9188587038,685412.6383390329,0
16,16,CSS,458,420,-72.83459695143681,688961.9908454512,689814.308973185,0
17,17,CSS,494,458,-105.29987210243361,668977.2302385091,704413.3820819224,0
18,18,CSS,504,480,-88.16659315366003,691858.187666629,691949.8048874955,0
19,19,CSS,496,460,-78.04194331868527,688338.0560484792,689649.8219606563,0
20,20,CSS,526,501,-98.79567811482515,689275.2019194963,677423.2875564157,0
21,21,CSS,486,456,-114.71524866944776,762059.3480224342,707822.1841549876,0
22,22,CSS,534,510,-104.54217549935639,712554.1486783931,691442.3997016941,0
23,23,CSS,484,466,-123.21137823729327,498104.76718203153,745358.1014324982,0
24,24,CSS,526,494,-76.27940521743379,689753.1158496285,690240.5491239998,0
25,25,CSS,494,453,-78.59587242068625,690094.1068844445,690362.8282331974,0
26,26,CSS,522,482,-93.26284172542502,692915.2990260987,684126.909117134,0
27,27,CSS,490,459,-78.53209286543702,689206.308944483,690555.8593725719,0
28,28,CSS,496,478,-117.7445368640031,634548.6939910809,780366.255122879,0
29,29,CSS,492,472,-109.5920752792009,695400.7863535896,648293.7481193028,0
30,30,CSS,514,489,-108.36771235612387,724342.3202888005,680346.5049450651,0
31,31,CSS,493,450,-89.59179525388708,685542.67987045,690927.5901288352,0
32,32,CSS,506,468,-70.76290287409819,689879.303601802,689328.745210987,0
33,33,CSS,498,459,-73.8727453483211,689932.7813012293,688974.6794176076,0
34,34,CSS,497,470,-93.57980212568559,685429.3223525612,694644.7106461244,0
35,35,CSS,490,471,-119.78264436734631,712146.3375052466,557037.948378536,0
36,36,CSS,539,505,-81.48780907836998,689843.9158995857,690987.0708810989,0
37,37,CSS,502,455,-71.69339398679962,689928.9719345301,689302.387904671,0
38,38,CSS,501,472,-90.85819312018087,694025.0135343537,688061.9965104905,0
39,39,CSS,486,471,-122.01262632719681,754458.6167946195,528431.6364169442,0
40,40,CSS,494,456,-77.10227297812924,688863.3216340076,690231.4976960332,0
41,41,CSS,482,455,-96.1043618503965,697929.7453465811,691594.9537631243,0
42,42,CSS,513,488,-86.70632708748057,690492.8182613355,686633.7069924354,0
43,43,CSS,502,472,-77.68518625620392,690055.5509650802,688575.8275161673,0
44,44,CSS,516,496,-119.35419993602221,679100.5928489598,816841.4932026379,0
45,45,CSS,498,479,-122.4889040022573,763825.7829643826,857047.6603646865,0
46,46,CSS,531,501,-109.83549574652594,647061.5825535526,683704.3232730486,0
47,47,CSS,492,455,-85.83651350256822,687226.5603315539,690991.9872236253,0
48,48,CSS,465,437,-108.68304198497769,684983.439734261,726570.6217471177,0
49,49,CSS,495,477,-117.0365492590976,711216.0182227313,593964.3828818965,0
50,50,FHSS,25,3,-105.95979087034425,703945.2360626961,712580.408720931,0
51,51,FHSS,26,4,-71.62078407183355,689891.6897856119,689621.6772585544,0
52,52,FHSS,27,2,-77.46270232927942,689603.2815190656,690421.1520009496,0
53,53,FHSS,35,4,-86.33918758977642,687580.6286885812,691604.9224214067,0
54,54,FHSS,33,12,-113.95241431077832,731425.1623003394,743695.1998248282,0
55,55,FHSS,42,11,-116.93743892302837,608339.4974485926,636527.6079133155,0
56,56,FHSS,37,6,-80.33171546632846,690759.1120119945,689890.2297852808,0
57,57,FHSS,42,6,-99.96917044927962,682859.4998471639,677353.2360392272,0
58,58,FHSS,34,10,-90.72317647695037,693004.9986674065,692490.7289170963,0
59,59,FHSS,22,4,-91.24645682000026,690340.4533776445,684470.7394798012,0
60,60,FHSS,33,6,-103.46230936430302,668939.5960551251,688056.8236280916,0
61,61,FHSS,33,3,-86.33913890109004,688520.0936177551,686696.2718320391,0
62,62,FHSS,42,7,-100.69659432544465,704197.1759142241,691415.3973584748,0
63,63,FHSS,33,4,-94.09549909951937,683172.5335215126,692538.2130317211,0
64,64,FHSS,40,9,-75.54224977829449,688650.2593060917,689728.4388793702,0
65,65,FHSS,24,2,-96.82451476035406,698957.5453537775,689022.2565425069,0
66,66,FHSS,32,4,-104.28586596126902,710407.717400772,681168.5544329688,0
67,67,FHSS,31,4,-87.69506281970176,686089.4538243542,689760.6577588562,0
68,68,FHSS,32,16,-121.76381080997771,540263.3605072817,610531.4906274368,0
69,69,FHSS,45,5,-110.92576170032038,650111.2149565902,717742.1595230771,0
70,70,FHSS,20,3,-78.98870015855101,688185.8674711775,689370.9258753228,0
71,71,FHSS,32,5,-112.69146246833873,696374.1059896367,630452.620781609,0
72,72,FHSS,36,6,-107.07700614223403,716311.8397339405,705027.2582925126,0
73,73,FHSS,35,7,-106.59108436167317,691780.6890146327,718728.058176151,0
74,74,FHSS,29,4,-71.44403464995524,689670.8266908491,688967.206647961,0
75,75,FHSS,26,12,-121.2167211092065,632223.1615029748,541670.7613058029,0
76,76,FHSS,38,4,-81.95423706584268,688335.0542712167,688063.1731333104,0
77,77,FHSS,33,4,-71.63747369436118,689358.7799140896,688887.7589451172,0
78,78,FHSS,29,4,-91.03582703599815,688114.4451794991,694143.0892081255,0
79,79,FHSS,41,7,-77.19488474817997,690106.6460619298,688696.7031880632,0
80,80,FHSS,28,6,-75.27278645626637,690171.9632753517,689166.971289911,0
81,81,FHSS,30,9,-118.57552085345674,577179.582435594,656760.4696573239,0
82,82,FHSS,43,9,-93.57105865281501,695349.4449511747,692220.5157587988,0
83,83,FHSS,32,4,-90.56239884797107,686019.8318013265,692587.0640741751,0
84,84,FHSS,27,6,-113.19643335009778,751107.6186286592,701767.9749812998,0
85,85,FHSS,36,3,-77.07672805698651,688813.0035137273,688630.0640526176,0
86,86,FHSS,30,7,-93.69237766068865,682788.3016872341,688689.2015729083,0
