,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,537,497,-102.66202975594852,677466.2281388348,703812.3673708849,0
1,1,1,1,CSS,486,458,-79.4789928592408,688269.441886138,688795.3896083863,0
2,2,2,1,CSS,482,454,-99.83099535901128,675905.2871453802,689308.402514846,0
3,3,3,1,CSS,508,488,-121.80456073272197,522278.7510109941,717733.606856422,0
4,4,4,1,CSS,501,480,-86.22359906064,692027.9037645914,688361.7334186354,0
5,5,5,1,CSS,512,478,-97.9272050325816,685511.6094703542,679288.3077255568,0
6,6,6,1,CSS,494,471,-123.49307047405688,766689.4829955542,880247.170865671,0
7,7,7,1,CSS,535,522,-115.80640036683238,699869.9326714021,605080.3138818645,0
8,8,8,1,CSS,488,460,-107.13162448259357,658223.3789363496,692075.5302634394,0
9,9,9,1,CSS,481,460,-114.73750936154318,694100.7124470087,614420.1701983155,0
10,10,10,1,CSS,528,490,-70.32580574829852,689846.7164878555,689531.7455703043,0
11,11,11,1,CSS,472,443,-98.7294412607997,700456.4453675622,693832.1358791429,0
12,12,12,1,CSS,512,489,-116.70360779597766,632376.4502211188,614409.7557367168,0
13,13,13,1,CSS,514,487,-107.44139218581526,716800.2174915863,672031.8651380308,0
14,14,14,1,CSS,492,477,-122.2390484643566,763687.2940072668,851404.6050386165,0
15,15,15,1,CSS,507,486,-108.5551803880949,692856.2746303994,726125.318774559,0
16,16,16,1,CSS,489,454,-72.37096928813422,689980.8066162942,689463.0042402305,0
17,17,17,1,CSS,513,479,-75.90295139923273,690101.0085340111,688898.9189322676,0
18,18,18,1,CSS,511,486,-116.88959270057468,600636.1022269251,652187.2873184683,0
19,19,19,1,CSS,513,497,-109.59707234855011,728695.0977345916,703021.7788037054,0
20,20,20,1,CSS,533,495,-80.11735124811078,689061.7386058043,690762.4789053632,0
21,21,21,1,CSS,526,489,-83.34996385021955,691396.2707703772,689811.417598778,0
22,22,22,1,CSS,521,467,-77.83680768097268,689974.1254827768,690324.9971054865,0
23,23,23,1,CSS,545,517,-105.59607686239532,715592.6288946638,687832.9299639411,0
24,24,24,1,CSS,496,475,-111.32313736236291,638771.9232153716,686635.4686991745,0
25,25,25,1,CSS,563,539,-113.064415408163,643076.989155967,648255.3675415074,0
26,26,26,1,CSS,484,459,-79.83040292632256,688728.5208984843,690576.3847071318,0
27,27,27,1,CSS,500,469,-82.70848284355083,690745.3589746694,690736.8588421065,0
28,28,28,1,CSS,489,459,-88.35507408799648,687192.6923436751,686571.1252360519,0
29,29,29,1,CSS,519,508,-120.86652951037092,538397.7465312768,708074.5836188162,0
30,30,30,1,CSS,508,493,-123.934959608216,506516.3771903793,573306.7339858984,0
31,31,31,1,CSS,480,443,-97.00743969553506,681490.9596395104,683711.1952861814,0
32,32,32,1,CSS,538,512,-102.07669609805475,705817.734303633,683348.4287372711,0
33,33,33,1,CSS,501,461,-81.75877426941172,690843.3090640047,690300.8824977373,0
34,34,34,1,CSS,505,485,-106.3044184485518,670618.1052300722,668041.0908143757,0
35,35,35,1,CSS,485,464,-101.03553099102682,690977.5209552508,704846.8941792866,0
36,36,36,1,CSS,512,477,-75.87445597356269,690215.5762017514,689117.4572978165,0
37,37,37,1,CSS,445,425,-99.32476741295844,701174.9935139411,694305.1647474981,0
38,38,38,1,CSS,511,477,-85.27474930846014,690117.608081441,691837.8793039905,0
39,39,39,1,CSS,522,489,-90.7825403538031,689560.4590517421,684647.8572674525,0
40,40,40,1,CSS,515,485,-84.9651250606662,686972.9735290417,689337.3428661262,0
41,41,41,1,CSS,477,449,-100.25132184760515,703554.6739985107,688457.7573258025,0
42,42,42,1,CSS,509,489,-119.5480640021442,764639.6975461012,582492.2344257917,0
43,43,43,1,CSS,512,463,-85.65613956344953,691952.8517482824,690128.2699946283,0
44,44,44,1,CSS,491,466,-105.52628981634304,713623.9768362696,679885.6077568559,0
45,45,45,1,CSS,516,502,-123.44853900954196,889335.4776822231,733999.9171501183,0
46,46,46,1,CSS,528,488,-87.18987985668548,687021.4467882945,687356.7314825418,0
47,47,47,1,CSS,487,450,-99.54862388389412,685840.57497796,701988.1178540996,0
48,48,48,1,CSS,519,485,-100.53013667493022,690982.1614884344,674857.3822257426,0
49,49,49,1,CSS,525,504,-112.86026287456704,695139.8025752193,749672.4761418236,0
50,50,50,2,FHSS,40,6,-75.68746099066348,690039.9040856466,689965.1454950069,0
51,51,51,2,FHSS,33,7,-75.35859432726427,689598.7335300795,690195.9295942317,0
52,52,52,2,FHSS,29,11,-99.04906922905428,677830.2281227652,693682.3578473502,0
53,53,53,2,FHSS,34,5,-75.05871104929538,688870.0331176001,688849.5250246518,0
54,54,54,2,FHSS,27,5,-107.34663687231983,668520.698571922,665057.5547649346,0
55,55,55,2,FHSS,35,5,-97.53957786418866,679534.5271905034,692586.1482572819,0
56,56,56,2,FHSS,27,11,-123.02585162821828,536334.5626789214,810383.5037837327,0
57,57,57,2,FHSS,35,7,-71.13683632364753,688963.187427136,689196.8368071889,0
58,58,58,2,FHSS,32,6,-72.66694384110453,688821.0259362507,689460.0295911564,0
59,59,59,2,FHSS,42,4,-77.04593395843911,688437.2512305217,689522.5278803086,0
60,60,60,2,FHSS,32,4,-76.02194626466259,689776.5262992627,690201.7206791781,0
61,61,61,2,FHSS,22,1,-93.38697420943502,684001.197336737,692889.7082146029,0
62,62,62,2,FHSS,27,11,-123.91454355790609,834403.6883323705,529137.2897253514,0
63,63,63,2,FHSS,42,12,-121.45918572888648,729120.8866599293,847404.015568732,0
64,64,64,2,FHSS,32,9,-92.6431635317354,683895.2380946304,691516.3073191289,0
65,65,65,2,FHSS,30,3,-75.71981184824332,690132.7703502274,689843.317445096,0
66,66,66,2,FHSS,39,9,-105.24422580329676,713586.5590145463,696480.0520894899,0
67,67,67,2,FHSS,25,2,-99.5970615427174,700315.867919822,682067.1053230818,0
68,68,68,2,FHSS,31,2,-109.43177340129976,652086.688666009,672953.8843328998,0
69,69,69,2,FHSS,34,4,-74.27879725210411,689245.3921364578,688717.7852993445,0
70,70,70,2,FHSS,40,10,-117.82047055762403,795937.5505572924,700979.5482637811,0
71,71,71,2,FHSS,40,6,-108.70957463331584,652091.0452069201,685380.6465060818,0
72,72,72,2,FHSS,32,6,-79.04075282306201,688803.7513152431,688337.7236962236,0
73,73,73,2,FHSS,34,7,-83.48443455150942,690254.0861101027,687534.8801528887,0
74,74,74,2,FHSS,32,4,-109.51758429450068,687949.7339687236,648240.5030480631,0
75,75,75,2,FHSS,24,6,-107.45608920873086,693310.9910562476,721668.7191131475,0
76,76,76,2,FHSS,44,9,-110.18679686258868,645243.2861498182,694805.3754645826,0
77,77,77,2,FHSS,30,3,-96.92458106132644,691091.1242663668,698929.0155883032,0
78,78,78,2,FHSS,37,7,-100.5512627387953,695607.0998779052,702712.4872168417,0
79,79,79,2,FHSS,31,10,-122.39137193536294,719660.1758105025,510588.3155223834,0
80,80,80,2,FHSS,35,10,-118.65311712332392,665884.2093087477,804973.6793799317,0
81,81,81,2,FHSS,43,9,-97.99606347959376,679314.8469081016,685213.0886379969,0
82,82,82,2,FHSS,30,4,-111.04473511787636,738354.4281527484,693516.6163545749,0
83,83,83,2,FHSS,28,4,-76.47749390832172,688629.4806573093,689892.6629638289,0
84,84,84,2,FHSS,35,10,-121.9804074991588,861096.277569647,668270.9581077949,0
85,85,85,2,FHSS,18,0,-82.93878522435867,688150.3430134973,687947.4895909951,0
86,86,86,2,FHSS,31,4,-72.81877911245613,688829.1223079622,689254.9186693683,0
87,87,87,2,FHSS,32,5,-78.21307522746072,690204.5115817265,690202.9247875349,0
88,88,88,2,FHSS,29,4,-87.58094774654641,687886.2618028264,692333.4670640045,0
89,89,89,2,FHSS,29,4,-82.41390894749384,690738.8626570107,690653.2361723956,0
90,90,90,2,FHSS,31,5,-105.84585540141424,664104.4432765024,680015.5920524241,0
91,91,91,2,FHSS,28,2,-105.7571160255468,672111.0300593013,709774.4034042311,0
92,92,92,2,FHSS,26,3,-107.4173185299446,674579.0249866508,660663.8318081693,0
93,93,93,2,FHSS,31,4,-106.55664095461267,663529.6591073949,703137.8933846805,0
94,94,94,2,FHSS,26,10,-123.72652398523569,848357.259151199,549884.8956338193,0
95,95,95,2,FHSS,36,10,-121.92966900642016,656211.3512629115,520671.6537098155,0
96,96,96,2,FHSS,26,8,-119.04960382136323,744600.2344868982,578994.0562047622,0
97,97,97,2,FHSS,27,8,-119.18431692716332,760206.8774963281,585942.3513779256,0
98,98,98,2,FHSS,33,9,-122.20248849272777,857896.7903900762,633686.6571720171,0
99,99,99,2,FHSS,25,1,-109.37233906409251,705329.432593465,652156.09403893,0
100,100,100,2,FHSS,31,5,-98.05220837576816,700126.468846116,686903.1895792355,0
101,101,101,2,FHSS,45,12,-113.80151968065566,751141.4989893965,662200.6152339539,0
102,102,102,2,FHSS,28,6,-111.65883693944735,670517.0010389942,640199.8902098692,0
103,103,103,2,FHSS,34,7,-111.05621459346678,646773.5606067663,713921.1772009474,0
104,104,104,2,FHSS,28,3,-95.09508526763342,684613.4983261139,695598.502876358,0
105,105,105,2,FHSS,32,4,-90.00045665196521,693724.6747448335,690010.6172382156,0
106,106,106,2,FHSS,27,5,-72.10076274522288,689350.262250157,688859.6863952434,0
107,107,107,2,FHSS,44,3,-76.74301091322239,688816.0413479911,688674.8420390276,0
108,108,108,2,FHSS,42,4,-87.14484610947002,690818.9515346984,692211.9320198046,0
109,109,109,2,FHSS,40,9,-120.693506133286,652948.9541289249,834046.9339131739,0
110,110,110,2,FHSS,39,0,-102.50619804505078,696385.9781547957,672408.4116171873,0
111,111,111,2,FHSS,32,1,-108.28118099023284,685578.1132401376,724935.3432851617,0
112,112,112,2,FHSS,24,6,-70.97651951615428,689075.634321962,689764.5560944832,0
113,113,113,2,FHSS,28,6,-84.13330169014233,687310.7363419365,688703.0038224184,0
114,114,114,2,FHSS,36,4,-96.67246854704266,696406.875958375,683149.6349062036,0
115,115,115,2,FHSS,37,4,-81.44597519220753,688694.7195192947,687950.606658852,0
116,116,116,2,FHSS,37,9,-110.06475155599158,686843.2754875453,645611.1275507075,0
117,117,117,2,FHSS,29,5,-80.04969723014554,690295.03208367,688344.7692594151,0
118,118,118,2,FHSS,35,9,-113.94055610200849,741532.2366421119,733936.1909046674,0
119,119,119,2,FHSS,37,5,-74.45129900823183,689681.2417113244,690085.9257292025,0
120,120,120,2,FHSS,33,6,-108.46953360965388,660658.9819095444,666903.6995707216,0
121,121,121,2,FHSS,42,9,-107.38000442488529,711002.4341149478,665510.2635432797,0
122,122,122,2,FHSS,36,3,-92.9162417886338,695090.344186631,687205.7645529419,0
123,123,123,2,FHSS,38,2,-87.3253995180215,687363.9324702945,686950.4626276384,0
124,124,124,2,FHSS,31,10,-115.5939682704066,643687.0295240507,758589.4581356258,0
125,125,125,2,FHSS,38,5,-99.25126326947309,677179.3410384684,686247.716729086,0
126,126,126,2,FHSS,37,6,-90.39562087308911,686019.4658185736,686366.0671692257,0
127,127,127,2,FHSS,39,7,-85.4364732795723,691748.5210471535,690491.4794577366,0
128,128,128,2,FHSS,34,5,-104.12471256080951,667893.028866035,684191.5218722584,0
129,129,129,2,FHSS,31,7,-78.14780889560717,690360.3033936971,688830.5843342823,0
130,130,130,2,FHSS,35,3,-110.02015720012484,647521.7574996627,677137.1266491739,0
131,131,131,2,FHSS,44,11,-109.12594538907044,673521.5400663636,653378.7568013959,0
132,132,132,2,FHSS,28,8,-123.35008014069246,572841.7907677307,855028.2111051296,0
133,133,133,2,FHSS,30,5,-102.10747708557128,681328.0114923337,704992.3043430642,0
134,134,134,2,FHSS,33,8,-91.7070569326106,690707.3554685412,684271.2656166615,0
135,135,135,2,FHSS,39,7,-105.99771895792227,667738.8443019716,706291.3095593143,0
136,136,136,2,FHSS,27,2,-107.14363307954488,718099.7897055994,702037.7042506026,0
137,137,137,2,FHSS,49,9,-114.92204084576888,613284.395278352,699178.765566823,0
138,138,138,2,FHSS,37,5,-109.37531915688288,715682.4379287972,658552.2457581934,0
139,139,139,2,FHSS,34,4,-87.35832378850975,691178.8808184826,692093.7762558885,0
140,140,140,2,FHSS,27,3,-97.08815651262717,698812.6758659811,686476.8070028799,0
141,141,141,2,FHSS,22,3,-82.40021508032017,688529.6293177254,687823.8180094967,0
142,142,142,2,FHSS,33,5,-108.12186026233528,674554.5081572359,657630.9951077023,0
143,143,143,2,FHSS,43,21,-122.23335939997554,848356.4396828535,609076.2775819373,0
144,144,144,2,FHSS,33,6,-93.00244354597449,695135.2385847078,691668.2573156303,0
145,145,145,2,FHSS,34,0,-93.14653020259506,694710.9709950505,686086.8980255632,0
146,146,146,2,FHSS,29,12,-120.87905256720148,820888.3015641631,766442.8841052622,0
147,147,147,2,FHSS,34,5,-72.59072877112796,689057.0939753291,688942.8900114329,0
148,148,148,2,FHSS,31,6,-87.99626260325942,691865.0961966416,686975.1353211526,0
