,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,468,428,-123.99604597720082,588664.6620611232,495902.36035263306,0
1,1,1,1,CSS,506,460,-74.66182725642777,688785.216429989,689007.0152977688,0
2,2,2,1,CSS,506,485,-113.10397198245091,634955.1836883943,719582.7060942651,0
3,3,3,1,CSS,472,457,-95.15472688912284,696279.7361983822,685541.9777318651,0
4,4,4,1,CSS,494,470,-106.77241221196104,715823.6982844895,675115.5647397948,0
5,5,5,1,CSS,514,493,-115.0597009437228,637904.7237416883,630866.2955715772,0
6,6,6,1,CSS,454,432,-86.57686295186268,689136.5581705862,686487.3973369758,0
7,7,7,1,CSS,496,470,-81.249936884925,688228.1012123666,688348.0879833631,0
8,8,8,1,CSS,519,497,-117.42889318026216,722808.3488483219,592579.1157135825,0
9,9,9,1,CSS,491,476,-119.18691077708785,805698.5565992381,642459.8332054936,0
10,10,10,1,CSS,493,463,-77.19093225100411,688447.5601701115,689156.004473033,0
11,11,11,1,CSS,470,439,-81.9176511975821,688341.4208595152,688067.3683210831,0
12,12,12,1,CSS,476,454,-105.54707562172536,690734.416599586,715458.9918892015,0
13,13,13,1,CSS,488,462,-73.48221556315646,690054.0962921059,689314.7033667444,0
14,14,14,1,CSS,466,448,-95.75627443381246,692484.1137009023,681540.9393894308,0
15,15,15,1,CSS,523,486,-96.86516948171288,688471.371125399,698964.1833405772,0
16,16,16,1,CSS,519,499,-110.99171836070413,645667.940610783,711081.0377547112,0
17,17,17,1,CSS,511,488,-91.82940217388196,692914.7786386532,693488.2208484758,0
18,18,18,1,CSS,522,496,-111.32898641866734,655590.4534247062,727248.2385069407,0
19,19,19,1,CSS,530,502,-72.72417863384001,689353.6889867272,690004.1594479,0
20,20,20,1,CSS,521,487,-105.01246610632388,709283.6725128562,703782.4110464058,0
21,21,21,1,CSS,508,484,-116.23713953532344,605653.4259970423,720372.8647212521,0
22,22,22,1,CSS,507,475,-86.38198722417162,688614.6769687026,686652.327537093,0
23,23,23,1,CSS,505,474,-85.23362417248974,691788.232670571,690234.1573841057,0
24,24,24,1,CSS,534,512,-108.29340663365794,724000.8646990549,698565.7916817401,0
25,25,25,1,CSS,533,511,-99.76618173751748,676182.2151499105,691581.6986184088,0
26,26,26,1,CSS,522,501,-93.1023786509338,695207.833710198,691678.1965039803,0
27,27,27,1,CSS,468,439,-71.12706069749815,689789.8126275135,689730.9202387339,0
28,28,28,1,CSS,507,491,-111.12670700003164,705058.2652114242,736458.237278866,0
29,29,29,1,CSS,562,505,-74.19833549387819,688706.5963703261,689361.3658721764,0
30,30,30,1,CSS,534,511,-122.6469042825588,526052.2713118007,779964.3534003919,0
31,31,31,1,CSS,500,474,-95.78603205389572,686811.394191257,681341.6310215385,0
32,32,32,1,CSS,490,462,-72.43355684972002,689427.0523296222,689987.089003182,0
33,33,33,1,CSS,509,491,-120.09793943834052,578209.4270232401,605553.3812469367,0
34,34,34,1,CSS,516,476,-87.02093321659211,691889.7885761462,687565.2704064638,0
35,35,35,1,CSS,504,480,-109.22351708477392,723039.56215718,668076.6861113221,0
36,36,36,1,CSS,525,495,-90.89139147937058,689458.4706973961,694236.3501572275,0
37,37,37,1,CSS,508,483,-77.10330019541732,688453.661240888,689172.4611805581,0
38,38,38,1,CSS,475,434,-76.90115230134438,688885.6387188679,688602.8391125569,0
39,39,39,1,CSS,546,521,-103.4981440935685,693289.5095748462,709643.5667362151,0
