,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,462,428,-73.0608343736416,689934.2296923102,689742.6275017052,0
1,1,CSS,497,479,-108.86950693974272,651589.2045813162,683808.3066795853,0
2,2,CSS,510,476,-75.71443805886348,689052.3401849323,690171.4857814035,0
3,3,CSS,582,547,-96.53734414768412,680168.8718548478,689583.3437533553,0
4,4,CSS,537,504,-89.40771152433067,688638.0347366503,685417.2550782921,0
5,5,CSS,516,478,-90.63634671635799,691255.1596157907,693718.806716394,0
6,6,CSS,507,482,-106.44416221408666,669769.4194788868,668185.1531936217,0
7,7,CSS,492,465,-104.84772534951986,690512.5505677683,713449.7037495613,0
8,8,CSS,484,456,-91.42559514595,686774.0289546793,693813.3379862026,0
9,9,CSS,541,509,-108.43499809660317,693266.9502741573,653247.0867797148,0
10,10,CSS,502,467,-87.15615435559576,688152.2809067229,686535.4484953658,0
11,11,CSS,505,475,-103.04580723185654,671831.8972844644,697978.1315320092,0
12,12,CSS,552,505,-75.23333164609528,688674.5276102049,689110.2540664459,0
13,13,CSS,525,496,-87.75702419771308,687859.2283903839,692395.4972801344,0
14,14,CSS,494,473,-118.18283016886173,578085.1059893514,680063.3713438521,0
15,15,CSS,518,480,-78.80732488750056,690350.6019388927,690158.1576898119,0
16,16,CSS,522,502,-119.19838097235436,743944.305407029,802525.6262522046,0
17,17,CSS,508,484,-110.90840791275116,730793.9055094696,664406.5451585215,0
18,18,CSS,506,464,-71.55000368344618,688890.4626079842,689405.0335202832,0
19,19,CSS,481,461,-106.06961029280053,717109.7629683863,689449.3211757455,0
20,20,CSS,521,486,-89.7145058630763,685245.2981022174,690047.8879633156,0
21,21,CSS,515,485,-112.55346879002511,711966.5680676526,743314.5393915274,0
22,22,CSS,478,448,-92.73713466993712,695362.3247161064,689858.3277603404,0
23,23,CSS,532,508,-121.117341381307,630485.2681775434,834523.3584186006,0
24,24,CSS,495,477,-114.99473788814669,705104.7654340634,765198.9237920587,0
25,25,CSS,516,496,-123.06127593730201,864762.9441605776,776762.065533544,0
26,26,CSS,496,472,-119.21161077688976,808474.2025340303,729918.5698558182,0
27,27,CSS,507,459,-76.22053269016952,688835.3205038751,690091.4018131366,0
28,28,CSS,488,447,-79.00359840366033,690460.2159013761,690048.8596480932,0
29,29,CSS,511,479,-84.96217149354433,690837.1864120093,691388.7123273424,0
30,30,CSS,497,467,-79.50595466966772,688297.8968798936,690084.5042626968,0
