,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,519,482,-114.908390246762,751460.3693841177,734378.306602489,0
1,1,1,1,CSS,520,493,-113.58650024558064,755039.906322971,694317.1134854713,0
2,2,2,1,CSS,549,519,-106.07803529835208,667266.0541274124,672728.2510186045,0
3,3,3,1,CSS,514,471,-76.14532030586022,690278.512168095,689243.2569226737,0
4,4,4,1,CSS,523,497,-79.41775639532494,688696.9986913378,688339.1878737713,0
5,5,5,1,CSS,478,450,-79.37797065184111,688848.15660233,690562.8079460544,0
6,6,6,1,CSS,530,498,-76.29457988047459,689054.9741968999,690236.384141001,0
7,7,7,1,CSS,568,546,-111.1349127222421,657187.4576362115,651667.498340858,0
8,8,8,1,CSS,509,490,-113.28114870636232,628565.3217498331,707712.8689196295,0
9,9,9,1,CSS,514,492,-82.78338514260324,687680.1006632096,688633.8520109875,0
10,10,10,1,CSS,472,458,-113.3773113512633,632240.2423363582,660101.475721946,0
11,11,11,1,CSS,501,481,-116.98050416325664,593326.8006188846,674230.8428317036,0
12,12,12,1,CSS,481,454,-96.83046636728844,686656.1785013275,698566.5335876882,0
13,13,13,1,CSS,490,452,-74.84630201594017,688741.7206694887,689049.1324575732,0
14,14,14,1,CSS,489,466,-110.30430330339637,711639.2279028336,728655.0175050317,0
15,15,15,1,CSS,485,470,-116.09666126238602,742313.6959202472,619257.8003185914,0
16,16,16,1,CSS,503,477,-73.38601023217576,689943.738936361,689050.7623393029,0
17,17,17,1,CSS,493,473,-96.5073132825012,680267.1926532781,688293.5884176035,0
18,18,18,1,CSS,498,479,-91.9346500877603,690279.8713345045,684039.3906898986,0
19,19,19,1,CSS,499,460,-92.88584768734466,685609.3749687498,694144.5818718654,0
20,20,20,1,CSS,520,499,-105.5050630492855,674330.3270928401,668285.8069536061,0
21,21,21,1,CSS,481,467,-119.32912585001417,711643.5290320532,814935.7162075324,0
22,22,22,1,CSS,484,462,-121.59452332033266,719346.956312182,526676.4240298644,0
23,23,23,1,CSS,466,450,-121.19031311783002,763582.648814796,828852.910145734,0
24,24,24,1,CSS,435,404,-82.75150587471575,690104.1992416276,687652.2738755965,0
25,25,25,1,CSS,537,510,-86.61886421086982,689183.699603173,692352.9214838555,0
26,26,26,1,CSS,501,474,-96.5294630690024,687315.1532864793,680416.6048887648,0
27,27,27,1,CSS,524,507,-116.83626794620308,758660.7924861701,755425.9193669206,0
28,28,28,1,CSS,525,499,-75.41923691121428,689856.2623984515,690090.8961414421,0
29,29,29,1,CSS,476,453,-112.07469631937568,650271.2585483992,650346.5757551108,0
30,30,30,1,CSS,521,501,-114.9444483641611,648741.5583295958,754734.3287778494,0
31,31,31,1,CSS,543,514,-109.420648129404,679332.2169817099,649938.1997166465,0
32,32,32,1,CSS,522,499,-94.32758485743068,696112.8004113444,686869.938928965,0
33,33,33,1,CSS,481,465,-118.20395380532908,585492.0883975108,731154.8140127705,0
34,34,34,1,CSS,489,466,-102.56453497382851,672740.5142637665,681386.0053487064,0
35,35,35,1,CSS,515,484,-83.35371351492499,688030.1195397894,690893.6821264246,0
36,36,36,1,CSS,529,498,-82.59090067744204,687777.0572175247,690290.847519399,0
37,37,37,1,CSS,490,460,-94.12454903560388,688334.3022908272,682492.511766253,0
38,38,38,1,CSS,529,509,-116.23162409244684,614367.0136990496,737704.3541605509,0
39,39,39,1,CSS,518,506,-123.4622023788221,682204.5141675741,484378.69279364566,0
