,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,504,462,-88.24790877682474,691861.0168532423,691992.9919877211,0
1,1,CSS,520,499,-70.98885856982967,688993.4213286157,689158.4613663268,0
2,2,CSS,529,504,-93.08462083820005,692970.7550723145,684320.4685288934,0
3,3,CSS,474,447,-79.56896714148857,690224.286273606,688383.425523162,0
4,4,CSS,526,493,-82.28909059091764,690595.9194352253,688066.1350418061,0
5,5,CSS,515,481,-71.65374779439243,689102.5780348642,689838.10902497,0
6,6,CSS,522,484,-72.54126538785718,689986.9198042774,689317.2298707496,0
7,7,CSS,553,528,-110.84811271710385,656971.0112210205,724811.3201734938,0
8,8,CSS,518,492,-120.28743602645184,740310.204634292,822348.1655985027,0
9,9,CSS,493,463,-78.10616035383819,688344.4243012035,689708.7572877621,0
10,10,CSS,483,463,-111.54018758762956,664131.9286920831,643970.9505590289,0
11,11,CSS,548,506,-84.81905482640362,691726.6013033247,688786.0078562518,0
12,12,CSS,491,468,-95.14919904139985,692659.1546304962,682233.3049034153,0
13,13,CSS,485,456,-92.5651649062223,684881.4267628683,685707.1513146895,0
14,14,CSS,526,498,-94.82741558089944,689269.697647881,697001.5949603791,0
15,15,CSS,543,525,-110.93808220981255,718795.1614647268,728016.2688738283,0
16,16,CSS,515,495,-114.63663080029795,652706.4330703605,753976.98789181,0
17,17,CSS,492,472,-115.20122859514038,610215.2991965173,686275.5723866537,0
18,18,CSS,495,473,-107.80427413960248,655914.7875583086,684730.8826737755,0
19,19,CSS,514,485,-106.30570025013616,714009.3298637437,703729.0703372743,0
20,20,CSS,530,510,-94.86843940496507,696327.2211485879,686193.8572167942,0
21,21,CSS,517,497,-110.18472961165169,677350.7209703485,646591.6854637716,0
22,22,CSS,486,458,-96.03925278496335,694115.4791000191,682058.7387351593,0
23,23,CSS,534,505,-110.22967791531866,648317.2538653713,671780.459815359,0
24,24,CSS,467,442,-102.23619239782953,702290.1392965605,701719.8562308545,0
25,25,CSS,520,475,-94.53145859316332,688154.6638051681,682181.7685271966,0
26,26,CSS,485,465,-116.47882811492786,729837.5020707708,606973.1181454979,0
