,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,509,466,-116.920107059966,599604.7979478309,725002.7323916226,0
1,1,1,1,CSS,546,512,-95.4298448235079,691515.988057967,697271.1714104258,0
2,2,2,1,CSS,488,465,-108.05079960050492,675674.7266884918,657441.8608917638,0
3,3,3,1,CSS,498,472,-86.67853131797447,687565.7539516389,687082.464344606,0
4,4,4,1,CSS,490,469,-102.14900786206752,706728.1797580696,692755.7843056885,0
5,5,5,1,CSS,491,468,-101.41253108913116,692830.7737653125,705249.4385717598,0
6,6,6,1,CSS,497,466,-83.37465682540314,689745.7988038218,687407.7697560706,0
7,7,7,1,CSS,454,425,-91.604463123982,691970.9291753458,684840.6389220076,0
8,8,8,1,CSS,522,485,-71.32301313014129,689918.0982889655,689404.2224491149,0
9,9,9,1,CSS,438,415,-123.45856710937906,766857.8414085114,499524.3225435348,0
10,10,10,1,CSS,514,479,-78.55263808059495,689764.7080880237,690521.8131817481,0
11,11,11,1,CSS,547,519,-102.52865379339636,681237.0657966634,672898.0967672643,0
12,12,12,1,CSS,493,477,-112.53617982313264,747452.0743555118,695069.0598538893,0
13,13,13,1,CSS,515,492,-116.39415774104064,778404.1687345442,670762.7754338346,0
14,14,14,1,CSS,499,465,-92.6759456361488,684502.3524754168,686090.5740503721,0
15,15,15,1,CSS,540,509,-90.01733170871739,685221.325428586,688191.2455431661,0
16,16,16,1,CSS,460,433,-100.12673458761029,684174.844887906,702366.7708059846,0
17,17,17,1,CSS,511,487,-99.52737829962996,702161.567154181,692153.3918562917,0
18,18,18,1,CSS,509,493,-123.99869111186293,779250.7734674573,888290.9407973348,0
19,19,19,1,CSS,516,482,-78.71729753473092,689177.9142688412,690575.989982903,0
20,20,20,1,CSS,486,464,-116.75655701983254,745247.7116349946,766022.3103890489,0
21,21,21,1,CSS,498,470,-81.88869400116359,688387.6218024449,690783.0214751784,0
22,22,22,1,CSS,486,460,-71.1437040062948,689198.4425874241,689860.0114408942,0
23,23,23,1,CSS,501,484,-95.39622688886298,697424.8118272325,688193.8215953324,0
24,24,24,1,CSS,521,475,-88.29485986296805,690203.1825012445,692900.9027384116,0
25,25,25,1,CSS,516,479,-74.82436519575977,689023.771759645,690063.7025235766,0
26,26,26,1,CSS,501,465,-70.78737304322104,688967.5698559874,689586.2747075922,0
27,27,27,1,CSS,454,418,-93.93295519033114,696064.8090479182,687787.4810779328,0
28,28,28,1,CSS,489,473,-121.98726582782416,794692.3208367499,826836.8722386863,0
29,29,29,1,CSS,492,466,-104.60878870327728,712816.4359131582,689920.7520534045,0
30,30,30,1,CSS,473,455,-116.8309625281731,598618.7227678655,659426.1625062396,0
31,31,31,1,CSS,478,434,-81.09665123505437,689134.495974221,687873.1863105248,0
32,32,32,1,CSS,505,487,-118.80526918917565,613965.9045087207,596071.9297477009,0
33,33,33,1,CSS,503,480,-120.34652408046924,827434.8106800267,650810.225987096,0
34,34,34,1,CSS,498,471,-104.60599463705888,707397.0820675702,704385.0654129878,0
35,35,35,1,CSS,537,508,-91.2734042879238,691123.5237425932,684668.1521999787,0
36,36,36,1,CSS,505,474,-70.00286143563295,688980.6833974079,689478.8673945755,0
37,37,37,1,CSS,517,484,-93.47926822144277,695882.9591104325,690018.9858554519,0
38,38,38,1,CSS,466,434,-83.8535505308947,689762.2914708976,691528.1929407415,0
39,39,39,1,CSS,504,485,-118.04070000127126,740723.8009606447,786601.4545544481,0
40,40,40,1,CSS,498,468,-100.54311945363074,694528.6904845785,675673.2018535419,0
41,41,41,1,CSS,504,474,-95.83162219494923,692596.9382775935,681506.5125426124,0
42,42,42,1,CSS,503,479,-97.85828998738158,680460.1851551838,695386.3251359611,0
43,43,43,1,CSS,499,472,-84.42916221976732,687765.4940477444,687813.8179517565,0
44,44,44,1,CSS,479,451,-90.6054672595166,684746.2653953303,689617.8823047946,0
45,45,45,1,CSS,522,482,-80.1090510331329,688028.6862172076,689595.3013625181,0
