,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,490,463,-76.91855110675249,690096.6872956876,688730.7859231642,0
1,1,1,1,CSS,547,517,-100.59749497698502,683717.1037549106,703020.0109321283,0
2,2,2,1,CSS,524,492,-75.26102596989575,689397.7098811916,688613.0579652811,0
3,3,3,1,CSS,498,474,-119.7832150538698,821566.4829422121,713428.0635594644,0
4,4,4,1,CSS,481,461,-104.04669481488926,672719.2722725843,703656.126672899,0
5,5,5,1,CSS,495,468,-95.53590399815992,697619.2117920177,688721.4852174574,0
6,6,6,1,CSS,508,471,-70.36118472763405,689617.4376382387,689815.3315355228,0
7,7,7,1,CSS,480,453,-111.70746628407936,636421.7200878835,687947.5223414204,0
8,8,8,1,CSS,555,534,-116.1777666952768,722134.4376360426,606979.9758178536,0
9,9,9,1,CSS,523,490,-86.74905855514788,686772.8718220268,690829.3819916288,0
10,10,10,1,CSS,525,488,-76.01986067838702,689047.238645144,688619.6960035485,0
11,11,11,1,CSS,526,501,-94.49456356230502,689685.9611667017,682109.6913110537,0
12,12,12,1,CSS,485,464,-107.28917367844804,682585.9386507919,658276.1064295955,0
13,13,13,1,CSS,508,484,-107.89381776488848,687326.6706896349,655302.5659813369,0
14,14,14,1,CSS,523,483,-76.2663655002492,689564.0563041881,688528.1892645952,0
15,15,15,1,CSS,558,521,-86.96374122030488,689406.6945144497,686340.7982931139,0
16,16,16,1,CSS,543,506,-85.46413357313307,688377.2673868173,691778.5320354274,0
17,17,17,1,CSS,483,456,-85.46577728634612,689205.5976715424,691986.6838534425,0
18,18,18,1,CSS,518,500,-116.60785271475788,663656.773576619,599849.6252307575,0
19,19,19,1,CSS,520,484,-75.2981163743861,688609.7353840434,689392.953018076,0
20,20,20,1,CSS,525,505,-119.7096493351377,607373.7741434735,584488.4358618798,0
21,21,21,1,CSS,496,470,-91.16521680455708,687288.4497597163,684905.8335182721,0
22,22,22,1,CSS,464,427,-77.65772071470845,690377.9905808466,689824.3665483672,0
23,23,23,1,CSS,514,489,-96.20760713244609,688458.1077405808,698259.2360791769,0
24,24,24,1,CSS,511,471,-101.53078538968636,683096.9726017945,674247.5148030233,0
25,25,25,1,CSS,505,472,-72.06718375037954,688867.1910867034,689508.6637563306,0
