,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,522,485,-119.53524394068168,819444.9876096164,700889.870991024,0
1,1,CSS,531,500,-102.9651547358322,692174.932536507,708587.6761044149,0
2,2,CSS,527,501,-100.17758808416129,693007.1792649411,675822.8894686634,0
3,3,CSS,514,491,-121.1312317012638,846275.0916288669,690851.8863718626,0
4,4,CSS,527,492,-97.35720554892777,683061.5007915386,681481.0445018748,0
5,5,CSS,487,476,-113.69403466955607,716097.7085266347,750465.285856386,0
6,6,CSS,480,458,-98.11639986053257,678932.055896257,693031.1518462808,0
7,7,CSS,538,492,-71.17771795904903,689899.9113468914,689312.5211372921,0
8,8,CSS,501,472,-108.76301998004071,687833.4879219149,651675.3253113705,0
9,9,CSS,497,463,-72.57798346937491,688825.0471119997,689416.1462470243,0
10,10,CSS,512,485,-122.31666089165105,645901.0511519014,863877.1651570692,0
11,11,CSS,472,444,-76.76922769309539,689746.215415376,688522.7660375253,0
12,12,CSS,485,466,-95.6523184734057,696838.7330090406,685600.186192429,0
13,13,CSS,518,495,-91.77924442659844,694348.9779156229,687365.3428410261,0
14,14,CSS,487,473,-120.12121252911817,696831.1602199845,828863.716866565,0
15,15,CSS,518,491,-112.21735456853881,690623.2868567129,633209.6184073704,0
16,16,CSS,493,466,-109.46393905746993,651700.7556857616,705356.153978043,0
17,17,CSS,525,493,-90.4447715161653,693775.5567327786,688010.5686113405,0
18,18,CSS,514,477,-86.51060322360799,688819.2742834897,692264.4318896917,0
19,19,CSS,537,519,-115.41504396772689,770201.2192957031,697880.9570691567,0
20,20,CSS,518,485,-97.10693281227879,690009.9792919498,679558.9695649643,0
21,21,CSS,482,460,-113.47417421935297,746253.0960770026,657952.887858377,0
22,22,CSS,535,505,-107.59363322876172,675504.9205033925,719350.3288563675,0
23,23,CSS,507,480,-72.13616382933485,689290.9542378179,689954.8222970549,0
24,24,CSS,495,465,-99.18347147269803,681021.781351743,680096.0340703155,0
25,25,CSS,524,491,-86.25862109952094,692081.9476861719,690348.8412321678,0
26,26,CSS,499,480,-114.99176585597945,623694.4825273894,648577.8620110186,0
