,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,505,468,-76.18353304690196,689824.3199036825,690196.3543352142,0
1,1,1,1,CSS,479,464,-120.6941890129311,647412.0440606468,832549.4663730495,0
2,2,2,1,CSS,467,445,-109.48014616986885,701482.0859111121,650208.1081185878,0
3,3,3,1,CSS,496,473,-120.37101701796264,609732.0934595561,809027.1950704869,0
4,4,4,1,CSS,516,480,-100.20531575817468,676518.1584257485,695121.4563670546,0
5,5,5,1,CSS,489,467,-109.7172174362453,647278.5413341679,688056.4085646693,0
6,6,6,1,CSS,562,524,-104.37381774230076,687684.4023087622,712131.6512721569,0
7,7,7,1,CSS,506,483,-122.83328104213297,537999.062241676,805557.9946772449,0
8,8,8,1,CSS,565,528,-80.2799189300934,689990.8064217273,688112.2998137528,0
9,9,9,1,CSS,510,480,-93.01129379022966,690159.8295904495,683297.1952950424,0
10,10,10,1,CSS,469,439,-85.88833253811936,686707.3299206205,689190.2184224224,0
11,11,11,1,CSS,491,463,-98.03255330298435,680455.3114086968,695763.8852455958,0
12,12,12,1,CSS,542,510,-118.4318631682906,697635.87527659,804083.4761370743,0
13,13,13,1,CSS,519,495,-112.50511114555516,659582.7247487865,739278.9473265453,0
14,14,14,1,CSS,531,499,-111.10305084649964,679017.8877155998,641069.4160337463,0
15,15,15,1,CSS,461,434,-110.68886850528868,687965.250732296,736532.5303600329,0
16,16,16,1,CSS,529,497,-77.73299146391855,688367.3037239147,689221.3272795122,0
17,17,17,1,CSS,510,478,-112.81706761227758,748722.72339215,678917.2047075457,0
18,18,18,1,CSS,523,495,-84.19550267296671,691385.6621862055,690452.1233958921,0
19,19,19,1,CSS,481,463,-116.54443502560032,777035.9547467333,719084.1086030817,0
20,20,20,1,CSS,518,493,-114.60949599970684,692094.9328848275,763400.4043139586,0
21,21,21,1,CSS,485,451,-103.03321534505424,670169.5543552896,692739.6910673482,0
22,22,22,1,CSS,514,491,-106.5897018765434,660269.1062377959,693358.1521159535,0
23,23,23,1,CSS,511,496,-113.980398786487,705512.312096721,756367.4954151808,0
24,24,24,1,CSS,538,494,-102.28647928794985,671494.341341277,689675.2189696716,0
25,25,25,1,CSS,528,496,-88.64978712194008,691401.039964885,686258.64794621,0
26,26,26,1,CSS,526,503,-102.99664303754702,708854.8389247746,689641.1138700881,0
27,27,27,1,CSS,541,500,-89.34702663239509,690195.4742152318,685448.3669629531,0
28,28,28,1,CSS,536,511,-90.39299368282312,691148.2459262086,685198.692616758,0
29,29,29,1,CSS,501,475,-117.21214345805078,668762.8612533901,591662.9889299513,0
30,30,30,1,CSS,499,477,-118.63922830282058,784234.1771017428,759213.5791093998,0
