,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,519,477,-93.3968124170444,695846.4438285019,689626.0708034366,0
1,1,CSS,486,464,-113.45640079585058,682761.9108583169,624919.2273767765,0
2,2,CSS,505,477,-105.35748870770516,676639.5465608169,667318.4102318203,0
3,3,CSS,504,472,-93.72835602403796,693059.6768051351,695017.9134357973,0
4,4,CSS,496,475,-116.02935344416528,681061.2088526442,602625.5094131831,0
5,5,CSS,493,467,-100.6864619218127,695568.7929868497,702983.447925672,0
6,6,CSS,543,516,-114.64049940328795,761902.7287755525,673105.87802326,0
7,7,CSS,522,504,-105.62174195566962,671464.6563810011,670176.2812858421,0
8,8,CSS,482,454,-116.84161955109948,607683.1083210232,639557.8011007278,0
9,9,CSS,524,496,-117.0723619158075,787632.7235153306,685242.1690961395,0
10,10,CSS,514,478,-81.50677671692449,689280.8616039519,691043.8418211361,0
11,11,CSS,520,493,-106.24005710875201,712331.3119610265,672900.6397780315,0
12,12,CSS,462,436,-96.05602245485548,697006.7366367487,685076.5552028571,0
13,13,CSS,452,431,-112.00186062346465,637179.9539834692,672707.4340031815,0
14,14,CSS,496,458,-87.20393733463773,691720.7190847811,687259.86647906,0
15,15,CSS,477,458,-103.05296075378422,671417.0171811485,681712.4544239343,0
16,16,CSS,490,461,-101.5492203119303,703428.543996147,680782.3060891497,0
17,17,CSS,493,469,-70.34788272899911,689312.4890380986,689853.4542692702,0
18,18,CSS,517,485,-81.44667763096213,689856.0793251289,687846.3470652535,0
19,19,CSS,517,483,-87.5981145119045,692623.3668191198,688643.2927884461,0
20,20,CSS,526,510,-118.53945516786541,757909.0726876863,783522.5154429254,0
21,21,CSS,500,467,-87.41737449778367,687669.9147721761,686684.7152207737,0
22,22,CSS,514,483,-73.18835866435302,689292.9504320136,688793.5490891836,0
23,23,CSS,517,484,-121.07743468640362,539949.6736662386,733759.411886166,0
24,24,CSS,494,453,-80.94576220075504,688645.3427617167,690742.0637921569,0
25,25,CSS,494,464,-82.3961008441676,688537.830609056,691001.7279010286,0
26,26,CSS,489,459,-97.07603415776596,697916.6907550346,684473.0000561847,0
27,27,CSS,522,483,-97.33613445670895,681184.4815739868,683492.7878979566,0
28,28,CSS,559,515,-71.25452588368474,689177.6176056988,688965.238650633,0
29,29,CSS,528,504,-101.38321385137831,682869.5346005379,674646.3860081831,0
30,30,CSS,499,472,-104.38458863433996,688747.8059766054,666606.2068468463,0
31,31,CSS,487,453,-89.0194820178119,692898.9540643652,691133.3847293992,0
32,32,CSS,490,464,-79.30014387521713,688723.6790021377,690479.5762686431,0
33,33,CSS,501,481,-90.76354681912242,685973.2464100671,692696.2114039026,0
34,34,CSS,494,476,-123.24594238779457,879484.0331879867,752003.6554969507,0
35,35,CSS,485,465,-113.9328384965458,747385.042906742,725877.1920299977,0
36,36,CSS,512,491,-117.10248155797933,768637.4970687492,630629.113526697,0
37,37,CSS,544,507,-96.05621228076156,695396.1020050844,683034.1258599876,0
38,38,CSS,486,458,-89.53715070344856,685326.5247206852,688806.725727333,0
39,39,CSS,520,483,-110.37282267312011,734686.8668232688,693489.128246605,0
40,40,CSS,497,470,-109.62597527012255,718615.9051575984,659626.6268159087,0
41,41,CSS,503,488,-120.70134283181108,583890.9309399293,583795.030207584,0
42,42,CSS,509,486,-89.7648962631681,691574.3759773688,693055.9628169511,0
43,43,CSS,441,420,-104.3521634247125,687169.073740064,712029.5879283966,0
44,44,CSS,491,468,-105.0316449081657,669585.1289742385,674883.1860164603,0
45,45,CSS,508,471,-83.54068088730678,687507.2082544114,690224.2310849188,0
46,46,CSS,499,469,-108.09910870215218,716468.4441267963,711595.4180038592,0
47,47,CSS,536,505,-72.75270392297575,689964.6916958645,689636.5845279542,0
48,48,CSS,515,488,-73.32071890153328,690045.7840102164,689344.217002558,0
49,49,CSS,516,497,-93.68285714524023,685661.7847763228,694908.9383660594,0
50,50,FHSS,51,8,-101.52854378810827,679007.576381212,676705.5766511412,0
51,51,FHSS,22,4,-73.19190203467257,689356.1171947615,688784.5083703819,0
52,52,FHSS,35,10,-112.93186933395637,714227.6039564055,633649.7405203051,0
53,53,FHSS,38,6,-73.76500178964424,688741.336332968,689464.3459263775,0
54,54,FHSS,33,5,-103.33504941248039,669193.2781849259,689379.4482231843,0
55,55,FHSS,25,7,-91.79178514130456,690873.9477603127,694559.8577658605,0
56,56,FHSS,34,4,-80.71151053178498,687943.4019888395,689694.3766864971,0
57,57,FHSS,43,3,-99.63498255513844,700544.0185768116,682310.2470100954,0
58,58,FHSS,27,6,-78.01428336845443,690489.7726443454,689602.8943739113,0
59,59,FHSS,31,3,-72.52580509989346,689626.791618108,688869.9819402624,0
60,60,FHSS,41,5,-100.19328925695447,685848.878891459,675787.6334249985,0
61,61,FHSS,38,10,-118.7540863566058,721738.8357265033,804260.0095296773,0
62,62,FHSS,41,10,-117.90753990528617,766749.2359551514,613694.1018951545,0
63,63,FHSS,33,5,-104.9640651010863,713136.821568545,683764.75793649,0
64,64,FHSS,23,5,-102.27420404241164,676170.1228886662,701446.339948479,0
65,65,FHSS,36,5,-101.47036458978135,691752.4565774897,705553.746185281,0
66,66,FHSS,40,8,-114.11568985068163,643549.9201458441,742224.3194748688,0
67,67,FHSS,42,10,-120.12997581730878,737205.8152265041,820777.5337301183,0
68,68,FHSS,32,4,-81.25769794204544,690958.1980495702,689784.8090920852,0
69,69,FHSS,34,6,-103.2624694740388,669970.2730483323,694314.1581419967,0
70,70,FHSS,43,4,-113.51487493812206,633438.413560449,722988.4728818532,0
71,71,FHSS,44,8,-87.4382800829906,686712.6412162742,691209.1541209153,0
72,72,FHSS,33,5,-87.93769438616502,692651.410155503,688272.7503292727,0
73,73,FHSS,24,4,-114.72588386289311,633165.8170698098,639742.0461331453,0
74,74,FHSS,35,6,-119.07584215467193,778509.7076883799,603437.0944987829,0
75,75,FHSS,33,6,-76.78866360960069,688583.6389684146,688941.058074075,0
76,76,FHSS,35,12,-119.83116623384439,609902.3800701448,580229.6019297476,0
77,77,FHSS,30,5,-114.0289928108325,696180.0064101506,758331.0039226894,0
78,78,FHSS,31,7,-79.20317451420527,688206.9611677164,689051.9569028348,0
79,79,FHSS,40,15,-117.02540495544798,617998.3800715845,756203.1228508594,0
80,80,FHSS,36,7,-111.91920371043976,642718.2610542192,717163.2661158025,0
81,81,FHSS,28,6,-107.40200768327811,706733.4420632155,662159.6207802425,0
82,82,FHSS,26,8,-75.43111698476525,689937.9381894121,688790.7880829466,0
83,83,FHSS,29,2,-72.99840523923746,689881.4791025249,689807.1296438702,0
84,84,FHSS,41,4,-86.47074422503415,687034.0305365712,691073.7222132621,0
85,85,FHSS,35,4,-75.74297270115045,690009.7398798418,690005.2612292349,0
86,86,FHSS,41,4,-99.20973693641375,678043.220103266,694784.4945999114,0
87,87,FHSS,37,9,-116.29337942271295,762489.6827212647,637090.7697616371,0
88,88,FHSS,41,6,-109.75613384317445,663494.7779339692,655924.8357719479,0
89,89,FHSS,34,6,-73.89967843496972,689180.8025902282,690053.2760202134,0
90,90,FHSS,46,4,-93.65669446563804,690986.6553663424,695855.7869444771,0
91,91,FHSS,34,5,-86.73980944158895,689902.4096353078,692362.4332301496,0
92,92,FHSS,34,11,-118.94972424717912,805052.5364315467,650445.0219924368,0
93,93,FHSS,33,2,-99.26132912827077,701423.1198679461,685448.7776210381,0
94,94,FHSS,46,13,-117.47595152393404,709644.1836776425,790389.7992559749,0
95,95,FHSS,26,5,-103.88216571444596,668517.4613889953,694616.3830897586,0
96,96,FHSS,39,5,-80.78551252586446,689408.336036003,687903.5072817722,0
97,97,FHSS,36,3,-112.37163716275214,633321.6438072608,700739.1875857483,0
98,98,FHSS,34,6,-103.77876545704939,671849.0409756231,701423.7151087314,0
99,99,FHSS,30,13,-121.93252786567803,861437.9638892292,688235.2362094354,0
100,100,FHSS,32,3,-78.06941236551314,690167.5627667198,688608.8006628025,0
101,101,FHSS,35,18,-117.97769841829148,764119.984572471,768932.0337577529,0
