,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,510,476,-82.62021844618643,690843.9996522891,688221.992034805,0
1,1,CSS,484,452,-71.25650363146397,689913.3437304241,689380.3957933129,0
2,2,CSS,501,471,-84.99579294599393,687197.8455363661,688365.2914482561,0
3,3,CSS,544,513,-98.0662682854728,699529.6613712279,693783.1616562315,0
4,4,CSS,527,503,-108.26210012074952,719012.7365092101,709280.836312169,0
5,5,CSS,499,469,-106.68583941108488,716293.6511851089,702119.6903073969,0
6,6,CSS,493,458,-73.78683624114316,688841.7520525276,689051.1019314633,0
7,7,CSS,495,460,-77.85809899767477,690487.1730333617,689406.9211298437,0
8,8,CSS,498,463,-83.03780161464404,687645.5103730621,688574.2148267231,0
9,9,CSS,451,424,-90.45014088295193,688376.1336039485,684942.7109085136,0
10,10,CSS,502,476,-113.42973178996587,639410.343758214,730369.5217070377,0
11,11,CSS,446,425,-107.56409843784536,687497.0932468146,656567.5285025747,0
12,12,CSS,501,476,-106.73746842164158,689811.4897700502,659501.1133409538,0
13,13,CSS,560,526,-104.62519311546025,712580.6243291941,693060.2351605695,0
14,14,CSS,527,505,-109.44350123844895,684982.9973857717,648805.1740513692,0
15,15,CSS,548,525,-112.25320744510633,741605.9988987352,710903.8522158868,0
16,16,CSS,484,463,-116.51244546824273,651735.4392123743,773532.151259444,0
17,17,CSS,530,492,-92.20486153756663,689885.5049816589,683817.7253154605,0
18,18,CSS,521,497,-122.74465690277418,579693.2815715136,843170.9974210695,0
19,19,CSS,489,460,-112.93443847355013,710892.3660382675,632262.6216533022,0
20,20,CSS,553,527,-118.69444605727438,594294.0534644797,760079.2145595924,0
21,21,CSS,488,458,-77.62767164365174,690364.6579812596,688976.4272493073,0
22,22,CSS,461,432,-101.70336393760012,705983.2199074827,691880.1647843774,0
23,23,CSS,457,445,-118.86903572706817,758910.2772650315,788340.5113116008,0
24,24,CSS,502,481,-114.32148633398202,760773.3723614695,683302.3861520876,0
25,25,CSS,456,434,-99.1993165163049,699469.1149394845,696931.3920708989,0
26,26,CSS,495,454,-72.32049177878817,689088.8367156624,688942.1591706838,0
27,27,CSS,524,506,-113.00436020613996,692490.7917748493,627942.3249985253,0
28,28,CSS,496,461,-82.48321017918742,687578.6389392368,689455.7938598357,0
29,29,CSS,482,450,-82.5712266132271,690140.6640876463,691112.7417523888,0
30,30,CSS,499,473,-102.13837453362298,682452.0889925567,673228.1339937868,0
31,31,CSS,534,505,-107.66766022076642,722389.6501101196,684840.9513665956,0
32,32,CSS,502,471,-97.78726247797854,698052.2936083856,683144.3564686092,0
33,33,CSS,478,449,-82.75589128137855,687707.3315158816,688589.5580537784,0
34,34,CSS,519,491,-102.88812262965979,706524.6884416643,680698.5779465057,0
35,35,CSS,472,445,-83.25564989161776,691359.99671973,689874.6084321896,0
36,36,CSS,536,511,-89.53951483443662,686706.2077358337,692532.1323835644,0
37,37,CSS,511,491,-81.71331872450031,690937.6048562091,690106.177969325,0
38,38,CSS,514,490,-89.24482556255151,687203.1503009617,692737.2201367869,0
39,39,CSS,541,501,-73.02028769957556,689470.9371155269,688797.3326725311,0
40,40,CSS,498,462,-78.65038675605075,688964.5269399153,690502.1516660234,0
