,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,520,496,-119.47965768189232,649544.7374791632,565982.6112480802,0
1,1,1,1,CSS,546,521,-113.43542305303868,740780.7164955384,728708.5395236209,0
2,2,2,1,CSS,506,481,-98.76931807339764,687338.9041424997,677639.83171338,0
3,3,3,1,CSS,505,474,-70.85928843104192,689237.6900588603,689859.4543082074,0
4,4,4,1,CSS,496,473,-84.63871379516618,691329.6759631804,690766.4780813919,0
5,5,5,1,CSS,549,520,-94.77497062424028,693972.1501168297,683399.247028341,0
6,6,6,1,CSS,503,476,-102.5819073165077,698163.0302922531,705753.5704471113,0
7,7,7,1,CSS,481,458,-92.04485409641188,692740.6033369054,685019.6649806027,0
8,8,8,1,CSS,500,470,-97.75879190546551,681760.1327804701,696804.4084093435,0
9,9,9,1,CSS,529,505,-118.4389691276017,728398.557400148,797665.5143577193,0
10,10,10,1,CSS,493,470,-101.41979044070322,673906.0080388704,684658.5857228013,0
11,11,11,1,CSS,510,483,-118.38438678109316,779926.2552922685,619548.9214891228,0
12,12,12,1,CSS,511,492,-113.50996270556156,698485.1070611472,754011.4766354493,0
13,13,13,1,CSS,474,444,-88.30306299692722,686862.9920538169,691928.7058899726,0
14,14,14,1,CSS,489,466,-118.61811344551175,795170.5457762528,638308.0373365455,0
15,15,15,1,CSS,465,437,-73.16452824254372,688880.0247997632,689077.7070646925,0
16,16,16,1,CSS,505,475,-81.3763484420444,690230.3671708723,690801.0950049678,0
17,17,17,1,CSS,506,489,-119.13422844351264,620436.7570570684,793238.4260088241,0
18,18,18,1,CSS,480,455,-96.5988691674104,681569.1806574719,694428.1319243253,0
19,19,19,1,CSS,517,487,-89.20004747875251,692167.2685636244,686551.3084509318,0
20,20,20,1,CSS,533,493,-73.82451498420079,689857.7074047193,688903.0880350271,0
21,21,21,1,CSS,530,496,-85.1283840249464,686929.3235172828,689547.3287076609,0
22,22,22,1,CSS,465,450,-117.00595437652235,757860.8230987259,758929.6821421605,0
23,23,23,1,CSS,519,486,-99.91654554134986,675832.9786186655,688114.4301032802,0
24,24,24,1,CSS,498,483,-113.57249180086328,624341.5669918173,680287.1820567395,0
25,25,25,1,CSS,483,461,-107.91551231744596,666845.4038946771,715186.4028267055,0
26,26,26,1,CSS,500,479,-115.6390134981628,762573.5416987981,649470.0946041618,0
27,27,27,1,CSS,517,493,-104.46285331897758,676322.4747587659,670472.8398003886,0
28,28,28,1,CSS,499,478,-108.41255649367066,719101.9526277788,668570.4849383624,0
29,29,29,1,CSS,518,486,-92.02810085539546,690616.7055214738,694777.5097222225,0
30,30,30,1,CSS,498,481,-116.59240698218748,707209.8724376145,598104.4370690262,0
31,31,31,1,CSS,465,441,-94.54002580792404,686940.6988980243,696327.942584687,0
32,32,32,1,CSS,497,471,-118.05240302912216,667007.5915948371,797159.1725959284,0
