,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,486,451,-97.90552835793598,678590.6215192099,689323.372949445,0
1,1,1,1,CSS,484,456,-78.97015277575441,689471.9325015703,688189.3455446111,0
2,2,2,1,CSS,490,457,-99.51609583783475,681809.3129551067,678834.104917629,0
3,3,3,1,CSS,537,513,-110.47919329201817,726716.8436508239,662465.6974405961,0
4,4,4,1,CSS,491,451,-80.78082262479273,690526.8097470907,688398.54889934,0
5,5,5,1,CSS,505,483,-106.63529316594254,714763.492019297,704616.5170250513,0
6,6,6,1,CSS,509,484,-108.72907079848989,689492.4077771748,727032.2133316259,0
7,7,7,1,CSS,476,455,-111.15730760974292,661039.6575102261,730285.5482880507,0
8,8,8,1,CSS,469,431,-84.1370813492904,690387.1599083004,687420.0818849461,0
9,9,9,1,CSS,487,467,-122.4551457227031,560832.0513165882,819205.4233393666,0
10,10,10,1,CSS,493,466,-98.1496464759524,680492.100586549,682754.3073718154,0
11,11,11,1,CSS,505,480,-105.55106870452572,709209.4639870469,672414.0628159769,0
12,12,12,1,CSS,501,477,-113.23424725123598,634060.9631215706,719909.5880526919,0
13,13,13,1,CSS,474,457,-123.26792677987632,741886.4951738316,883047.6426537131,0
14,14,14,1,CSS,492,469,-109.72988476586688,723164.2355241383,714766.2493780702,0
15,15,15,1,CSS,510,490,-115.99454246409904,692889.6143236661,602643.1854592175,0
16,16,16,1,CSS,458,437,-101.54684078213776,678390.1341808722,677190.6071094247,0
17,17,17,1,CSS,477,445,-73.45946342741115,689444.0058275535,690058.7245205918,0
18,18,18,1,CSS,519,482,-86.1236192303122,690958.6305231106,687093.010166808,0
19,19,19,1,CSS,519,491,-83.4016166591691,691315.7377547673,690133.967776324,0
20,20,20,1,CSS,527,497,-97.41675782713727,683596.9128893453,680995.4430619078,0
21,21,21,1,CSS,503,465,-76.17665915598957,690224.2498975999,689057.4554480787,0
22,22,22,1,CSS,457,434,-106.3719406368424,670603.6158813499,711063.1992316882,0
23,23,23,1,CSS,508,470,-71.24528853285295,689286.5411664775,688924.0271000391,0
24,24,24,1,CSS,491,461,-85.54376310220267,689370.1679925488,692017.8447114979,0
25,25,25,1,CSS,505,466,-71.92505838650179,689845.140144204,689083.9520553793,0
26,26,26,1,CSS,530,486,-95.89453174852784,697566.1648815239,686730.6711676043,0
27,27,27,1,CSS,521,487,-98.63225578402889,677767.8315273434,687722.0432770448,0
28,28,28,1,CSS,505,466,-77.28613827991325,688431.4827938796,689174.7813137786,0
29,29,29,1,CSS,491,461,-88.81660469960025,689951.1291564206,685649.3447398677,0
30,30,30,1,CSS,526,502,-115.95915190178346,664466.0260472078,772219.8336232568,0
31,31,31,1,CSS,538,499,-80.72822958635388,690745.11136174,690091.3752809712,0
32,32,32,1,CSS,518,484,-88.51383464174943,691958.2325991611,692053.1344957444,0
33,33,33,1,CSS,510,488,-110.5470409760894,650926.9338635601,663524.7739563056,0
34,34,34,1,CSS,478,454,-93.64231194660287,684809.8539362089,684646.3499168588,0
35,35,35,1,CSS,529,502,-102.67298953370434,690805.6305278725,708092.9840022498,0
36,36,36,1,CSS,497,466,-110.49320628068573,648489.0610815042,710624.5448790963,0
37,37,37,1,CSS,535,513,-105.1988126064655,712403.9584481502,699368.5847972014,0
38,38,38,1,CSS,470,441,-82.89844771967596,687495.6446613823,689578.446383126,0
39,39,39,1,CSS,487,469,-106.2509588848808,714940.3271057679,677237.6002844119,0
40,40,40,1,CSS,484,460,-102.88079933551496,681176.0995711962,706741.60026899,0
41,41,41,1,CSS,532,506,-109.29113673801407,699557.629998217,728243.5485523638,0
42,42,42,1,CSS,479,449,-102.33881824634936,701088.8183250373,703144.0946484607,0
43,43,43,1,CSS,457,433,-88.50768284908666,687309.6506233773,686405.2499010038,0
44,44,44,1,CSS,495,455,-90.21981224802067,684962.9600804792,689817.0654743004,0
45,45,45,1,CSS,470,435,-78.5067884240427,688325.6869542368,689002.5408200428,0
46,46,46,1,CSS,530,510,-110.28922570872916,734288.7601124229,685788.3296824265,0
47,47,47,1,CSS,472,453,-116.91404132389914,706355.7123843101,594375.3362748334,0
48,48,48,1,CSS,465,438,-98.75301357347766,689431.6878201698,701340.7213715281,0
49,49,49,1,CSS,514,489,-123.58794839594412,646232.444065519,485788.08851718775,0
50,50,50,2,FHSS,30,10,-122.81585925605587,593927.3271662316,524629.999884801,0
51,51,51,2,FHSS,32,5,-88.65280640514855,690357.9472790395,685803.9875853029,0
52,52,52,2,FHSS,33,5,-83.40179989596581,687487.1632959136,690081.623430645,0
53,53,53,2,FHSS,25,6,-119.36389096695348,610721.0379501377,588469.2432956146,0
54,54,54,2,FHSS,37,6,-76.08455633797092,689004.8258174267,688633.2530083797,0
55,55,55,2,FHSS,34,3,-84.82039410563863,687973.2963629377,687490.7377527682,0
56,56,56,2,FHSS,26,4,-118.6878614144532,578874.8554616839,646964.3504718383,0
57,57,57,2,FHSS,35,7,-90.01699393219224,689862.5096007697,693751.0267444471,0
58,58,58,2,FHSS,34,7,-119.0131197569093,585745.3603826954,755469.425837301,0
59,59,59,2,FHSS,27,4,-113.88752328028932,747653.8207895423,724764.3106456916,0
60,60,60,2,FHSS,33,6,-104.67055609673696,697531.3853449717,711546.5886234652,0
61,61,61,2,FHSS,49,3,-101.55488996571454,705463.1668893575,685719.4172069135,0
62,62,62,2,FHSS,31,7,-75.78587351965702,690253.0856512574,689508.9396796181,0
63,63,63,2,FHSS,39,9,-80.14795704270838,689854.6927129338,688082.3181591497,0
64,64,64,2,FHSS,37,4,-89.56253848739922,688343.6389871269,685409.9030336302,0
65,65,65,2,FHSS,25,3,-111.2684550378349,685713.6869408028,739671.9997045622,0
66,66,66,2,FHSS,33,4,-107.57095972750174,657319.5931610967,682048.2830544926,0
67,67,67,2,FHSS,34,4,-98.29582989987372,682521.0906610484,680431.7182666833,0
68,68,68,2,FHSS,31,5,-114.5625826956583,761981.2432991748,676908.9901488175,0
69,69,69,2,FHSS,41,9,-118.13535909384224,800038.6284428743,699739.6166382119,0
70,70,70,2,FHSS,25,4,-74.74184113455412,689876.6843019683,688820.8616119443,0
71,71,71,2,FHSS,34,8,-89.21199441833011,689174.8573109024,685440.7930382582,0
72,72,72,2,FHSS,28,1,-107.5002827659546,721610.4165700059,694866.8456894285,0
73,73,73,2,FHSS,36,4,-105.60720290501682,663257.709393888,687015.5609064806,0
74,74,74,2,FHSS,37,8,-74.69849846040798,689390.031583881,690158.7122450178,0
75,75,75,2,FHSS,34,16,-120.60570928447208,581863.848426037,790590.9113527307,0
76,76,76,2,FHSS,39,8,-85.79662755930565,691955.6337812418,690265.2024034697,0
77,77,77,2,FHSS,39,9,-103.5252125249603,677780.6202768042,672329.2175363482,0
78,78,78,2,FHSS,37,6,-84.21368740342777,691622.4597113964,689073.977618993,0
79,79,79,2,FHSS,36,3,-89.48895589867567,692574.5237040179,692028.6444046679,0
80,80,80,2,FHSS,34,4,-101.99313105778734,673386.0769012694,682830.1844858412,0
81,81,81,2,FHSS,40,10,-92.85510210560658,691197.7670003417,683631.1562697852,0
82,82,82,2,FHSS,30,3,-79.35122894012827,690686.8138586406,689335.7355036102,0
83,83,83,2,FHSS,33,10,-78.22494427135534,690148.8496864318,690257.0631312276,0
84,84,84,2,FHSS,26,2,-74.83662558447763,688752.9012812139,689791.1324174101,0
85,85,85,2,FHSS,35,4,-110.67399402195112,699161.4382785474,735452.9230693157,0
86,86,86,2,FHSS,40,10,-88.97671225723371,691965.3650704764,692319.4974599853,0
87,87,87,2,FHSS,33,9,-110.3983125824938,644842.9096408993,679799.2736877264,0
88,88,88,2,FHSS,36,5,-86.61060376126723,691731.7674574341,691228.7077339123,0
89,89,89,2,FHSS,42,10,-103.11473243601132,678958.9052591721,706123.03092386,0
90,90,90,2,FHSS,41,8,-73.54327956803972,689787.33465582,689946.9156007767,0
91,91,91,2,FHSS,36,10,-120.38723838701792,832647.2128671149,674664.8442773139,0
92,92,92,2,FHSS,29,2,-98.80418806842208,680121.0083807654,697007.1600554645,0
93,93,93,2,FHSS,38,4,-77.19722321777844,689969.2816149603,690237.4384191049,0
94,94,94,2,FHSS,34,6,-91.52454425862388,694587.3793436878,689028.6712442257,0
95,95,95,2,FHSS,28,3,-96.88049295214223,699026.8557203761,689325.9567954772,0
