,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,491,459,-96.08295169100309,688066.1175720391,680742.1110221776,0
1,1,CSS,497,463,-79.4146051369073,689001.9999892818,688190.3055014824,0
2,2,CSS,505,491,-120.79826802389141,630413.3643867527,828376.9561816943,0
3,3,CSS,504,484,-92.13656906940778,692237.8976505863,694209.6364136606,0
4,4,CSS,485,463,-106.5021999263389,718470.3691998078,687641.0414311539,0
5,5,CSS,509,500,-123.9034612399413,623086.2454473503,894819.1909106723,0
6,6,CSS,507,481,-112.80823977679731,629241.7012865003,689948.2846216841,0
7,7,CSS,488,474,-119.96298390804509,760430.2404025447,806716.7718015956,0
8,8,CSS,488,467,-80.9562980979751,687887.6637048715,689203.3087150706,0
9,9,CSS,512,490,-107.1436005489346,666252.293341051,710533.198315921,0
10,10,CSS,462,445,-117.78261771483545,661255.4782391988,586506.3615763981,0
11,11,CSS,504,463,-76.68633138449158,690311.7251830187,689681.1519130908,0
12,12,CSS,508,482,-72.77407797725265,688838.4090365791,689588.10469346,0
13,13,CSS,488,472,-107.61793642610337,668650.3386285134,663626.2620353659,0
14,14,CSS,535,498,-100.42969882410803,703880.2917474726,689542.5288031512,0
15,15,CSS,502,463,-84.05584069190847,691397.4326421526,690348.8757387853,0
16,16,CSS,518,488,-95.43846689276583,697385.0660900449,691072.0609300911,0
17,17,CSS,471,437,-76.13623411540314,690215.2986391925,689774.5754632188,0
18,18,CSS,579,550,-81.48713789244215,687841.979217949,689868.358238622,0
19,19,CSS,534,500,-77.33629007365421,689646.6695420415,690396.6495657639,0
20,20,CSS,522,493,-101.00932702217642,675377.9398252886,682903.6212574149,0
21,21,CSS,508,496,-108.04840363217201,716514.7805572406,711215.3203014167,0
22,22,CSS,507,476,-87.12696304229621,689710.0931917992,692525.1141591538,0
23,23,CSS,498,471,-84.88525329309441,687426.1554453952,690789.9032754041,0
24,24,CSS,508,489,-105.28866396480478,692235.2764307008,664251.9541807655,0
25,25,CSS,504,483,-83.2167845166244,687494.883436161,689964.4087162669,0
26,26,CSS,504,471,-79.24113647400607,689840.5108829947,688224.4077479591,0
27,27,CSS,537,517,-115.3946178632724,644515.542236779,756881.248396696,0
28,28,CSS,518,481,-74.65621183774057,690142.3343451393,689549.715135455,0
29,29,CSS,511,490,-118.8187120827736,801707.6799914759,646536.1245928254,0
30,30,CSS,508,479,-79.48354797829285,690141.5497234276,690483.4707083314,0
31,31,CSS,472,452,-111.23449251417813,650949.5664663451,721671.9960174286,0
32,32,CSS,495,479,-117.59239009001675,751195.555860288,773535.7548727838,0
33,33,CSS,478,461,-103.2418625969657,703853.870574006,675573.2451270827,0
34,34,CSS,516,477,-82.28021242312634,688100.4366273105,690631.064977304,0
35,35,CSS,529,504,-85.79211237022781,692089.9823445352,689553.7926667864,0
36,36,CSS,529,503,-87.07865249211007,688017.5018450383,692192.5568204992,0
