,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
38,38,38,1,CSS,510,484,-97.37186893226875,691154.5960413114,679385.5704066639,0
39,39,39,1,CSS,487,461,-96.02998513157816,685526.1508263014,681605.0146048467,0
40,40,40,1,CSS,520,493,-90.11035760742833,685071.7558357713,690201.1870850127,0
41,41,41,1,CSS,535,498,-81.91173079216499,687709.482424505,689634.9769808564,0
42,42,42,1,CSS,502,459,-75.7381574155312,688568.2781934879,689385.1695400442,0
43,43,43,1,CSS,487,453,-77.13648705612007,689225.6893965099,690383.8951738385,0
44,44,44,1,CSS,479,461,-121.9413373420243,557706.7536418405,578466.2271040495,0
45,45,45,1,CSS,542,500,-87.9732877295464,689124.5800022964,685974.3001034239,0
46,46,46,1,CSS,497,476,-112.46634001275024,652467.8740395464,733927.6723983608,0
47,47,47,1,CSS,545,508,-98.11100281721934,688962.3421406703,678340.3259864941,0
48,48,48,1,CSS,481,444,-73.59125862376035,688914.3382215219,688978.6526617672,0
49,49,49,1,CSS,459,424,-79.04875162156013,690279.0844331683,688533.5572670914,0
50,50,50,2,FHSS,25,6,-116.9091216170641,681623.3332519716,593246.0251404385,0
51,51,51,2,FHSS,34,13,-120.50542418327431,555984.685131164,748601.1155709187,0
52,52,52,2,FHSS,28,4,-104.2840657331877,668020.0385161052,696553.5453683573,0
53,53,53,2,FHSS,50,11,-83.83157419015293,690555.3298326101,691220.191182378,0
54,54,54,2,FHSS,35,3,-107.82897621308814,720109.8486684021,703833.38953481,0
55,55,55,2,FHSS,28,2,-92.73657657552825,695064.9919576127,691320.4936673169,0
56,56,56,2,FHSS,23,13,-120.37830882958887,754643.5088193271,817614.7204401799,0
57,57,57,2,FHSS,29,4,-71.69559489284026,689904.6506887308,689219.8390998819,0
58,58,58,2,FHSS,26,2,-79.73663864388045,690055.2996972504,688240.6064101817,0
59,59,59,2,FHSS,36,16,-119.50476701625604,605047.0727355303,590395.0156213255,0
60,60,60,2,FHSS,44,6,-102.39895084196748,706646.6648693442,683716.0882739826,0
61,61,61,2,FHSS,52,6,-70.46682867839529,689861.9499770128,689499.4282928191,0
62,62,62,2,FHSS,39,5,-73.14339216229388,688804.1189010283,689259.9831358554,0
63,63,63,2,FHSS,28,13,-123.26516195147622,695401.4307601653,889878.7690941961,0
64,64,64,2,FHSS,40,9,-72.98304794115556,688803.0914943417,689496.9143483958,0
65,65,65,2,FHSS,28,3,-92.69848881262652,691622.4415598889,694925.7392389845,0
66,66,66,2,FHSS,37,17,-117.74770428088266,584332.0953014372,705202.9795531285,0
67,67,67,2,FHSS,38,5,-92.12136545824347,688930.2501302633,683872.1604417675,0
68,68,68,2,FHSS,35,7,-118.34904814494024,642058.7081388029,585846.8537119281,0
69,69,69,2,FHSS,28,5,-111.4067988519466,734595.6782170896,713502.3185472988,0
70,70,70,2,FHSS,26,4,-102.73285576324648,682092.570491417,672024.9851969895,0
71,71,71,2,FHSS,31,7,-88.09402448759622,688967.1049053029,685942.4022658464,0
72,72,72,2,FHSS,49,11,-118.15349120291222,703053.2469383418,578909.0034296219,0
73,73,73,2,FHSS,33,2,-74.5945800380324,690147.5048775228,689473.0052969208,0
74,74,74,2,FHSS,35,3,-101.02812208594644,676123.1036346718,697394.8785296304,0
75,75,75,2,FHSS,40,8,-107.7331323872504,655885.8419200889,688237.1397755477,0
76,76,76,2,FHSS,23,8,-118.5811312638219,656555.3274280359,577160.7727367149,0
77,77,77,2,FHSS,44,18,-122.53632880354048,861756.9770765256,755029.8261541646,0
78,78,78,2,FHSS,31,5,-87.05040464747549,686679.1156750374,687943.7054557619,0
79,79,79,2,FHSS,38,4,-93.45332093710589,683110.3561306249,690929.5781650877,0
80,80,80,2,FHSS,38,4,-83.10195134068287,689709.3162509131,691356.5005356872,0
81,81,81,2,FHSS,34,6,-92.97048537839312,693377.4993394566,694085.549160727,0
82,82,82,2,FHSS,32,5,-92.54442483623268,694465.0200199829,686490.5024778486,0
83,83,83,2,FHSS,34,5,-105.09226998304936,699062.5328019197,666619.2733446422,0
84,84,84,2,FHSS,24,3,-97.09961969483231,691927.2911224088,698946.4941397957,0
85,85,85,2,FHSS,39,10,-112.49183057669592,672708.2710825651,744974.0044252374,0
86,86,86,2,FHSS,27,4,-88.04995726585584,687436.9725423019,686546.0430734804,0
87,87,87,2,FHSS,34,7,-113.05209490850145,633288.9756163581,663332.9442859185,0
88,88,88,2,FHSS,30,6,-93.95629621837529,694831.4963542287,693627.6334289121,0
89,89,89,2,FHSS,37,19,-123.6963500261008,826624.8196599116,529429.4188649446,0
90,90,90,2,FHSS,41,3,-95.9700422928038,684259.5652859573,682450.6796078769,0
91,91,91,2,FHSS,32,3,-76.68118666773647,689879.8788268762,690225.4898015581,0
92,92,92,2,FHSS,29,5,-82.88795274883603,687709.1708877262,690300.6514603739,0
93,93,93,2,FHSS,32,17,-123.29153109475948,884669.7548932352,641014.7466266297,0
94,94,94,2,FHSS,26,3,-106.97729329263464,685845.1231941216,658868.4684097321,0
95,95,95,2,FHSS,29,5,-72.6443324631527,688839.7719574461,689261.49469544,0
96,96,96,2,FHSS,30,5,-86.6341001903858,688756.649751213,692293.5321128939,0
97,97,97,2,FHSS,38,8,-116.59756532520942,612498.1644227507,636985.9242905243,0
98,98,98,2,FHSS,36,8,-74.22601602452427,688712.0811336931,689295.4629484793,0
99,99,99,2,FHSS,31,10,-90.86090756594012,693215.6647041679,692351.7322141966,0
100,100,100,2,FHSS,32,4,-88.14819290843259,686975.2921724516,686871.5089230947,0
101,101,101,2,FHSS,38,5,-100.55544202140544,703947.8506067857,687359.5378476683,0
102,102,102,2,FHSS,26,4,-71.2051838705801,688939.6103892294,689243.362714951,0
103,103,103,2,FHSS,29,3,-110.97512329502948,663783.9794915145,647971.7313176017,0
104,104,104,2,FHSS,30,4,-101.5484559843718,691741.642406726,673117.8626747974,0
105,105,105,2,FHSS,46,9,-93.79126962700477,695188.285059718,685943.106250324,0
106,106,106,2,FHSS,27,7,-117.59229167817848,708617.273655131,792003.2897375565,0
107,107,107,2,FHSS,29,6,-92.22899916019958,689791.5880445858,695027.1059029809,0
108,108,108,2,FHSS,23,7,-109.84513590285708,647597.3059770695,680371.5242364493,0
109,109,109,2,FHSS,32,3,-81.56989970165552,691016.0802743221,689793.2413308291,0
110,110,110,2,FHSS,42,9,-72.280854730663,688912.527807059,689142.3247604623,0
111,111,111,2,FHSS,37,3,-88.55381967591713,690979.6310221005,692747.6522275581,0
112,112,112,2,FHSS,42,10,-113.40972830142572,630835.9506300852,662440.0574191348,0
113,113,113,2,FHSS,36,12,-76.209720464147,689410.758286162,688520.8436750914,0
114,114,114,2,FHSS,38,9,-101.63646942189766,699593.7983643245,702554.6229167811,0
115,115,115,2,FHSS,39,4,-107.91033658561452,686954.6157705149,655262.1213996231,0
116,116,116,2,FHSS,40,6,-92.42565236754342,693972.1916404379,692925.079712729,0
117,117,117,2,FHSS,38,5,-89.41802061878606,693221.012830765,690849.9587769218,0
118,118,118,2,FHSS,41,3,-75.86726737177315,689941.5708670364,688739.5898356672,0
119,119,119,2,FHSS,34,4,-85.2866188042715,688375.9407424489,691720.7999761442,0
120,120,120,2,FHSS,34,3,-109.23995270448684,718581.8673156907,662187.7146885637,0
121,121,121,2,FHSS,34,5,-81.02509406176246,690954.7876673109,689545.7210867163,0
122,122,122,2,FHSS,32,6,-117.59803885031376,792307.8675710412,671502.3556894783,0
123,123,123,2,FHSS,33,7,-84.30920886042883,689334.427562891,687150.5667906458,0
124,124,124,2,FHSS,35,7,-104.03878066936882,679332.5443186507,669940.8835833208,0
125,125,125,2,FHSS,31,2,-74.06461229303412,688715.6793913618,689418.5775393326,0
126,126,126,2,FHSS,32,3,-109.17922091060338,657028.0659900815,712242.6466295054,0
127,127,127,2,FHSS,30,7,-72.85113924139554,689320.5059419941,690008.8865406286,0
128,128,128,2,FHSS,39,8,-112.9630790115722,665876.264277264,632858.6810633175,0
129,129,129,2,FHSS,41,9,-111.82751753486134,654273.6436391897,648739.9810350711,0
130,130,130,2,FHSS,38,7,-97.54898576197589,695630.0089182601,681093.3315966516,0
131,131,131,2,FHSS,37,7,-81.1657599166058,690400.5680642815,690636.2508648151,0
132,132,132,2,FHSS,26,6,-71.22967539985794,689646.4314881825,688967.9446727888,0
133,133,133,2,FHSS,37,5,-99.50182329731044,695648.9844943242,678001.0365511543,0
134,134,134,2,FHSS,36,6,-70.42979685165115,689856.2390097096,689516.568242343,0
135,135,135,2,FHSS,32,3,-97.4407922671537,685657.0045219642,679865.6691764432,0
136,136,136,2,FHSS,28,15,-122.7124791992406,544898.6850318704,809963.567588962,0
137,137,137,2,FHSS,33,5,-101.9066618393716,675881.8490632854,699953.8307661617,0
138,138,138,2,FHSS,20,5,-72.28368302651721,689207.349452695,689939.5794746514,0
139,139,139,2,FHSS,43,3,-94.524289042699,691953.9351973869,682534.6026738695,0
140,140,140,2,FHSS,25,5,-103.9939898281868,706322.2559582568,703185.5533139748,0
141,141,141,2,FHSS,36,2,-73.13328831867175,690004.0158112438,689607.301169606,0
142,142,142,2,FHSS,37,6,-77.04979166161141,688753.3695220739,690138.3245226502,0
143,143,143,2,FHSS,40,4,-98.9072918795156,692138.0275442249,677577.6324973984,0
144,144,144,2,FHSS,23,3,-75.89251257704517,690258.2965376225,689547.5826265496,0
145,145,145,2,FHSS,38,9,-96.68097127332796,697527.471401287,684673.636739993,0
146,146,146,2,FHSS,35,17,-118.85544134598126,667724.5346212599,808159.5218111601,0
147,147,147,2,FHSS,40,12,-119.60337109601636,576966.279602861,757720.6510431106,0
148,148,148,2,FHSS,30,5,-83.23867340732245,687431.7201121125,689694.3971908814,0
149,149,149,2,FHSS,31,3,-98.2183182205043,678241.4881130002,690447.5195769579,0
150,150,150,2,FHSS,31,2,-107.3452295646705,709978.334454504,714031.0364297644,0
151,151,151,2,FHSS,32,7,-97.6346834243364,692195.7509694108,679298.9115377764,0
152,152,152,2,FHSS,33,14,-118.73521100245615,617329.3768650386,594659.2832169773,0
153,153,153,2,FHSS,35,5,-78.89226247191922,688383.3392250718,688767.9824626462,0
154,154,154,2,FHSS,36,7,-98.51904029240076,680522.9059723534,681937.3117408035,0
155,155,155,2,FHSS,29,4,-108.10129306073937,724181.625094654,693395.1221919359,0
156,156,156,2,FHSS,33,10,-112.35045279105084,632416.9035528637,686235.5139465134,0
157,157,157,2,FHSS,27,4,-84.05008061420524,688365.2863992137,691341.1846344024,0
158,158,158,2,FHSS,26,6,-93.35918445143196,684319.6445592046,693307.3595613263,0
159,159,159,2,FHSS,31,10,-116.73626917043693,699470.6205168377,783453.2815601208,0
160,160,160,2,FHSS,28,2,-77.92622824875846,689420.4239582088,690495.6142210161,0
161,161,161,2,FHSS,30,5,-72.86719759900656,689862.7944135068,689814.601097732,0
162,162,162,2,FHSS,28,5,-96.78472170959448,697319.0494307167,684127.2717792757,0
163,163,163,2,FHSS,45,6,-93.89298018148423,692765.8630218625,683476.0117178409,0
164,164,164,2,FHSS,33,7,-86.72043765388072,688646.3366519875,692296.8080148061,0
165,165,165,2,FHSS,33,6,-79.09108912113768,688919.7179825732,690549.877804801,0
166,166,166,2,FHSS,33,17,-123.09412647283632,881168.6120452493,732987.7299734446,0
167,167,167,2,FHSS,48,8,-83.18379657255058,687436.5882834768,689633.1769730515,0
168,168,168,2,FHSS,25,6,-75.62254265709126,690069.732648882,688902.8223207823,0
169,169,169,2,FHSS,29,8,-107.14623335540914,719491.4127712355,698256.1966986521,0
170,170,170,2,FHSS,31,5,-96.32302481876523,692147.7228354913,698004.1742638922,0
171,171,171,2,FHSS,30,9,-115.63233778794672,612362.3633215986,721047.515739269,0
172,172,172,2,FHSS,33,8,-83.61610635150282,690107.3915588731,691379.7278026715,0
173,173,173,2,FHSS,25,5,-98.73910308929618,678073.9160974981,693062.5873343904,0
174,174,174,2,FHSS,35,6,-106.18057688223028,666485.6475704579,673239.8201492218,0
175,175,175,2,FHSS,35,9,-114.22648666006518,689227.6596854376,760255.0129057039,0
176,176,176,2,FHSS,39,5,-95.8226978418086,683789.2357091589,695804.5744209609,0
177,177,177,2,FHSS,27,2,-100.20502988342214,703399.6624804162,687639.3030994998,0
178,178,178,2,FHSS,39,7,-110.90703847274696,649466.9471840337,662180.4430080428,0
179,179,179,2,FHSS,26,9,-114.19178435560552,618930.409285777,686027.1676004836,0
180,180,180,2,FHSS,28,10,-116.55787004385353,745911.1526104496,762847.2047060105,0
181,181,181,2,FHSS,36,9,-70.27934595076944,689561.1868041928,688987.0931656602,0
182,182,182,2,FHSS,34,4,-78.9081144725144,690540.7900153999,689856.5407017131,0
183,183,183,2,FHSS,34,4,-77.60487746493354,688578.8234738535,690043.4948820655,0
184,184,184,2,FHSS,29,2,-111.51178310720609,726968.3352178168,725127.2394497653,0
185,185,185,2,FHSS,22,4,-102.11220239694872,674731.324756068,679769.7187417564,0
186,186,186,2,FHSS,28,3,-102.7347166860133,701923.8939781841,703532.3636093704,0
187,187,187,2,FHSS,35,6,-91.4171447943664,685988.3593260712,685594.1247717874,0
188,188,188,2,FHSS,42,11,-113.60319539673682,738992.7614234919,732880.004638759,0
189,189,189,2,FHSS,42,6,-95.51756408800664,691478.6311979746,697366.4478788472,0
190,190,190,2,FHSS,32,6,-94.99578264798288,697097.9868866832,690319.669952695,0
191,191,191,2,FHSS,32,4,-81.12551217170966,688171.9737171194,688450.5745280394,0
192,192,192,2,FHSS,36,4,-108.03081790326402,676782.8727438634,657073.9650596677,0
193,193,193,2,FHSS,35,4,-89.37564955821291,685369.1184578453,689709.2529599357,0
194,194,194,2,FHSS,39,8,-104.8815213666336,665396.8779108234,692041.2947737756,0
195,195,195,2,FHSS,24,3,-99.83123460392676,677031.880626214,694813.0605939751,0
196,196,196,2,FHSS,32,5,-91.4543809648364,694502.6704334464,688646.6599135065,0
197,197,197,2,FHSS,38,6,-97.21321176395716,680758.7132700555,694408.267487726,0
198,198,198,2,FHSS,27,8,-118.4013838789174,752469.2481303082,593762.4452611533,0
199,199,199,2,FHSS,41,7,-73.75871403059328,689696.3784676199,690018.6194763584,0
200,200,200,2,FHSS,30,18,-123.69924943704882,478658.4229548157,695306.452079629,0
201,201,201,2,FHSS,38,20,-123.80677570077242,530697.0674407,546667.8905473343,0
202,202,202,2,FHSS,37,3,-98.4638730014698,693257.662075685,700290.1193856107,0
203,203,203,2,FHSS,36,6,-90.97858454108466,684823.8213087184,691059.1173752197,0
204,204,204,2,FHSS,29,5,-97.67050408669472,680960.2438054018,695696.3003127539,0
205,205,205,2,FHSS,39,6,-96.23696962803922,680572.8040331166,688137.0866641648,0
206,206,206,2,FHSS,34,4,-103.3307685517768,705148.279450799,676734.5418597416,0
207,207,207,2,FHSS,21,7,-113.34570758287542,652004.1410534407,637465.4190034745,0
208,208,208,2,FHSS,34,5,-79.12161880619936,688469.7719775998,688596.5412157915,0
209,209,209,2,FHSS,37,6,-96.64735855687536,684050.291143462,697085.7375933694,0
210,210,210,2,FHSS,27,4,-102.68300654224636,676614.1676808388,675699.2156270825,0
211,211,211,2,FHSS,43,9,-106.90625789721938,693758.381985012,659222.8947638057,0
212,212,212,2,FHSS,26,4,-112.65411668201908,748488.374881688,687346.8856706657,0
213,213,213,2,FHSS,20,5,-113.85932274096962,753494.2706226466,711891.4773428309,0
214,214,214,2,FHSS,32,6,-108.79077862043133,683045.2498761431,726761.9521684968,0
215,215,215,2,FHSS,33,5,-109.11257498582458,650866.7166664267,697180.7290586047,0
216,216,216,2,FHSS,42,4,-91.43537814984036,684421.2807083976,688187.772618263,0
217,217,217,2,FHSS,26,5,-77.32827184319834,688994.8911078951,688487.9592964579,0
218,218,218,2,FHSS,45,23,-121.97962459603964,846950.4007693067,760816.0377917818,0
219,219,219,2,FHSS,39,6,-108.17059840216392,721047.2955051087,673799.5346919255,0
220,220,220,2,FHSS,39,5,-75.25411788987473,689563.6738433436,688628.3336863797,0
221,221,221,2,FHSS,28,14,-123.83975752450522,808395.5629536657,867612.404333312,0
222,222,222,2,FHSS,37,12,-114.02001448398426,755754.4308272379,669804.0799663949,0
223,223,223,2,FHSS,32,5,-87.23716952211038,686243.0694499015,689465.0058482763,0
224,224,224,2,FHSS,44,4,-72.70635427561065,689726.7482829787,688907.0444529507,0
225,225,225,2,FHSS,28,3,-93.83181179107396,684056.8078153149,693553.6764631601,0
226,226,226,2,FHSS,28,5,-94.98245165997956,696431.6920495768,692642.3617465512,0
227,227,227,2,FHSS,33,4,-95.1914010560858,697039.8574761576,691526.7610022391,0
228,228,228,2,FHSS,27,4,-77.42969944346032,690043.4046261075,690216.8776945244,0
229,229,229,2,FHSS,38,7,-87.20925090066692,687322.0887799931,691779.7177359094,0
230,230,230,2,FHSS,43,7,-108.30808054315368,709241.1402952784,719266.7794376913,0
231,231,231,2,FHSS,30,3,-78.5421970363106,690394.3469311801,688787.4770963471,0
232,232,232,2,FHSS,32,4,-101.85068985150558,678442.8181180828,702454.0441819131,0
233,233,233,2,FHSS,27,10,-123.50513586054149,551413.6189747977,536227.9008610847,0
234,234,234,2,FHSS,38,10,-110.97055530188275,699922.1809365879,736960.7274772964,0
235,235,235,2,FHSS,37,17,-122.41115300204116,811537.7812928794,824050.4215190335,0
236,236,236,2,FHSS,44,4,-88.45016144327587,686062.1142147594,690845.6415090351,0
237,237,237,2,FHSS,36,6,-90.78201802028173,693543.1067927429,691784.358161181,0
238,238,238,2,FHSS,33,7,-96.7045221011814,683725.8946518828,696926.2867581578,0
239,239,239,2,FHSS,18,1,-96.61289183009885,686056.6490696571,698111.2502852397,0
240,240,240,2,FHSS,37,6,-107.91575578486628,701881.0562401052,657502.6780610679,0
241,241,241,2,FHSS,33,6,-106.71278537261172,700774.2132222797,661832.5997731927,0
242,242,242,2,FHSS,40,8,-112.12343808158312,667603.4375322736,638255.4321707041,0
243,243,243,2,FHSS,44,10,-79.33974082201817,688456.9194732864,690258.8096277809,0
244,244,244,2,FHSS,30,3,-83.8411806210614,689629.0800462466,687279.0402225874,0
245,245,245,2,FHSS,32,3,-107.94864527883956,660629.737051227,670590.690318141,0
246,246,246,2,FHSS,33,7,-100.84455808791952,703409.9240327375,695275.7295641017,0
247,247,247,2,FHSS,32,5,-84.6601927957657,691191.6517802079,687869.8060544875,0
248,248,248,2,FHSS,29,6,-91.0563426833257,694243.7287701069,690323.3849272645,0
249,249,249,2,FHSS,30,8,-108.02406569388386,655113.3019634733,684219.7501268642,0
250,250,250,2,FHSS,38,20,-119.23516799512164,568279.8736079297,724485.0304230367,0
251,251,251,2,FHSS,35,9,-78.63643943171428,689817.1112529356,688306.20719101,0
252,252,252,2,FHSS,32,6,-89.72003289741504,689469.0945626152,685194.6107227766,0
253,253,253,2,FHSS,28,3,-85.52162721587425,686952.3394065314,690258.1936751914,0
254,254,254,2,FHSS,32,6,-72.88803015766652,689892.4203674139,689781.1502501769,0
255,255,255,2,FHSS,44,3,-72.35366869506994,689291.1787704349,688852.6763319824,0
256,256,256,2,FHSS,30,1,-78.97615658230274,690474.7708577125,688805.5136723483,0
257,257,257,2,FHSS,31,5,-107.55181245377516,656759.4513644294,685781.2035496609,0
258,258,258,2,FHSS,42,8,-90.32780020208185,688441.097045021,684993.8160968393,0
259,259,259,2,FHSS,30,4,-70.77114513491154,689360.2504362059,689884.2103737897,0
260,260,260,2,FHSS,33,6,-110.00457636890113,732874.6159685716,692484.6370965849,0
261,261,261,2,FHSS,42,8,-103.6663495915044,677913.2195613609,706988.2698660295,0
262,262,262,2,FHSS,41,21,-122.98243269522892,690714.1876468209,883540.7629743927,0
263,263,263,2,FHSS,39,4,-90.74890129196034,684905.354668149,687916.4087626255,0
264,264,264,2,FHSS,25,3,-76.6942763801837,690219.003175865,689893.7400736768,0
265,265,265,2,FHSS,33,2,-110.59959569491336,708221.4236544037,646708.8077896684,0
266,266,266,2,FHSS,28,5,-109.55598552734484,691281.0209177777,730747.6809917287,0
267,267,267,2,FHSS,27,6,-70.1287572255956,688986.3832897864,689533.7229840972,0
268,268,268,2,FHSS,30,3,-109.30119071916866,727626.8820205176,676993.2339180233,0
269,269,269,2,FHSS,33,7,-72.23630692036033,688855.296606089,689503.6405855215,0
270,270,270,2,FHSS,46,7,-105.7605391574089,685547.8577704335,662961.1180177091,0
271,271,271,2,FHSS,38,5,-111.0908585800112,645145.3716365511,667533.4892551904,0
272,272,272,2,FHSS,29,13,-119.53908061753356,816688.3325804226,660151.0647242983,0
273,273,273,2,FHSS,35,6,-105.54484242679855,673252.7395065989,709875.8534871443,0
274,274,274,2,FHSS,25,3,-99.42930849835923,681402.3747018854,699518.5019393355,0
275,275,275,2,FHSS,26,2,-82.1938625069178,691121.4078638469,689877.3930188452,0
276,276,276,2,FHSS,40,7,-111.55257521442188,656804.8961761678,730011.4289150013,0
277,277,277,2,FHSS,48,8,-84.29766541058541,687365.8968082456,688452.1486324202,0
278,278,278,2,FHSS,33,4,-95.18480862088892,690294.8572130969,681549.7253060073,0
279,279,279,2,FHSS,28,17,-123.15509767653128,812486.6111764843,534269.0387574984,0
280,280,280,2,FHSS,33,7,-92.341713515375,691434.7445661934,694742.3284006394,0
281,281,281,2,FHSS,43,5,-85.2526059338644,689829.6446698606,686924.781608152,0
282,282,282,2,FHSS,29,7,-82.71370679678519,691103.4883671724,690234.5031558557,0
283,283,283,2,FHSS,34,5,-86.04826533044456,686677.9716862928,689817.4113766403,0
284,284,284,2,FHSS,37,6,-80.59208243845512,687977.9183826462,689757.1543962265,0
285,285,285,2,FHSS,36,6,-95.0240675396626,685776.8692142421,696273.9465203839,0
286,286,286,2,FHSS,36,5,-76.08491203887294,690274.7974281879,689256.776429133,0
287,287,287,2,FHSS,32,8,-73.6871117635354,689304.0491456585,688753.8584847946,0
288,288,288,2,FHSS,31,7,-106.24684995243452,693103.1836670941,717438.6560905568,0
289,289,289,2,FHSS,41,8,-98.00661702737528,681649.8578288729,697131.7717167474,0
290,290,290,2,FHSS,31,8,-79.047588783136,690637.1235783519,689270.680928501,0
291,291,291,2,FHSS,34,10,-122.60463121815656,525443.5367346548,601873.9707445166,0
292,292,292,2,FHSS,32,5,-75.46501630888929,689273.5822808404,688605.6223619678,0
293,293,293,2,FHSS,26,5,-84.14973260837617,687368.414239993,690282.1084194765,0
294,294,294,2,FHSS,31,6,-77.25518596349265,689890.5029752761,690293.1111611163,0
295,295,295,2,FHSS,37,6,-107.54270880070328,670123.973516212,662858.2297148147,0
296,296,296,2,FHSS,27,2,-74.06946149356612,689272.5912178177,688729.1559039378,0
297,297,297,2,FHSS,24,3,-101.25014756648528,686620.6582344809,673754.3908058098,0
298,298,298,2,FHSS,34,8,-113.6487234066124,667995.2881019643,626680.6845491393,0
299,299,299,2,FHSS,26,4,-110.43093993761129,651448.8584095407,714969.7808702227,0
300,300,300,2,FHSS,40,6,-106.25243115823352,700315.8187448474,663309.3839763434,0
301,301,301,2,FHSS,34,22,-123.9463402608432,879882.7627764116,793210.2961547642,0
302,302,302,2,FHSS,33,5,-80.56901352068482,690824.2441913995,689005.0790955181,0
303,303,303,2,FHSS,23,3,-107.0542198227708,720432.650753334,689069.1872094632,0
304,304,304,2,FHSS,36,5,-78.26956787883624,690398.8085584124,689956.4309862707,0
305,305,305,2,FHSS,33,7,-99.85942835574215,692431.3136333507,702620.4923488622,0
306,306,306,2,FHSS,37,6,-81.94647665499026,691108.416643475,689114.7514798125,0
307,307,307,2,FHSS,26,5,-107.80021908945918,665191.502654352,712995.9130277085,0
308,308,308,2,FHSS,40,8,-83.2213805983622,690386.5079382667,691151.7929226795,0
309,309,309,2,FHSS,35,12,-120.64688835525244,579145.8196298023,788673.6673482824,0
310,310,310,2,FHSS,38,8,-81.25869520284338,690415.276287887,688175.8619425587,0
311,311,311,2,FHSS,41,6,-102.40869429831476,684523.3227331267,671908.1190372136,0
312,312,312,2,FHSS,39,14,-117.91310005552845,605467.5992937023,620980.2765740699,0
313,313,313,2,FHSS,36,9,-94.15288585759237,684690.0725014259,684209.2192231789,0
314,314,314,2,FHSS,36,9,-71.92090063528173,689343.0648057697,689950.0177434791,0
315,315,315,2,FHSS,29,13,-120.05561512949112,636830.8089585241,817649.4067982968,0
316,316,316,2,FHSS,31,3,-70.17356426013029,688987.3792246715,689277.0906097684,0
317,317,317,2,FHSS,31,10,-121.90999489866442,661500.7294845892,858711.1004983855,0
