,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,512,471,-117.59140259411969,590880.9087390824,723815.2146111005,0
1,1,1,1,CSS,490,468,-106.92419084175198,686500.5353822105,658987.3308044972,0
2,2,2,1,CSS,550,531,-117.02369596382036,779206.7908620362,728062.0584002766,0
3,3,3,1,CSS,527,503,-92.2587650439896,690293.8535560442,683832.1133867203,0
4,4,4,1,CSS,506,485,-112.2111543804956,736474.5293095062,720079.8915007783,0
5,5,5,1,CSS,517,486,-72.70158037923642,690005.3716570429,689412.3984792718,0
6,6,6,1,CSS,498,475,-111.61390556036552,659906.3319991156,646056.7481382614,0
7,7,7,1,CSS,505,474,-72.50227864805399,689375.7555036524,689990.8202262018,0
8,8,8,1,CSS,476,442,-93.77911520487338,693532.2075821882,684091.9712312588,0
9,9,9,1,CSS,517,486,-89.88775780098952,690540.688102001,693558.9232214119,0
10,10,10,1,CSS,482,464,-98.20043265281949,700317.1575046373,686886.9265527502,0
11,11,11,1,CSS,525,501,-106.98307832626156,696249.6585335558,659410.0860042297,0
12,12,12,1,CSS,489,467,-98.04581528347758,696895.8446065803,697467.6330339784,0
13,13,13,1,CSS,519,497,-107.29506737710108,713582.6273709562,668600.5419662987,0
14,14,14,1,CSS,570,532,-76.28022249814374,690258.4614769343,689706.2212549312,0
15,15,15,1,CSS,529,497,-76.9318765371748,688484.9912527015,689690.7011557611,0
16,16,16,1,CSS,490,462,-111.8224727770228,696748.9872114479,742623.4600255719,0
17,17,17,1,CSS,483,461,-103.43971928189686,696138.5561106105,708736.3317386227,0
18,18,18,1,CSS,504,477,-70.18795053175425,689682.731217685,689763.4249846196,0
19,19,19,1,CSS,515,498,-101.76507932447645,682186.8053541282,704661.0533013956,0
20,20,20,1,CSS,499,472,-81.66792002608773,687795.0307191949,689827.1459569049,0
21,21,21,1,CSS,508,488,-114.6994515258118,684849.9429093353,764080.6558919203,0
22,22,22,1,CSS,528,507,-120.50653239134652,640932.4886601402,827111.1186285362,0
23,23,23,1,CSS,521,500,-119.3444599168498,572592.9818862653,741003.3432917332,0
24,24,24,1,CSS,506,476,-84.0763692063099,687276.3977032489,688870.7572949827,0
25,25,25,1,CSS,502,472,-96.39210295299245,698485.9553025888,688880.4505657526,0
26,26,26,1,CSS,517,487,-106.12936696391706,717086.7567911221,685960.641234816,0
27,27,27,1,CSS,523,497,-94.69641935664512,683047.2854973035,693338.8093216795,0
28,28,28,1,CSS,493,466,-109.00971093861618,661032.398501269,662868.6288115566,0
