,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,501,451,-70.11345895959079,689821.8437172363,689571.8749966319,0
1,1,1,1,CSS,467,450,-123.29469691395455,662795.1700594784,489938.4790639751,0
2,2,2,1,CSS,472,450,-123.67463621230138,642959.469402862,484368.44628926367,0
3,3,3,1,CSS,493,451,-83.71168124337251,691521.9440054682,689453.4085861713,0
4,4,4,1,CSS,515,500,-123.48329051121652,779480.964624547,504526.0164910954,0
5,5,5,1,CSS,510,480,-118.49657723477044,625203.3286679054,785812.3868705389,0
6,6,6,1,CSS,488,450,-85.0536995165453,688339.5763062824,687191.9836345895,0
7,7,7,1,CSS,477,458,-113.28429921022445,633006.8488724114,718713.8401424403,0
8,8,8,1,CSS,492,472,-114.328579397333,757034.4318395586,713188.3004812339,0
9,9,9,1,CSS,497,481,-115.26004747202867,768448.4186506211,678432.2551474419,0
10,10,10,1,CSS,524,485,-74.87108239707993,688678.3179508895,689624.0080779204,0
11,11,11,1,CSS,493,458,-76.90137738418775,690343.2539955168,689656.1104627753,0
12,12,12,1,CSS,511,483,-115.38856198682775,768567.4457660533,706526.5402769239,0
13,13,13,1,CSS,533,507,-111.82545378085617,648612.3223036564,654441.5692426433,0
14,14,14,1,CSS,520,488,-79.24912311460976,690297.2916704293,690310.9439426577,0
15,15,15,1,CSS,502,484,-122.72147971129748,786246.2456894051,527815.3897845674,0
16,16,16,1,CSS,483,457,-105.33351910822827,700813.1793797894,666660.2047103681,0
17,17,17,1,CSS,522,495,-103.9058293130892,671667.1693203053,701712.4458773677,0
18,18,18,1,CSS,519,501,-121.42263172300312,667402.380660065,850133.9094303844,0
19,19,19,1,CSS,489,460,-75.47497969605638,688595.9926771589,689480.3756281274,0
20,20,20,1,CSS,532,506,-76.27644475654651,688671.2120409097,688903.6932998846,0
21,21,21,1,CSS,511,490,-103.18966315540663,682681.5295086176,670702.3316031024,0
22,22,22,1,CSS,472,451,-117.48060530845646,617832.341571998,615289.703564915,0
23,23,23,1,CSS,502,484,-94.46351056650946,687533.0928877881,682376.9523560747,0
24,24,24,1,CSS,466,443,-90.18942653701966,684961.5329114827,689525.4416921914,0
25,25,25,1,CSS,546,532,-112.75194060316092,748801.1918862825,682569.5369812961,0
