,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,529,497,-71.73404622760005,689407.7687973623,689942.7096802494,0
1,1,CSS,531,510,-107.56269116396919,659688.4356327519,675319.3301222868,0
2,2,CSS,567,536,-79.85984104668056,689543.8941041149,690759.5708992505,0
3,3,CSS,503,475,-104.21806850189864,675138.0012096767,706650.5006984947,0
4,4,CSS,500,479,-116.11876185314406,679846.698976266,601843.4392134146,0
5,5,CSS,542,516,-112.51466960814804,735142.7226133337,725363.5713590643,0
6,6,CSS,520,487,-76.06875718629496,689089.4357862297,690225.6586403226,0
7,7,CSS,512,488,-123.57489693223937,859198.7647065147,569541.1439432979,0
8,8,CSS,513,483,-77.02676926649765,690130.7185617638,690073.11825738,0
9,9,CSS,527,497,-98.23312267211367,687311.8954360313,700449.8316583487,0
10,10,CSS,491,459,-76.4333543505156,689235.5705429302,690307.3671471954,0
11,11,CSS,528,501,-88.51967501499718,686010.0249153886,690796.9158272538,0
12,12,CSS,505,462,-74.86392397971856,688771.4054508349,689825.9161416391,0
13,13,CSS,521,489,-100.66346394911974,682260.419583035,676379.2778412787,0
14,14,CSS,488,468,-118.2754649019717,729815.5921259274,583972.0289937044,0
15,15,CSS,497,470,-99.308312729848,700592.599114961,683352.7575529813,0
16,16,CSS,523,491,-88.08112282780485,691124.665410391,692453.2510255313,0
17,17,CSS,492,454,-74.62523501934193,690117.7349094116,689636.1210449704,0
18,18,CSS,506,477,-82.07804002679649,691105.1621767232,688974.974318546,0
19,19,CSS,531,510,-103.84648787964403,698254.6120692292,708946.4362415641,0
20,20,CSS,503,466,-79.62642211223046,688337.0479303303,688644.944281831,0
21,21,CSS,465,444,-99.54936628024448,679114.3438185295,681352.4689958541,0
22,22,CSS,528,481,-80.454583929085,688056.3210751198,689931.244020757,0
23,23,CSS,531,493,-86.25321977572489,690671.6525493999,686878.352638429,0
24,24,CSS,500,484,-110.52163710993449,689872.5530463302,735653.4140915497,0
25,25,CSS,502,470,-72.14797068393369,688941.2354327951,689711.5316407481,0
26,26,CSS,510,482,-83.03435463320596,688119.7391927589,687945.8105553887,0
