,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,511,485,-89.57642339709795,687151.2327161363,685933.0120286657,0
1,1,1,1,CSS,480,456,-107.104947154398,659249.8204582938,697415.4190905466,0
2,2,2,1,CSS,478,455,-77.94576729368788,690485.897955693,689573.4073118595,0
3,3,3,1,CSS,467,446,-104.82888708494684,668269.4195357384,700795.1943192146,0
4,4,4,1,CSS,495,466,-98.96352413302414,678979.016899645,683042.2652243385,0
5,5,5,1,CSS,525,494,-119.98506592479173,788608.8321916695,594226.8501035046,0
6,6,6,1,CSS,461,439,-104.0215165579102,710483.1146779965,683518.653150383,0
7,7,7,1,CSS,483,451,-82.52986201105703,688699.1605759884,687711.2585584351,0
8,8,8,1,CSS,526,510,-113.7175079745611,663355.0518223174,750932.992811969,0
9,9,9,1,CSS,518,480,-71.51443122973839,689916.8192564456,689524.7147336196,0
10,10,10,1,CSS,491,467,-108.24515609777106,723378.7668209773,700008.8572830767,0
11,11,11,1,CSS,507,473,-75.73442284020335,688686.4194293572,689841.3710550837,0
12,12,12,1,CSS,490,462,-86.15456769893977,689811.7132365705,692179.2523957829,0
13,13,13,1,CSS,490,461,-106.36347963853102,665511.0255773079,705213.7128726069,0
14,14,14,1,CSS,488,450,-105.88488737596062,690015.4178740287,716520.2015967523,0
15,15,15,1,CSS,469,440,-118.84909333733448,787482.7886007188,759640.3038371621,0
16,16,16,1,CSS,519,489,-77.72169166233003,689488.3498809984,688354.4155846246,0
17,17,17,1,CSS,493,465,-96.46562897720192,686341.9146469085,698049.7472098797,0
18,18,18,1,CSS,500,473,-118.1175573264678,669396.5017315974,580351.0484097324,0
19,19,19,1,CSS,507,489,-116.7661092667829,762809.6247049004,629249.0374134659,0
20,20,20,1,CSS,501,478,-81.00978821958492,687943.4733301263,688921.7688264437,0
21,21,21,1,CSS,533,503,-71.8950572455531,688910.0156064939,689205.0417463947,0
22,22,22,1,CSS,513,485,-113.22451261944788,636768.3389041782,654574.2563927647,0
23,23,23,1,CSS,529,501,-109.1346438516282,719320.4127348893,663733.5056910784,0
24,24,24,1,CSS,514,494,-104.92257588508836,679993.4028244984,711781.7031283982,0
25,25,25,1,CSS,483,455,-103.66803206283603,694925.7558814171,669139.8930186325,0
26,26,26,1,CSS,511,478,-94.26792236541058,683077.894477466,686161.0778462194,0
27,27,27,1,CSS,469,443,-109.10815293393912,650111.4389777009,689450.7546195139,0
28,28,28,1,CSS,525,490,-92.12837617446448,689992.438337079,683877.3094656889,0
29,29,29,1,CSS,498,466,-108.3930514069475,669151.2993715552,659418.8739873014,0
30,30,30,1,CSS,524,501,-110.26857969938496,713252.2982473572,727478.2512106944,0
