,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,492,463,-117.04914912657956,760065.5113616288,757391.1860627439,0
1,1,1,1,CSS,513,482,-104.8357292301128,691356.4770582026,665459.1629483951,0
2,2,2,1,CSS,509,492,-113.68632142848108,725126.6096443306,633229.8359988662,0
3,3,3,1,CSS,516,477,-99.45237786121542,700147.276924827,696616.397480531,0
4,4,4,1,CSS,533,490,-82.12605347168832,688001.7147427619,690463.7297159424,0
5,5,5,1,CSS,519,489,-109.19405128130325,708958.3833661409,723953.850581489,0
6,6,6,1,CSS,483,461,-121.29123457871788,545352.920889009,758542.911235394,0
7,7,7,1,CSS,528,495,-98.24533956913116,699848.6964178823,685207.1661989073,0
8,8,8,1,CSS,488,456,-83.16462438217778,687461.9096348082,689773.3840389174,0
9,9,9,1,CSS,536,510,-110.89142607828376,643821.2459434486,705229.3007078188,0
10,10,10,1,CSS,482,449,-92.7717963572714,683796.1669689489,687318.7689027422,0
11,11,11,1,CSS,538,508,-93.64962010976174,689178.1711320685,682785.8875133294,0
12,12,12,1,CSS,491,456,-74.18360044371317,689577.8246935335,688726.0703974947,0
13,13,13,1,CSS,511,481,-94.54683690721664,682065.3485751754,689680.3673656828,0
14,14,14,1,CSS,520,477,-85.29050736560231,691829.7784197883,688661.4845845364,0
15,15,15,1,CSS,553,522,-97.97071246804754,679202.3785258898,693237.6136681212,0
16,16,16,1,CSS,541,518,-111.3096264034518,645705.4359380936,714981.5726951621,0
17,17,17,1,CSS,487,473,-121.94016031009886,814194.7246361942,570769.7878600226,0
18,18,18,1,CSS,484,459,-113.6109431367362,636719.9715021491,729151.7153754587,0
19,19,19,1,CSS,488,456,-80.65658985203177,688264.1981151932,690354.8838313313,0
20,20,20,1,CSS,490,467,-112.27516178915268,736626.1563128849,720606.151947598,0
21,21,21,1,CSS,503,483,-101.92309369616264,678267.9894906817,676329.0384619492,0
22,22,22,1,CSS,505,480,-122.61616861995267,874048.7442907249,712838.8842299097,0
23,23,23,1,CSS,512,470,-73.41789402200938,688832.9891309555,689123.7146500571,0
24,24,24,1,CSS,492,470,-99.6244214532234,700297.4385028274,696855.914376505,0
25,25,25,1,CSS,488,456,-97.40136182308257,696162.3877956581,697070.8775619867,0
26,26,26,1,CSS,476,453,-123.338834443853,624790.7021965777,497745.7074045797,0
27,27,27,1,CSS,507,474,-97.45611297338574,698328.8639766577,694514.8531597794,0
28,28,28,1,CSS,519,492,-123.4775349942584,669042.4596909271,484901.431673383,0
29,29,29,1,CSS,507,468,-75.83698522892102,690184.5042546194,689770.0262930744,0
30,30,30,1,CSS,506,478,-96.5770026471258,683000.5426081953,696129.3716899756,0
31,31,31,1,CSS,506,477,-111.40735341860696,644940.9065836605,664018.237119918,0
32,32,32,1,CSS,517,495,-113.89492888384696,730657.0671712996,743713.5518491203,0
33,33,33,1,CSS,516,492,-102.713413818377,676843.6831660374,675400.072788768,0
34,34,34,1,CSS,518,488,-102.6881059966713,683761.0903954648,707306.9146239655,0
35,35,35,1,CSS,526,503,-114.30193495949266,748605.745691167,649375.4760178876,0
36,36,36,1,CSS,511,482,-102.47983339692408,696291.9714679201,672430.2323039544,0
37,37,37,1,CSS,488,459,-108.08073722924917,716315.0158170175,711665.4317570272,0
38,38,38,1,CSS,527,497,-85.52807246143796,691783.2278260168,688340.7999997734,0
39,39,39,1,CSS,478,453,-115.78165330814032,712184.7086778388,607793.7105481306,0
40,40,40,1,CSS,475,452,-97.50058427790266,697654.2308444078,683188.9892162385,0
41,41,41,1,CSS,493,457,-102.5414946506832,701284.1054610276,675285.710659956,0
42,42,42,1,CSS,495,457,-85.08041575831902,690044.2863602649,691800.2255094739,0
43,43,43,1,CSS,517,481,-86.12845630596811,692108.6978739352,690117.6259223347,0
44,44,44,1,CSS,486,455,-88.82394903948295,686154.2678859152,691375.6701668854,0
45,45,45,1,CSS,480,447,-79.70426973283483,690722.5000479758,689638.2812434036,0
46,46,46,1,CSS,541,507,-86.10675223967449,686655.2512845255,689790.4398494144,0
47,47,47,1,CSS,488,456,-72.00411059142792,689920.985660217,689209.0604424676,0
48,48,48,1,CSS,488,465,-115.36389277020716,769989.5139587882,684059.5472025351,0
49,49,49,1,CSS,486,460,-105.92458011037851,716469.8170682269,686273.2526683258,0
50,50,50,2,FHSS,33,3,-93.37255413342092,695602.9277724097,687710.9176577139,0
51,51,51,2,FHSS,39,5,-72.2870840359803,689973.9873391949,689346.452052282,0
52,52,52,2,FHSS,34,8,-93.80202473857376,694055.2286022474,684517.42982602,0
53,53,53,2,FHSS,44,5,-99.19951592813972,691603.7202639732,677044.8691155587,0
54,54,54,2,FHSS,41,9,-76.73030221455087,688880.0111562932,690192.8806486697,0
55,55,55,2,FHSS,30,6,-115.54875058031968,691990.3777365717,606958.2014595292,0
56,56,56,2,FHSS,42,8,-71.4911935653773,689745.3571277037,689016.595211235,0
57,57,57,2,FHSS,37,4,-104.84080661383884,697300.717417032,712124.5040388611,0
58,58,58,2,FHSS,37,4,-96.87967792397396,698808.4403009594,687375.6432603876,0
59,59,59,2,FHSS,29,6,-74.85638966297478,688747.4417552395,689785.058242899,0
60,60,60,2,FHSS,37,10,-97.8504142179073,680671.6639092122,683147.1550371507,0
61,61,61,2,FHSS,27,7,-90.22040980223662,686476.5032968712,686043.2971426513,0
62,62,62,2,FHSS,38,4,-97.67520136076924,690769.4620643366,678961.3638353498,0
63,63,63,2,FHSS,50,9,-97.6290057539348,682021.9996157368,696845.2531446022,0
64,64,64,2,FHSS,28,5,-102.5812685974212,689152.3505967526,707946.3770507571,0
65,65,65,2,FHSS,28,5,-109.87768579420386,732281.2497605571,686960.1387032699,0
66,66,66,2,FHSS,28,3,-91.77548459718898,688179.0075619296,694609.6355803034,0
67,67,67,2,FHSS,26,4,-86.76270488835183,687199.9376447238,687383.4483857307,0
68,68,68,2,FHSS,35,6,-113.6403384857525,745715.2667138902,724268.9971274476,0
69,69,69,2,FHSS,37,6,-70.84084293671786,689213.7496759164,689848.333118209,0
70,70,70,2,FHSS,28,4,-103.89924326205714,674276.3404533634,704786.4600341247,0
71,71,71,2,FHSS,28,5,-110.04680177057524,651018.523066634,710460.937746871,0
72,72,72,2,FHSS,38,6,-109.0273054419905,670566.440262864,655339.688493866,0
73,73,73,2,FHSS,34,8,-95.01897856923752,687820.7572843012,681814.4583783699,0
74,74,74,2,FHSS,33,4,-116.80795021480895,651193.6357265892,776780.5946939299,0
75,75,75,2,FHSS,30,3,-113.0377667223818,673660.0395983384,629669.5602150008,0
76,76,76,2,FHSS,39,4,-92.0901888741252,683874.2667959408,689593.6259217616,0
77,77,77,2,FHSS,30,7,-96.774640535163,695590.3677108913,682195.6887241495,0
78,78,78,2,FHSS,28,3,-106.35689520438568,686335.9752874838,660946.3721133615,0
79,79,79,2,FHSS,28,8,-114.204937406018,697179.8753832916,619170.6218597715,0
80,80,80,2,FHSS,32,6,-121.27765705385508,837462.6100445038,748849.8352793531,0
81,81,81,2,FHSS,38,5,-85.13575330466091,691861.2002391747,688981.6827985467,0
82,82,82,2,FHSS,28,4,-109.02432991086374,698426.670311747,727274.585264493,0
83,83,83,2,FHSS,22,2,-95.168361673136,693488.7246855937,682649.605453982,0
84,84,84,2,FHSS,28,5,-98.71876619720943,682062.4036889373,698749.037062488,0
85,85,85,2,FHSS,38,15,-123.73597694187558,559830.2925178998,856855.7876557765,0
86,86,86,2,FHSS,34,10,-122.72307682062232,755089.7911094308,512805.3480522845,0
87,87,87,2,FHSS,33,5,-80.88719606662694,689917.8202501781,690849.5793546988,0
88,88,88,2,FHSS,36,9,-120.73331557933062,640319.0042907315,830987.4552427169,0
89,89,89,2,FHSS,29,3,-103.05542236798377,708937.1806617638,690823.9643363028,0
90,90,90,2,FHSS,29,4,-102.39750573618704,688305.8068356848,707526.4378604576,0
91,91,91,2,FHSS,29,4,-70.14613146158891,689789.5506993377,689640.8755456709,0
