,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,505,469,-78.19136070962708,688724.2420517635,688528.4464685962,0
1,1,1,1,CSS,518,486,-78.32938714921913,688601.1893461613,688614.0517504199,0
2,2,2,1,CSS,483,464,-116.42902542540514,626847.3339322791,755893.8687426912,0
3,3,3,1,CSS,527,499,-120.56740169768572,818088.3687412845,618316.5456410698,0
4,4,4,1,CSS,490,475,-116.08664255354785,660063.3849107033,772121.9126913354,0
5,5,5,1,CSS,504,477,-102.9538791920861,699620.3834028762,672973.8658879499,0
6,6,6,1,CSS,510,479,-75.98511575073786,690141.5356070573,689878.7158965693,0
7,7,7,1,CSS,543,517,-81.22005125904528,689119.5416772977,690968.7997171107,0
8,8,8,1,CSS,474,451,-95.79945177609092,687363.155187236,697651.2322835403,0
9,9,9,1,CSS,519,490,-99.8745603122316,693868.8859995643,702232.1195493176,0
10,10,10,1,CSS,535,503,-100.90091051623016,701298.6076337687,699005.7025962085,0
11,11,11,1,CSS,500,481,-118.16734608925547,577931.454138351,692364.726282851,0
12,12,12,1,CSS,516,495,-105.60212070814303,714090.6275015151,680475.5616762368,0
13,13,13,1,CSS,499,467,-73.69532587927365,689942.402196492,689008.8503396643,0
14,14,14,1,CSS,497,476,-116.3884498036994,598545.317858396,689080.4405157032,0
15,15,15,1,CSS,533,501,-122.94114667026042,765082.3078063118,511632.1094142305,0
16,16,16,1,CSS,488,462,-80.65333266267493,688006.7406434302,689893.1545252,0
17,17,17,1,CSS,545,507,-95.883413302031,682622.0246013923,694646.6732095868,0
18,18,18,1,CSS,445,413,-76.08961580794536,688534.0318288312,689369.8650485576,0
19,19,19,1,CSS,499,482,-119.5574022773036,696865.7054484751,820071.6122392125,0
20,20,20,1,CSS,515,488,-91.35150521641076,692792.835689332,693212.5703007074,0
21,21,21,1,CSS,475,439,-82.80446452627272,689748.8511203254,687539.2778481796,0
22,22,22,1,CSS,494,469,-84.21386922416903,691645.2600299395,689522.4888583671,0
23,23,23,1,CSS,468,448,-106.92723499434815,713655.6893640752,708036.800600574,0
24,24,24,1,CSS,518,478,-71.07366214840158,689093.2562223983,689787.6729999454,0
25,25,25,1,CSS,507,471,-95.43740794328396,681794.4668928079,692294.9385940301,0
26,26,26,1,CSS,498,481,-113.68449402192884,629479.7555240988,660457.4261250823,0
27,27,27,1,CSS,531,503,-116.1513594074624,614792.7578287979,736846.5644423856,0
28,28,28,1,CSS,527,489,-81.07846186018978,687889.1323630103,689071.8233555482,0
29,29,29,1,CSS,479,455,-103.9457287453036,710379.9829109518,683863.6250843247,0
30,30,30,1,CSS,523,492,-81.5709556832181,690189.7131458288,687956.1257837944,0
