,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
36,36,36,1,CSS,510,478,-114.66675160364406,709198.5724615619,761263.8602816117,0
37,37,37,1,CSS,532,501,-115.97316123459684,763611.351232655,644711.6846400304,0
38,38,38,1,CSS,551,528,-104.7758003830412,703370.0616443929,670053.6745320134,0
39,39,39,1,CSS,512,482,-82.48007135755954,691106.5552364275,688716.5802571264,0
40,40,40,1,CSS,498,462,-82.54629114811463,690476.2657777141,690918.9508479986,0
41,41,41,1,CSS,525,486,-73.69999492530835,689649.0682241927,690033.8273284863,0
42,42,42,1,CSS,522,485,-72.68322707749316,688883.7968788476,689139.2525425775,0
43,43,43,1,CSS,509,476,-88.91929596290093,690957.4806495286,692931.7585227522,0
44,44,44,1,CSS,485,449,-70.64983732520085,689533.7116916685,688958.0030613904,0
45,45,45,1,CSS,520,492,-98.68335461448405,698739.6403729175,682128.7868650571,0
46,46,46,1,CSS,483,457,-70.66657906990011,688940.8001149152,689405.7850160731,0
47,47,47,1,CSS,506,475,-73.15889465090322,689928.7067178767,689763.8301456015,0
48,48,48,1,CSS,501,469,-97.30076280521882,697042.6075259744,696016.0241380706,0
49,49,49,1,CSS,523,502,-109.50303078334863,686709.168011906,648372.3902717957,0
50,50,50,2,FHSS,37,6,-110.84793655079936,644905.6754524395,707430.9364016149,0
51,51,51,2,FHSS,24,5,-112.6721556091631,673409.1784767974,746445.0518310078,0
52,52,52,2,FHSS,29,2,-77.22700309212419,689968.8917641678,690241.8306816556,0
53,53,53,2,FHSS,39,7,-92.95557645765184,689086.6907137858,695522.5094224573,0
54,54,54,2,FHSS,42,3,-108.67207333961326,652045.9434250728,688538.7606427895,0
55,55,55,2,FHSS,42,20,-122.91636677032926,659358.9276992704,879715.8998813588,0
56,56,56,2,FHSS,31,4,-104.1171865373535,670581.656432609,701024.4832419631,0
57,57,57,2,FHSS,25,3,-87.45828800034958,686839.3525191663,691398.3800790954,0
58,58,58,2,FHSS,21,1,-92.72097865602204,689737.1264709053,695359.0881991774,0
59,59,59,2,FHSS,35,5,-78.33908546799488,688917.122207094,688386.358338815,0
60,60,60,2,FHSS,42,11,-76.75306388575584,690193.5999579,688876.6612752759,0
61,61,61,2,FHSS,37,14,-121.59635617145966,562919.6794307096,582686.0892331981,0
62,62,62,2,FHSS,22,4,-79.63408124055213,688554.9641968171,688405.769265703,0
63,63,63,2,FHSS,33,2,-99.26704546695169,683747.786689075,700730.4067153563,0
64,64,64,2,FHSS,31,2,-79.89317281019353,688441.8131090668,688456.4693309198,0
65,65,65,2,FHSS,38,11,-121.12274610989196,845350.4606203414,673813.9146657832,0
66,66,66,2,FHSS,33,5,-109.39013354837051,725081.872451973,670029.2503462248,0
67,67,67,2,FHSS,33,3,-90.06330015963873,690715.1485437757,685222.5653694337,0
68,68,68,2,FHSS,32,4,-97.441184486636,689295.3421989665,699667.8000671404,0
69,69,69,2,FHSS,28,14,-123.65002164688286,699424.8868464887,898815.1789484842,0
70,70,70,2,FHSS,37,3,-72.10704584143598,689575.7613213584,689941.0328876424,0
71,71,71,2,FHSS,23,4,-95.61700980569184,681097.0315597927,689495.4313132676,0
72,72,72,2,FHSS,34,7,-107.5410202822664,661331.0354070576,672436.433081129,0
73,73,73,2,FHSS,32,16,-121.34752921604736,539945.6832430626,748784.2090986887,0
74,74,74,2,FHSS,33,5,-82.65984208730823,689552.6940721523,687545.8111721918,0
75,75,75,2,FHSS,33,6,-73.61163659406392,688798.3910610614,689165.344272077,0
76,76,76,2,FHSS,31,7,-76.23003474533117,688785.5775951438,688774.6508687105,0
77,77,77,2,FHSS,37,10,-116.4969315416912,654806.1057067475,774663.6980998422,0
78,78,78,2,FHSS,31,10,-116.00806031559142,731141.7924692177,613103.7049441296,0
79,79,79,2,FHSS,36,6,-81.17199452062734,690519.1951152484,688290.3074952536,0
80,80,80,2,FHSS,37,7,-89.71054079627787,693590.322471823,688885.8751254487,0
81,81,81,2,FHSS,45,4,-102.82314118353288,706197.1282138875,680381.4012043643,0
82,82,82,2,FHSS,39,4,-87.57037495615002,691182.4716429366,692186.0871286464,0
83,83,83,2,FHSS,43,7,-74.10975031752949,689630.5369311676,690074.6139081614,0
84,84,84,2,FHSS,33,10,-87.75146212535071,692501.3075745554,688087.8462111756,0
85,85,85,2,FHSS,28,6,-104.14719760298692,677069.3922863116,670958.4764690931,0
86,86,86,2,FHSS,32,9,-118.07577102167691,637098.1070455583,592249.8616248996,0
87,87,87,2,FHSS,37,11,-112.14229017579028,636923.6004181586,670676.3291256865,0
88,88,88,2,FHSS,29,7,-89.08136756310797,686232.7360301617,687120.0947769212,0
89,89,89,2,FHSS,24,7,-104.44832282586437,667186.3438863725,695264.0242456945,0
90,90,90,2,FHSS,31,5,-103.62451493565256,670734.8894595716,680023.0782597781,0
91,91,91,2,FHSS,33,6,-72.07388097199981,688862.0205647439,689477.0229897127,0
92,92,92,2,FHSS,32,6,-95.76453316918573,684396.9485533283,682600.930836901,0
93,93,93,2,FHSS,32,4,-94.01785021102164,687200.2558315538,682857.5591204829,0
94,94,94,2,FHSS,33,8,-82.86101472555004,691096.7302710427,690318.3106148175,0
95,95,95,2,FHSS,31,4,-108.8204509028903,655425.1566874937,672369.2572395945,0
96,96,96,2,FHSS,30,6,-87.17165443450395,691633.4461425822,691635.6645579984,0
97,97,97,2,FHSS,37,7,-106.81342110313685,661369.8232472856,678264.6993217206,0
98,98,98,2,FHSS,31,7,-107.84724930024318,674089.0558928614,659071.0378010065,0
99,99,99,2,FHSS,30,11,-75.74492894084403,688726.0987189462,688918.1849134322,0
100,100,100,2,FHSS,40,11,-110.59655782198094,696005.1948091848,735587.8704621153,0
101,101,101,2,FHSS,41,9,-71.52981465312446,689575.7147145575,689903.5515094454,0
102,102,102,2,FHSS,42,5,-105.05348462607095,664820.9422754188,687830.7298966692,0
103,103,103,2,FHSS,33,12,-118.36191690091854,776559.9098159459,762972.6868756692,0
104,104,104,2,FHSS,31,5,-71.95463638900468,689365.1219328078,689954.4631537859,0
105,105,105,2,FHSS,32,3,-106.13689378347128,704919.9736535713,712620.3408330369,0
106,106,106,2,FHSS,32,7,-113.76204921545649,755575.1981572055,677913.8734724638,0
107,107,107,2,FHSS,33,3,-98.3963666620873,695795.9172740355,698915.2715886082,0
108,108,108,2,FHSS,31,4,-74.96943858752537,689397.3178268939,688639.4147187668,0
109,109,109,2,FHSS,38,7,-105.56157065778562,698950.2346814976,713732.3180460923,0
110,110,110,2,FHSS,25,14,-123.1148405805067,739275.1571487162,880115.9017659064,0
111,111,111,2,FHSS,31,4,-78.7193317238266,688636.3456955024,688509.8326306253,0
112,112,112,2,FHSS,33,7,-107.78051182931338,722722.0742362627,684116.6300883207,0
113,113,113,2,FHSS,35,5,-78.48994919849625,688848.9936291479,688399.2252377755,0
114,114,114,2,FHSS,44,9,-100.8999180362232,687589.3694387423,674245.1874859874,0
115,115,115,2,FHSS,25,5,-86.15948531686064,686673.8006760094,689994.4349715604,0
116,116,116,2,FHSS,38,8,-80.63473535702022,687934.1860012965,689292.6015485993,0
117,117,117,2,FHSS,32,5,-84.3606454188732,691489.1721368748,688484.9503538994,0
118,118,118,2,FHSS,34,4,-99.09180901657125,683251.0061982728,678644.3827590684,0
119,119,119,2,FHSS,23,3,-84.51392825984202,690164.9826371571,691600.4835438511,0
120,120,120,2,FHSS,30,8,-118.52052844271242,620331.1713051025,596040.650699192,0
121,121,121,2,FHSS,14,2,-113.59945733318014,741703.2877966297,729531.8342880197,0
122,122,122,2,FHSS,30,3,-91.80981509932435,693921.8534498769,692313.1279676883,0
123,123,123,2,FHSS,36,22,-123.77340861642443,672257.9897710643,477461.1486176889,0
124,124,124,2,FHSS,47,5,-103.17203523678796,669813.3786104355,686307.4504517502,0
125,125,125,2,FHSS,35,8,-73.24269741079902,689070.4062900146,688877.9401468706,0
126,126,126,2,FHSS,26,9,-110.22346849169466,645075.2303923091,694980.0770030946,0
127,127,127,2,FHSS,33,14,-115.54279598972455,634138.794434004,750572.8868160959,0
128,128,128,2,FHSS,28,7,-113.2755605715337,699872.750496079,752040.988141246,0
129,129,129,2,FHSS,40,8,-106.4383845265881,707224.5760227569,666653.7398843899,0
130,130,130,2,FHSS,33,3,-75.85038857467627,689076.4471659318,690196.8313531792,0
131,131,131,2,FHSS,39,11,-115.02722331639085,753810.9057243927,645962.9844344495,0
132,132,132,2,FHSS,37,6,-73.0023430715268,689027.0188355567,689891.8023353238,0
133,133,133,2,FHSS,28,4,-75.95569004616242,689207.3490009115,688570.8299209411,0
134,134,134,2,FHSS,40,6,-84.09159146265914,688470.1085450115,691406.0278440716,0
135,135,135,2,FHSS,43,7,-81.32919430175839,687826.5832103045,689155.593053408,0
136,136,136,2,FHSS,46,15,-114.02190926977232,645842.1788127922,635654.8055829719,0
137,137,137,2,FHSS,28,3,-107.84005941694669,692277.2826192005,723251.0456374115,0
138,138,138,2,FHSS,42,6,-96.7613729384146,688430.3143198657,679976.5799817992,0
139,139,139,2,FHSS,32,5,-111.7312946505501,738547.3547533281,669135.7890228224,0
140,140,140,2,FHSS,39,3,-100.4254730810717,692462.8979447525,703548.1848056214,0
141,141,141,2,FHSS,19,3,-77.81217266258707,690445.9988454913,689137.5782711022,0
142,142,142,2,FHSS,30,4,-101.04421130280834,685317.4515127818,704392.4983031963,0
143,143,143,2,FHSS,24,4,-96.24757106727547,691385.1412917892,680691.240271807,0
144,144,144,2,FHSS,24,6,-75.64290573048824,690203.5641563053,689151.6385209596,0
145,145,145,2,FHSS,24,3,-73.7044002639808,689181.0943989407,688784.7532582515,0
146,146,146,2,FHSS,41,9,-90.06667823858345,693695.0205658235,690362.8036122923,0
147,147,147,2,FHSS,36,2,-86.83046034824568,689136.9164396395,686399.9953156463,0
148,148,148,2,FHSS,30,4,-84.81083108936849,687957.9510077288,691316.3583449497,0
149,149,149,2,FHSS,34,4,-100.60869425838838,691996.8600043632,674867.9300708718,0
150,150,150,2,FHSS,31,7,-92.22510098959962,694116.1156645697,686325.7201696725,0
151,151,151,2,FHSS,36,8,-101.42686879926056,685183.3045011276,705080.9008500102,0
152,152,152,2,FHSS,40,7,-112.76394797964603,671530.4992682999,746544.0313701474,0
153,153,153,2,FHSS,29,5,-105.99987995566497,705816.9045818113,667369.0158509485,0
154,154,154,2,FHSS,46,4,-71.36267062044627,689454.3978049217,689918.6126102571,0
155,155,155,2,FHSS,21,10,-117.14522482216864,770206.4294914352,631960.9930866241,0
156,156,156,2,FHSS,26,7,-94.67168110904544,690821.8902456835,696733.3142276767,0
157,157,157,2,FHSS,26,5,-78.460164548069,688343.1926090227,688974.9135990217,0
158,158,158,2,FHSS,30,4,-75.30291378467345,689787.3291199326,690119.1221879428,0
159,159,159,2,FHSS,21,5,-88.763772144189,688325.2084919679,693028.7651160398,0
160,160,160,2,FHSS,23,10,-119.7304272146892,569920.6198973351,748959.056115059,0
161,161,161,2,FHSS,35,6,-91.6156672142277,690080.6367082449,684208.7014424057,0
162,162,162,2,FHSS,35,7,-80.74976835376671,690761.830422699,690066.1117437488,0
163,163,163,2,FHSS,37,7,-102.99639294650922,674630.2202964543,676776.8161132076,0
164,164,164,2,FHSS,39,18,-119.21878074443836,799185.075100066,750995.8705486413,0
165,165,165,2,FHSS,49,1,-81.59857874057914,690456.8829292733,688127.8176000001,0
166,166,166,2,FHSS,32,5,-103.37173282727426,684436.2770359385,709095.4268965593,0
167,167,167,2,FHSS,25,5,-109.50606940784476,675067.1518787689,727971.4108801632,0
168,168,168,2,FHSS,36,12,-106.06033273471188,670583.505047955,709686.8761067209,0
169,169,169,2,FHSS,41,4,-72.94694213244325,689944.153715254,689710.2664827561,0
170,170,170,2,FHSS,36,16,-118.84943609209095,784464.6943102886,763681.9527089577,0
171,171,171,2,FHSS,26,3,-103.94186538239076,704378.9552158533,673726.1794059855,0
172,172,172,2,FHSS,34,9,-88.4088489882692,685863.9097523814,690163.1432476958,0
173,173,173,2,FHSS,42,5,-79.4762281148141,689581.4497945409,688125.6955865284,0
174,174,174,2,FHSS,33,2,-74.86329410179678,690043.3727063162,688985.2570507582,0
175,175,175,2,FHSS,21,7,-103.7796673136882,668822.3304203738,694789.516270827,0
176,176,176,2,FHSS,31,7,-118.93575774198187,787920.2757158034,761100.768017483,0
177,177,177,2,FHSS,20,2,-71.56389917181814,688955.2957187154,689664.3709425122,0
178,178,178,2,FHSS,31,9,-118.68381758447032,571134.7373487732,693610.3718691135,0
179,179,179,2,FHSS,31,3,-106.33607369724852,717969.0945016482,688957.5752247685,0
180,180,180,2,FHSS,22,8,-120.98029446146528,838776.2592670078,727593.1251207831,0
181,181,181,2,FHSS,27,1,-90.7213551653841,691435.5354461926,693688.0808063882,0
182,182,182,2,FHSS,46,9,-93.08562141869884,694330.0951486501,685616.6936678202,0
183,183,183,2,FHSS,34,8,-108.87097606027892,713139.4624650634,659422.1178200593,0
184,184,184,2,FHSS,24,3,-98.82995735783982,680123.3786598718,697066.2395846377,0
185,185,185,2,FHSS,36,13,-84.71778890009293,691597.810865167,688495.6319497206,0
186,186,186,2,FHSS,38,10,-110.90580080996683,693588.340593336,737566.1087358422,0
187,187,187,2,FHSS,32,8,-118.69338992416814,582026.6161935843,739475.0589603814,0
188,188,188,2,FHSS,49,4,-104.14162197134932,709001.0861366437,699822.8753375604,0
189,189,189,2,FHSS,40,9,-95.23055567751848,689033.0314109178,681467.4068637918,0
190,190,190,2,FHSS,29,15,-117.39053015163664,588730.5929231322,705627.7229804579,0
191,191,191,2,FHSS,30,5,-79.21241867759153,689621.2769809057,688170.9319391034,0
192,192,192,2,FHSS,32,1,-102.71389484851828,706945.885703625,696252.824005764,0
193,193,193,2,FHSS,34,6,-72.79963976320913,689523.2099195077,690001.5556657168,0
194,194,194,2,FHSS,39,20,-123.21264205437262,768437.3533163468,872426.1663503388,0
195,195,195,2,FHSS,37,12,-114.98089375536505,625381.6228556427,732669.2720592245,0
196,196,196,2,FHSS,24,4,-120.3582864501033,546036.5365391779,683081.5018806395,0
197,197,197,2,FHSS,39,5,-109.00597132713764,663881.4263839046,718681.8700023602,0
198,198,198,2,FHSS,28,5,-86.53423576563453,687407.9007760233,691538.4735027568,0
199,199,199,2,FHSS,42,10,-75.60870868227389,688803.7957321944,688844.1888327023,0
200,200,200,2,FHSS,44,8,-88.9054635784283,688596.9647820414,685658.9783425719,0
201,201,201,2,FHSS,48,7,-87.81454415028563,687802.60827567,686431.2087346928,0
202,202,202,2,FHSS,32,6,-109.32145548485802,672070.0785157424,653058.5751013873,0
203,203,203,2,FHSS,29,5,-108.35481362339468,720647.0704116898,671444.1477513963,0
204,204,204,2,FHSS,29,8,-114.8002191465442,730678.6547261459,625970.4001638683,0
205,205,205,2,FHSS,28,7,-80.01893829277368,690465.097531273,690301.8985965196,0
206,206,206,2,FHSS,21,9,-117.2238342925798,589807.0267094126,680085.1193880662,0
207,207,207,2,FHSS,22,1,-90.47307033059144,691484.224999323,693515.8330531475,0
208,208,208,2,FHSS,43,7,-87.89790805272872,692821.239939966,689652.9993492156,0
209,209,209,2,FHSS,33,6,-82.22262306021813,687840.4740621435,690246.0742837337,0
210,210,210,2,FHSS,32,11,-120.8204483080364,543345.4425567732,729082.3154883926,0
211,211,211,2,FHSS,33,5,-79.39933665485958,690098.5952465356,688325.2872195949,0
212,212,212,2,FHSS,35,9,-112.6859550483793,728566.2222579588,733986.5213883827,0
213,213,213,2,FHSS,38,6,-73.25727549838936,688834.8161065939,689147.3440152177,0
214,214,214,2,FHSS,42,5,-94.7752891198666,683051.1986126322,685348.6894747624,0
215,215,215,2,FHSS,28,2,-85.99600082648284,690994.0808487607,691655.3578229063,0
216,216,216,2,FHSS,48,6,-81.40237997124214,690991.8697244858,689757.7436415937,0
217,217,217,2,FHSS,41,13,-116.42800277938208,739763.004144585,613273.6400324104,0
218,218,218,2,FHSS,33,10,-117.34197511059446,776083.4570861389,742058.7947489759,0
219,219,219,2,FHSS,25,12,-114.3363967450357,719171.5977648564,754693.8666402723,0
220,220,220,2,FHSS,40,9,-93.79141757977531,684356.420904128,684954.9830922439,0
221,221,221,2,FHSS,39,13,-106.58005512684548,706366.07985859,665422.7449472415,0
222,222,222,2,FHSS,35,6,-107.56301441450418,664402.1343348934,668041.7892368677,0
223,223,223,2,FHSS,35,3,-103.52052501989016,709864.3258436458,692283.9428657669,0
224,224,224,2,FHSS,35,4,-90.46230190422295,692753.5992374276,686260.9881165716,0
225,225,225,2,FHSS,34,14,-121.07763421002312,773568.420773559,558170.3245109337,0
226,226,226,2,FHSS,28,6,-105.82664775798156,666302.3880565108,675573.6644380551,0
227,227,227,2,FHSS,33,6,-98.38289274984652,688733.0212357227,700822.9495144573,0
228,228,228,2,FHSS,37,10,-90.2831365478827,685041.2249071143,688339.5363390777,0
229,229,229,2,FHSS,36,6,-85.76771863424058,690443.6466413551,691878.9270486188,0
230,230,230,2,FHSS,44,4,-79.37303285294433,690506.8543238863,690074.8448908048,0
231,231,231,2,FHSS,33,18,-119.92012705853458,555674.2570249974,716507.2779629561,0
232,232,232,2,FHSS,44,6,-84.79818093116987,688107.9482526348,691417.7629882923,0
233,233,233,2,FHSS,28,7,-92.0004682742921,687840.1816686329,684158.0195676193,0
234,234,234,2,FHSS,40,12,-122.10718615335072,864927.7375503269,691138.9191453699,0
235,235,235,2,FHSS,32,4,-86.80414100536582,687762.322777378,691934.4705341166,0
236,236,236,2,FHSS,37,21,-121.56511653667631,804741.2765335334,807279.0261666903,0
237,237,237,2,FHSS,40,5,-97.90284551430828,679433.0153866241,693589.0118914589,0
238,238,238,2,FHSS,33,7,-98.04807421239218,695916.9822467032,680541.5384944302,0
239,239,239,2,FHSS,35,5,-99.23512571811196,700916.1825908403,684247.8033761691,0
240,240,240,2,FHSS,45,7,-82.88705691554708,690444.0261955957,691029.5791088939,0
241,241,241,2,FHSS,29,5,-114.62445973278328,659232.6195521505,757159.2139815317,0
242,242,242,2,FHSS,36,7,-92.21031214377211,688479.1741304762,694950.0566409925,0
243,243,243,2,FHSS,33,2,-106.45979125096122,687251.3861545159,660520.1803807049,0
244,244,244,2,FHSS,33,9,-91.63457743438197,693687.3217247557,692468.0332894027,0
245,245,245,2,FHSS,35,7,-88.02367908077912,688300.1183985757,692696.9827451439,0
246,246,246,2,FHSS,27,8,-120.79967926224435,669518.0577349868,539731.5546076077,0
247,247,247,2,FHSS,40,5,-90.73237665543164,693982.7155612467,688166.6207795952,0
248,248,248,2,FHSS,35,7,-73.77666691339772,688739.3412207157,689373.8045074808,0
249,249,249,2,FHSS,33,7,-73.83994464094401,689483.009086403,690084.7693528892,0
250,250,250,2,FHSS,31,5,-108.76899389580488,651671.5499947267,691452.3537591017,0
251,251,251,2,FHSS,34,4,-110.8977178966088,660715.9760958349,650570.0940963619,0
252,252,252,2,FHSS,43,10,-91.08517263368996,689904.6558187254,694320.6963228217,0
253,253,253,2,FHSS,42,3,-104.73969094373452,712818.3264545681,693527.1305043326,0
254,254,254,2,FHSS,34,5,-97.97249800237428,699660.9100792732,685689.8247848832,0
255,255,255,2,FHSS,25,8,-91.07364552413992,687865.7825293869,694090.3777065283,0
256,256,256,2,FHSS,35,8,-88.51340379284166,693070.2899357962,689689.4413747669,0
257,257,257,2,FHSS,27,4,-97.92120541289158,699908.0585261933,686704.8112808355,0
258,258,258,2,FHSS,36,3,-107.11704591539072,665165.4602600386,709124.899264368,0
259,259,259,2,FHSS,40,8,-94.3955171768006,682502.0589239651,687302.0861694942,0
260,260,260,2,FHSS,30,5,-107.4343373984441,659327.840380122,677348.6937299697,0
261,261,261,2,FHSS,35,8,-84.50600989941991,690767.473969636,687536.8232975055,0
262,262,262,2,FHSS,42,5,-100.52928927014388,684057.5992147999,675788.385243976,0
263,263,263,2,FHSS,26,3,-76.8843434373243,689148.7226927837,688485.392104652,0
264,264,264,2,FHSS,31,7,-80.70312074109127,690366.5474099767,690558.5032079478,0
265,265,265,2,FHSS,45,13,-97.15998274210176,683915.6401883719,697682.6152277676,0
266,266,266,2,FHSS,34,4,-87.89610158460759,692510.6859545384,687970.379881949,0
267,267,267,2,FHSS,29,3,-90.43268359659388,687022.1059430987,685506.4705319523,0
268,268,268,2,FHSS,32,8,-123.48191593291308,771906.6698943176,501059.90368462657,0
269,269,269,2,FHSS,25,5,-82.01693084286293,689618.0806287609,691135.7207801598,0
270,270,270,2,FHSS,36,11,-114.818557040614,762463.0442109124,669030.5169919303,0
271,271,271,2,FHSS,31,16,-122.87522467533093,881069.2240295665,683392.1431041182,0
272,272,272,2,FHSS,32,9,-106.3834201949618,704270.139996456,664836.2478464999,0
273,273,273,2,FHSS,29,9,-110.87157306596762,705907.7619061037,734642.4101332893,0
274,274,274,2,FHSS,40,9,-111.87299029367584,644277.0764984501,659710.8276302877,0
275,275,275,2,FHSS,33,6,-91.1732589409114,694391.942093284,689216.2434901433,0
276,276,276,2,FHSS,29,7,-105.2705462355363,691053.7265384147,714621.8555087938,0
277,277,277,2,FHSS,37,7,-84.73700679602527,687120.608947166,688779.2773478484,0
278,278,278,2,FHSS,47,10,-90.48484944840592,691242.6651971538,693635.9680497934,0
279,279,279,2,FHSS,38,4,-81.3207120616621,690253.3660543347,690775.1858996019,0
280,280,280,2,FHSS,35,7,-72.27487123566941,689531.6510540216,689963.8677491619,0
281,281,281,2,FHSS,28,1,-88.00286183821608,686025.0629995647,690124.8885443031,0
282,282,282,2,FHSS,40,3,-107.98142241507516,699386.1864216705,722456.7205522452,0
283,283,283,2,FHSS,36,5,-106.85527088455024,666639.3434899171,669390.6112640952,0
284,284,284,2,FHSS,27,3,-109.81431119386222,658007.667159806,718237.8002552221,0
285,285,285,2,FHSS,34,10,-116.6802929259847,596237.4089741186,701628.7902074713,0
286,286,286,2,FHSS,40,4,-103.122675574537,669681.9099965796,689298.9873950315,0
287,287,287,2,FHSS,39,10,-77.27039452556565,689132.133034546,688444.6601658986,0
288,288,288,2,FHSS,22,7,-116.11985029441354,632220.4486132795,622398.0210069651,0
289,289,289,2,FHSS,34,7,-72.37703990390827,688842.2207783094,689476.8191377652,0
290,290,290,2,FHSS,40,8,-76.78179224328416,688851.4689025597,688642.3223670468,0
291,291,291,2,FHSS,36,5,-91.2995592359173,688173.6890449608,684506.9200578361,0
292,292,292,2,FHSS,22,2,-96.5317780479794,681486.2114934477,684663.90401257,0
293,293,293,2,FHSS,37,6,-76.09363917701019,689477.4615318433,690286.8210442669,0
294,294,294,2,FHSS,34,6,-93.77340179963235,696055.9432431953,688380.6488064668,0
295,295,295,2,FHSS,32,6,-74.0076409074625,690091.1856302214,689290.276738303,0
296,296,296,2,FHSS,34,5,-85.40574339470726,688210.9053602405,687142.8606490328,0
297,297,297,2,FHSS,34,6,-108.08975971545794,724168.3697596842,685730.4652802858,0
298,298,298,2,FHSS,41,13,-112.32235196776452,634461.7361804768,674647.0637325112,0
299,299,299,2,FHSS,29,6,-81.35501694381205,689996.4099185083,690910.421351557,0
300,300,300,2,FHSS,29,6,-113.26321156864871,724224.9194522093,636415.6587393917,0
301,301,301,2,FHSS,41,6,-110.75738260961862,665183.9888640062,730287.9041644253,0
302,302,302,2,FHSS,28,1,-95.36827078360504,682025.4340417215,692687.360811171,0
303,303,303,2,FHSS,35,7,-112.09142693469094,640392.4840929509,663585.8812220551,0
304,304,304,2,FHSS,35,5,-113.7225480852079,709976.4911947343,753020.056427307,0
305,305,305,2,FHSS,35,6,-89.67844742881005,692271.8905349772,686340.630623996,0
306,306,306,2,FHSS,32,11,-122.67146299173776,721779.2518517943,504922.2084034247,0
307,307,307,2,FHSS,39,5,-89.43931719389697,692500.8808297995,692079.5151915367,0
308,308,308,2,FHSS,27,10,-111.45603244264694,644780.3308681851,663719.6788347395,0
309,309,309,2,FHSS,43,7,-91.12488095796084,684453.986339582,689432.8188139744,0
310,310,310,2,FHSS,34,6,-111.80461251222545,732985.2521179141,720633.6629857055,0
311,311,311,2,FHSS,44,4,-71.58659818684305,689187.4144261435,689883.543510236,0
312,312,312,2,FHSS,29,5,-80.34956641055575,688594.5704208896,688232.466433301,0
313,313,313,2,FHSS,40,8,-83.40644250716234,689812.8814001649,691409.4530166996,0
314,314,314,2,FHSS,32,6,-106.59462554500908,718257.9945183109,695212.8891067035,0
315,315,315,2,FHSS,27,4,-77.57354714495017,690433.9607249086,689606.6154439964,0
316,316,316,2,FHSS,34,11,-116.69402599217386,663673.6733373933,779943.5929142733,0
317,317,317,2,FHSS,29,5,-94.1759474330047,682691.2149612951,687300.811062769,0
