,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,491,435,-109.16363838039396,727195.6184213697,677721.7634207356,0
1,1,CSS,499,448,-108.83864097062627,655956.9229768006,707641.4732069739,0
2,2,CSS,477,441,-110.12384346438968,732043.2988309413,700981.6864664181,0
3,3,CSS,508,463,-107.63289065892843,694146.5039549194,656590.0815331581,0
4,4,CSS,481,425,-108.6972379850904,697304.8321343823,726054.0535422266,0
5,5,CSS,523,484,-110.09246207487132,697124.1700524711,646076.8209379024,0
6,6,CSS,520,472,-107.56744909957564,720322.6672066024,678112.2890188536,0
7,7,CSS,534,486,-110.622728963495,642638.0170387687,688303.755270889,0
8,8,CSS,480,446,-108.39568271741034,653717.2501266074,683350.2040566581,0
9,9,CSS,521,484,-109.48096923293218,684819.4443504817,730176.3574918916,0
10,10,CSS,499,467,-108.88503183133919,704010.6618333146,724822.3462028778,0
11,11,CSS,516,479,-109.06172187772908,650554.0842723887,685148.0064735679,0
12,12,CSS,513,450,-109.89404568948764,647778.3890806595,678568.9664440753,0
13,13,CSS,515,468,-108.4271954816518,668373.9391712893,719038.0956258832,0
14,14,CSS,540,503,-107.17519131549082,695739.9770328845,658595.5880902325,0
15,15,CSS,463,424,-110.40422895721605,661299.8626699437,725345.6302691897,0
16,16,CSS,512,470,-109.05502070345895,698965.5162249316,651537.6809897698,0
17,17,CSS,506,475,-110.71128811633592,686000.8024926212,642268.6368087174,0
18,18,CSS,514,475,-109.4970624688221,671423.0714979642,652457.2599813673,0
19,19,CSS,534,483,-109.46062614573428,650811.3270325467,703016.0528344748,0
20,20,CSS,534,496,-110.30639563095943,677876.9046837618,733024.4374927352,0
21,21,CSS,497,449,-107.92090616734633,655991.8515077753,681782.3370999625,0
22,22,CSS,506,461,-106.76839273826893,672424.7235397283,714162.203810429,0
23,23,CSS,526,490,-108.79971479912336,698781.7497341156,652658.2795264482,0
24,24,CSS,492,445,-108.22431182656487,655164.3469029503,698750.6050572754,0
25,25,CSS,498,443,-109.34434790168702,729058.5058466864,681739.2894977141,0
26,26,CSS,522,475,-109.02578590549297,727207.1858164062,698732.4651400837,0
27,27,CSS,510,470,-110.7070833114287,684933.3708991079,642381.0014175323,0
28,28,CSS,520,476,-108.4189628809596,653112.6964717736,688905.6123551904,0
29,29,CSS,516,460,-108.32217827994603,710644.7037866312,660464.3489636068,0
30,30,CSS,538,491,-109.5092781317698,729456.1015697037,698913.2186998127,0
31,31,CSS,471,428,-108.30557715628699,654953.7282666408,699237.4026915302,0
32,32,CSS,517,475,-109.70304528727546,724117.6875104137,665606.892295104,0
33,33,CSS,520,473,-110.72545824293678,656902.8591750823,723828.3462176075,0
