,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
82,82,FHSS,17,3,-107.97493042929929,696911.218319718,655743.6431839274,0
83,83,FHSS,23,1,-109.89449798966764,712597.9524855114,653170.3876443632,0
84,84,FHSS,11,0,-106.97307551942123,697227.5797399322,719135.4837025984,0
85,85,FHSS,12,0,-108.00963955774671,708454.953706001,660486.6393964557,0
86,86,FHSS,16,2,-109.56690953637968,660351.7737736817,718942.2002310344,0
87,87,FHSS,9,1,-108.81431058618323,707362.7209498816,655927.3917012361,0
88,88,FHSS,14,2,-108.719317819194,658707.6202243874,711078.714879649,0
89,89,FHSS,15,2,-111.0662600777021,687048.0743594555,640230.5396916716,0
90,90,FHSS,9,1,-109.24892394195929,659052.1847013122,663455.6307514155,0
91,91,FHSS,19,1,-109.3277898590192,661290.2537263123,718286.5565816378,0
92,92,FHSS,22,0,-109.8735714775817,657932.1650954568,718586.3666382232,0
93,93,FHSS,14,2,-107.55184951154503,718463.0162594016,704750.1202938686,0
94,94,FHSS,24,1,-105.97692734134739,687985.4455520363,716778.6976501672,0
95,95,FHSS,20,1,-107.70851936216926,676182.7502711872,720135.0632125266,0
96,96,FHSS,9,3,-109.25996514177456,690871.1104863429,729376.8350942153,0
97,97,FHSS,13,0,-109.40139678490593,678873.6862578853,650151.5029658772,0
98,98,FHSS,11,1,-108.51854982569411,665123.4991229568,661869.988223207,0
99,99,FHSS,13,1,-109.00664328292572,656797.4567434982,668312.8204308338,0
100,100,FHSS,10,1,-109.5969127980052,690020.3521857163,647841.0730771751,0
101,101,FHSS,15,0,-108.82261522093002,657199.1409006979,709624.2432566524,0
102,102,FHSS,8,1,-108.64672710415854,673269.4302206136,655821.8781547027,0
103,103,FHSS,18,1,-110.0071344058444,678387.3590454289,647243.1083980855,0
104,104,FHSS,17,1,-109.57527929270177,652700.9062914907,708703.7638277686,0
105,105,FHSS,17,1,-109.11923480234023,715035.7211973125,719273.6314234469,0
106,106,FHSS,18,0,-108.94502827820968,655788.1094720283,708306.0565974785,0
107,107,FHSS,16,1,-109.74217101319712,714573.1956643423,723382.788413076,0
108,108,FHSS,14,1,-109.85722679721555,676821.552649317,648463.4104248852,0
109,109,FHSS,15,2,-109.6962499291146,658262.513068525,717663.2967095778,0
110,110,FHSS,20,0,-107.01901697529794,658550.6025639167,690935.9892916261,0
111,111,FHSS,20,0,-110.48678642769494,647493.7895580392,708501.0155236543,0
112,112,FHSS,14,0,-110.87593254981596,669173.9696441743,645698.1387588088,0
113,113,FHSS,18,1,-107.55530488530927,715338.0542308718,669213.0993684516,0
114,114,FHSS,15,1,-109.66252176549445,731283.4276871452,690610.8324480196,0
115,115,FHSS,7,0,-107.98600705355241,711580.4666520574,662928.9827394381,0
116,116,FHSS,25,2,-110.38965411092221,716346.8269687198,652681.9782551031,0
117,117,FHSS,8,1,-110.79859293685044,718697.1047491747,651705.292322217,0
118,118,FHSS,12,0,-109.87429010963211,717972.487750978,657369.381351062,0
119,119,FHSS,13,2,-108.71390649037025,669665.3641107337,657465.1275750658,0
120,120,FHSS,18,2,-108.98914493772601,696303.878712098,651263.9455579127,0
121,121,FHSS,14,2,-108.24526174946043,700175.96598921,655495.3683433557,0
122,122,FHSS,11,0,-108.70649412861525,725301.1841597954,678460.2752277505,0
123,123,FHSS,13,1,-111.00862203630143,686963.7059128492,640560.7192047427,0
124,124,FHSS,12,0,-109.44425905588706,653250.2395786769,708414.4436867296,0
125,125,FHSS,14,1,-108.26286924700591,692314.3289503105,653874.1317541414,0
126,126,FHSS,14,1,-109.00269773500835,658976.6242564911,713518.1579235989,0
127,127,FHSS,10,1,-110.07929465413672,667735.7667595765,727642.706378049,0
128,128,FHSS,21,1,-110.34907546447378,730558.8753057396,708440.4149567988,0
129,129,FHSS,17,1,-109.54869229710404,715479.4114547591,721501.2342527343,0
130,130,FHSS,15,3,-108.79573655606862,669319.5164609243,721560.4718017187,0
131,131,FHSS,15,1,-110.87055152464899,735454.1316158661,703464.7706303636,0
132,132,FHSS,14,2,-108.77134436921385,651606.6447991913,689218.0217829512,0
133,133,FHSS,13,1,-110.0803981012403,691554.9295161631,645509.1380383869,0
134,134,FHSS,17,1,-109.76251147713883,676710.8363356114,729837.6561568548,0
135,135,FHSS,9,0,-108.5835556905725,652468.130219352,691398.2384889899,0
136,136,FHSS,15,0,-107.49343998247204,721850.8720336176,692952.7806174058,0
137,137,FHSS,12,0,-108.69253603752394,663271.7396986492,662573.625268313,0
138,138,FHSS,12,0,-110.03737244311213,692182.8866412812,645761.9337096752,0
139,139,FHSS,7,1,-109.52192205450646,656961.8026522622,663996.6207042908,0
140,140,FHSS,16,2,-109.63517049557966,705029.4674869588,650683.9179034814,0
141,141,FHSS,13,1,-109.46411314798182,649240.708122697,697330.9311704412,0
142,142,FHSS,11,1,-110.54369313642265,700611.2662213942,734400.0707826744,0
143,143,FHSS,19,1,-108.47541558602808,692318.3001188058,652988.3192017155,0
144,144,FHSS,17,2,-109.13491573166905,692703.4947566858,728694.1190741754,0
145,145,FHSS,9,1,-109.58609216159736,730883.5024986014,687371.2518988412,0
146,146,FHSS,17,2,-109.45686985719156,730264.3909444176,691552.1506267411,0
147,147,FHSS,11,1,-107.72308332597864,680557.0110990104,657095.0562761452,0
148,148,FHSS,12,1,-108.82105439355192,651989.6710050956,682680.2087050058,0
149,149,FHSS,15,2,-109.21314725178348,652384.5702604818,703946.9596120813,0
150,150,FHSS,16,1,-109.80060903593058,654812.2420900094,714197.1962053837,0
151,151,FHSS,7,2,-108.68220785135051,656713.3313346466,671216.6522401862,0
152,152,FHSS,6,0,-108.62781678295832,678225.8139060101,724874.17850655,0
153,153,FHSS,10,0,-109.3058619090741,671952.6665296649,725627.0016007294,0
154,154,FHSS,12,1,-111.13782921501915,644752.5869206021,667726.6907031953,0
155,155,FHSS,17,1,-110.39655650214871,722054.3400415401,721227.2215606564,0
156,156,FHSS,11,1,-108.95277273331305,691896.1910030481,727933.7298130894,0
157,157,FHSS,17,1,-107.45788301897922,677911.683919902,719807.9121434205,0
158,158,FHSS,10,0,-108.65423738789818,722688.5161428598,672564.9320921486,0
159,159,FHSS,17,0,-109.06106945653669,668713.6209246175,656253.4672095603,0
160,160,FHSS,12,0,-109.10886769934324,651845.6454591141,700967.6181955539,0
161,161,FHSS,13,2,-108.95812343011853,708650.2427223069,722905.2610040301,0
162,162,FHSS,14,1,-107.49576151796279,687502.9570142508,656825.4468845867,0
163,163,FHSS,12,2,-109.46375527929727,730212.6506021203,686025.0236718582,0
164,164,FHSS,13,0,-109.1334706129316,723828.2301959079,670203.1572948388,0
165,165,FHSS,17,0,-109.79521587907814,662415.2914163196,656541.3602770667,0
166,166,FHSS,17,1,-109.96782587462944,648156.0091616825,702848.3013690792,0
167,167,FHSS,15,0,-107.59535425941458,671183.551621173,661880.3894768017,0
168,168,FHSS,11,1,-109.23150848638595,656713.3576435054,666611.4725085482,0
169,169,FHSS,19,2,-110.29195908151044,680165.3360132554,645332.3085918551,0
170,170,FHSS,11,1,-109.16115711525754,658127.8239918763,713593.3293116203,0
171,171,FHSS,16,1,-107.61900783584949,681195.2208314001,657338.7514363393,0
172,172,FHSS,14,3,-109.61024570364405,674861.6711764454,650397.391794649,0
173,173,FHSS,8,2,-107.41160548236752,658399.5858255031,680283.910725601,0
174,174,FHSS,15,0,-109.6526979951369,652222.0173344092,670234.0706514963,0
175,175,FHSS,23,3,-109.62425660080521,691539.1254687384,731062.1463339321,0
176,176,FHSS,6,0,-108.80630608804611,668395.8422290948,657802.1161586934,0
177,177,FHSS,15,2,-108.13626268576967,662646.4996255176,666641.8619181194,0
178,178,FHSS,16,1,-107.55902977290354,717144.0747390395,671748.3065617754,0
179,179,FHSS,25,2,-109.46368742954876,687763.2114755056,648502.5884826181,0
180,180,FHSS,16,0,-109.04104320865895,728120.842748061,684686.3047598351,0
181,181,FHSS,19,0,-110.71124202003651,680307.9735158018,643030.5833234303,0
182,182,FHSS,19,2,-109.71020229369867,719182.6181671793,719206.330378224,0
183,183,FHSS,18,0,-110.08655382114505,645878.6130170758,695707.1520095877,0
184,184,FHSS,20,0,-109.48819882328729,676456.6795069715,650450.9416837906,0
185,185,FHSS,15,3,-107.78269983351393,655740.8322163753,691544.336580444,0
186,186,FHSS,21,0,-110.59856727420875,711815.5704274428,730335.6740988466,0
187,187,FHSS,15,2,-109.99723272957074,654947.6816473545,662810.1492269152,0
188,188,FHSS,19,2,-109.27830858118162,672819.7006595025,725892.4803488479,0
189,189,FHSS,13,1,-109.42598355857605,650453.9261492167,677408.0650546072,0
190,190,FHSS,22,1,-109.2887416958784,705661.3369405966,726098.3184198163,0
191,191,FHSS,19,2,-110.44175474476468,646618.3978516469,705793.6307677558,0
192,192,FHSS,15,0,-108.30568972592297,654559.2247415781,697732.5866742482,0
193,193,FHSS,17,0,-108.29922110993262,671475.274904268,658422.3903229028,0
194,194,FHSS,14,0,-108.22404891686881,667955.7239401346,661132.8048331797,0
195,195,FHSS,18,0,-109.88293778739087,651300.2187046191,709251.9815588407,0
196,196,FHSS,15,0,-108.16418658575063,697963.7326910094,655211.7645596683,0
197,197,FHSS,19,4,-110.38545065872219,663388.7991532208,726766.0253787187,0
198,198,FHSS,17,0,-110.90132827955603,652995.3934276882,721157.8648959333,0
199,199,FHSS,10,1,-109.14870408053132,684572.4538214048,650225.1089098029,0
200,200,FHSS,11,0,-108.93450262704621,727932.6841554919,689380.0586471115,0
201,201,FHSS,15,2,-109.16807395187719,661015.5165326091,716972.0350921262,0
202,202,FHSS,12,0,-110.7157149393003,707813.2848314387,645848.7903747561,0
203,203,FHSS,15,0,-111.61486571289038,693231.8784969278,637103.0125804797,0
204,204,FHSS,14,2,-109.81759868402376,730904.5833715068,679571.6747323441,0
205,205,FHSS,13,0,-107.7710736112773,720523.2502895589,676479.7899447209,0
206,206,FHSS,14,1,-107.58045765745308,687004.7050610572,722284.2591463777,0
207,207,FHSS,18,2,-109.23525954904868,724383.8803345526,670247.8868482684,0
208,208,FHSS,13,0,-110.00179915135469,685318.782071443,732776.5765378353,0
209,209,FHSS,8,1,-109.95580720260541,700907.1207951969,731186.2560106536,0
210,210,FHSS,17,0,-108.865574802452,690591.6923796298,727609.9705250254,0
211,211,FHSS,11,1,-110.49453099532512,649241.679479352,666790.3584332301,0
212,212,FHSS,15,2,-109.59320094066868,675720.1112282318,728647.6291098336,0
213,213,FHSS,14,1,-106.23063065297028,717616.2970238556,688596.2221848923,0
214,214,FHSS,18,1,-107.37361355025917,682405.1191675984,720824.8081994551,0
215,215,FHSS,11,0,-109.1621287711391,659544.0250328662,715328.866138152,0
216,216,FHSS,18,1,-109.14643377112071,720027.7329296656,664496.2149122277,0
217,217,FHSS,16,1,-109.50374676373107,651955.640698554,672415.6381800994,0
218,218,FHSS,12,0,-107.85635405151098,723194.6579547441,693456.2745219595,0
219,219,FHSS,8,0,-108.93106672495605,651571.1980106405,696545.2104983323,0
220,220,FHSS,12,1,-108.62663146916816,695281.5016022052,652697.1703247044,0
221,221,FHSS,9,0,-110.51121265902016,697538.1444587925,643942.3700180028,0
222,222,FHSS,24,2,-108.8491351803972,651302.7910016497,687737.2289800992,0
223,223,FHSS,17,1,-108.49027584124715,688908.9386757276,726008.6504487119,0
224,224,FHSS,21,0,-109.9868903165109,667530.176977629,726988.2131106263,0
225,225,FHSS,12,2,-108.8567851746408,687894.8651267746,651262.5569186136,0
226,226,FHSS,14,2,-109.63286567991591,674799.431660136,728517.2697087885,0
227,227,FHSS,19,3,-109.52442699891921,726671.126522332,707060.481673295,0
228,228,FHSS,11,1,-109.62922937042529,730856.3423583602,684550.6257588605,0
229,229,FHSS,13,0,-108.32628766055983,694312.015678665,724991.5968645138,0
230,230,FHSS,12,0,-109.50510860682841,648593.3389141014,684292.8576210659,0
231,231,FHSS,14,1,-110.33229735488436,729978.3219207012,709451.805133806,0
232,232,FHSS,15,0,-109.58316320771928,685979.6115166473,730777.5591962603,0
233,233,FHSS,16,0,-110.80976809754783,688340.8628577476,641618.4904446405,0
234,234,FHSS,10,1,-108.15760194668506,695490.1767956602,654713.7698671543,0
235,235,FHSS,15,1,-109.35178990959298,710295.8528481668,724014.4631218887,0
236,236,FHSS,13,2,-109.27264892037972,726080.4671621847,705517.7696114384,0
237,237,FHSS,19,1,-107.15512468634537,719034.0730388863,679040.0316910814,0
238,238,FHSS,16,2,-109.26144493098161,664336.3015318146,658246.8466020487,0
239,239,FHSS,14,1,-109.86832564821418,648537.3555423523,702420.2470056415,0
240,240,FHSS,16,1,-108.78528571698538,725440.9366404467,701057.6933483531,0
241,241,FHSS,19,1,-108.63396130441636,683782.1268833501,652627.5942685874,0
242,242,FHSS,8,0,-109.59747131221523,698871.8456412576,648924.6463830622,0
243,243,FHSS,17,1,-110.18897515959887,651010.7199917793,666909.9326445523,0
244,244,FHSS,17,3,-106.87726941948102,715173.9622714348,673277.0979126557,0
245,245,FHSS,15,1,-107.4344968441862,712354.5544897227,666517.1667478346,0
246,246,FHSS,20,2,-109.97907005380179,707600.0085006315,649957.5383797965,0
247,247,FHSS,16,1,-108.99492251111978,655144.330748857,707590.806271351,0
248,248,FHSS,14,1,-110.44615865968818,649680.4680908592,666537.1639212013,0
249,249,FHSS,8,1,-110.46100042068528,644852.3864656012,700521.9100008672,0
250,250,FHSS,17,1,-108.35973207382023,676911.2090288652,655591.9742324159,0
251,251,FHSS,12,1,-108.67129731642797,658525.3690429408,710452.3038845132,0
252,252,FHSS,12,0,-109.43804886614672,649728.230030996,679838.9188205901,0
253,253,FHSS,16,2,-108.1481769609581,696570.9096478611,723862.4136476532,0
254,254,FHSS,10,1,-108.8528803707914,664336.1643221687,660643.917630559,0
255,255,FHSS,16,1,-110.779008930313,644971.1855154573,672257.4674706267,0
256,256,FHSS,12,0,-109.472468515776,679541.5825350314,729187.8844482052,0
257,257,FHSS,12,2,-109.6311392025848,664930.1129733094,655605.7971053374,0
258,258,FHSS,15,0,-109.27596123219023,689677.0088275794,729476.333720456,0
259,259,FHSS,13,0,-108.87630920491875,717148.1757153984,663051.5810265272,0
260,260,FHSS,17,1,-109.52080742452152,709691.2744405821,725287.3932877046,0
261,261,FHSS,12,0,-110.9141360519975,666060.5760403315,647036.3522642708,0
262,262,FHSS,16,4,-110.90543789927251,728426.0115616345,660880.3442327149,0
263,263,FHSS,9,0,-110.17744643246351,678689.3800042607,732546.5416877918,0
264,264,FHSS,16,0,-110.6728537135842,649273.5735262942,664848.1167333585,0
265,265,FHSS,10,0,-109.64051897613726,718172.7209801937,719720.0019084939,0
266,266,FHSS,17,1,-107.4047219482938,720989.0758872498,682615.2904971082,0
267,267,FHSS,12,2,-109.8175212057551,702856.2183991382,648942.2040876835,0
268,268,FHSS,13,0,-107.72137075823609,688609.6043776582,722901.7221078756,0
269,269,FHSS,18,2,-108.67354960418875,706084.7130038603,722867.9943396165,0
270,270,FHSS,16,2,-108.8501069587761,688375.9210130055,727546.1718215722,0
271,271,FHSS,12,3,-110.71339223390487,736584.3025902661,692540.5379111568,0
272,272,FHSS,17,2,-108.55212723242936,724931.3473856667,699267.9980317805,0
273,273,FHSS,9,1,-110.58878061716905,689698.7169217085,642808.305356527,0
274,274,FHSS,18,3,-109.58256269724876,730671.9497596553,693912.3829992594,0
275,275,FHSS,9,1,-106.62233897322243,710146.7060533367,710420.143934681,0
276,276,FHSS,12,0,-109.44720932221912,713472.0632167938,722440.2400370558,0
277,277,FHSS,16,1,-109.72679352503056,731510.2449515479,692335.9076115427,0
278,278,FHSS,15,1,-108.6996277393145,669544.5768985894,721209.1844749784,0
279,279,FHSS,13,2,-110.08521384458622,684016.1663591263,733057.4107479968,0
280,280,FHSS,12,2,-109.90040091779616,730282.6733669798,675881.7473542094,0
281,281,FHSS,17,0,-110.46148338231356,644080.2034493759,682043.7900020496,0
282,282,FHSS,14,3,-109.1518751318147,652937.3417410554,704568.7221456828,0
283,283,FHSS,12,4,-110.65359773426431,733715.8831298058,673866.5730812446,0
284,284,FHSS,17,1,-109.13310302877399,708283.3871413671,724011.4115397771,0
285,285,FHSS,14,1,-110.16573070267559,728770.9266817399,668890.2324793811,0
286,286,FHSS,16,0,-107.70500148924027,681264.6519239744,721840.703287998,0
287,287,FHSS,20,1,-109.1654091031534,650360.2462587559,683087.0603780781,0
288,288,FHSS,18,1,-108.42997908421236,663075.7974944109,714463.4721779918,0
289,289,FHSS,16,0,-108.78382650668141,720921.3793685365,710397.0935421352,0
290,290,FHSS,14,2,-108.67516980455305,681705.8071728549,725996.9889981186,0
291,291,FHSS,22,3,-109.63080476009864,694559.6132584398,647992.8493582861,0
292,292,FHSS,11,3,-110.04721942965921,723437.3152354237,661852.4004431337,0
293,293,FHSS,15,0,-111.71274975570893,742406.3320330622,687192.6745286224,0
294,294,FHSS,11,1,-110.38854204574152,670051.8430822049,730632.9808761451,0
295,295,FHSS,16,0,-109.3701169658828,680763.4516437413,649842.0116199323,0
296,296,FHSS,18,2,-109.69252880297614,667171.0476191852,653741.8192583085,0
297,297,FHSS,12,0,-108.82125170456204,688265.3647114167,651405.5712238755,0
298,298,FHSS,14,1,-109.62116678284247,728883.3813676896,675993.0646937685,0
299,299,FHSS,19,0,-107.89751284341929,687902.878339588,723564.319360253,0
300,300,FHSS,10,1,-108.0664104035915,723312.0954627851,697521.8903687532,0
301,301,FHSS,17,1,-107.79728587740136,723083.335010182,686541.4313392651,0
302,302,FHSS,14,1,-109.05208753971081,727346.8930379706,698658.4331379356,0
303,303,FHSS,6,0,-110.82657534528475,737108.9646231178,685048.1468178873,0
304,304,FHSS,16,1,-111.32928218798742,663953.1107775581,645507.0449372393,0
305,305,FHSS,13,1,-109.03086994242413,715635.2052865631,718212.1720418528,0
306,306,FHSS,14,1,-106.34650886564813,716355.2990990025,679833.0262962237,0
307,307,FHSS,14,1,-110.06388214984578,705497.8203079561,648596.1629910059,0
308,308,FHSS,27,1,-110.1806553389946,646549.0837542551,677581.1853185687,0
309,309,FHSS,7,1,-109.29757925046626,700841.935603164,727916.1440963829,0
310,310,FHSS,17,1,-109.96238254520597,646685.6977397915,682013.3082533933,0
311,311,FHSS,18,1,-108.24628222285467,710028.5208578993,718417.3776397998,0
312,312,FHSS,13,2,-109.96128953538677,720898.6488270664,659607.7764491679,0
313,313,FHSS,11,0,-110.16447523825492,682417.1789593091,733238.1913191584,0
314,314,FHSS,9,2,-108.7884145296646,683470.3496531543,652000.5227513959,0
315,315,FHSS,13,1,-109.41443150815097,649079.5647892521,694950.4170794529,0
316,316,FHSS,17,3,-109.81473404402726,661957.2182858146,656797.8043343279,0
317,317,FHSS,14,1,-108.19140774548552,675540.7220241532,721940.4658430165,0
318,318,FHSS,12,0,-109.56334373701063,666005.4334351824,655245.2118315389,0
319,319,FHSS,11,0,-107.0065274280005,719289.537749606,697106.5264991815,0
320,320,FHSS,17,2,-109.18576883397944,681325.45256346,728230.2121352085,0
321,321,FHSS,14,0,-110.70860261198771,642205.9793054381,687328.4856297901,0
322,322,FHSS,20,1,-110.49616962215194,730354.8583863794,668205.5707955061,0
323,323,FHSS,19,1,-110.6380145915166,647793.2528300291,667855.9795401719,0
324,324,FHSS,13,2,-109.40632605041316,655109.5141369366,711265.6937469734,0
325,325,FHSS,9,0,-108.63072507768454,724127.1599171225,676052.1101801337,0
326,326,FHSS,14,1,-108.58805012234478,652595.6294479178,685567.7674807718,0
327,327,FHSS,13,1,-109.58850404103585,726687.5035169873,671093.0008656507,0
328,328,FHSS,11,0,-108.63453746987032,723453.4973245317,674377.8618621607,0
329,329,FHSS,21,3,-109.40359188938122,649249.056850951,695751.0934225083,0
330,330,FHSS,13,0,-110.58464080032243,644144.1175475139,700398.9005406183,0
331,331,FHSS,18,1,-109.84443652454284,647309.0112501967,696975.7195673728,0
332,332,FHSS,12,0,-110.06197939755897,688447.7400068811,645560.5063734141,0
333,333,FHSS,13,2,-110.08379415078174,653490.0740562725,714771.7635692646,0
334,334,FHSS,11,1,-110.69947685388172,731259.4478677165,667578.1864109115,0
335,335,FHSS,12,0,-108.45796650967517,658210.687578862,670536.378983235,0
336,336,FHSS,14,3,-109.03949959819117,671303.6266360538,654880.4733822148,0
337,337,FHSS,12,1,-108.9688382715952,664946.0681663225,659458.2587573585,0
338,338,FHSS,10,1,-110.04176648496035,723665.4630316558,716641.3601944202,0
339,339,FHSS,14,0,-110.90534391150408,732635.4610147234,667783.1277508136,0
340,340,FHSS,14,1,-110.31615797814577,711177.2894558201,728983.4127630909,0
341,341,FHSS,18,0,-109.9473317871708,677946.2269497007,731151.0488264952,0
342,342,FHSS,15,0,-109.21317482559051,653839.9333732395,671607.6327331241,0
343,343,FHSS,22,2,-108.2882873465069,657347.0157234668,705243.2968312836,0
344,344,FHSS,13,1,-109.88305039102218,657740.301273639,718447.3721640056,0
345,345,FHSS,12,1,-109.6365614384322,731170.8156548606,688778.723341907,0
346,346,FHSS,9,0,-107.860786844215,715517.0387070511,711259.4962320683,0
347,347,FHSS,18,1,-109.57833029614883,720745.9348053059,662223.2780689469,0
348,348,FHSS,17,1,-109.89933789400455,700057.5841265663,647700.9176119923,0
349,349,FHSS,16,0,-110.48235539139903,652266.1458700752,716606.1765296417,0
