,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,CSS,490,456,-108.11726191632938,719600.4072496508,707243.0324654939,0
40,40,CSS,516,484,-109.28722953655094,679014.4040382876,728158.6848358565,0
41,41,CSS,482,440,-109.3251276475132,729693.1926949879,688449.9917248712,0
42,42,CSS,466,428,-108.62292033882298,668118.04195478,719870.7646161977,0
43,43,CSS,523,486,-109.04622846506139,724470.8758444526,672282.1766644936,0
44,44,CSS,502,457,-107.36308953208584,711780.241018443,712498.2160376126,0
45,45,CSS,483,446,-108.0776566132376,723560.8136800666,682199.0939961841,0
46,46,CSS,505,468,-106.90135717240351,676118.2889587047,716842.2989115289,0
47,47,CSS,530,485,-108.87037887037704,652324.1021086193,698724.104525901,0
48,48,CSS,502,450,-110.42977048010685,735077.6405133645,692304.0132346026,0
49,49,CSS,497,463,-109.48666793785198,685952.6905389823,648506.8858378171,0
50,50,FHSS,14,0,-109.07168838747026,652815.9026045711,703279.7609308804,0
51,51,FHSS,12,0,-108.50463347021811,661303.953838657,712949.6952428097,0
52,52,FHSS,15,1,-108.1400672775132,722856.2302350826,700240.1683461522,0
53,53,FHSS,16,2,-109.45639007653762,663912.8991551468,721399.2174301767,0
54,54,FHSS,14,0,-107.96034251008355,717235.3723975094,709697.9133431463,0
55,55,FHSS,10,0,-109.62222756457781,724873.9925285723,711340.6746855938,0
56,56,FHSS,13,0,-108.31111189574884,690116.267229196,725257.9187873148,0
57,57,FHSS,8,0,-108.02919523355827,723747.6839181876,684341.9406552676,0
58,58,FHSS,9,0,-109.50986720857473,719364.8097932079,717640.4416385303,0
59,59,FHSS,18,1,-109.91246556333057,656378.1737302782,717115.2055146872,0
60,60,FHSS,13,0,-106.89019670999788,667887.1790891156,667881.6538294964,0
61,61,FHSS,10,0,-109.31325971182143,686535.1364369687,729546.7360524096,0
62,62,FHSS,13,0,-108.67461988094247,710874.3291526439,720022.3229258263,0
63,63,FHSS,10,1,-109.71096518179253,648542.4759547879,699618.1726412264,0
64,64,FHSS,13,0,-109.69196582244767,731439.906238999,688913.0582380956,0
65,65,FHSS,14,1,-109.38908581267557,709122.1763915111,653926.7029242251,0
66,66,FHSS,16,1,-109.15352829257866,657646.2601598055,665923.1402378695,0
67,67,FHSS,9,2,-109.1235544536365,653738.4476156455,672755.2813810471,0
68,68,FHSS,15,1,-106.81837381177102,661327.2683262152,700496.6037990131,0
69,69,FHSS,15,1,-108.3007684556992,665287.1205461705,715877.5721890796,0
70,70,FHSS,6,0,-109.95333636477906,646119.6918470401,690869.6557591975,0
71,71,FHSS,14,0,-109.24437230798422,719301.7219288746,715872.5282778572,0
72,72,FHSS,13,1,-111.15369085894187,695986.7786419076,640112.3178130147,0
73,73,FHSS,15,1,-108.51363616840625,691168.5719533626,726068.5537675882,0
74,74,FHSS,20,1,-109.01616786154362,727774.2804570686,683059.0200677296,0
75,75,FHSS,13,2,-108.48199955460251,655255.2163960586,702467.4937389687,0
76,76,FHSS,9,0,-110.61782541316478,668910.2298788303,647384.9812740344,0
77,77,FHSS,19,2,-110.3400313906361,689274.5641195375,644123.3408209607,0
78,78,FHSS,13,1,-108.55627979667884,703829.3662647138,723356.0454691494,0
79,79,FHSS,17,1,-108.79115315346458,682365.0900824284,652180.6982549462,0
80,80,FHSS,10,0,-107.95993267681581,663827.7176769152,666364.561525554,0
81,81,FHSS,6,1,-111.17268877945432,657339.3497553556,727566.6612239139,0
82,82,FHSS,16,2,-107.88525639520424,700200.446136237,657022.4550970837,0
83,83,FHSS,14,0,-109.32390947124097,723640.3039682345,710659.0114957849,0
84,84,FHSS,11,1,-109.25885994424954,713915.5223945657,657811.6121212973,0
85,85,FHSS,12,1,-110.40062685137299,714305.352699795,651200.0178397303,0
86,86,FHSS,12,0,-109.33611201957793,723584.8038374711,667967.0884584134,0
87,87,FHSS,14,1,-107.53975999530977,701450.6943504782,719929.0882840072,0
88,88,FHSS,13,1,-109.64296440950496,685564.098775475,731028.9875433092,0
89,89,FHSS,19,0,-109.41487268583063,715253.467193292,720869.624625527,0
90,90,FHSS,11,1,-108.1495558982703,721761.7335710889,675555.0467533147,0
91,91,FHSS,10,0,-109.90291378394801,713949.0633964199,724801.5437563934,0
92,92,FHSS,18,1,-110.01421849704961,647582.6255359994,677036.0244602989,0
93,93,FHSS,7,0,-109.4879035374827,651364.7104067449,673981.6188960248,0
94,94,FHSS,14,2,-108.02602603286286,655215.3609677232,695283.1974056858,0
95,95,FHSS,14,0,-107.82625362429964,709016.0153492965,661746.0939219977,0
96,96,FHSS,17,2,-108.36429905146029,677496.6952855941,655361.207470694,0
97,97,FHSS,22,1,-108.84270807420474,651301.6692898918,688659.798007085,0
98,98,FHSS,17,2,-109.49471480440644,730118.4837990543,694990.639981731,0
99,99,FHSS,10,0,-108.74903695754819,670207.9082522013,656959.1044755175,0
100,100,FHSS,21,0,-109.89510527736371,650687.9864739991,670654.5657823716,0
101,101,FHSS,9,0,-110.16523605769412,707320.967922868,648799.2482593842,0
102,102,FHSS,18,0,-110.14131904948326,698663.1706936173,732696.7836149987,0
103,103,FHSS,14,0,-106.39852845356621,688222.3684833505,660667.7634021165,0
104,104,FHSS,12,2,-107.90514547655901,683137.1321153834,723047.5582215129,0
105,105,FHSS,14,2,-110.0066280658483,689538.5426865709,732993.2671409675,0
106,106,FHSS,23,2,-110.03863796548542,722590.4241829816,660904.7260123672,0
107,107,FHSS,16,1,-110.13719512775236,685601.4272916876,645332.7818855387,0
108,108,FHSS,15,1,-107.48274106101775,721070.4644530748,681668.4117634677,0
109,109,FHSS,17,0,-109.1003991255044,721004.7294316377,712724.9090309631,0
110,110,FHSS,13,0,-109.18969200817801,662864.0724801435,718889.6180794779,0
111,111,FHSS,19,0,-108.56904718745444,665711.3340274674,717739.178534096,0
112,112,FHSS,10,1,-108.41535393642828,677417.886750783,655163.47676389,0
113,113,FHSS,10,1,-108.95714742370184,664620.7018526027,659794.791089574,0
114,114,FHSS,18,0,-111.07359618769131,723459.0108850391,725035.8879695968,0
115,115,FHSS,14,0,-109.95630946122175,721673.442177442,718336.5035852229,0
116,116,FHSS,15,1,-110.31351779317404,687543.3629344518,734522.1904494207,0
117,117,FHSS,16,3,-108.04621779972354,660348.5357793483,670311.0626106771,0
118,118,FHSS,15,0,-109.96233374654355,649018.3959900993,705177.8548408431,0
119,119,FHSS,14,0,-109.06004763110134,682525.765077666,650939.7432493814,0
120,120,FHSS,17,0,-108.42702833893722,672919.8433293124,721788.6722788059,0
121,121,FHSS,19,3,-109.4581435616028,655496.516019511,712299.4852461364,0
122,122,FHSS,11,1,-108.78073076451469,671661.6414813974,655985.5745623184,0
123,123,FHSS,18,1,-110.17863649542217,721219.3321910296,720465.7828078215,0
124,124,FHSS,16,4,-109.29557765712441,692130.9105440949,729475.5868427895,0
125,125,FHSS,14,2,-109.64151647837755,651320.9803806628,672223.1077584048,0
126,126,FHSS,12,1,-110.11808469039224,657864.1236007435,658530.5461168167,0
127,127,FHSS,16,0,-110.00696788566682,719220.0611344036,721207.2070060896,0
128,128,FHSS,12,1,-108.69183691623958,665476.590998215,660593.9258753221,0
129,129,FHSS,15,0,-108.65603405249358,663706.004163391,716448.2321327413,0
130,130,FHSS,18,1,-108.76064408426251,725962.4822222586,679941.1177275478,0
131,131,FHSS,21,1,-110.03302526520709,649423.4622896333,671747.2704798646,0
132,132,FHSS,23,0,-109.38202127277874,684793.5808048456,649116.2457117297,0
133,133,FHSS,14,0,-109.9164414779775,715824.303941668,655312.1674997894,0
134,134,FHSS,17,1,-109.83639517256108,702713.1404174156,648797.3250807126,0
135,135,FHSS,13,1,-107.42002349623426,661683.0244161341,672731.7173947054,0
136,136,FHSS,16,0,-108.88822455169716,685280.1568065805,727504.6825031859,0
137,137,FHSS,16,2,-109.58302149603253,686914.7606809514,730843.8277563171,0
138,138,FHSS,15,2,-110.85947757491547,664273.093795645,730394.684140172,0
139,139,FHSS,19,0,-107.02958224541636,705126.102810567,662764.2251799445,0
140,140,FHSS,21,2,-108.09909874229947,673414.5879355458,658292.4255101379,0
141,141,FHSS,18,1,-110.03735672202305,694276.8621486891,732876.3977838594,0
142,142,FHSS,14,2,-110.34038639589477,730236.9817909565,669804.9407218716,0
143,143,FHSS,10,0,-110.27222003543255,686572.4153759702,734256.9294480032,0
144,144,FHSS,9,0,-107.75650035617832,697875.6128868297,721964.5830324733,0
145,145,FHSS,22,1,-107.24827394879675,661109.5509747195,675076.8410920994,0
146,146,FHSS,20,1,-109.61166834809133,724297.8843921383,666668.5744926295,0
147,147,FHSS,12,2,-108.15983722424053,656298.1591890566,701453.9549750891,0
148,148,FHSS,17,0,-110.01469358182298,653854.0841923305,714682.8583820423,0
149,149,FHSS,20,1,-108.39250589771427,677334.2580317947,723528.017184089,0
150,150,FHSS,12,1,-108.30526512349908,653888.7512558273,684727.0519355265,0
151,151,FHSS,10,0,-108.95239302809149,718203.800516441,715121.3334087791,0
152,152,FHSS,19,0,-110.50841245092892,694119.7724843891,735344.6380919035,0
153,153,FHSS,16,2,-109.20726983195254,709674.2943534207,723609.0945454612,0
154,154,FHSS,13,0,-110.02876362226093,723964.5385488818,662667.9790286504,0
155,155,FHSS,15,0,-110.58858707894427,646285.8682837652,671746.9076718644,0
156,156,FHSS,16,0,-110.51306402681122,725682.5229606921,718024.5121807407,0
157,157,FHSS,15,3,-110.23037805201905,683086.0443597927,645140.8155626267,0
158,158,FHSS,14,0,-111.37482678032151,738066.1821165096,704756.612218355,0
159,159,FHSS,11,0,-109.86982660289351,721476.5984899987,660909.6192604797,0
160,160,FHSS,23,1,-110.98937192354077,731024.4637417527,663914.368158949,0
161,161,FHSS,11,2,-108.94326122600248,727324.2035850888,696447.0363243647,0
162,162,FHSS,11,1,-109.6611458385396,731293.691289609,689566.3125865255,0
163,163,FHSS,16,0,-106.77768300358558,671127.731288308,665561.3135209109,0
164,164,FHSS,14,1,-108.0185391745657,696616.370848503,655501.8041745266,0
165,165,FHSS,13,0,-109.1104866823772,723903.1640126599,670554.2277528716,0
166,166,FHSS,12,0,-108.7344216068603,698344.0035959013,725980.2311306344,0
167,167,FHSS,15,0,-110.4947384603422,709919.6279137965,730699.8053203954,0
168,168,FHSS,8,2,-107.88832496626256,723455.409024016,692100.2276978611,0
169,169,FHSS,12,0,-109.22701507389756,719265.8503228119,715792.7934565939,0
170,170,FHSS,17,0,-106.59193261751865,704187.2497457459,663976.0485191076,0
171,171,FHSS,14,1,-107.66211553960943,692798.6937471328,656311.3634706698,0
172,172,FHSS,12,1,-107.9433331444251,722112.2536045153,699982.0727513119,0
173,173,FHSS,14,0,-108.903270556962,669274.7246681887,656733.5114318146,0
174,174,FHSS,24,4,-107.3989830205861,694338.8425359969,657509.666281769,0
175,175,FHSS,11,0,-109.2012253260878,650721.6757593778,680408.2619907984,0
176,176,FHSS,11,1,-109.34654377829125,654606.9288158431,709911.7622570803,0
177,177,FHSS,10,2,-109.01457496186673,720218.2468398868,665695.0142876676,0
178,178,FHSS,15,0,-107.3981208991356,697953.2955168298,658285.4303045972,0
179,179,FHSS,11,1,-108.91412835079119,727246.5211686296,696152.5988886583,0
180,180,FHSS,9,0,-108.23855650302859,665260.8382095544,663315.5810438264,0
181,181,FHSS,16,1,-108.40920078225781,725630.3867765351,687673.3594123116,0
182,182,FHSS,14,2,-109.06073447706535,698241.8830219854,651336.0587841482,0
183,183,FHSS,11,1,-110.35563231011876,694476.4086944303,734496.6211274618,0
184,184,FHSS,15,2,-109.40765940344214,675668.6343933428,727697.7458576716,0
185,185,FHSS,10,0,-108.72898325887863,653673.267613094,677657.3505748868,0
186,186,FHSS,17,0,-110.41258665638695,643747.706862323,690048.9498295385,0
187,187,FHSS,14,1,-109.36827605021138,678393.0210024655,650444.4266229155,0
188,188,FHSS,10,0,-109.98941903730824,709662.2464214831,727905.2287439357,0
189,189,FHSS,14,2,-108.72444720703041,692769.7566608192,726861.9686181444,0
190,190,FHSS,14,1,-110.06534285212628,730890.7379304077,703718.8820383928,0
191,191,FHSS,22,2,-110.06688962132796,651524.6429726264,667261.6450770682,0
192,192,FHSS,14,0,-109.31427166920837,673143.6059666135,652602.0728818562,0
193,193,FHSS,14,0,-109.64057298379598,703605.407885593,650111.9836442826,0
194,194,FHSS,7,0,-110.88827246653878,719159.6536269779,651437.6988823075,0
195,195,FHSS,17,0,-109.44111845375745,653229.2766380045,670479.3320012687,0
196,196,FHSS,12,0,-108.32615520929579,653593.5719225064,686751.8023752776,0
197,197,FHSS,9,0,-110.46256955127703,649327.7369242841,666982.9709819446,0
198,198,FHSS,15,1,-109.92187481831638,724430.598722579,664185.0282247057,0
199,199,FHSS,13,0,-107.37800801795103,668685.8496280843,714057.0257180986,0
200,200,FHSS,16,1,-109.29715026056175,706372.0767443308,653003.9274249105,0
201,201,FHSS,12,0,-109.6811784241294,693510.536783847,647631.963179071,0
202,202,FHSS,10,0,-110.6087446885675,686153.1604243485,642813.9253429597,0
203,203,FHSS,13,0,-110.25492527486085,694529.9750486951,644857.8184735861,0
204,204,FHSS,12,1,-108.1420471743431,711689.3084521051,662206.3161244077,0
205,205,FHSS,25,1,-110.38808358877895,698251.4409527881,734083.7695276444,0
206,206,FHSS,12,0,-108.85012167354452,671259.4416016166,722965.2631739915,0
207,207,FHSS,17,1,-107.02179320709217,718900.1493635953,698667.9041003519,0
208,208,FHSS,17,0,-110.48723977383418,733961.0377138495,677706.4355129346,0
209,209,FHSS,10,0,-109.46782942360312,659091.3329426297,661869.5667418222,0
210,210,FHSS,18,0,-109.09082849124829,728507.9844059132,686291.0376342617,0
211,211,FHSS,15,2,-106.52869758697972,662683.8094711504,677645.6213743459,0
212,212,FHSS,13,1,-107.25011244476097,658557.4813897226,696822.2525069552,0
213,213,FHSS,15,1,-109.94284534078602,721945.3000492007,717928.6687936003,0
214,214,FHSS,12,0,-111.16147553585358,721973.8125010344,727063.3843681831,0
215,215,FHSS,13,0,-110.05171380644754,725649.4549529669,664793.403317778,0
216,216,FHSS,18,1,-109.18071703037015,659424.8767732695,663501.3136880897,0
217,217,FHSS,14,1,-109.8298154760546,669716.6068173497,727302.7329106536,0
218,218,FHSS,10,0,-109.70429355530565,689639.4183769356,731501.9334989012,0
219,219,FHSS,12,0,-108.01779234286802,700279.385546672,656495.6162767343,0
220,220,FHSS,9,0,-108.73090428466654,684607.8194100901,652089.5660263299,0
221,221,FHSS,15,0,-109.71952994618039,725747.1866557911,710802.7502674998,0
222,222,FHSS,17,2,-108.73185933096543,698792.8673921514,725856.1911282907,0
223,223,FHSS,13,1,-109.22303390874404,724030.2080149624,709092.6445794711,0
224,224,FHSS,19,2,-109.39294890749454,729473.0631246734,696056.5383449309,0
225,225,FHSS,13,1,-110.34339625245816,726609.2013658544,663548.3976041971,0
226,226,FHSS,12,1,-110.1591643539142,727281.5690889206,666320.981442689,0
227,227,FHSS,12,0,-109.45111295877432,693868.2072962478,648772.3436548193,0
228,228,FHSS,13,0,-108.50745948178115,665340.0048126709,661742.6371804845,0
229,229,FHSS,23,3,-108.97898855820168,725892.9625328722,676439.2680591951,0
230,230,FHSS,14,1,-108.76612510887054,685245.7738640318,651859.1578997687,0
231,231,FHSS,10,0,-108.71516604605878,688586.4608948553,726963.072561399,0
232,232,FHSS,18,0,-111.6453933810352,724621.0956562986,650290.9605437359,0
233,233,FHSS,13,0,-108.73706396286373,726725.1260034505,684348.8181512395,0
234,234,FHSS,15,1,-109.40753919803966,653402.8753827354,708334.4426821821,0
235,235,FHSS,13,1,-110.56534777838243,643373.8089033136,695797.2218258069,0
236,236,FHSS,12,0,-109.22846495362032,704027.5764456703,652340.8392970978,0
237,237,FHSS,16,1,-110.16243395838006,708012.4478446702,729694.9517403359,0
238,238,FHSS,8,1,-110.02601745268481,652850.3489043919,713311.7984796807,0
239,239,FHSS,10,2,-108.7399604893186,720711.9119739176,668454.6495495437,0
240,240,FHSS,14,0,-110.1351934219069,645675.6096070268,682799.2070830158,0
241,241,FHSS,15,2,-110.15933128239837,723052.9962660428,718318.1040823058,0
242,242,FHSS,18,3,-110.01172577004533,732636.5713679868,695173.9069950238,0
243,243,FHSS,10,0,-108.833959870257,724262.804318196,674071.0698944223,0
244,244,FHSS,16,1,-110.72377117645263,674229.6111603742,644578.111723848,0
245,245,FHSS,18,1,-107.55526367753595,720058.155580609,701281.5070142618,0
246,246,FHSS,13,1,-108.44423848362086,712652.4705635468,717435.0662097111,0
247,247,FHSS,11,1,-108.46837938293542,689300.9127672472,725919.7757166587,0
248,248,FHSS,17,3,-110.88508877188933,658008.3298835002,726005.0035853123,0
249,249,FHSS,14,2,-108.27696346969753,707222.3870657114,658456.4320074221,0
250,250,FHSS,9,0,-108.30625684906629,699366.0842942484,723834.2335556386,0
251,251,FHSS,21,2,-110.39140651440027,652425.1745307951,662813.1468340046,0
252,252,FHSS,22,0,-109.05211090015415,703908.4969700392,653155.2724133035,0
253,253,FHSS,12,0,-107.69341085296563,680947.0272233201,657108.8346002342,0
254,254,FHSS,9,1,-110.32845946596308,657606.5357743092,721567.0116244747,0
255,255,FHSS,10,0,-110.46015372264029,732433.2425980617,705460.856347166,0
256,256,FHSS,30,2,-109.72232472502373,697416.0825558484,730823.4207831919,0
257,257,FHSS,17,2,-109.36826225300878,719903.2374236167,662765.0256442785,0
258,258,FHSS,26,1,-109.91607885476365,729356.2847676874,673144.1042629204,0
259,259,FHSS,19,2,-110.64458584902403,645050.341281208,704646.2877819727,0
260,260,FHSS,16,0,-109.88448323052047,721551.6508386654,660885.0150616269,0
261,261,FHSS,28,4,-108.02401967844366,661013.5177473177,669489.870054015,0
262,262,FHSS,18,0,-108.9221061909455,689306.2040653685,650944.384828625,0
263,263,FHSS,12,0,-109.20169217169173,721371.5746028055,665818.5350996273,0
264,264,FHSS,9,1,-108.83112409538705,665726.9794211036,659610.2881083445,0
265,265,FHSS,15,3,-108.96203193718168,727105.3309527885,697925.3856219511,0
266,266,FHSS,12,2,-110.76982061153157,733549.914746125,707190.2371697346,0
267,267,FHSS,21,0,-108.94493671205413,651755.6182689088,681070.56862322,0
268,268,FHSS,14,2,-107.7332491664622,685593.5830105806,722739.2426640879,0
269,269,FHSS,18,1,-106.64810188383626,665043.5114095972,672595.4274971285,0
270,270,FHSS,18,0,-109.57372950881187,648109.7017983298,685746.1854839559,0
271,271,FHSS,14,0,-110.04937116221636,646021.2885967052,695373.3515924151,0
272,272,FHSS,11,1,-108.17441688834434,660886.5924865354,668625.7654177,0
273,273,FHSS,9,0,-108.3269703322972,699823.5118742996,655033.9550935683,0
274,274,FHSS,24,0,-108.35758678000951,671148.7915057907,658333.338761307,0
275,275,FHSS,19,0,-109.51838781333605,651636.8688960127,705860.1387875995,0
276,276,FHSS,9,0,-110.5634317386617,721417.3157127197,655723.4695423112,0
277,277,FHSS,5,0,-109.82036093970004,724790.3715537386,713243.4749832704,0
278,278,FHSS,8,1,-108.86506810215482,689066.8373727452,651197.5659787646,0
279,279,FHSS,18,1,-108.75965143525619,716020.0742195799,662628.1535244687,0
280,280,FHSS,14,2,-109.98449363848515,651578.4845024222,667998.9715507593,0
281,281,FHSS,15,0,-109.62457493964708,730033.8029187346,679963.1276912029,0
282,282,FHSS,12,0,-110.49070391001422,694831.4139960686,643650.5930217447,0
283,283,FHSS,18,1,-110.58641438491645,644692.408266891,676335.8916260808,0
284,284,FHSS,15,0,-109.95924339648637,656594.933266917,717729.2720154191,0
285,285,FHSS,16,1,-110.33916643475266,678912.7822335692,645361.3726385419,0
286,286,FHSS,15,3,-108.464267424208,717862.4284740685,712261.7686566286,0
287,287,FHSS,19,1,-109.95169626360945,651946.9727886177,667685.3637430876,0
288,288,FHSS,14,0,-110.65441007493823,728168.5963509574,715921.6204914047,0
289,289,FHSS,16,0,-107.75399977316633,722459.6013227823,695617.7824188604,0
290,290,FHSS,14,0,-109.74994535135653,669795.1687505493,651919.1363285398,0
291,291,FHSS,9,1,-109.81190970459436,723913.1243880009,664395.9525782492,0
292,292,FHSS,19,1,-108.03960842552598,716036.6383056955,711741.9342395777,0
293,293,FHSS,16,1,-109.2445987679758,654929.7020705068,669291.5832031411,0
294,294,FHSS,11,2,-110.00364995514798,719110.4426392268,657535.1263140903,0
295,295,FHSS,21,4,-109.79175925747658,710925.0473948913,652738.2870166496,0
296,296,FHSS,20,0,-108.13308137755669,671060.7386110964,719363.2264299392,0
297,297,FHSS,10,1,-109.68763279604063,647446.2563215954,687442.3886885761,0
298,298,FHSS,20,1,-109.59195939091039,710741.4322545954,653753.286491041,0
299,299,FHSS,18,1,-108.41332074967713,686569.3559216196,653244.2144208227,0
300,300,FHSS,22,2,-110.47167925306806,667815.2267338119,730003.3260139909,0
301,301,FHSS,14,0,-108.95065980449036,656595.1105603403,709722.8059898935,0
302,302,FHSS,11,0,-111.0630071199837,714714.2845217193,647194.5374158524,0
303,303,FHSS,9,1,-109.01195982159916,711207.0458373944,721591.0701209881,0
304,304,FHSS,17,1,-109.05601940821757,661562.2515787858,716805.8018786128,0
305,305,FHSS,22,2,-108.58997453491955,720903.8537749535,708877.6218839195,0
306,306,FHSS,12,0,-108.64968938399673,708113.527065377,657162.8611621046,0
307,307,FHSS,13,3,-106.97250450765759,658743.093603316,691410.7933774146,0
308,308,FHSS,19,2,-108.88980767391764,671503.489634123,723293.8699867795,0
309,309,FHSS,11,1,-108.98694117858199,710457.4837512965,656868.8315361339,0
310,310,FHSS,15,1,-108.7868525169651,652431.578896329,697586.6699849551,0
311,311,FHSS,10,0,-109.45798448108263,673020.2410798528,651922.912786853,0
312,312,FHSS,17,0,-111.05938818031828,646987.3597105232,714324.9091437263,0
313,313,FHSS,17,1,-109.46040857235036,657597.8314263169,715157.273657707,0
314,314,FHSS,16,3,-109.53483230960023,701255.732977974,728953.3954273956,0
315,315,FHSS,11,2,-110.39772716333172,654360.5077811732,718563.7489440922,0
316,316,FHSS,15,1,-108.80311423132791,651496.2484101,687937.3968585233,0
317,317,FHSS,9,1,-108.38025266653018,653395.186705159,692409.23666086,0
318,318,FHSS,12,1,-109.80389880986503,720357.3286370495,718653.5544377662,0
319,319,FHSS,14,0,-110.80292596949104,687852.3431576743,737152.4101226709,0
320,320,FHSS,20,2,-109.85330826953037,704543.6994921389,649354.2205955317,0
321,321,FHSS,16,0,-110.21387246113595,694413.539363546,645057.389470365,0
322,322,FHSS,20,1,-107.28554912933653,721269.4198533774,689015.282355553,0
323,323,FHSS,21,1,-107.02749757427611,706794.1285802601,663830.0962683808,0
324,324,FHSS,21,1,-108.14176612805011,654355.5905829641,692141.5883561883,0
325,325,FHSS,14,0,-111.56574410274493,732648.0816269055,718571.6273535179,0
326,326,FHSS,11,0,-109.67655809193408,647603.4219103894,692953.1289493213,0
327,327,FHSS,19,2,-110.19212492526057,726671.7140086412,713782.2105339131,0
328,328,FHSS,10,0,-109.71819477807817,722082.2509508401,716056.2301755266,0
329,329,FHSS,17,1,-109.96016456579153,646444.1386762379,683660.6828986686,0
330,330,FHSS,8,0,-109.11319569217885,693662.0084994464,728502.947675451,0
331,331,FHSS,18,1,-108.86142708866245,704155.1787386748,724649.761963506,0
332,332,FHSS,12,1,-110.0196736274395,650899.1477187737,668868.8069635924,0
333,333,FHSS,14,0,-110.42636620389722,690467.3552730883,643682.9443298402,0
334,334,FHSS,13,2,-110.19887672324248,732691.0394386775,678816.7033863028,0
335,335,FHSS,16,0,-109.42605818761741,700321.0265466218,728688.5244425526,0
336,336,FHSS,17,1,-110.01057571472025,651623.7347990645,711166.0038726578,0
337,337,FHSS,18,0,-107.74501589329066,658295.6214432182,702069.2296869083,0
338,338,FHSS,12,1,-109.38405774236436,725996.2560120975,671881.6427634304,0
339,339,FHSS,12,0,-109.64756507599013,665660.9431445772,654992.3737264198,0
340,340,FHSS,17,1,-107.7081695550309,656020.9818804337,691403.7913538311,0
341,341,FHSS,24,1,-109.11838379843094,659696.2106079233,715201.1338134505,0
342,342,FHSS,17,1,-109.30246403087378,657656.9080323321,664777.5741778343,0
343,343,FHSS,11,2,-109.79883879233684,648213.2128918647,678760.4743941583,0
344,344,FHSS,12,1,-108.57355879428724,726240.8351348621,692434.4061492273,0
345,345,FHSS,16,0,-108.09301543866475,659616.8661299861,707709.8200906947,0
346,346,FHSS,10,0,-109.61038940131935,676404.4329222887,728966.4190179793,0
347,347,FHSS,18,0,-107.70196877525628,656642.9732888696,682813.6825313718,0
348,348,FHSS,22,0,-108.83311441154763,666560.563580944,719866.49265522,0
349,349,FHSS,17,0,-109.10945499418533,705714.7808954326,725175.604279677,0
