,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
106,106,FHSS,13,1,-109.27063956563164,723924.0792015012,709713.2960430079,0
107,107,FHSS,16,2,-109.898762591863,662726.8251683366,655635.4158911144,0
108,108,FHSS,18,1,-110.52784770809353,645807.6773156543,704915.3408004284,0
109,109,FHSS,10,0,-110.68253749714432,728995.1010711727,663869.0700670141,0
110,110,FHSS,9,0,-109.92459732581544,723320.4621207267,662689.5031189729,0
111,111,FHSS,18,0,-109.29213513554494,651869.6221337136,675200.5724302691,0
112,112,FHSS,17,1,-109.13366946787801,725375.4914293413,673282.9671152985,0
113,113,FHSS,22,0,-109.81242320209809,649417.8171248015,704138.8395341374,0
114,114,FHSS,8,2,-106.36222415012676,717726.392796426,685059.4766782285,0
115,115,FHSS,23,0,-110.3354848497086,730391.8141384132,708631.2378792367,0
116,116,FHSS,19,1,-109.95950766787003,713182.252596281,653163.7842896271,0
117,117,FHSS,18,1,-109.19017071962203,653063.3958687893,673512.7788399782,0
118,118,FHSS,18,1,-108.96934290768468,667600.2928287875,721351.0447056999,0
119,119,FHSS,16,1,-109.23740223656755,723883.4355210387,709479.9628629239,0
120,120,FHSS,19,1,-110.84773241565709,659520.1784747803,726985.8911833022,0
121,121,FHSS,22,1,-110.84642501943824,646702.5749880172,711334.2798813214,0
122,122,FHSS,14,2,-109.53769646385955,695795.3183482158,648615.616688627,0
123,123,FHSS,14,1,-108.29685452033965,653767.8218100115,686117.1246283124,0
124,124,FHSS,12,0,-110.42386918289013,678647.1035076808,644968.824934301,0
125,125,FHSS,17,0,-109.6275874360547,718675.5539294443,659674.3676831676,0
126,126,FHSS,7,0,-107.56261694917355,714968.4595046128,668703.422488836,0
127,127,FHSS,23,1,-110.08408110040278,721826.2033929847,719124.0205936811,0
128,128,FHSS,24,1,-108.17871556727167,724721.2896684133,689702.2486579773,0
129,129,FHSS,17,0,-110.1293948495185,674921.1639236354,647650.5604617182,0
130,130,FHSS,12,0,-110.37032529659139,647567.4224667718,707144.0838394212,0
131,131,FHSS,9,0,-111.43504509331399,717129.3138945502,732664.3357815234,0
132,132,FHSS,9,1,-109.38590583548552,649102.8938897004,694071.0846002381,0
133,133,FHSS,12,3,-110.0999882989747,705071.4636769439,648235.1062214796,0
134,134,FHSS,17,1,-109.90272367738046,656751.5412712146,717480.3020398895,0
135,135,FHSS,19,0,-109.50907171721296,648475.0214776187,693661.5852874977,0
136,136,FHSS,13,0,-108.58147941831432,699133.9725461723,653724.3870105584,0
137,137,FHSS,14,0,-110.55560081139598,677032.0517571729,644665.8810454819,0
138,138,FHSS,11,0,-109.37403862843621,677176.4568679633,728041.0777761708,0
139,139,FHSS,17,2,-110.68490374645032,669467.9153843719,646717.0411006887,0
140,140,FHSS,15,1,-109.96641869666294,655495.4832566733,716460.2733889634,0
141,141,FHSS,12,1,-110.96264470729825,736512.0126547529,701602.8199047588,0
142,142,FHSS,17,0,-108.32001550484249,670983.14073578,720209.5573849846,0
143,143,FHSS,19,2,-109.76232837528563,730557.7088203789,679287.6934380498,0
144,144,FHSS,11,1,-109.71703670687334,723501.5808101128,714204.8973278374,0
145,145,FHSS,12,0,-109.04571836907658,651149.9618907775,681762.1032152527,0
146,146,FHSS,13,0,-108.93161213309091,724226.0436647993,672953.5843161133,0
147,147,FHSS,12,1,-109.25057220728539,678052.7023624346,651110.4318160173,0
148,148,FHSS,10,0,-109.99731051103582,663761.3052897708,724588.4456191673,0
149,149,FHSS,13,2,-110.69260693862108,703610.7224332858,734386.6677241531,0
150,150,FHSS,21,1,-108.88125679638645,651944.6103176854,681530.1054483292,0
151,151,FHSS,11,2,-108.39632313167309,709920.3675505809,719249.5015155122,0
152,152,FHSS,18,0,-108.74801323408707,668591.8212158406,657976.7683086311,0
153,153,FHSS,10,2,-110.8583515783081,645803.5799746026,709643.903085616,0
154,154,FHSS,17,0,-108.32501916768008,721688.0320844229,673668.8496306596,0
155,155,FHSS,19,3,-107.44118860881355,687294.0729570743,721778.7750549258,0
156,156,FHSS,12,1,-110.06339186736304,732422.297327794,698039.3107616234,0
157,157,FHSS,16,1,-110.01370058751519,724201.3935759173,715719.8302500999,0
158,158,FHSS,12,1,-106.23516455216571,670673.5106980244,668293.6899782663,0
159,159,FHSS,11,0,-108.1043722663638,718762.198652489,708496.2166231301,0
160,160,FHSS,23,4,-108.70724010182069,707481.7067522262,722300.4378465388,0
161,161,FHSS,15,1,-109.97911137748372,680951.7542005201,646797.9176936635,0
162,162,FHSS,15,1,-107.19806356565061,720715.4306588114,693271.5607805338,0
163,163,FHSS,17,1,-108.30619888842931,664136.4297735994,664009.3922810813,0
164,164,FHSS,9,0,-107.52900444201993,720224.1919991979,700555.1873023041,0
165,165,FHSS,10,2,-108.95475241516739,699523.5207949909,652147.1670688029,0
166,166,FHSS,21,1,-109.00239759828199,706421.6440125422,654512.0013247619,0
167,167,FHSS,10,0,-107.91108664300279,723115.6249850616,695442.6207608801,0
168,168,FHSS,21,1,-110.98068090849426,665408.4977191521,731847.740237275,0
169,169,FHSS,14,1,-110.07820729786665,696456.103031775,732785.6712048118,0
170,170,FHSS,11,2,-108.39568273007117,655786.3320209107,702833.3222509526,0
171,171,FHSS,12,0,-107.08777788862612,675936.4851981611,717488.8001995987,0
172,172,FHSS,11,1,-107.99788461448716,656112.9785639306,698753.9585954484,0
173,173,FHSS,18,2,-108.24472804904876,654431.3858194335,682897.5087540353,0
174,174,FHSS,12,0,-108.761241607452,710403.343173814,720799.0107313567,0
175,175,FHSS,9,0,-107.74023199911522,661922.0790327488,670136.2884971253,0
176,176,FHSS,10,0,-109.97823945822655,679488.2970700139,731702.780450576,0
177,177,FHSS,12,0,-108.78760776922212,725487.2605013193,677875.3141697899,0
178,178,FHSS,19,1,-107.76288220500474,709458.8935212829,662371.5626966443,0
179,179,FHSS,12,0,-110.60887516580877,697656.315363021,735389.0514242612,0
180,180,FHSS,12,1,-108.03221661734717,689187.2178809184,654690.8106351835,0
181,181,FHSS,19,1,-108.32567003440317,681249.5280309478,724385.358618596,0
182,182,FHSS,17,0,-108.95787982403412,660138.6805600406,664210.5712917406,0
183,183,FHSS,7,1,-111.07444527589675,738291.4197314234,683119.8095507921,0
184,184,FHSS,16,0,-109.92020041156263,717881.1620443028,721837.1282386346,0
185,185,FHSS,14,1,-108.67547748567202,653684.7828071805,700440.0993420039,0
186,186,FHSS,14,1,-108.86590961166105,726927.6819057295,696702.5406400184,0
187,187,FHSS,12,1,-109.80736786391091,691474.1496448662,731955.0273943894,0
188,188,FHSS,19,2,-110.28183696771218,652693.0158286903,663420.9855029049,0
189,189,FHSS,11,1,-112.54944136925147,740575.9371618786,717577.1072356012,0
190,190,FHSS,19,0,-110.09137789249982,719117.7405816357,721882.0647924592,0
191,191,FHSS,20,1,-109.89182785681643,681931.3824130471,731765.8624881189,0
192,192,FHSS,10,1,-109.30483769597072,727635.1173952939,676963.9973920985,0
193,193,FHSS,18,0,-108.33504144771265,654327.6557337011,697269.789393717,0
194,194,FHSS,13,0,-109.2718134873501,717595.2819158465,717861.2295684855,0
195,195,FHSS,8,0,-110.55439828827195,654259.1982310526,659094.0386817486,0
196,196,FHSS,16,0,-104.358852142292,668368.5610335564,698050.3751573979,0
197,197,FHSS,25,2,-106.66349822151696,668732.8547620373,710672.8261419407,0
198,198,FHSS,13,0,-107.20380328188027,696965.5496239533,658766.0037043167,0
199,199,FHSS,11,1,-108.60934815887475,699181.271941678,725207.9200393057,0
200,200,FHSS,14,1,-110.27341376423624,730810.5511123772,671922.5121102062,0
201,201,FHSS,15,0,-109.76548026390438,710890.6241415399,725954.9777363322,0
202,202,FHSS,10,1,-110.47800432261525,727088.7309126491,662999.180882008,0
203,203,FHSS,17,2,-108.00301942433119,659193.5188533077,672547.788400289,0
204,204,FHSS,4,0,-108.28557188948528,721007.6768172218,706132.5854650091,0
205,205,FHSS,14,0,-108.5229159401,680642.8986073983,725088.257347351,0
206,206,FHSS,14,0,-110.24114842506596,733921.8899833325,694269.0552168288,0
207,207,FHSS,17,0,-108.96458229748004,662819.5616454437,717466.8367309588,0
208,208,FHSS,14,1,-109.25215751243074,706820.6033175994,725375.3272522208,0
209,209,FHSS,14,3,-110.00602964147542,647558.2075801756,677265.5344221112,0
210,210,FHSS,17,0,-110.14342206715465,701422.1744607876,732024.8755799925,0
211,211,FHSS,17,2,-110.7215290837344,736057.5416831088,681448.1975667387,0
212,212,FHSS,11,0,-109.59278113377134,658231.6141676486,661940.4253422813,0
213,213,FHSS,11,0,-108.88192837811074,702205.8911013723,725499.1740673005,0
214,214,FHSS,17,0,-110.38686490028932,672195.6338156811,647258.1941206508,0
215,215,FHSS,10,0,-110.75481437342418,731264.6868416463,711878.8313479788,0
216,216,FHSS,10,0,-108.46754001706414,722458.2790342156,704919.7905787347,0
217,217,FHSS,14,0,-108.26830449940319,662712.8204547934,713077.3806957714,0
218,218,FHSS,14,1,-111.19149313954672,653035.7540896881,723646.469181666,0
219,219,FHSS,15,3,-107.85979953971423,669968.7362250714,717350.5239593119,0
220,220,FHSS,16,0,-109.12396712818229,650039.8095244274,689435.5431561389,0
221,221,FHSS,13,2,-109.97566894408313,656874.265715822,718173.8069659957,0
222,222,FHSS,16,2,-110.08792604274758,730934.0543253004,703942.263011901,0
223,223,FHSS,15,2,-108.42643641725962,664561.3010838996,715917.3094396085,0
224,224,FHSS,15,1,-111.49177749339188,699175.3375333622,740190.0848948774,0
225,225,FHSS,20,0,-110.86330968947806,692499.1743305488,641410.1619284501,0
226,226,FHSS,13,2,-110.87083255736076,735208.7576910332,704249.9284547013,0
227,227,FHSS,17,1,-109.21545410817666,672769.4145859265,653270.3175415338,0
228,228,FHSS,14,0,-110.40594596306228,734879.0314780241,685536.091488923,0
229,229,FHSS,20,1,-109.87925843928005,655950.5549241365,662486.4486967452,0
230,230,FHSS,26,2,-109.26949805051586,709447.4645567865,654748.9951890878,0
231,231,FHSS,7,2,-110.14200145839688,646340.4165191738,679188.7474002815,0
232,232,FHSS,16,0,-108.30545085512992,664274.0784957702,663877.5003214293,0
233,233,FHSS,11,0,-109.28731387819361,709199.6294942868,654512.3798648685,0
234,234,FHSS,12,0,-107.55340347269822,683772.323422994,721782.2811914195,0
235,235,FHSS,17,1,-108.75344221890808,652649.8413502313,680928.9902722492,0
236,236,FHSS,12,0,-109.45728029430735,728385.4385248368,701850.2681302764,0
237,237,FHSS,8,1,-110.36611690205861,734774.58236671,687067.4455505509,0
238,238,FHSS,17,2,-109.64244980659299,730813.9842254887,695106.7403199095,0
239,239,FHSS,16,0,-108.56768436409664,665233.6681364696,661497.0522007794,0
240,240,FHSS,12,1,-108.59113858172121,714938.7627384643,662588.4350688155,0
241,241,FHSS,12,0,-109.63600176964232,653826.5303172518,711269.6990961676,0
242,242,FHSS,14,0,-110.35671461391227,685426.4037146776,644211.3581857212,0
243,243,FHSS,7,0,-110.03527506969705,678686.178129462,647020.2116321072,0
244,244,FHSS,14,0,-109.37023108364129,698883.6955386566,728791.1483000733,0
245,245,FHSS,14,1,-108.07311845610133,706124.5743595561,658790.6557819798,0
246,246,FHSS,22,0,-110.3155318001836,732771.9138012282,676790.2120841043,0
247,247,FHSS,13,1,-108.03611919097038,714047.315933929,713899.3105316708,0
248,248,FHSS,15,2,-109.54054086941301,648465.8921281531,694855.0820811769,0
249,249,FHSS,14,0,-109.72290268828813,682246.7993822081,647842.0097855602,0
250,250,FHSS,15,3,-109.78721175370808,661552.3105239952,657321.3811979819,0
251,251,FHSS,14,1,-110.85249770309676,642130.1123065617,680903.2253920214,0
252,252,FHSS,10,0,-109.49763115264375,676505.3880742486,650387.7908510194,0
253,253,FHSS,17,0,-109.4225367986468,656611.9308736805,713590.0574184906,0
254,254,FHSS,14,2,-108.96305262986814,698724.8408955577,726920.4752176589,0
255,255,FHSS,11,0,-107.25194463604255,720120.3161633464,681396.6978400461,0
256,256,FHSS,10,0,-109.16977383155086,727900.9761922807,680188.8035919418,0
257,257,FHSS,16,0,-110.56283425648087,709047.8026881089,731522.1967810153,0
258,258,FHSS,19,2,-109.04709201899043,654552.2697547332,671867.8192182117,0
259,259,FHSS,15,1,-108.75482009531632,723379.9651840721,672982.7217539898,0
260,260,FHSS,22,3,-109.12091536542809,722500.4518006385,668101.5991724444,0
261,261,FHSS,17,2,-109.7961331078564,671052.4801701182,651037.4624238972,0
262,262,FHSS,13,0,-109.39426501940692,678463.1516477722,728523.35785165,0
263,263,FHSS,16,0,-108.09963727147944,683004.1881121632,723810.9339578729,0
264,264,FHSS,14,0,-110.41768703130803,722411.839582156,657805.0097806038,0
265,265,FHSS,18,0,-108.41311757230568,704807.5575742417,722259.0709394995,0
266,266,FHSS,13,1,-110.06655422240861,647351.23741624,701932.8852319842,0
267,267,FHSS,14,0,-109.32735155926858,718795.8527746124,661825.8478542694,0
268,268,FHSS,15,0,-109.4076189445629,714858.8553380996,721146.134538179,0
269,269,FHSS,16,0,-109.93254556408034,732483.0340902195,685931.8884771403,0
270,270,FHSS,19,2,-107.56439941888806,711558.535065043,665081.6275615132,0
271,271,FHSS,9,0,-108.92049625198536,708334.8950243045,655929.2252725943,0
272,272,FHSS,19,0,-109.12754964548138,660919.5504106445,662215.2696765395,0
273,273,FHSS,13,1,-111.2346687573376,738832.3044518083,680596.7689282992,0
274,274,FHSS,17,1,-109.29255395524888,683288.7058953743,649737.7821574623,0
275,275,FHSS,16,0,-109.48432202327292,725914.9414025935,708163.5659321432,0
276,276,FHSS,8,1,-108.93449088332774,712730.3754971819,658749.561330039,0
277,277,FHSS,19,0,-108.93606036858684,662907.3429097849,661446.5650603727,0
278,278,FHSS,17,3,-110.38786084069937,726017.8490740027,662325.1739621182,0
279,279,FHSS,7,0,-110.04382758693555,646142.9375508087,696017.3990263655,0
280,280,FHSS,9,0,-108.51332740397261,670774.4418643866,721025.0515500306,0
281,281,FHSS,12,2,-108.22079055990848,676949.7340364091,722633.8396703112,0
282,282,FHSS,15,2,-109.56704419776175,648330.8052206828,694796.2797525491,0
283,283,FHSS,16,2,-110.39505409864655,733871.4193625111,679390.4201431021,0
284,284,FHSS,14,1,-109.6461675693585,650261.3820365571,674732.7226330461,0
285,285,FHSS,9,0,-109.06035130452656,650837.2045919698,683117.1004513854,0
286,286,FHSS,12,0,-108.80153090636017,656774.2921756447,708750.607420526,0
287,287,FHSS,9,1,-110.05562897486566,645614.2439347106,687729.6823374853,0
288,288,FHSS,13,0,-110.28338455026022,644421.4553916584,690005.4324376663,0
289,289,FHSS,14,3,-107.16895104003258,658785.0333574654,682320.5309523416,0
290,290,FHSS,17,1,-110.02601277339996,717470.9853863998,655936.1655578706,0
291,291,FHSS,15,2,-110.41350724494109,643765.8662487555,687827.5823508684,0
292,292,FHSS,19,1,-108.29970195003077,667477.4579314898,717713.7532711681,0
293,293,FHSS,11,2,-110.2860348493321,645648.8705829977,699924.0531029511,0
294,294,FHSS,10,0,-108.62666152684575,652525.1674796513,684740.5604894946,0
295,295,FHSS,12,0,-109.02753705739224,692742.4444925208,650617.2630299329,0
296,296,FHSS,13,1,-105.6112304285385,678350.7571581207,713244.6673944009,0
297,297,FHSS,13,1,-109.81220492108903,664991.8376718424,654482.828634447,0
298,298,FHSS,11,3,-110.41158383102402,664798.8792814049,650949.2616277435,0
299,299,FHSS,9,0,-110.24372233041551,724154.3228153895,661146.0025051718,0
300,300,FHSS,10,0,-107.32718717750319,721320.3739131951,686825.1531506826,0
301,301,FHSS,13,1,-107.84395624534157,722277.3209826992,680796.792981956,0
302,302,FHSS,8,0,-109.2366196437256,691338.940310152,649572.4704479361,0
303,303,FHSS,18,2,-109.84621898001521,684332.0729108504,646928.5555054323,0
304,304,FHSS,13,0,-109.2071250672916,721010.1851244792,665295.6605115754,0
305,305,FHSS,6,0,-110.02155055089263,719289.717117157,657579.7219388307,0
306,306,FHSS,22,1,-109.94356032438122,716832.9633709949,722878.6292793939,0
307,307,FHSS,10,0,-108.48845214013718,698459.531742391,724868.0406275381,0
308,308,FHSS,16,0,-107.4323216059476,677761.8668400643,659173.5076454153,0
309,309,FHSS,16,1,-110.11370806961179,653936.5195006679,715648.4950382571,0
310,310,FHSS,15,0,-109.65969628368606,717672.4976300682,720312.2346514614,0
311,311,FHSS,14,3,-109.77343054460525,655836.8319067016,663470.6041656184,0
312,312,FHSS,14,0,-109.83003566255434,703538.744735219,729711.7671849127,0
313,313,FHSS,13,1,-110.06061805549152,733258.8002666966,688661.911300735,0
314,314,FHSS,10,1,-110.34446028101493,734337.1194364422,683518.0273147776,0
315,315,FHSS,10,0,-110.01816327342048,686232.4508995273,732935.4626163901,0
316,316,FHSS,16,0,-110.12159896871997,666849.7014442628,651445.5782463371,0
317,317,FHSS,13,1,-109.10439096826396,692005.6627568842,650214.2203529788,0
318,318,FHSS,12,1,-109.56538615914417,648339.9987672805,694805.5593827117,0
319,319,FHSS,10,0,-110.5359106505253,729303.4976713853,712952.5107949973,0
320,320,FHSS,16,2,-110.96225817040154,641081.8039014202,683823.1564552432,0
321,321,FHSS,13,1,-109.425965269969,668730.4698918231,654282.1980409266,0
322,322,FHSS,15,0,-109.66050218559748,692808.454813265,647669.1589992093,0
323,323,FHSS,7,0,-108.71634466693303,672918.5020447617,655658.6894815943,0
324,324,FHSS,16,0,-107.194326981172,719311.9331571043,679413.5050575703,0
325,325,FHSS,11,1,-111.0135394882457,684263.2292955486,640743.2490432275,0
326,326,FHSS,7,0,-109.31579399425308,721092.1656184249,714238.338927234,0
327,327,FHSS,19,0,-109.28915906996842,653973.7506648451,670585.7807183937,0
328,328,FHSS,14,1,-108.8548030925409,718219.5316520109,714451.083732397,0
329,329,FHSS,11,1,-108.71784719506596,726411.0470502593,682876.0327593423,0
330,330,FHSS,15,0,-108.78788000072775,651637.6937840611,692210.2648361442,0
331,331,FHSS,14,0,-108.59620399881867,656606.5914354441,706632.7182923456,0
332,332,FHSS,15,2,-108.57833736187224,721133.054220395,670416.4640236992,0
333,333,FHSS,18,0,-109.88115798457098,726115.0781633584,667091.7158738961,0
334,334,FHSS,8,0,-110.67528946795403,685173.8041505883,642532.0422236199,0
335,335,FHSS,13,1,-111.02983800704338,674167.4111222598,736012.3704466673,0
336,336,FHSS,11,0,-109.63693108763228,728682.8262000043,703629.0911122317,0
337,337,FHSS,16,1,-109.32783125781914,660939.0351716245,660881.4215960568,0
338,338,FHSS,13,0,-109.61771712792675,705991.7095374791,651177.3774160063,0
339,339,FHSS,22,2,-108.81360506456397,727399.4544704158,689654.2475720858,0
340,340,FHSS,16,1,-108.7404140303494,722173.2091612096,708004.0512011943,0
341,341,FHSS,16,1,-110.14118277875549,723411.8261843476,661071.2034458556,0
342,342,FHSS,17,0,-108.92115838418489,708188.4443079259,722978.4866011358,0
343,343,FHSS,11,1,-107.51684124191996,656702.4646688041,688519.5423816564,0
344,344,FHSS,13,1,-110.14919897431872,698809.5249084567,732706.353162077,0
345,345,FHSS,13,0,-108.76580331154007,656978.7377081072,670032.3378088564,0
346,346,FHSS,20,0,-109.33307619878941,722425.8524556786,712575.0309966535,0
347,347,FHSS,14,2,-109.17173461109047,690922.6798972487,728970.4416391796,0
348,348,FHSS,21,0,-110.89413572212725,653135.1862197893,657565.0742868722,0
349,349,FHSS,14,2,-108.96027636321392,721351.66202277,667672.832840111,0
