,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,495,432,-109.3891606349699,689249.1028911322,648819.5231849006,0
1,1,CSS,505,455,-108.36021001589775,653588.863883609,685301.3878211948,0
2,2,CSS,470,413,-108.78484246003795,655099.3496735143,705422.437178219,0
3,3,CSS,498,441,-106.71629510990056,673429.871723327,664211.5237309088,0
4,4,CSS,451,404,-108.05411068849553,665313.1038113905,714529.2376900457,0
5,5,CSS,503,453,-109.17479576220205,726504.3227048271,675539.2634866787,0
6,6,CSS,515,466,-107.44949067858782,717438.4504072214,673021.0789852749,0
7,7,CSS,517,471,-108.8647526799021,726166.4455491472,699866.4362961671,0
8,8,CSS,533,481,-109.40581617242277,703447.3531002429,727581.7500929576,0
9,9,CSS,521,479,-110.44309666972381,705352.9566410559,732377.2688866155,0
10,10,CSS,493,460,-108.68043470196292,699947.0879102842,653514.0484747887,0
11,11,CSS,467,433,-111.4486731558635,724348.1437219463,651637.3770729684,0
12,12,CSS,511,465,-110.94775327714052,728494.2327757217,718247.5050851541,0
13,13,CSS,517,469,-109.25799820305224,656043.6531892642,667381.5684817294,0
14,14,CSS,517,475,-110.7920348983078,670054.1163871433,733014.5318292246,0
15,15,CSS,507,462,-110.3774925492646,732681.999349344,675397.4651713162,0
16,16,CSS,507,454,-106.95220444197429,695455.9233884276,719470.5064264936,0
17,17,CSS,515,475,-110.57951106217897,656701.7814929823,656284.4212421667,0
18,18,CSS,499,469,-111.47180970194358,725252.7606474977,726518.4173524013,0
19,19,CSS,510,466,-108.16262284478434,658508.2423243524,672460.8045994458,0
20,20,CSS,526,479,-109.03059693959453,666379.6484640494,657999.570086081,0
21,21,CSS,525,472,-110.07257924589058,719288.9475759413,657227.1056144304,0
22,22,CSS,542,492,-111.00665711055919,732459.1684699157,712608.2460931493,0
23,23,CSS,464,418,-109.57440861162789,665005.5237761359,655886.8343248866,0
24,24,CSS,535,495,-108.86426989115282,679851.8664664784,726407.4804688978,0
25,25,CSS,535,491,-111.30752332090498,711757.4310151694,734835.9513023249,0
26,26,CSS,454,413,-109.60807628566685,704663.975514005,728143.7445000928,0
27,27,CSS,502,463,-109.54972460551764,651938.2426188415,706890.8175135119,0
28,28,CSS,517,473,-109.87079243595527,651181.4650580976,669931.694767511,0
29,29,CSS,555,500,-109.31041800537945,664811.6734215703,721238.0627893312,0
30,30,CSS,476,431,-109.8305627391795,731161.2482286955,680417.4951194448,0
31,31,CSS,496,452,-109.33167507683505,703167.0382114775,727316.1388754675,0
32,32,CSS,528,489,-108.24917371764788,678364.8315295372,655569.0475480414,0
33,33,CSS,511,467,-107.16211775317856,685164.3064619882,658288.0742703947,0
34,34,CSS,499,457,-109.91382951526731,685510.6378707854,732353.5386387222,0
35,35,CSS,519,480,-109.93403845599076,725634.2097780359,712986.9498054205,0
