,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,133,123,-96.81111367826774,681370.0769975303,684277.7794136194,0
1,1,1,1,CSS,110,97,-108.3609925211078,724017.8722873391,699545.742839627,0
2,2,2,1,CSS,113,102,-117.57602979575832,658608.1932145265,788932.5058015676,0
3,3,3,1,CSS,139,128,-114.89414081992538,703470.24945606,614209.3707226504,0
4,4,4,1,CSS,111,105,-108.58017759027402,712670.3706785571,718162.7336901136,0
5,5,5,1,CSS,122,110,-109.81783499498523,663999.1297158243,723658.1252083238,0
6,6,6,1,CSS,143,131,-107.34268441943144,697741.1373848774,658440.573831601,0
7,7,7,1,CSS,121,110,-103.26919159930588,670462.5409509264,696011.1064614636,0
8,8,8,1,CSS,136,122,-105.4282682187454,710833.5061632947,675164.2953023541,0
9,9,9,1,CSS,126,114,-110.02876162902172,652497.6447645267,712789.1848304219,0
10,10,10,1,CSS,143,135,-114.75545363729216,720386.5642767351,758036.8502442498,0
11,11,11,1,CSS,121,110,-113.3974819839643,682989.3500863208,625336.6607109077,0
12,12,12,1,CSS,129,115,-100.42922340214544,703789.9630178885,687798.484351391,0
13,13,13,1,CSS,123,109,-117.87493745780208,743565.3348290551,596169.647089573,0
14,14,14,1,CSS,125,117,-113.56869960004758,637821.7070446478,648765.5589616937,0
15,15,15,1,CSS,146,132,-108.4762681137872,652933.3639122208,691580.8472591575,0
16,16,16,1,CSS,145,119,-99.02621966012474,685365.1844914637,701038.1514424385,0
17,17,17,1,CSS,134,120,-110.391811755312,664588.7571198223,727613.7093510615,0
18,18,18,1,CSS,137,127,-114.35324223831282,623491.6564102406,718084.8759903463,0
19,19,19,1,CSS,124,113,-113.18113929211614,742806.328561884,656332.4807347888,0
20,20,20,1,CSS,134,124,-115.52645073730628,768880.5207231978,710738.437244701,0
21,21,21,1,CSS,147,143,-116.98907211364909,595700.1415681796,662961.5722031809,0
22,22,22,1,CSS,109,101,-117.58592983651884,630256.7560915367,603510.5482460855,0
23,23,23,1,CSS,117,109,-114.10121195694651,722077.9620822179,751128.6816574627,0
24,24,24,1,CSS,147,135,-117.83213555285982,789678.286691903,727609.0299730098,0
25,25,25,1,CSS,126,114,-106.67155633313804,705774.2131311609,664641.4650876684,0
26,26,26,1,CSS,127,111,-109.75031013451468,720861.95685542,717720.1572060736,0
27,27,27,1,CSS,118,111,-115.00812669995324,689436.7169942483,766926.1489548025,0
