,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,129,113,-102.73618054733218,698967.3054478136,673138.8623690488,0
1,1,1,1,CSS,131,120,-111.57006610578162,652873.789481636,726660.5326493194,0
2,2,2,1,CSS,149,126,-105.80518227281291,672540.3757908168,668499.6412930877,0
3,3,3,1,CSS,116,105,-111.29961715191354,734085.4387210604,713124.3398510583,0
4,4,4,1,CSS,113,105,-113.4911110341539,626471.6542870441,672804.7530922373,0
5,5,5,1,CSS,118,110,-117.72218804567714,745802.7139436383,779103.7744673912,0
6,6,6,1,CSS,130,109,-104.57617243406963,710407.524376734,699565.7785019838,0
7,7,7,1,CSS,125,108,-94.38543653077232,684633.1070139095,694817.6388156255,0
8,8,8,1,CSS,121,112,-115.27381138240185,670605.8342202789,611732.018194477,0
9,9,9,1,CSS,133,114,-101.6834776316866,673590.0042283223,694809.9623628608,0
10,10,10,1,CSS,122,113,-113.30880238730572,694312.719945791,752963.4719577519,0
11,11,11,1,CSS,122,114,-117.7545453900694,777551.6053132839,629913.1316963675,0
12,12,12,1,CSS,134,122,-117.4956134349581,673840.2273585084,587372.8857936615,0
13,13,13,1,CSS,118,108,-102.38411092357708,703967.4743884575,678618.1676540015,0
14,14,14,1,CSS,120,105,-109.13011565007224,719598.4216568958,664092.8857216911,0
15,15,15,1,CSS,129,118,-109.16983718239848,696898.3533340497,650545.9827591296,0
16,16,16,1,CSS,147,137,-115.30986999301932,688208.9434458768,609164.6930471567,0
17,17,17,1,CSS,119,106,-105.49547432045505,668866.4994259938,673595.2433163156,0
18,18,18,1,CSS,133,122,-113.77915344256468,656206.3639094379,747935.6435610991,0
19,19,19,1,CSS,128,115,-113.2649938602049,650797.5481487521,739721.7029175994,0
20,20,20,1,CSS,119,112,-111.03784798445685,725717.6837754303,656391.044071078,0
21,21,21,1,CSS,106,97,-110.94649888750212,732718.480277181,711384.256212205,0
22,22,22,1,CSS,138,118,-112.87674556566073,629964.6151135053,677397.4516720294,0
23,23,23,1,CSS,122,114,-117.0581981637929,674716.0687539701,592367.318437994,0
24,24,24,1,CSS,119,109,-108.49126162551585,716509.2297971786,714020.553811601,0
25,25,25,1,CSS,135,121,-113.97134391478772,621187.4574182865,680573.8456870543,0
26,26,26,1,CSS,130,117,-117.76191046161676,785250.4232056884,643121.0219907288,0
27,27,27,1,CSS,124,107,-102.06105932058642,680142.0164896867,704207.0165021009,0
28,28,28,1,CSS,109,98,-98.0219535351162,679060.4146346147,685786.7769485634,0
29,29,29,1,CSS,141,126,-112.56274865489448,747773.0334271638,685471.237667509,0
30,30,30,1,CSS,112,99,-104.2666407917188,684683.8626157664,711415.7009855957,0
31,31,31,1,CSS,114,105,-115.21142549072324,612771.8024759694,668844.2837801557,0
32,32,32,1,CSS,136,118,-82.21423184446108,687808.4230974666,690178.8156204699,0
33,33,33,1,CSS,127,116,-106.98484257587526,658800.8102740548,686213.644055452,0
34,34,34,1,CSS,126,116,-115.34857776698315,622177.273116286,733888.0033295108,0
35,35,35,1,CSS,113,101,-111.11875213531796,666517.7038291742,645482.9020878511,0
36,36,36,1,CSS,137,120,-117.07437480447528,774950.1340825438,737912.7858162179,0
37,37,37,1,CSS,116,108,-117.83358651229602,637578.9669840608,783378.5773196053,0
38,38,38,1,CSS,122,103,-107.90388157134456,656280.9770062481,697945.6568307241,0
39,39,39,1,CSS,123,107,-111.98482743443924,662790.7625877841,641591.7212457259,0
40,40,40,1,CSS,118,102,-106.27748234949917,707152.149032468,711548.9811213316,0
41,41,41,1,CSS,130,113,-107.82972233040414,698724.1245800331,722028.2960219862,0
42,42,42,1,CSS,132,121,-117.39539457249636,722340.0859868673,785986.6518882156,0
43,43,43,1,CSS,115,102,-116.84355235100386,628933.433938614,615172.6449464998,0
44,44,44,1,CSS,108,102,-112.00599873162535,704280.5297461427,742220.6108325376,0
45,45,45,1,CSS,119,104,-111.53392210887388,664338.4651356352,643899.4675380996,0
46,46,46,1,CSS,115,97,-106.02834138384372,691365.4283985087,716909.129547053,0
47,47,47,1,CSS,123,113,-110.97703720502264,685382.517427544,640843.7794019056,0
48,48,48,1,CSS,128,122,-117.2539124238842,783063.2391837406,653262.2165016012,0
49,49,49,1,CSS,122,109,-105.41013469845102,715081.2314798656,689827.7479760203,0
