,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
43,43,CSS,134,124,-113.10803090475623,750842.020367539,699688.2324399445,0
44,44,CSS,116,104,-117.33998184883734,619513.4758666477,615970.3957348113,0
45,45,CSS,130,113,-110.221446191055,725443.6974436375,715819.1476279045,0
46,46,CSS,119,109,-116.10939588445623,757865.954623572,744698.9423436914,0
47,47,CSS,107,94,-114.78985819253336,653699.3951110129,622786.9655484502,0
48,48,CSS,146,133,-102.71773529025975,702481.7987451222,702966.4572537795,0
49,49,CSS,141,129,-114.55928203927408,644731.9179280982,747912.2850124852,0
50,50,FHSS,22,2,-111.31586687755004,648190.4021844614,718882.6778364577,0
51,51,FHSS,7,0,-113.29253712405259,728933.5754120947,639553.9900203055,0
52,52,FHSS,16,2,-104.94556195108962,670118.1651910602,704245.164857157,0
53,53,FHSS,12,0,-99.5555491892948,696879.2665216484,678667.1826783826,0
54,54,FHSS,15,1,-113.26177035169192,665899.6073047067,748287.1038109005,0
55,55,FHSS,9,1,-78.07190664792574,688648.284882348,688614.2094501526,0
56,56,FHSS,17,2,-108.3365552097213,703170.3849063651,722633.4557486841,0
57,57,FHSS,16,2,-112.2632934673891,636586.479604238,669330.1883087575,0
58,58,FHSS,14,3,-94.96409816089952,684471.2531347424,683488.2624962055,0
59,59,FHSS,14,2,-92.55977046154189,685474.785118941,685086.7378573361,0
60,60,FHSS,13,1,-116.05864558120649,609620.0057840393,653546.2423430304,0
61,61,FHSS,21,2,-110.0562673071277,677338.5444730923,647274.0701401208,0
62,62,FHSS,9,2,-108.98635496883745,727337.7388284174,681454.4322952272,0
63,63,FHSS,14,3,-117.53595111929559,652902.052823198,592350.4985691467,0
64,64,FHSS,11,1,-110.61503178341445,674528.4363943019,645098.7994507414,0
65,65,FHSS,23,4,-111.48857245973693,694772.1842659789,740822.5056298192,0
66,66,FHSS,15,2,-112.68231291239374,720183.5774106726,638713.7991340632,0
67,67,FHSS,12,1,-113.72476074591474,698612.0979728559,755642.9316787699,0
68,68,FHSS,11,1,-108.5698211901852,668972.9791364586,658642.6670477043,0
69,69,FHSS,15,1,-104.05369153584381,670465.7565345536,678302.8243277845,0
70,70,FHSS,25,4,-107.42615607736374,667721.1277223617,713454.046501432,0
71,71,FHSS,16,0,-113.88882084054212,756002.9019493861,674954.5659970208,0
72,72,FHSS,15,1,-113.7008298781954,692052.2717884155,756042.6900396108,0
73,73,FHSS,12,0,-111.07833589500453,735448.1569723953,671757.9105828749,0
74,74,FHSS,17,1,-112.04289917208297,702596.8486657784,635915.4413683732,0
75,75,FHSS,14,0,-99.62112831952484,685323.9451110319,701945.1705292031,0
76,76,FHSS,14,2,-112.95968160005799,749759.0057678017,699766.3245626893,0
77,77,FHSS,14,0,-111.7535897551995,731742.1874861798,721785.0376833752,0
78,78,FHSS,11,0,-116.47783044038044,780875.5338616672,681498.4108858095,0
79,79,FHSS,19,1,-116.43616066543012,640958.2774723895,611949.9018429901,0
80,80,FHSS,9,2,-107.39409139183392,691681.201370651,721592.5467321292,0
81,81,FHSS,17,4,-115.69367175860259,744302.6123860882,625984.3369465983,0
82,82,FHSS,18,1,-107.5632784455426,722241.0126019083,691494.8884156926,0
83,83,FHSS,15,2,-93.0430142975758,683669.183374289,687119.9269128477,0
84,84,FHSS,9,1,-111.04658205047821,677949.3775691407,737180.9964875582,0
85,85,FHSS,15,1,-109.11731534190831,653513.1227200378,705506.3812944113,0
86,86,FHSS,16,2,-97.86569885123862,698507.4217267567,695179.4021685759,0
87,87,FHSS,8,1,-108.6802738358233,657492.9136977252,669897.3073021325,0
88,88,FHSS,17,0,-107.52176329120148,656747.4658390158,687186.0032171413,0
89,89,FHSS,9,1,-107.25581756210609,720287.0835633007,682004.4300109101,0
90,90,FHSS,15,1,-104.62382115928958,712844.9117609827,688501.9227555208,0
91,91,FHSS,13,0,-108.26740307190605,671218.8381026402,658724.3345516698,0
92,92,FHSS,13,0,-100.86459201502477,682949.8351757479,675638.4403190962,0
93,93,FHSS,16,1,-117.7921131253519,595534.0338821938,638478.433986243,0
94,94,FHSS,12,0,-101.03819302326276,697551.9633239819,702624.3693497156,0
95,95,FHSS,13,3,-116.21402814128663,690214.8268097766,778467.1654824391,0
96,96,FHSS,17,1,-106.89174164897777,676263.8559464356,716874.9757888226,0
97,97,FHSS,9,1,-117.50719265370023,634168.3857158413,776766.1579643346,0
98,98,FHSS,12,2,-99.44972818289068,676895.3295402842,692642.3182243832,0
99,99,FHSS,14,1,-117.81673954837143,725851.6446616077,790128.2130930966,0
100,100,FHSS,13,1,-113.20125639285453,729628.2303891598,737847.9821862614,0
101,101,FHSS,22,0,-117.12083194894069,633773.8623063024,771129.2078593159,0
102,102,FHSS,13,0,-109.17105805715653,669855.9192232743,654993.1371038794,0
103,103,FHSS,9,1,-117.5691360772363,784865.6789153275,730938.497460301,0
104,104,FHSS,10,1,-101.11344314174005,704353.3916096969,684741.6065049038,0
105,105,FHSS,14,2,-115.2347479091456,750772.8928445281,638763.4023273567,0
106,106,FHSS,14,1,-115.36485294486019,637620.1731038258,751384.2781389365,0
107,107,FHSS,13,0,-90.80663507182919,694114.7141671876,690254.3768698244,0
108,108,FHSS,14,2,-89.56073252114541,685775.0759619704,687430.8577035479,0
109,109,FHSS,15,0,-112.71937471584764,663387.5381308376,742984.1300949522,0
110,110,FHSS,19,2,-96.97087341158698,697330.332813185,683780.6655155686,0
111,111,FHSS,13,0,-116.04643328047206,611666.3366697566,649571.8063710957,0
112,112,FHSS,16,3,-105.33307665780535,687662.8980864376,664024.2604111951,0
113,113,FHSS,10,1,-115.11292741769995,761321.2325275084,720784.1747991238,0
114,114,FHSS,16,0,-96.9901553586764,680347.9357741371,685847.646125845,0
115,115,FHSS,15,2,-111.6940733121439,719418.7958693578,645811.854780915,0
116,116,FHSS,10,2,-107.89025624852238,658472.444006055,674934.1831541917,0
117,117,FHSS,19,1,-117.43962377765743,682792.3840929669,791753.2979548962,0
118,118,FHSS,9,0,-117.33365336321882,764420.484071872,621309.6362927427,0
119,119,FHSS,8,0,-106.0387035681128,667040.0765521735,673245.4769746888,0
120,120,FHSS,13,2,-116.53610328119458,748009.1577503362,760884.6201492904,0
121,121,FHSS,14,1,-115.60700235243098,648851.4933974774,761881.2373394463,0
122,122,FHSS,12,2,-78.87491228065618,690480.5878024263,689976.4033412198,0
123,123,FHSS,21,2,-98.30520567236555,696864.6795150338,680877.6620328363,0
124,124,FHSS,23,1,-113.93010175871444,642152.9941807867,738953.8976254832,0
125,125,FHSS,18,1,-109.2352373034037,721867.3617880342,666239.8175093766,0
126,126,FHSS,9,2,-117.97859537627653,652799.9480665135,586614.5161712345,0
127,127,FHSS,10,0,-100.53646773980431,675653.864438307,684378.0927122162,0
128,128,FHSS,15,1,-112.4779496294191,657294.4968943668,737619.0580131434,0
129,129,FHSS,16,2,-115.46640257199101,646086.5002068768,758695.0996016052,0
130,130,FHSS,19,0,-108.298056884332,724526.0855857418,682441.6880078122,0
131,131,FHSS,14,2,-115.93244624445637,774866.4776935469,700859.3095586923,0
132,132,FHSS,15,1,-99.85130734533207,683930.9060931549,677032.0448583367,0
133,133,FHSS,19,0,-117.4012284011045,589563.3350491975,710756.2492286677,0
134,134,FHSS,8,1,-114.40813239024263,696197.1006420733,761433.4036820006,0
135,135,FHSS,15,0,-114.3042741114904,645692.7198098875,632857.2696124642,0
136,136,FHSS,12,2,-112.48709125654719,723309.5304779784,642363.7175186056,0
137,137,FHSS,10,0,-112.5949955992811,694764.7223679321,747878.8294751766,0
138,138,FHSS,13,1,-93.67973790927944,691090.3011250163,695847.7766885854,0
139,139,FHSS,15,2,-92.14087228360674,691025.8434929783,694744.0377815331,0
140,140,FHSS,22,5,-101.4898391721605,675051.4643849088,681596.2575027647,0
141,141,FHSS,16,2,-114.47405875755277,762088.3333972358,683813.612122717,0
142,142,FHSS,18,0,-114.74214613235296,669078.1634834796,761786.5795329115,0
143,143,FHSS,12,1,-112.87959659068639,749050.1303070791,678285.0130634003,0
144,144,FHSS,14,1,-108.1339014327427,687297.4094088072,724477.1332725888,0
145,145,FHSS,13,1,-109.78799692032085,658535.7733805052,718615.40218332,0
146,146,FHSS,7,0,-110.67631026337585,645750.5638840378,707014.342232881,0
147,147,FHSS,15,1,-108.45126607725385,666454.8149753833,717707.1913469455,0
148,148,FHSS,17,1,-115.01316119479452,613648.1683679211,706011.0524294013,0
149,149,FHSS,11,0,-92.26315592915702,686875.2896038669,694461.3317634615,0
150,150,FHSS,16,2,-114.57380621835597,628960.263999109,731630.4404845592,0
151,151,FHSS,19,2,-98.89860674529064,678309.210526682,694301.9023676894,0
152,152,FHSS,13,1,-86.62157665141501,691241.0373939552,691726.8087396133,0
153,153,FHSS,15,0,-103.31979953875356,708893.1704440649,694680.6780800947,0
154,154,FHSS,9,0,-109.62189287344542,661291.0523211693,720195.2335880606,0
155,155,FHSS,19,1,-114.4991009441282,616339.8360367808,691568.918402128,0
156,156,FHSS,17,1,-113.97835016635935,675795.8785208298,756900.3803837342,0
157,157,FHSS,14,2,-114.26495525652331,656416.4379587383,752457.9683222198,0
158,158,FHSS,13,0,-106.90361708180855,665292.8497737873,670757.024832964,0
159,159,FHSS,7,0,-112.19232805035388,639007.9897419512,664886.6495378101,0
160,160,FHSS,14,2,-115.97073668504197,774854.9617774559,675309.1435421372,0
161,161,FHSS,14,1,-113.44801657402527,748996.148514948,714805.9247568356,0
162,162,FHSS,6,0,-114.86042949653404,743356.4999996597,743240.1185132667,0
163,163,FHSS,12,1,-113.60081825244967,626980.3282138915,710575.5326468189,0
164,164,FHSS,11,0,-112.15754871959376,657162.7533286933,643838.0130673936,0
165,165,FHSS,18,3,-116.11312058001994,641288.1479536442,615697.5552997,0
166,166,FHSS,7,1,-113.65081533678546,657085.6616193717,747298.0848406068,0
167,167,FHSS,10,1,-115.20037845837396,768090.005687366,679914.9772327623,0
168,168,FHSS,6,0,-117.29038735429333,615607.5566203182,620741.3418909349,0
169,169,FHSS,17,2,-115.28370785712741,609535.7370615383,684702.1463263853,0
170,170,FHSS,11,1,-112.0924556608941,666784.8272572593,739992.9651252878,0
171,171,FHSS,15,1,-112.13590827351686,743520.2049745922,676237.2308437242,0
172,172,FHSS,9,0,-111.14194655308185,736781.9649188758,674480.7464082928,0
173,173,FHSS,9,0,-108.0234334406827,723965.2736754677,692428.9750940643,0
174,174,FHSS,11,1,-117.8395000177743,786734.3495074414,644020.2214534191,0
175,175,FHSS,13,0,-115.7433522771014,766257.9603556219,724217.9706823509,0
176,176,FHSS,10,0,-115.44506724459501,756903.8388586201,735119.7816137057,0
177,177,FHSS,12,3,-109.01427592077373,650921.5273522749,694887.3907536067,0
178,178,FHSS,18,1,-111.75113502911003,732708.260282281,720455.3267263842,0
179,179,FHSS,11,3,-103.60721500762466,685798.3127521755,709957.0857675815,0
180,180,FHSS,15,1,-104.35383943048902,704160.6392639003,672111.453558185,0
181,181,FHSS,13,1,-102.6031197762902,670920.5274217515,687550.1360109001,0
182,182,FHSS,9,0,-96.21584915958364,693192.6023799113,681345.690602236,0
183,183,FHSS,18,1,-107.525453494995,687508.2899343739,656713.1726431074,0
184,184,FHSS,13,4,-112.12622180628779,709909.4551274715,741124.2291421033,0
185,185,FHSS,15,5,-103.87022030425898,682042.8805418392,709611.824015842,0
186,186,FHSS,15,1,-114.55351006437493,756873.4170392468,718740.953897235,0
187,187,FHSS,22,3,-112.3372977714235,733897.6670667985,653781.0656480752,0
188,188,FHSS,13,2,-104.23202406028659,682532.8513844864,710746.936472338,0
189,189,FHSS,13,1,-114.02876861572008,684745.3456763461,620318.522171154,0
190,190,FHSS,14,1,-116.0601358945504,603516.0934803846,672750.4109501578,0
191,191,FHSS,12,0,-109.5602058873146,711732.2258703314,724277.1117242412,0
192,192,FHSS,10,2,-110.36814609697834,645210.6926339057,678892.2556099187,0
193,193,FHSS,22,2,-106.4536274325257,710887.0272263957,708825.7684377613,0
194,194,FHSS,13,1,-85.03070105128421,687693.1499762002,691168.5277815907,0
195,195,FHSS,14,2,-107.60507276306751,714637.0491167819,710771.3166011912,0
196,196,FHSS,14,2,-112.39250449181276,634713.4084950212,672139.9872236202,0
197,197,FHSS,8,1,-91.18190273131731,694053.4711285776,687582.1534059262,0
198,198,FHSS,10,2,-110.1464397054138,727720.9521529686,667186.6716655311,0
199,199,FHSS,15,1,-113.2756238211226,709374.3672659391,749689.4068003003,0
200,200,FHSS,11,1,-117.12021030857235,590982.4407896431,680258.0507588523,0
201,201,FHSS,17,2,-107.93083654185729,697530.2290502199,722754.7244413611,0
202,202,FHSS,15,0,-109.5071886590373,698076.6903922355,649186.7118446018,0
203,203,FHSS,18,3,-112.13451927098266,738736.7049317794,663578.1266929879,0
204,204,FHSS,12,1,-117.25471408952691,748514.1126339209,770566.1532928507,0
205,205,FHSS,20,2,-109.4954729844284,695606.1975916935,648789.0121215958,0
206,206,FHSS,23,2,-117.58437660310699,773645.6294719405,750882.534652587,0
207,207,FHSS,23,1,-114.76864071412476,759477.7002803786,661538.2514084084,0
208,208,FHSS,13,1,-107.48433019013248,657391.2226493647,683296.1012184325,0
209,209,FHSS,9,1,-115.28497656292978,752998.2339944089,737998.705896089,0
210,210,FHSS,8,1,-112.53907693312294,708611.9230945575,634325.8489202213,0
211,211,FHSS,14,1,-106.13757026203069,700557.3587475028,715005.5664963562,0
212,212,FHSS,18,2,-117.05129326539898,592706.7402555395,673089.2608074776,0
213,213,FHSS,9,1,-102.25546102656611,680434.4479873206,673976.8510250094,0
214,214,FHSS,13,2,-117.09523480134067,694578.6834410235,590977.178193129,0
215,215,FHSS,15,5,-116.67049369218589,606993.383362983,644488.5510096957,0
216,216,FHSS,10,1,-112.80315822991781,638592.8016547736,721565.4706802162,0
217,217,FHSS,13,1,-117.48886987683454,668556.0132870135,790419.7352907239,0
218,218,FHSS,15,1,-114.5503083370021,624796.5251164134,654305.3654484808,0
219,219,FHSS,8,2,-114.13192395521583,757911.7327334645,704191.3081030333,0
220,220,FHSS,15,3,-113.11271529472958,631047.0620814977,667565.4244698023,0
221,221,FHSS,22,0,-114.29782571808073,631282.6950210778,647900.3809506852,0
222,222,FHSS,9,0,-115.9057701271301,682009.0943760881,775046.2345894075,0
223,223,FHSS,11,2,-116.80567140806954,643016.5786268661,606123.5449762071,0
224,224,FHSS,20,2,-109.938072794579,697177.215619627,646874.330542361,0
225,225,FHSS,13,1,-109.52902277151965,654879.5417124178,711976.4459297551,0
226,226,FHSS,12,1,-100.1696315327795,703266.570508796,691698.0922386616,0
227,227,FHSS,14,1,-108.63209226464917,667509.0979553013,659337.5226361222,0
228,228,FHSS,11,0,-107.25740841153983,721060.3876478336,686788.8918826616,0
229,229,FHSS,14,1,-107.70428142060754,707415.8289367346,661238.5060027255,0
230,230,FHSS,13,1,-117.85701760330116,646900.8799200834,788262.6897430604,0
231,231,FHSS,10,2,-108.88702070541426,655668.1561727163,707555.0370953791,0
232,232,FHSS,17,0,-114.93432949844029,711792.2321454565,615882.4933890788,0
233,233,FHSS,20,4,-108.37209948148133,658570.7192043985,670634.5369689593,0
234,234,FHSS,19,1,-110.86967943372719,700560.966144368,736237.1825822676,0
235,235,FHSS,18,1,-114.80674218901368,726806.989449884,755273.5723780703,0
236,236,FHSS,10,1,-111.86144846558119,727446.8417257019,651139.6225529531,0
237,237,FHSS,17,2,-112.32053626016858,717879.9633436025,640161.0221288787,0
238,238,FHSS,16,1,-109.9887505129743,664058.3500914549,654071.6371910251,0
239,239,FHSS,16,1,-90.80770368196414,691112.1622800591,693877.3047477128,0
240,240,FHSS,19,3,-117.56576906750317,789076.6971367565,719318.8548144561,0
241,241,FHSS,21,2,-116.87507614620122,620326.4353214126,756216.5968232205,0
242,242,FHSS,15,1,-107.66744874418045,710237.2538571637,663436.2067821607,0
243,243,FHSS,12,1,-114.16174892653157,672255.1590985169,757604.2975242856,0
244,244,FHSS,12,1,-115.66894654041889,691769.4747211235,605801.6426771383,0
245,245,FHSS,15,1,-102.72814915289996,690867.3049549413,708207.9858390637,0
246,246,FHSS,23,4,-117.37415356437185,718129.5499522153,787061.5512868713,0
247,247,FHSS,20,2,-112.00506143426924,677745.6707531171,743013.5042662448,0
248,248,FHSS,16,2,-115.49863102668797,751064.0175441891,743502.957685175,0
249,249,FHSS,15,1,-103.54694532323845,700727.6745452748,706764.0487311399,0
250,250,FHSS,12,2,-115.88833606793011,642000.0277136643,760900.7341638549,0
251,251,FHSS,17,1,-112.59335025335638,735375.1699245989,725923.1731451035,0
252,252,FHSS,12,0,-116.51179354829637,711420.9575728693,778910.1761153019,0
253,253,FHSS,16,2,-115.7274385515471,750183.6945658723,631121.8132075443,0
254,254,FHSS,18,1,-110.81286597443888,662485.6572710546,728932.2066446962,0
255,255,FHSS,17,1,-113.8853090070471,715997.1894011585,752123.7665888679,0
256,256,FHSS,22,3,-114.20004760417984,745847.8283207793,646945.3573226273,0
257,257,FHSS,19,2,-103.33312182185674,706035.3737325778,677912.9095219576,0
258,258,FHSS,12,0,-110.01359215509581,709015.6638522377,728374.2607572192,0
259,259,FHSS,18,2,-104.85676089985037,688243.4637452555,713471.6644282644,0
260,260,FHSS,9,2,-116.4777628325862,729493.1434131574,606817.6552636394,0
261,261,FHSS,13,0,-96.347331040163,698170.597088804,691660.0496764674,0
262,262,FHSS,10,0,-112.7100531279829,741733.9294584151,717730.7142707884,0
263,263,FHSS,19,5,-116.99165101035354,782131.9176674674,659582.1476191399,0
264,264,FHSS,11,3,-109.13033245680396,671916.6321997476,724714.1432986364,0
265,265,FHSS,15,2,-106.03074697067501,715540.0547636416,698223.5185723619,0
266,266,FHSS,13,0,-111.0364584197747,730023.7553785504,661873.2734964058,0
267,267,FHSS,10,0,-117.65900203050049,640177.3394588022,782355.8057940286,0
268,268,FHSS,13,3,-105.94516430792915,667929.4546691367,672555.9246914202,0
269,269,FHSS,18,2,-117.30666512696666,670395.2175408885,590219.1071905658,0
270,270,FHSS,14,1,-104.97057447569821,672021.1770137622,672285.5544624261,0
271,271,FHSS,20,1,-117.37466632710868,760301.2362983758,616361.818091095,0
272,272,FHSS,19,2,-104.04433919123079,711296.6394186909,690925.9519686702,0
273,273,FHSS,11,2,-96.17870061505413,689350.8354970069,680541.3738599129,0
274,274,FHSS,12,1,-117.83086156309872,764373.0883020832,612665.1408594453,0
275,275,FHSS,10,0,-112.8329679317702,629191.5225483144,685548.1088640438,0
276,276,FHSS,10,2,-100.98466639166665,700762.2283623749,678967.4587646608,0
277,277,FHSS,13,0,-117.46708653589906,593641.5103118012,651825.404843176,0
278,278,FHSS,14,1,-117.70802493674142,792975.4861323349,710920.7632501494,0
279,279,FHSS,12,0,-113.8035976405173,632212.1034857553,653612.6223934902,0
280,280,FHSS,10,0,-116.70217123690867,715681.0724661086,598939.6035171705,0
281,281,FHSS,16,1,-115.27829077459327,768150.2714551645,703352.9278042669,0
282,282,FHSS,12,0,-111.23357059465889,691332.9621305896,739568.9993152317,0
283,283,FHSS,16,2,-104.46757962719708,691997.100643659,666523.1747027695,0
284,284,FHSS,17,2,-105.97661711601666,683318.5277092581,716128.9942428374,0
285,285,FHSS,15,0,-116.14788567764933,615742.0082493677,640578.1861507279,0
286,286,FHSS,16,2,-109.57869808662123,661952.7533319397,720511.495326224,0
287,287,FHSS,11,2,-99.09968955378187,681820.1260342029,699235.6452747654,0
288,288,FHSS,18,2,-112.11986943756466,743660.9883451663,677292.3944643558,0
289,289,FHSS,10,0,-109.45048447099389,674209.7219179333,651463.0570086241,0
290,290,FHSS,21,2,-117.33514106757602,621034.0375708936,764192.8569335104,0
291,291,FHSS,6,0,-116.8026023584062,679104.4076585363,594666.1015433199,0
292,292,FHSS,15,1,-114.22354862406914,652589.7888565325,628915.4463931064,0
293,293,FHSS,17,0,-113.03085527889185,723621.2418662686,740798.954891699,0
294,294,FHSS,16,2,-113.0433773268914,751063.9163647346,693991.9152566673,0
295,295,FHSS,11,1,-109.66303905163389,703125.9496781185,728994.4431591675,0
296,296,FHSS,8,1,-104.56111843223286,692739.396224274,712454.7198177272,0
297,297,FHSS,12,1,-98.34510043309973,696474.4076630377,698336.7027091621,0
298,298,FHSS,19,1,-117.50354167708844,739583.0858641281,779724.0945448497,0
299,299,FHSS,12,0,-109.42893798503216,665597.9355853638,656308.2382001134,0
300,300,FHSS,12,2,-108.20428932211132,693413.5804228963,724599.7036553035,0
301,301,FHSS,14,2,-114.58894410147491,723652.5302711143,754857.7254070324,0
302,302,FHSS,14,0,-116.93092706491726,711138.0248427062,783661.4125256517,0
303,303,FHSS,18,1,-115.0710905451142,723589.4053301595,759612.0153879558,0
304,304,FHSS,14,3,-112.35447277472619,642118.4493222013,657397.832572942,0
305,305,FHSS,16,3,-115.7604025426152,641274.7032331646,758893.9001996464,0
306,306,FHSS,7,0,-86.61660895058283,690088.7740117601,686539.9949857511,0
307,307,FHSS,20,3,-91.23705746312282,686693.208254949,685188.5560119612,0
308,308,FHSS,13,1,-116.43993973711491,604660.2800708206,723652.3596054233,0
309,309,FHSS,22,3,-116.84526261612496,775484.8884721354,731408.2203990757,0
310,310,FHSS,16,3,-89.3951121072476,690177.93514897,685422.0969443632,0
311,311,FHSS,18,1,-115.55305306819233,744779.6343832278,750617.0174124137,0
312,312,FHSS,11,1,-108.76184291985788,708129.110804207,722209.1014003637,0
313,313,FHSS,12,0,-115.65167701050655,668952.5597599073,608480.3206338468,0
314,314,FHSS,11,1,-108.73104909707507,657499.9005181087,669468.8606349903,0
315,315,FHSS,17,1,-100.9796137112004,695858.0190997019,703413.7584935138,0
316,316,FHSS,19,1,-113.40352280062561,675491.7417947819,752329.8742647681,0
317,317,FHSS,18,3,-117.54875549349649,609143.984173826,755309.4237981053,0
318,318,FHSS,16,0,-113.73976207460399,701394.2861318717,623508.0309641279,0
319,319,FHSS,12,0,-110.29682309766744,673653.5763483525,647192.6391134436,0
320,320,FHSS,10,1,-105.50902798085716,666720.6287124797,676783.1391624148,0
321,321,FHSS,17,2,-100.7172568758501,679633.8700440427,678092.0706239345,0
322,322,FHSS,12,2,-107.13722028118124,704879.2576464515,716646.3384252187,0
323,323,FHSS,19,2,-104.94399264699085,713731.8054257742,688669.1298096082,0
324,324,FHSS,15,0,-104.11408906667998,680996.8858358455,709862.672739793,0
325,325,FHSS,11,3,-113.95959863409149,697863.4904323902,621232.4050092924,0
326,326,FHSS,15,0,-117.42197007700813,680839.345427583,587422.7076480613,0
327,327,FHSS,17,1,-116.04761203675014,774397.0553105094,709680.0900629549,0
328,328,FHSS,7,1,-114.82961890592736,762938.024508239,708395.5030871877,0
329,329,FHSS,18,3,-117.27210503072345,789683.476026094,681335.7216409434,0
330,330,FHSS,18,0,-107.36597790145457,701138.6962744787,719353.4638844648,0
331,331,FHSS,8,0,-113.70069159821416,702032.8802832349,623933.4848582107,0
332,332,FHSS,13,0,-104.86512524875678,675751.7749201977,669540.8476146407,0
333,333,FHSS,18,0,-108.90454498164132,652034.4359777482,698169.5786961768,0
334,334,FHSS,13,2,-109.84813562718729,725863.3234096407,711829.5136608529,0
335,335,FHSS,29,3,-104.32686752405823,702806.2166177302,707691.9881901626,0
336,336,FHSS,15,1,-115.81330720562286,621230.5414378268,638578.2136853733,0
337,337,FHSS,17,1,-102.08781165218703,697849.8124095656,674064.7895143545,0
338,338,FHSS,15,0,-116.09687869977617,709257.1543855234,775007.0475201048,0
339,339,FHSS,18,3,-114.00232643518692,702927.9690863609,621707.8149974957,0
340,340,FHSS,14,3,-117.84362292978227,764618.4929872651,766137.418007353,0
341,341,FHSS,20,2,-107.29193590082937,676707.0996138016,660166.8491542112,0
342,342,FHSS,15,1,-109.5872961608842,648294.5463978346,695245.7517009628,0
343,343,FHSS,18,1,-106.7561917301602,715056.0459861411,673888.1409446265,0
344,344,FHSS,14,1,-114.20944803486742,623186.158521739,664641.540940394,0
345,345,FHSS,15,2,-110.72440624173953,717850.6955658721,727252.4296685077,0
346,346,FHSS,12,0,-113.54778930722136,750175.2590331638,713915.9629716733,0
347,347,FHSS,12,1,-112.2886848709746,742624.2393518517,708923.7359409757,0
348,348,FHSS,10,0,-112.11855259944095,722266.9020397143,644583.8344223453,0
349,349,FHSS,18,2,-106.37698663729357,684834.0025745053,661081.8141638577,0
