,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,131,113,-115.01786232395553,753555.3353730957,645735.0585090627,0
1,1,1,1,CSS,108,100,-109.84693332923564,698986.1270199767,647707.62296037,0
2,2,2,1,CSS,124,113,-114.34254280335296,688924.1444121337,617615.4660151753,0
3,3,3,1,CSS,118,109,-116.20491647689136,772778.6987966143,720473.036176053,0
4,4,4,1,CSS,141,128,-110.42155518929589,677720.4471671375,733605.8589835085,0
5,5,5,1,CSS,148,132,-93.733424557429,695151.3312604544,692853.553572821,0
6,6,6,1,CSS,127,117,-115.66654471038922,752220.3625376357,634209.5239899929,0
7,7,7,1,CSS,128,116,-106.65288011500664,718815.4643965688,692999.92393901,0
8,8,8,1,CSS,115,100,-98.78056190152536,690055.0805786622,701361.2916526501,0
9,9,9,1,CSS,132,119,-112.87830131190668,656265.4482849699,638608.5564057092,0
10,10,10,1,CSS,119,111,-116.79666928313792,618203.3070774402,626166.3468327924,0
11,11,11,1,CSS,133,118,-108.08481297034191,658126.9646594438,704952.5427208652,0
12,12,12,1,CSS,120,100,-109.06135827711806,706553.0258996941,724540.1337338781,0
13,13,13,1,CSS,113,103,-102.91266002533324,706948.2767796533,697368.2647990587,0
14,14,14,1,CSS,101,94,-113.00953714661748,710114.7980862102,631413.122033549,0
15,15,15,1,CSS,113,102,-110.27021980639006,651274.8938142792,713158.0541436982,0
16,16,16,1,CSS,125,111,-117.65992833501848,628457.7298527457,603680.3233432246,0
17,17,17,1,CSS,128,114,-97.86259973114656,699973.2550155991,687319.2641035012,0
18,18,18,1,CSS,114,96,-109.18602577636756,713028.8491677643,721263.7476722803,0
19,19,19,1,CSS,118,112,-117.34682048485271,783549.3218567625,727270.7610452246,0
20,20,20,1,CSS,127,107,-111.26112486746902,657221.4229720739,650689.0922982595,0
21,21,21,1,CSS,118,116,-117.95156140626788,624559.8554765147,776748.9856890623,0
22,22,22,1,CSS,137,128,-112.46079495975587,744853.6496880308,705793.0379110092,0
23,23,23,1,CSS,145,128,-81.68224685751522,690911.5179828383,688674.6706205731,0
24,24,24,1,CSS,145,139,-116.408853639263,600282.1599283764,670659.6326272343,0
25,25,25,1,CSS,119,103,-113.20249120263736,750476.1970775934,674057.3140400337,0
26,26,26,1,CSS,132,127,-111.5828296502758,712331.6033891219,642451.9292448268,0
27,27,27,1,CSS,106,97,-117.4652080441172,592022.379233507,656314.9056742861,0
28,28,28,1,CSS,154,132,-103.90177706934584,671867.6345356383,676842.6005994775,0
29,29,29,1,CSS,119,106,-110.8905746073316,716831.9606349913,649708.623188611,0
30,30,30,1,CSS,134,127,-117.50342184158684,600782.309657649,636322.8282690668,0
31,31,31,1,CSS,147,139,-117.57637739596308,789639.1776500787,717845.5589278439,0
32,32,32,1,CSS,136,117,-110.52537979891864,725078.1388270537,659944.5294361121,0
33,33,33,1,CSS,117,107,-117.76598754921643,642345.202510589,784927.5289919028,0
34,34,34,1,CSS,116,99,-113.64786815766524,653904.117698679,633445.6416249077,0
35,35,35,1,CSS,121,106,-111.7158556845488,691706.8431952595,742422.0184504249,0
36,36,36,1,CSS,133,120,-113.84289560372568,636381.49355124,731630.6264234565,0
37,37,37,1,CSS,124,112,-109.33905960675568,699535.7875649604,650343.3153046541,0
38,38,38,1,CSS,121,109,-115.22695677608502,618924.7046529265,652657.8136676284,0
39,39,39,1,CSS,113,104,-114.38586278033176,618977.4123666949,673738.6938045885,0
40,40,40,1,CSS,117,111,-117.00239901629207,785868.6053789249,675045.5244267683,0
41,41,41,1,CSS,124,110,-113.69904471141996,747684.875394528,657021.3964678829,0
42,42,42,1,CSS,106,103,-116.51608953182044,625077.2893803502,623349.5038003428,0
43,43,43,1,CSS,129,109,-107.99315861615372,723224.318218402,696580.9221486137,0
44,44,44,1,CSS,126,114,-109.50571064268746,664601.9142604701,656593.0063236037,0
45,45,45,1,CSS,133,125,-117.32550780702724,591656.179125317,715659.4300056015,0
46,46,46,1,CSS,126,111,-111.0689645810819,730630.5673966751,662452.5407624928,0
47,47,47,1,CSS,134,125,-101.74963208657029,679879.0196235498,675522.7518454585,0
48,48,48,1,CSS,106,96,-117.10172597845816,687552.1498379484,788036.5527379971,0
49,49,49,1,CSS,143,132,-113.61586717684212,647737.446482645,740635.2632682563,0
50,50,50,2,FHSS,13,1,-105.9603777080808,669274.202623994,670899.4901058229,0
51,51,51,2,FHSS,15,2,-108.2268600312308,654593.6339071639,696378.9295391181,0
52,52,52,2,FHSS,13,2,-116.61146833102296,657957.865862202,777174.622788058,0
53,53,53,2,FHSS,20,5,-117.93148870974272,719711.2669452626,585195.2578410842,0
54,54,54,2,FHSS,18,1,-108.21878566083215,724319.9942479873,683100.5919155214,0
55,55,55,2,FHSS,14,4,-107.06043390538692,719057.6944588218,680196.2685456107,0
56,56,56,2,FHSS,10,1,-105.01582696849464,664926.1382002927,687856.0911229551,0
57,57,57,2,FHSS,13,0,-90.26390321584636,693554.5124237639,687683.335980708,0
58,58,58,2,FHSS,12,1,-117.24610695521346,610415.3997895872,627612.3279755844,0
59,59,59,2,FHSS,11,3,-110.88393845849905,657988.5617213515,725979.6116180276,0
60,60,60,2,FHSS,25,2,-111.62310719737395,682438.8302090318,637378.9095385644,0
61,61,61,2,FHSS,8,0,-101.68037010976562,686641.7188237809,672931.197290043,0
62,62,62,2,FHSS,10,2,-105.47851268638162,674292.8009090914,668410.1794306727,0
63,63,63,2,FHSS,21,2,-107.44674527820295,669537.998191039,663748.4766826935,0
64,64,64,2,FHSS,16,1,-98.21180305664066,692321.0815244719,700235.7478254847,0
65,65,65,2,FHSS,19,1,-113.8650732354939,656680.5436364836,748966.5665443889,0
66,66,66,2,FHSS,19,2,-111.23023955156252,659094.1856266783,649430.0311848612,0
67,67,67,2,FHSS,11,1,-116.74130526441542,772900.2216890266,644856.8151507857,0
68,68,68,2,FHSS,18,5,-117.39764711277188,655357.0373409201,785623.8380260387,0
69,69,69,2,FHSS,13,2,-113.38970607186766,628844.202640156,711113.617281979,0
70,70,70,2,FHSS,20,1,-112.6011911259848,633590.9999302106,707746.706631759,0
71,71,71,2,FHSS,10,0,-105.0164904375554,666026.9095261488,696840.8367818004,0
72,72,72,2,FHSS,16,3,-111.98290920454257,743857.310459669,683970.6847007285,0
73,73,73,2,FHSS,12,0,-107.0669932644052,672720.3103932933,715616.256707657,0
74,74,74,2,FHSS,15,0,-115.6589294660169,761329.0379926123,731928.8180365234,0
75,75,75,2,FHSS,15,1,-113.96924399187152,620648.2174356004,688018.5056545354,0
76,76,76,2,FHSS,16,1,-114.6982646156534,617887.9823110884,667518.3199783969,0
77,77,77,2,FHSS,12,0,-114.55144888529576,678047.5889593732,762072.7445683959,0
78,78,78,2,FHSS,15,0,-97.08713737283384,685816.8611508558,680242.5539245318,0
79,79,79,2,FHSS,24,3,-102.94399090637545,708648.7930742598,687549.0943155892,0
80,80,80,2,FHSS,9,2,-97.80997230462604,694254.8961477496,698954.4180828551,0
81,81,81,2,FHSS,17,1,-117.8504943979525,723877.0499650791,587560.7189576105,0
82,82,82,2,FHSS,14,0,-112.04876627196154,739163.0583006012,713169.7428817429,0
83,83,83,2,FHSS,16,0,-110.76583978665772,641909.120976663,686993.9836074008,0
84,84,84,2,FHSS,6,1,-112.64550104325151,640549.2922088373,722577.3218575311,0
85,85,85,2,FHSS,14,1,-114.92165767025386,766042.2785340825,693629.6056263065,0
86,86,86,2,FHSS,16,1,-107.25487118449848,719320.1440078774,700060.5656113581,0
87,87,87,2,FHSS,25,4,-90.0191675000367,685454.754589606,687567.8107170397,0
88,88,88,2,FHSS,12,1,-113.95655453723074,712010.8495577185,624559.5917877568,0
89,89,89,2,FHSS,17,0,-106.2579132083302,717559.0358043553,686426.3317849092,0
90,90,90,2,FHSS,14,3,-112.7987372761118,636090.8868904064,717154.2031494483,0
91,91,91,2,FHSS,12,0,-113.77769198037078,750171.8333714992,660527.102800822,0
92,92,92,2,FHSS,14,1,-117.57946124679852,791889.5736809751,708386.3471638085,0
93,93,93,2,FHSS,10,0,-84.87607290953659,690612.9723593155,687317.2209738911,0
94,94,94,2,FHSS,20,3,-117.97065649250985,585129.3501587694,657613.5666344338,0
95,95,95,2,FHSS,25,5,-113.69364376265368,747933.3687158959,721262.8286118804,0
96,96,96,2,FHSS,14,0,-109.51253866211631,723591.5071709421,712364.593385765,0
97,97,97,2,FHSS,18,3,-102.58567143592106,702693.3516238458,702355.2952680486,0
98,98,98,2,FHSS,5,1,-106.93567989959456,686788.0473013396,719901.4063917218,0
99,99,99,2,FHSS,14,0,-117.27601641685844,695487.1185415093,789869.840499009,0
100,100,100,2,FHSS,13,1,-107.21562988530788,677054.6086765053,660321.085920392,0
101,101,101,2,FHSS,9,1,-117.5769886652038,608452.6456902756,623825.2969759983,0
102,102,102,2,FHSS,13,2,-113.60293687233587,678855.6875428039,624324.6573689894,0
103,103,103,2,FHSS,14,1,-109.89062177430326,699335.6180235889,647567.6331095744,0
104,104,104,2,FHSS,9,0,-112.17456298096602,745161.0136512058,693995.4609374815,0
