,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,124,106,-104.11062876565374,667578.8895579682,685941.4651575416,0
1,1,CSS,126,119,-117.19583009898375,717075.4037835402,593607.6660740769,0
2,2,CSS,120,107,-109.5245805040738,661505.3741462316,719761.5742980998,0
3,3,CSS,140,131,-106.97018046649839,720032.6433399203,691926.8119251233,0
4,4,CSS,128,113,-98.13820121632023,681427.5705357873,697143.8645985576,0
5,5,CSS,137,120,-101.49516490362439,673306.9996493424,686537.7466785227,0
6,6,CSS,110,97,-109.15669283861394,727146.0801382198,677668.785378307,0
7,7,CSS,125,111,-113.34784273038238,629674.9438300008,666362.4619736435,0
8,8,CSS,135,124,-101.12615677361636,700902.7614596002,678746.2815347639,0
9,9,CSS,128,112,-96.80814055349504,685313.0139416626,698022.0757797887,0
10,10,CSS,135,125,-108.78502644256055,714955.4609226009,661461.1033844118,0
11,11,CSS,115,106,-115.50834350749261,755798.5507653084,737730.6503626135,0
12,12,CSS,153,127,-96.14529608040992,697908.1941781363,691833.5535673524,0
13,13,CSS,131,125,-116.44884909448473,704123.3219163918,599101.1963179654,0
14,14,CSS,123,107,-94.24330056832571,696358.702886187,690864.6809512884,0
15,15,CSS,118,104,-103.66796908191625,674046.7501369646,675083.9718102643,0
16,16,CSS,133,120,-104.15284406302277,668873.7380993495,697876.9861686139,0
17,17,CSS,136,126,-111.04076141127936,674564.0589493568,736204.9886768373,0
18,18,CSS,113,104,-114.25321674018795,647253.0097865557,632204.3796330674,0
19,19,CSS,124,112,-110.89361917091792,735663.986965152,675609.4884637604,0
20,20,CSS,124,110,-91.78320024115864,684112.4124695236,690131.6544942824,0
21,21,CSS,130,116,-107.72865931002498,711821.5037384208,664472.5746731156,0
22,22,CSS,102,93,-117.20060483988715,634875.4375533853,605862.1597570272,0
23,23,CSS,121,108,-106.2788862081558,710077.2495991957,669968.6516060609,0
24,24,CSS,118,108,-114.04472499235209,639959.3825605381,738070.3054910717,0
25,25,CSS,145,132,-114.43136583124436,647680.4783998551,630082.1466981082,0
26,26,CSS,139,121,-101.78012691020444,702846.9006777769,679153.4164332061,0
