,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,144,118,-116.26077954962392,716577.6916049471,774730.7650109179,0
1,1,1,1,CSS,138,127,-110.66420645399482,647230.7377243965,710165.9776937345,0
2,2,2,1,CSS,125,113,-110.14101871525934,649371.8579699402,708278.7858823944,0
3,3,3,1,CSS,131,116,-113.19731231109594,710217.6734261233,748799.9829170648,0
4,4,4,1,CSS,119,111,-116.739877146361,601618.675224308,654125.1838941843,0
5,5,5,1,CSS,128,109,-104.46486781464084,689372.1310866169,712437.2410527451,0
6,6,6,1,CSS,131,115,-83.72594977243028,691410.2696346206,690100.5464084907,0
7,7,7,1,CSS,118,101,-111.51808395667123,647155.0559298825,659335.4548362587,0
8,8,8,1,CSS,120,105,-111.09379282288018,644216.3899201491,709340.032890665,0
9,9,9,1,CSS,117,105,-113.7005170557338,625029.7847412834,706774.6766665763,0
10,10,10,1,CSS,137,127,-100.03005570571555,675612.6406058405,688652.2474079848,0
11,11,11,1,CSS,146,131,-107.02991351464472,672711.4742865863,663368.4596638232,0
12,12,12,1,CSS,121,112,-106.1040689503142,717188.8200517123,688096.7249878326,0
13,13,13,1,CSS,125,116,-111.49290207814144,710337.3149218936,736704.1238799043,0
14,14,14,1,CSS,126,112,-80.71576452734827,689018.1474807186,690853.9146291577,0
15,15,15,1,CSS,151,140,-115.88192996795776,684589.1393778397,603827.7907696561,0
16,16,16,1,CSS,122,110,-110.81907586386568,707943.7830940357,733532.5155856258,0
17,17,17,1,CSS,137,124,-111.51307532832172,707848.7697200591,640964.6252971678,0
18,18,18,1,CSS,138,125,-100.10414466742108,694212.2841672947,676326.5081348845,0
19,19,19,1,CSS,113,104,-111.72407130922602,643063.3254299224,663475.2507133203,0
20,20,20,1,CSS,128,118,-106.40235727694235,704095.6704459728,664658.6892649035,0
21,21,21,1,CSS,109,104,-115.96717440436473,673000.0549353412,604416.500728974,0
22,22,22,1,CSS,131,118,-104.26948225941902,673258.0633809278,673727.6692427195,0
23,23,23,1,CSS,115,104,-104.49334662957676,697318.2541071527,711117.5171493648,0
24,24,24,1,CSS,139,122,-108.07127924527664,667873.299691972,661978.1501315245,0
25,25,25,1,CSS,118,101,-113.65745678336305,623329.420165752,683428.1593890464,0
26,26,26,1,CSS,129,111,-106.77064629796782,698470.6865091051,660783.2950518231,0
27,27,27,1,CSS,124,111,-117.42322568363224,672194.4066049827,588506.5755005765,0
28,28,28,1,CSS,113,101,-115.20819902311727,696129.8711727693,768447.3022456575,0
29,29,29,1,CSS,115,101,-100.94306057552818,674826.258204578,694200.0346269513,0
30,30,30,1,CSS,142,125,-92.51490863121452,687157.1150034728,694773.9882828415,0
31,31,31,1,CSS,107,100,-116.9630292577555,758867.7473867045,621584.9567265853,0
32,32,32,1,CSS,144,135,-93.2799332174953,689087.1853731293,695755.7140432745,0
33,33,33,1,CSS,133,126,-114.7641759996922,636958.9759563648,743532.8543079909,0
34,34,34,1,CSS,132,111,-76.07753123746006,688534.3169603655,689418.0974894976,0
35,35,35,1,CSS,143,127,-89.61059254782585,687781.149772554,685579.2355408652,0
36,36,36,1,CSS,122,112,-105.8437899497502,668396.5111955212,672477.5925556319,0
37,37,37,1,CSS,116,108,-116.3032409739539,766490.6465854472,735832.8894627128,0
38,38,38,1,CSS,125,113,-117.39153750667722,590557.3449136186,664313.3144309724,0
39,39,39,1,CSS,121,112,-112.65265365242544,685984.6767372575,630406.9313007311,0
40,40,40,1,CSS,126,117,-115.60560687429896,606870.9376565192,698462.5848557149,0
41,41,41,1,CSS,113,101,-113.55051295430462,721160.0785108113,746747.527938213,0
42,42,42,1,CSS,138,117,-109.91194074249576,702977.963489743,648491.5239850833,0
43,43,43,1,CSS,116,107,-117.35901979317686,755072.7787564702,611868.2614916122,0
44,44,44,1,CSS,125,113,-109.09679110561268,683308.8598582953,650640.0611384392,0
45,45,45,1,CSS,103,85,-117.80051643257843,725817.0046732138,789928.197740114,0
46,46,46,1,CSS,127,117,-114.13202645070596,673753.261934027,757717.3615630808,0
47,47,47,1,CSS,116,106,-112.95011102282936,658673.2075007285,742288.687228187,0
48,48,48,1,CSS,143,128,-106.13880677554036,703147.2270117895,713718.6352958181,0
49,49,49,1,CSS,111,98,-101.26668481174592,676590.2043405698,698871.8411371463,0
50,50,50,2,FHSS,14,0,-105.86686613224838,690550.5103733281,716446.7340735286,0
51,51,51,2,FHSS,17,0,-116.8962029832274,751513.2487813039,763058.8996721661,0
52,52,52,2,FHSS,24,3,-117.67190548447792,788114.2890451106,652624.2013518234,0
53,53,53,2,FHSS,13,1,-109.57067814584713,711145.781691719,654117.6599193596,0
54,54,54,2,FHSS,11,1,-114.858917385978,662458.0198492977,760679.5490424985,0
55,55,55,2,FHSS,14,1,-117.11127919742992,756431.9069672618,616884.5858905733,0
56,56,56,2,FHSS,13,2,-115.40719916882723,711781.9015415603,611395.4015043137,0
57,57,57,2,FHSS,10,1,-117.74811014093802,613536.5790289328,763809.1874361408,0
58,58,58,2,FHSS,14,2,-106.61426603315134,718827.7198377334,691506.7112686475,0
59,59,59,2,FHSS,31,2,-108.65209792477646,671388.4389864042,656766.1656469929,0
60,60,60,2,FHSS,16,0,-109.22327936536044,712411.4940005966,656900.6384917249,0
61,61,61,2,FHSS,11,0,-112.02374870791051,688069.4318985499,634452.0587068907,0
62,62,62,2,FHSS,13,1,-115.0430619344986,611770.3027570583,694800.8067544353,0
63,63,63,2,FHSS,12,0,-109.56105909132911,662980.676518382,721280.3835831907,0
64,64,64,2,FHSS,13,1,-114.99936148131668,738591.1352394138,749225.7018221437,0
65,65,65,2,FHSS,16,2,-113.30905551971344,643669.5380801078,645016.1913960117,0
66,66,66,2,FHSS,13,2,-91.10913768863236,689492.0413414035,694358.4213832866,0
67,67,67,2,FHSS,13,0,-110.57773392512536,695145.8291204476,643221.3013020233,0
68,68,68,2,FHSS,22,1,-109.77840525866183,664058.9920133961,723461.9583677681,0
69,69,69,2,FHSS,12,0,-105.02160327331876,664913.765271173,691027.4189379027,0
70,70,70,2,FHSS,13,3,-115.9299615364663,669049.0810312139,605656.3408836618,0
71,71,71,2,FHSS,21,2,-111.17645594137863,732589.9103762961,714354.5949032352,0
72,72,72,2,FHSS,15,1,-112.1880247233858,725598.5477508099,646641.187132492,0
73,73,73,2,FHSS,15,3,-114.82653050717563,654939.3009957981,621777.8920677921,0
74,74,74,2,FHSS,18,2,-117.45254749524436,626828.6969283418,607970.5145595118,0
75,75,75,2,FHSS,18,3,-94.52936292808629,696558.067412588,691064.3667773029,0
76,76,76,2,FHSS,7,2,-117.3813243338234,703467.1738902938,588515.3621667698,0
77,77,77,2,FHSS,10,0,-114.16746082538032,632207.3089157401,730385.3087420254,0
78,78,78,2,FHSS,12,2,-114.58670817223086,759348.2942723648,665710.3037320211,0
