,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,120,105,-107.92829137372004,658859.214732395,705019.4674747438,0
1,1,1,1,CSS,128,109,-91.082712084801,690291.8417670092,684557.224086571,0
2,2,2,1,CSS,114,102,-116.6507627027638,751647.7970534461,619430.0535530611,0
3,3,3,1,CSS,119,108,-110.2436922024486,734183.6375852026,690596.5678914143,0
4,4,4,1,CSS,114,106,-109.81795221818786,654580.8039170816,714018.626168208,0
5,5,5,1,CSS,128,122,-117.11973154080404,591014.7155939374,679974.2760754734,0
6,6,6,1,CSS,122,110,-110.36305625943892,733221.9051753284,677473.7544394637,0
7,7,7,1,CSS,135,126,-116.943931694986,785999.9732826216,696747.863538827,0
8,8,8,1,CSS,129,111,-105.84423421577114,662855.2430625736,684592.7729508559,0
9,9,9,1,CSS,143,122,-103.47271103947604,671021.4334172544,698562.2479003889,0
10,10,10,1,CSS,125,116,-114.80272897421987,733165.7726223997,627632.6868896013,0
11,11,11,1,CSS,112,103,-115.32018384926856,617497.5099347903,725253.4199854158,0
12,12,12,1,CSS,144,131,-115.7236184852045,610616.4948573414,659811.3178344984,0
13,13,13,1,CSS,136,119,-114.76340565802992,728407.2229558517,624923.19456432,0
14,14,14,1,CSS,126,112,-104.3980282717477,697226.662535427,667939.4592843797,0
15,15,15,1,CSS,130,117,-114.2237619430741,708824.4473978586,621301.6906726944,0
16,16,16,1,CSS,130,119,-112.88219689878645,709388.6785416198,746714.666643937,0
17,17,17,1,CSS,122,112,-115.20403872139656,765343.2547745237,666604.2334851506,0
18,18,18,1,CSS,124,112,-98.39680144816316,680079.4935772533,682775.1533893748,0
19,19,19,1,CSS,130,118,-112.35588275449726,741488.895715345,712871.1799409095,0
20,20,20,1,CSS,136,126,-116.37090523614889,655492.390551242,773511.66260809,0
21,21,21,1,CSS,124,113,-113.8864081703029,626676.129600512,662854.8892457188,0
22,22,22,1,CSS,111,94,-89.28176310064406,692175.9550453161,692314.3602769295,0
23,23,23,1,CSS,119,112,-108.17194309134824,677258.8410955549,656285.7303662664,0
24,24,24,1,CSS,122,114,-104.21383939012614,697386.4404949147,710311.3271710909,0
25,25,25,1,CSS,137,125,-112.7937876517744,749445.0122001551,691537.5266673323,0
