,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,27,1,CSS,144,134,-104.20688971471326,667355.6180867088,693042.9822169739,0
28,28,28,1,CSS,103,92,-105.08723672068471,687954.3225979892,714104.7927550828,0
29,29,29,1,CSS,122,110,-91.3592783954571,689178.571064283,684323.6525184165,0
30,30,30,1,CSS,102,92,-103.73617670292307,670271.6790376843,698466.1742134533,0
31,31,31,1,CSS,124,117,-114.01764025903115,692272.5041820334,620309.0589011505,0
32,32,32,1,CSS,130,117,-98.13585504602972,682837.7156008234,698369.6581471763,0
33,33,33,1,CSS,125,119,-112.89865939810556,630220.8926406862,703315.5221369478,0
34,34,34,1,CSS,136,130,-115.43483422046788,769988.8775001297,701079.0709705583,0
35,35,35,1,CSS,123,115,-113.9819238612877,634292.9668462488,730715.8738031607,0
36,36,36,1,CSS,135,126,-109.78005665839262,659102.8525031478,659673.9241219491,0
37,37,37,1,CSS,117,105,-95.58787797905318,684001.5343103581,695688.3182351186,0
38,38,38,1,CSS,110,94,-90.512760213325,686977.4619917345,693337.8262355083,0
39,39,39,1,CSS,131,114,-109.73664931245342,649133.6091205911,702165.5844182955,0
40,40,40,1,CSS,118,104,-110.24556426045532,648584.8406362968,707852.3731639774,0
41,41,41,1,CSS,116,110,-114.28162732181906,750654.7552757413,652911.1429242123,0
42,42,42,1,CSS,129,117,-97.95445649047974,678557.1860710018,690191.7568388772,0
43,43,43,1,CSS,131,114,-102.40656641108708,681725.6758690447,672948.4893218968,0
44,44,44,1,CSS,114,103,-106.76348928039044,718085.595478423,680584.5417676584,0
45,45,45,1,CSS,108,96,-107.32386194803432,716711.1722180722,706108.6322067397,0
46,46,46,1,CSS,109,103,-113.35549066148836,630388.8333958121,664446.201226727,0
47,47,47,1,CSS,125,115,-110.77671803259544,735490.6133446548,701436.5299470128,0
48,48,48,1,CSS,127,114,-106.85565608083114,666582.1385113827,669453.8224725855,0
49,49,49,1,CSS,113,96,-112.0698914760105,667811.0480091516,740283.4814343331,0
50,50,50,2,FHSS,10,1,-109.52541634424308,673275.1326098553,651465.7461788142,0
51,51,51,2,FHSS,15,1,-96.025680114027,681326.1225419517,692664.4433135496,0
52,52,52,2,FHSS,17,3,-111.76150639133591,742049.7675703615,680788.3789995152,0
53,53,53,2,FHSS,12,1,-96.42904018142724,683151.6757974166,682765.476305144,0
54,54,54,2,FHSS,16,2,-113.86205615797472,720631.253246763,749745.375923162,0
55,55,55,2,FHSS,14,0,-112.93320427615468,674734.511542341,630157.9173260793,0
56,56,56,2,FHSS,11,0,-114.80545765136615,637938.922030237,633865.8180496569,0
57,57,57,2,FHSS,16,0,-109.67426806963095,727394.773838258,671614.2258998643,0
58,58,58,2,FHSS,16,5,-117.43562610335604,727376.6189308185,594191.8491649191,0
59,59,59,2,FHSS,20,0,-103.98632812696268,701463.1313112347,671255.1056331709,0
60,60,60,2,FHSS,11,0,-102.70518456152044,702102.3587958924,703285.5212730216,0
61,61,61,2,FHSS,8,0,-111.38409187286857,676305.5606225324,738773.1383678156,0
62,62,62,2,FHSS,13,0,-116.32140192994297,700351.3246235063,599909.6023110864,0
63,63,63,2,FHSS,17,1,-116.5849573939262,608180.9729981925,734583.334353092,0
64,64,64,2,FHSS,10,0,-116.91881012680516,691900.1429787212,592855.6110614489,0
65,65,65,2,FHSS,15,1,-114.09044699516636,652779.989234395,630062.0328828125,0
66,66,66,2,FHSS,13,1,-115.72855348546304,605220.7829588467,687225.2049480684,0
67,67,67,2,FHSS,13,1,-111.94648559192254,658163.3645378518,734049.3000895451,0
68,68,68,2,FHSS,14,2,-114.9577723965871,764823.2082871228,673525.9945682012,0
69,69,69,2,FHSS,15,1,-110.52229465987216,649445.9844702344,712685.347345705,0
70,70,70,2,FHSS,15,3,-108.71998504315356,718269.2061793007,665335.9442259854,0
71,71,71,2,FHSS,14,0,-116.59265543596796,778752.9756101177,715337.7191894399,0
72,72,72,2,FHSS,12,2,-116.04866040933712,670009.6189185367,774610.1486885743,0
73,73,73,2,FHSS,14,1,-117.4976248094058,664372.1431349237,589250.0452446806,0
74,74,74,2,FHSS,13,2,-111.87228816867004,687194.0096666809,635431.51928491,0
75,75,75,2,FHSS,12,1,-96.83994102538408,698257.7028056213,693064.5369250474,0
76,76,76,2,FHSS,10,0,-110.05645720101478,694528.4342950316,732944.4459380801,0
77,77,77,2,FHSS,17,3,-113.1548592737109,695888.7134039236,751696.5310529387,0
78,78,78,2,FHSS,13,1,-99.20494671695336,681359.6320821532,679762.0595761773,0
79,79,79,2,FHSS,10,2,-115.46856633018888,741066.54355582,752753.9647040187,0
80,80,80,2,FHSS,7,2,-116.07512938069556,686996.025055131,777024.6603386933,0
81,81,81,2,FHSS,14,2,-117.43663127393576,700842.4557178507,791292.4462621165,0
82,82,82,2,FHSS,19,1,-102.05549238299965,706462.6817535183,693110.4337094125,0
83,83,83,2,FHSS,17,2,-97.92348423747778,685048.7871141258,699337.9567640062,0
84,84,84,2,FHSS,11,0,-117.58845748013545,793727.5059624794,687826.1352373585,0
85,85,85,2,FHSS,16,0,-108.13567718092096,668905.2967406828,717943.8197956352,0
86,86,86,2,FHSS,11,1,-107.06605171792803,709806.9866485301,712843.6497645782,0
87,87,87,2,FHSS,18,3,-107.73824520133049,662289.2403910273,709185.9818048526,0
88,88,88,2,FHSS,14,2,-105.67266403711756,711827.5699589519,675350.231675372,0
89,89,89,2,FHSS,15,0,-111.45772037500092,690764.5210969568,637921.7827146316,0
90,90,90,2,FHSS,16,2,-117.22135181441504,645208.8612448721,599698.2614273282,0
91,91,91,2,FHSS,19,1,-113.05644086311624,651548.6105409388,738401.00300171,0
92,92,92,2,FHSS,19,1,-108.78572431926275,723515.998521409,672955.1291385267,0
93,93,93,2,FHSS,17,1,-109.48520125779862,650414.4653171423,676612.2597550631,0
94,94,94,2,FHSS,23,3,-107.25291415736793,675837.9437915913,718103.9987420144,0
95,95,95,2,FHSS,13,2,-109.20487196626512,651204.9821514428,700344.3793771991,0
96,96,96,2,FHSS,19,1,-113.37653815021152,625170.859825205,689295.4617181047,0
97,97,97,2,FHSS,13,2,-102.23730721843064,706680.7670135265,685027.3030438375,0
98,98,98,2,FHSS,19,1,-115.51688070371829,625271.086009921,740805.8765131718,0
99,99,99,2,FHSS,7,1,-114.73454670503703,706140.4475725363,762635.9516520579,0
100,100,100,2,FHSS,11,2,-117.59414919010932,732723.7888926329,594422.9920643272,0
101,101,101,2,FHSS,15,2,-109.77718742233984,705724.1424348925,650224.6737642727,0
102,102,102,2,FHSS,22,1,-111.34076543741276,724941.5155809508,725743.6742094749,0
103,103,103,2,FHSS,14,1,-116.56692190185802,597753.5854628527,675199.2386190962,0
104,104,104,2,FHSS,15,1,-109.77251286954282,731735.5917301001,692305.39156708,0
105,105,105,2,FHSS,17,0,-108.58366417536526,658029.9532370643,709006.6331629049,0
106,106,106,2,FHSS,10,0,-116.69258671927224,783321.019595583,695455.2782671485,0
107,107,107,2,FHSS,16,2,-112.89018066170664,669658.179130154,631970.4187237858,0
108,108,108,2,FHSS,17,1,-113.76220774458808,658130.0954231768,748837.8850852341,0
109,109,109,2,FHSS,14,1,-109.31515703551082,650418.7632286297,699384.0081179676,0
110,110,110,2,FHSS,16,0,-117.2895874885744,785296.7382912188,720499.9672108347,0
111,111,111,2,FHSS,8,1,-97.41375174795378,680761.1571688529,694863.8004343575,0
112,112,112,2,FHSS,16,1,-98.15965311982389,700153.6869686113,692367.131429382,0
113,113,113,2,FHSS,19,1,-115.79154886066434,610404.3199581928,658518.495369619,0
114,114,114,2,FHSS,18,1,-116.17161005744288,622102.1745694185,747065.8044979061,0
115,115,115,2,FHSS,14,1,-107.2013189070654,663159.3289389983,706917.2011933471,0
116,116,116,2,FHSS,15,0,-117.54627658032302,765695.1933868742,618983.9918339283,0
117,117,117,2,FHSS,18,2,-116.02200677487934,713893.1704119971,605809.4704547407,0
118,118,118,2,FHSS,15,1,-97.35737358572032,697684.7393918779,695305.8760775944,0
119,119,119,2,FHSS,11,1,-87.08960187562403,687690.6706114032,692007.8818528516,0
120,120,120,2,FHSS,14,5,-113.20935787221116,703670.5093314386,628029.9448419771,0
121,121,121,2,FHSS,16,0,-104.58846282701823,689649.7787376582,712766.0455982685,0
122,122,122,2,FHSS,13,2,-111.87267588601674,664324.6193232576,737261.1146091255,0
123,123,123,2,FHSS,12,1,-111.55842083127128,668419.2449409724,737103.2558692559,0
124,124,124,2,FHSS,14,3,-106.60239566432072,672724.9742248977,665142.9552896379,0
125,125,125,2,FHSS,23,2,-115.63009256449854,764537.5933542498,725324.3812155736,0
126,126,126,2,FHSS,10,1,-92.6130755254234,685303.3851745123,685198.7796079484,0
127,127,127,2,FHSS,6,0,-114.89073845826204,764693.3372536569,675959.8401091291,0
128,128,128,2,FHSS,24,4,-113.53283895558226,752547.453463793,706493.8670252046,0
129,129,129,2,FHSS,15,2,-117.0762863863356,775811.0980635385,736407.2416302657,0
130,130,130,2,FHSS,13,4,-99.17624556039588,682806.7696809984,678768.1398309068,0
131,131,131,2,FHSS,17,1,-109.91930030048007,698583.1597146774,731571.2837975165,0
132,132,132,2,FHSS,16,2,-100.40999693795764,703038.9140927679,684645.5026871923,0
133,133,133,2,FHSS,10,1,-109.53399816589793,730603.4439565762,686812.1421399307,0
134,134,134,2,FHSS,16,1,-112.28466210002256,742110.8981090001,710199.031512366,0
135,135,135,2,FHSS,21,1,-112.738831501324,749087.9193289949,690787.2326291294,0
136,136,136,2,FHSS,16,1,-105.6188063154938,673339.0636858171,710226.1599076899,0
137,137,137,2,FHSS,18,1,-110.2746283748723,734250.6588037572,686290.1032726662,0
138,138,138,2,FHSS,14,1,-117.52982657218833,652645.0611052085,592525.7302967493,0
139,139,139,2,FHSS,14,0,-113.24454240879912,720449.416527079,634275.8401102037,0
140,140,140,2,FHSS,10,1,-116.10342049754892,770510.8797538744,723396.3051607672,0
141,141,141,2,FHSS,12,1,-104.72202173551028,687582.6097071316,665763.3985590925,0
142,142,142,2,FHSS,9,2,-109.55773059080956,702032.6240800316,728826.7444891526,0
143,143,143,2,FHSS,15,0,-113.42922728490232,629007.1835967524,666420.5712971112,0
144,144,144,2,FHSS,15,2,-101.94441179148022,680309.932129729,674784.7195183573,0
145,145,145,2,FHSS,15,2,-82.30929065218417,689613.3876449238,687625.8633449906,0
146,146,146,2,FHSS,22,0,-93.82334393693888,695117.5968571784,693040.6865074656,0
147,147,147,2,FHSS,18,3,-115.8143924479552,715433.990735324,608434.7158942404,0
148,148,148,2,FHSS,13,1,-111.41414467897432,677673.0349790438,739297.9295272345,0
149,149,149,2,FHSS,24,2,-115.95090783798096,733458.8817496757,763742.3799767632,0
150,150,150,2,FHSS,13,2,-116.67513035294697,598318.726104204,712264.8656953141,0
151,151,151,2,FHSS,15,1,-117.77182226046604,665461.3758532811,585582.9900144177,0
152,152,152,2,FHSS,22,3,-113.21515660971735,641193.9050292464,648773.7645779108,0
153,153,153,2,FHSS,8,0,-114.979832454347,648018.3871859063,754650.8027085152,0
154,154,154,2,FHSS,27,4,-114.37290515576429,617675.5311875208,682701.0857926056,0
155,155,155,2,FHSS,12,1,-105.44595410571225,684517.3156772834,714721.9690863554,0
156,156,156,2,FHSS,20,3,-105.1498502823813,714039.6955787718,693181.7547164361,0
157,157,157,2,FHSS,10,2,-106.24884074290854,676921.0811027361,664042.7111703743,0
158,158,158,2,FHSS,18,1,-114.32758408696006,617962.6765077449,695089.7472920468,0
159,159,159,2,FHSS,13,0,-116.81709429354696,639182.8975295689,770591.775833302,0
160,160,160,2,FHSS,14,1,-114.34130806649348,758643.1328236102,670429.900004028,0
161,161,161,2,FHSS,10,2,-107.9979676638486,715516.0752457578,666726.2688942632,0
162,162,162,2,FHSS,21,0,-109.6169625642458,726153.5617544148,709068.3716193106,0
163,163,163,2,FHSS,12,1,-111.57290025954612,741354.1101323763,694528.2250861168,0
164,164,164,2,FHSS,14,1,-114.87965894055785,683964.6245441863,613228.325184945,0
165,165,165,2,FHSS,12,0,-110.77691326452496,651235.3158186764,717883.1482999717,0
166,166,166,2,FHSS,12,1,-113.74991522000656,711228.9395899845,625997.4390266067,0
167,167,167,2,FHSS,12,1,-114.1503004692319,750135.3905421774,724683.9308538659,0
168,168,168,2,FHSS,12,0,-107.65713480120496,679720.5516327474,721221.1980942708,0
169,169,169,2,FHSS,21,1,-81.56627217189066,690764.391685981,690353.5757715986,0
170,170,170,2,FHSS,13,0,-92.41744063303771,692904.9618004169,693980.7733787763,0
171,171,171,2,FHSS,10,1,-113.42730951050214,625497.0470931999,679906.0905658642,0
172,172,172,2,FHSS,11,0,-112.5848950900406,682894.128123715,631130.025482947,0
173,173,173,2,FHSS,20,4,-112.27184618877074,738671.6160550305,717220.2838129617,0
174,174,174,2,FHSS,15,1,-116.94488186696216,593023.9212750444,699149.7639844641,0
175,175,175,2,FHSS,10,0,-105.07329205819414,692497.4539107572,664907.5816659816,0
176,176,176,2,FHSS,14,0,-108.48574975230224,653315.4211878406,695356.9118761704,0
177,177,177,2,FHSS,20,2,-109.0747525144644,662202.3824469512,717559.1040678674,0
178,178,178,2,FHSS,7,1,-113.70962782863369,676309.2799178871,754864.1951251595,0
179,179,179,2,FHSS,7,1,-101.6057175312555,675431.4315649028,698302.8680131055,0
180,180,180,2,FHSS,15,1,-111.66843304950916,670384.1339786397,738633.3678246369,0
181,181,181,2,FHSS,6,1,-113.00282238637784,688513.2043088672,750939.3353388014,0
182,182,182,2,FHSS,12,0,-113.7080596577022,691168.7734682243,622694.6044768728,0
183,183,183,2,FHSS,14,2,-114.41338698681218,743792.9552095787,737183.5485815207,0
184,184,184,2,FHSS,16,2,-114.3708397291616,760516.6409167845,677899.2623139902,0
185,185,185,2,FHSS,12,1,-112.14293487603092,742629.6949302305,672853.6264833555,0
186,186,186,2,FHSS,14,1,-116.19455262567485,773374.0864953236,660318.7710500638,0
187,187,187,2,FHSS,16,2,-115.52315739759786,607183.5821246983,687465.7556198257,0
188,188,188,2,FHSS,16,4,-117.71430073589651,664324.3799084217,586575.6288239582,0
189,189,189,2,FHSS,11,0,-114.73600728234136,632058.9821969987,640888.719359898,0
190,190,190,2,FHSS,18,1,-117.45624970107669,590661.1292452727,661011.0542883996,0
191,191,191,2,FHSS,15,2,-106.5780390541199,686544.6571763628,660182.6797184149,0
192,192,192,2,FHSS,15,0,-105.47000893815328,684870.997226647,714860.4196327139,0
193,193,193,2,FHSS,12,2,-116.45168583822706,597958.9621136888,685628.3720417819,0
194,194,194,2,FHSS,20,2,-111.4264684398788,716552.0176928058,732969.1720525856,0
195,195,195,2,FHSS,15,2,-97.252465449786,695770.6393159656,681645.9383811486,0
196,196,196,2,FHSS,8,0,-117.59790404200992,702440.1071646782,585784.8032104424,0
197,197,197,2,FHSS,20,0,-112.60503401732537,633486.6472710762,671311.4623568293,0
198,198,198,2,FHSS,16,0,-108.27439965360766,691465.3617104813,725054.4800568484,0
199,199,199,2,FHSS,15,1,-108.47966829495704,724780.035305903,680169.6052458489,0
200,200,200,2,FHSS,17,3,-76.30049532708236,689902.4997987847,690164.3542531515,0
201,201,201,2,FHSS,24,0,-114.09817065681494,620344.5780008156,699541.0767883321,0
202,202,202,2,FHSS,20,1,-116.1413237947486,601193.6867372063,685206.7660405417,0
203,203,203,2,FHSS,17,1,-117.99634229803686,740720.5394159261,592852.3367904669,0
204,204,204,2,FHSS,17,1,-109.5767273285097,721983.7401434528,663731.5949173989,0
205,205,205,2,FHSS,11,0,-109.70103889777327,656435.4847172581,663276.979766698,0
206,206,206,2,FHSS,14,0,-105.9447046133272,663533.290577256,698118.2152386255,0
207,207,207,2,FHSS,15,2,-116.59162030437231,652412.0907515569,774752.6757979507,0
208,208,208,2,FHSS,14,1,-101.51925416005,673019.5362014384,690045.6113466867,0
209,209,209,2,FHSS,11,2,-115.82757596398548,709553.9930777751,606642.5968604013,0
210,210,210,2,FHSS,21,2,-113.8187087350846,628718.1741005403,719168.165182729,0
211,211,211,2,FHSS,13,1,-109.3701117937394,672562.0672993833,726243.003029217,0
212,212,212,2,FHSS,15,1,-115.45105600295074,770488.9325944043,698361.6313749428,0
213,213,213,2,FHSS,10,1,-88.72848232202253,692363.6074161397,687079.9455318288,0
214,214,214,2,FHSS,12,0,-111.15373500764366,732656.8679839522,713975.6285995949,0
215,215,215,2,FHSS,13,1,-115.79623946121433,738076.319945496,619870.6114022583,0
216,216,216,2,FHSS,10,0,-110.02029248192208,650000.6461220775,708179.0570084922,0
217,217,217,2,FHSS,18,2,-114.88028279246714,613229.9050794706,694955.5238894387,0
218,218,218,2,FHSS,11,1,-112.83731443088293,741215.3650753396,658406.7863617152,0
219,219,219,2,FHSS,13,0,-111.54933100070924,670991.9895686499,640725.6008068988,0
220,220,220,2,FHSS,19,2,-111.01800446945218,652185.3001824666,657602.8184120131,0
221,221,221,2,FHSS,11,5,-112.85369449215868,742484.4103284614,660394.7965673972,0
222,222,222,2,FHSS,14,2,-111.8522694493532,685491.0189145677,743168.8869056653,0
223,223,223,2,FHSS,18,1,-105.74736190983084,676761.7190963492,712913.1514999194,0
224,224,224,2,FHSS,11,0,-97.86228640489722,700085.4340137941,690819.7883080256,0
225,225,225,2,FHSS,15,2,-117.85969951521906,739647.0585377826,784606.8915929948,0
226,226,226,2,FHSS,18,2,-114.00131866550748,680991.6005929892,757926.9654124351,0
227,227,227,2,FHSS,11,1,-117.3523226266916,770290.9275878416,628036.1345797272,0
228,228,228,2,FHSS,11,0,-117.27658291278745,627209.8032690799,610283.0638400465,0
229,229,229,2,FHSS,12,0,-113.7549596923163,755275.540660808,676589.4835048566,0
230,230,230,2,FHSS,12,0,-82.10359568073682,687983.2146058006,690430.7028510341,0
231,231,231,2,FHSS,19,3,-117.37802949301758,760110.3242882456,616122.2475384896,0
232,232,232,2,FHSS,19,2,-114.30309537325738,622623.3393899666,663962.3419017473,0
233,233,233,2,FHSS,18,1,-113.39157382432556,678897.6021699245,752897.9244603799,0
234,234,234,2,FHSS,13,0,-116.39233463257602,598724.2534248077,683087.6713524541,0
235,235,235,2,FHSS,25,2,-117.28886172559724,588631.660884763,687853.5437098622,0
236,236,236,2,FHSS,12,2,-113.05419257586972,696247.9226292218,750932.1616940495,0
237,237,237,2,FHSS,21,1,-111.9249307336604,650584.3689367133,727447.6417011664,0
238,238,238,2,FHSS,19,1,-95.27752570215306,696536.6516167691,693038.1652616607,0
239,239,239,2,FHSS,18,1,-115.2637874199436,610176.8601144464,699151.7998129561,0
240,240,240,2,FHSS,10,0,-109.51123761348066,730170.5151145484,683637.8996811266,0
241,241,241,2,FHSS,14,3,-115.64593935936809,636748.8840189321,624713.0548386488,0
242,242,242,2,FHSS,15,1,-117.72574996659483,583429.1820584286,688038.6253518981,0
243,243,243,2,FHSS,16,2,-103.24062558398526,677853.3826842596,673089.6179302469,0
244,244,244,2,FHSS,22,2,-110.0314465119174,657731.7006125883,659298.9104661113,0
245,245,245,2,FHSS,14,2,-117.54125908156192,588618.8138426613,664758.8084551003,0
246,246,246,2,FHSS,23,2,-114.89577084780626,758314.5718139656,722689.2589491322,0
247,247,247,2,FHSS,7,1,-97.10602773155064,680265.6961927649,693121.0400849256,0
248,248,248,2,FHSS,17,0,-105.98395969920809,712472.5933765721,704256.9785135381,0
249,249,249,2,FHSS,18,1,-94.75886555851416,684207.0964916147,683965.4631322927,0
250,250,250,2,FHSS,14,1,-113.2100187943346,626529.3083285757,685231.9150837506,0
251,251,251,2,FHSS,16,1,-115.34067284468648,769876.0594282199,692894.428275245,0
252,252,252,2,FHSS,14,0,-104.89256652508564,665269.8711449044,687898.2132072594,0
253,253,253,2,FHSS,23,1,-100.72579590804314,682787.0284124756,702837.6049902225,0
254,254,254,2,FHSS,11,0,-113.17440515215368,628374.0483476069,674795.0037646219,0
255,255,255,2,FHSS,15,0,-116.3312296618682,764426.9804348481,739622.6755889173,0
256,256,256,2,FHSS,14,0,-117.58736953092162,665573.8812948196,790966.4561224702,0
257,257,257,2,FHSS,13,2,-100.48281798225648,682165.8115112978,702038.8105965498,0
258,258,258,2,FHSS,11,0,-98.45920518283052,684763.3063012069,699965.9967035995,0
259,259,259,2,FHSS,17,1,-117.29829223367736,629650.4711022116,608111.1623011427,0
260,260,260,2,FHSS,15,2,-113.5470598453629,665223.3506021407,628525.6567234234,0
261,261,261,2,FHSS,22,4,-117.98058967281789,708094.3055840067,796946.5267883186,0
262,262,262,2,FHSS,21,1,-111.74715249984204,642567.56128604,664083.2767527243,0
263,263,263,2,FHSS,18,0,-112.07915770620228,656815.6917066227,644704.876933498,0
264,264,264,2,FHSS,12,1,-96.50941407427948,690154.6990339585,680227.0035398474,0
265,265,265,2,FHSS,11,2,-116.59471635796396,699316.1652297433,596889.7654203061,0
266,266,266,2,FHSS,14,2,-100.06487675316384,689812.6874824229,703279.9004690201,0
267,267,267,2,FHSS,9,1,-116.2084178271196,637492.4130103257,761701.1612114005,0
268,268,268,2,FHSS,22,2,-113.64852569198548,742860.4740831676,650210.5039441787,0
269,269,269,2,FHSS,16,1,-117.14736171378186,779612.4719255463,730604.8868876306,0
270,270,270,2,FHSS,13,0,-83.66594341030286,691197.7367075813,688307.0285035586,0
271,271,271,2,FHSS,17,2,-107.33172845028017,699892.4780641882,719678.23680605,0
272,272,272,2,FHSS,10,0,-112.93042859156762,651019.6443080936,641976.306999526,0
273,273,273,2,FHSS,13,0,-113.53922049003113,704228.3529264465,753166.5717734616,0
274,274,274,2,FHSS,14,0,-116.67392151978731,698146.7190601553,595915.8981419143,0
275,275,275,2,FHSS,17,1,-117.76014792093343,773188.3276375096,755021.3655924825,0
276,276,276,2,FHSS,14,1,-114.68000986924494,763664.5114648539,697012.3204763758,0
277,277,277,2,FHSS,12,1,-110.27729153338475,701012.7718795971,645971.6956000731,0
278,278,278,2,FHSS,14,0,-114.20930752242216,656865.9824069529,752179.7487254639,0
279,279,279,2,FHSS,11,0,-111.72085572906882,646448.7955981548,720602.8459773491,0
280,280,280,2,FHSS,10,0,-93.64593389808876,694396.058713562,685045.4268006671,0
281,281,281,2,FHSS,9,0,-117.15936731081209,643674.4862064169,777550.8530250228,0
282,282,282,2,FHSS,22,1,-111.47830940745934,703413.7665243988,639716.9247694621,0
283,283,283,2,FHSS,13,0,-115.34071568022604,753922.4255502576,737630.2909077341,0
284,284,284,2,FHSS,14,2,-112.9285374520582,649160.2309540487,643561.238385256,0
285,285,285,2,FHSS,20,1,-109.17895841875034,718721.4951430797,716070.6791356225,0
286,286,286,2,FHSS,11,0,-114.63918486212734,703964.133098016,762263.2012119567,0
287,287,287,2,FHSS,18,1,-117.32078267750192,675179.7977162135,589254.5350653621,0
288,288,288,2,FHSS,20,2,-113.37163833815282,693379.8492193037,625329.771409853,0
289,289,289,2,FHSS,10,0,-109.62263110020275,712851.6208486324,654925.7377430589,0
290,290,290,2,FHSS,6,0,-99.013305836478,677136.918589754,690086.4291220049,0
291,291,291,2,FHSS,17,1,-111.13467752961635,716867.2224233273,648071.538541681,0
292,292,292,2,FHSS,16,3,-117.65747244955736,698504.4437309218,794177.9029454722,0
293,293,293,2,FHSS,15,4,-115.7672583207492,770785.5469998585,712529.1219662228,0
294,294,294,2,FHSS,12,1,-117.67196078352028,699929.2122183457,584601.0943758622,0
295,295,295,2,FHSS,16,0,-108.08204089279084,690414.3321352588,724317.2333141755,0
296,296,296,2,FHSS,13,0,-109.20108220257762,665373.9628404306,721035.0722636662,0
297,297,297,2,FHSS,14,1,-99.8880900666377,701478.5991011714,683149.8647458609,0
298,298,298,2,FHSS,13,0,-116.20136449021724,763916.4313427822,640856.9770967304,0
299,299,299,2,FHSS,17,4,-116.96457496216544,660907.3385834255,596591.2385526209,0
300,300,300,2,FHSS,12,1,-108.93442962355324,707622.526492453,655466.3912036846,0
301,301,301,2,FHSS,10,0,-116.92045964972684,691819.4550009163,592835.2144943958,0
302,302,302,2,FHSS,17,1,-94.96478388435642,683513.5736969089,684440.1173947818,0
303,303,303,2,FHSS,16,1,-112.07325542665475,706916.3181816032,741856.1908818994,0
304,304,304,2,FHSS,15,1,-116.6076732796243,775709.9293570553,724577.1202691171,0
305,305,305,2,FHSS,11,0,-117.78152106365856,771815.6250795021,757150.9587565181,0
306,306,306,2,FHSS,13,0,-115.5458351436755,702333.5465726695,607964.3414023279,0
307,307,307,2,FHSS,17,0,-108.18638894447288,678656.4862943421,655744.2973799801,0
308,308,308,2,FHSS,9,3,-117.86242545728216,720109.2368249075,586208.2285164488,0
309,309,309,2,FHSS,20,1,-108.6705861691524,717193.7492051076,664420.0249400942,0
310,310,310,2,FHSS,13,0,-110.07875864084636,675376.1436514204,731055.4899633353,0
311,311,311,2,FHSS,16,0,-114.49345174738896,754254.7085592095,723062.124530395,0
312,312,312,2,FHSS,16,1,-116.45445892035173,663287.9705816822,777164.757643915,0
313,313,313,2,FHSS,14,0,-99.08353975482235,689931.7412634593,677029.4933373824,0
314,314,314,2,FHSS,12,1,-88.26409661383548,687335.0880635913,686511.4886248823,0
315,315,315,2,FHSS,11,0,-117.04304149250856,689462.3206603782,787389.8392014857,0
316,316,316,2,FHSS,14,4,-116.29434122508091,649409.420503937,769906.7337620878,0
317,317,317,2,FHSS,7,0,-113.55786401379136,743577.0203132315,652413.6954573836,0
