,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,118,108,-115.31146083823154,671529.7689426318,767664.025954334,0
1,1,1,1,CSS,121,108,-115.81018113328751,690645.975763366,774415.810337622,0
2,2,2,1,CSS,136,122,-96.14864034438088,698029.7451017752,687449.2535917485,0
3,3,3,1,CSS,124,112,-91.6359328501997,690291.6116608963,694594.1967385683,0
4,4,4,1,CSS,127,111,-97.89268122540906,690891.9921112189,678708.2397432561,0
5,5,5,1,CSS,127,117,-110.19577397782248,697590.4707216414,645626.5362848102,0
6,6,6,1,CSS,109,95,-117.13977044842082,747675.3231406428,769544.2482034306,0
7,7,7,1,CSS,133,119,-108.79773463746852,686179.1195281891,651629.0917011728,0
8,8,8,1,CSS,124,116,-114.5100103869492,762441.9492791848,694307.2385729314,0
9,9,9,1,CSS,124,114,-116.73327538655286,604264.3649996896,648313.1524426907,0
10,10,10,1,CSS,135,120,-104.69628498672448,697915.6514377801,667345.2100837223,0
11,11,11,1,CSS,139,124,-113.6990727528683,685684.9659350634,622844.6696170277,0
12,12,12,1,CSS,115,108,-113.0391783936904,669794.8611734991,630814.2386841938,0
13,13,13,1,CSS,135,118,-115.1864231696032,625886.0807498028,642241.1374460068,0
14,14,14,1,CSS,137,116,-84.68475991624653,687236.4524371196,690332.3055328914,0
15,15,15,1,CSS,117,101,-98.71744475885068,687721.9268719314,677650.6905263597,0
16,16,16,1,CSS,139,126,-117.1989292127136,592823.0139213713,664481.956086861,0
17,17,17,1,CSS,138,130,-116.02379545882616,774447.7903191366,708396.8574129386,0
18,18,18,1,CSS,144,134,-116.40598188817268,615347.0469073287,636452.4201932348,0
19,19,19,1,CSS,131,109,-107.4313797406138,659172.4135579832,701047.5133966126,0
20,20,20,1,CSS,126,115,-117.8330986740836,639954.1350746702,594178.7040787851,0
21,21,21,1,CSS,126,116,-112.81424105123718,748503.3043226317,677846.4263919783,0
22,22,22,1,CSS,126,109,-95.80346819945714,685659.1062277918,697032.357825239,0
23,23,23,1,CSS,119,105,-104.36921939728316,668618.5497806806,680119.4072512583,0
24,24,24,1,CSS,144,128,-114.16161459148007,703396.833405198,758323.2066383836,0
25,25,25,1,CSS,121,113,-117.09270811460055,787053.1724957193,702687.949374063,0
26,26,26,1,CSS,151,139,-111.88074521299772,709570.9446797512,739590.3299518692,0
27,27,27,1,CSS,111,100,-116.08781389961294,614489.6023788016,643680.9281099963,0
28,28,28,1,CSS,119,104,-89.71403740108771,686787.9280731524,686113.0799335061,0
29,29,29,1,CSS,143,129,-109.27237162919072,719167.8364485028,662606.0355548342,0
30,30,30,1,CSS,134,118,-107.68346969648417,719041.2666180622,674095.4356425588,0
31,31,31,1,CSS,104,96,-116.90314849067838,606866.7750054043,739230.7501102157,0
32,32,32,1,CSS,126,106,-114.49653122833166,621553.5104411923,716544.956424438,0
33,33,33,1,CSS,132,117,-115.681999313395,610962.7559109776,718788.1763115166,0
34,34,34,1,CSS,130,123,-117.39150665799175,660661.658688949,787264.6684674483,0
35,35,35,1,CSS,138,123,-107.85439992263436,682114.8318879154,722636.6666785949,0
36,36,36,1,CSS,135,124,-110.27304988253512,703373.5285363775,646695.0941246431,0
37,37,37,1,CSS,130,116,-113.17806607178628,655549.3231534252,636535.2439248613,0
38,38,38,1,CSS,110,99,-95.48319991173796,685760.0200892381,682082.8288032522,0
39,39,39,1,CSS,105,101,-114.73873101934066,632175.6100908925,738107.1643098863,0
40,40,40,1,CSS,136,120,-110.61523587535048,735910.7008508486,694200.8146913132,0
41,41,41,1,CSS,113,108,-115.1321782547061,619043.4403470209,724498.1687686304,0
42,42,42,1,CSS,127,118,-116.578472894192,773421.4674760054,729011.6222466655,0
43,43,43,1,CSS,131,125,-116.20386504822828,778345.6058986471,691345.7272057082,0
44,44,44,1,CSS,136,128,-117.14429587937204,599933.5741186268,646748.4527554814,0
45,45,45,1,CSS,116,100,-114.38190833734998,710248.5435044453,758458.5895903736,0
46,46,46,1,CSS,107,96,-112.95592243596536,703469.4064401531,629843.9621131994,0
47,47,47,1,CSS,121,104,-90.1874654511601,693658.5621391074,690737.6975700842,0
48,48,48,1,CSS,134,130,-117.07324452404288,731477.5222318898,600544.4809708081,0
49,49,49,1,CSS,113,97,-114.6101039692624,758647.5369540062,663167.8137254833,0
50,50,50,2,FHSS,16,0,-115.62205364041728,650727.4503581068,763062.4508054152,0
51,51,51,2,FHSS,11,0,-117.96443066968638,691913.020645532,580496.1131561584,0
52,52,52,2,FHSS,12,2,-114.57415091092685,719385.207268895,622040.7464637656,0
53,53,53,2,FHSS,19,2,-111.4615650097378,666878.8800632663,735753.4718398999,0
54,54,54,2,FHSS,15,1,-108.36108872741968,691482.2252121211,725412.2146200462,0
55,55,55,2,FHSS,12,3,-115.61024312897568,763448.9153363314,727101.1121016472,0
56,56,56,2,FHSS,11,2,-114.80742376946915,730852.2946085219,626008.6506882821,0
57,57,57,2,FHSS,11,1,-117.26869110902312,591530.5955794101,666362.0494123169,0
58,58,58,2,FHSS,18,1,-111.9475262865308,649951.1794446198,726995.9259669035,0
59,59,59,2,FHSS,15,2,-107.39880288731555,664276.3390417256,709664.0078282534,0
60,60,60,2,FHSS,15,2,-110.46202273572855,730232.3691596675,710459.388844843,0
61,61,61,2,FHSS,14,0,-109.0734086947014,683249.478684361,650756.296193183,0
62,62,62,2,FHSS,14,1,-116.42928123242557,656500.710462647,774567.2558071385,0
63,63,63,2,FHSS,16,0,-108.53307720432169,713390.6377702451,717301.5896081302,0
64,64,64,2,FHSS,26,4,-113.53272072130864,624391.9131055543,696512.9698404555,0
65,65,65,2,FHSS,16,1,-107.90461696524252,660216.0030865724,707251.6601339044,0
66,66,66,2,FHSS,17,3,-110.02447664026272,646533.7159095965,681116.959938319,0
67,67,67,2,FHSS,12,0,-103.62763185970226,707759.3628721365,679381.9693375604,0
68,68,68,2,FHSS,15,1,-113.27048083513029,746461.3486295204,661616.9697101885,0
69,69,69,2,FHSS,17,0,-105.02773901673032,667489.6882523734,700503.1391116969,0
70,70,70,2,FHSS,14,1,-117.19188986848962,644288.2960793518,778284.630318992,0
71,71,71,2,FHSS,16,1,-111.36840760248528,736871.5555342502,708024.5952559098,0
72,72,72,2,FHSS,18,2,-109.23184041808555,703667.1079341405,652184.1400108872,0
73,73,73,2,FHSS,8,1,-117.48434308574008,639316.2557877853,779506.1133139121,0
74,74,74,2,FHSS,13,0,-103.48086346289254,669181.7975381587,685737.6330103182,0
75,75,75,2,FHSS,11,1,-110.28067880333816,688046.9936864296,644452.2288693128,0
76,76,76,2,FHSS,15,0,-115.55573231144136,608072.6925868589,675263.7158484845,0
77,77,77,2,FHSS,15,2,-112.64305177355988,747977.4334291592,681962.6437211754,0
78,78,78,2,FHSS,9,1,-117.317935502468,612801.8855086237,623394.4778700158,0
79,79,79,2,FHSS,11,0,-116.51398451499918,775535.3003866409,656525.8647290097,0
80,80,80,2,FHSS,13,0,-117.7985079664294,592439.5558611688,644462.5975311097,0
81,81,81,2,FHSS,6,0,-116.08220976210734,768761.8907939402,726800.2498815468,0
82,82,82,2,FHSS,13,1,-117.26437329063197,697663.2562114903,589242.7433958786,0
83,83,83,2,FHSS,11,2,-113.81904590869974,652714.6177175599,746181.047285455,0
84,84,84,2,FHSS,7,1,-110.59245843387384,674401.1818088398,733552.1297006917,0
85,85,85,2,FHSS,18,1,-106.70157487733512,673096.1501992763,714335.3423565759,0
86,86,86,2,FHSS,18,1,-113.60461001834172,686778.4309519187,755307.8244943967,0
87,87,87,2,FHSS,16,0,-115.34034515426043,612537.9925707737,665394.1026196566,0
88,88,88,2,FHSS,15,2,-81.67496390961799,690701.1165584486,688350.5032393473,0
89,89,89,2,FHSS,11,0,-110.11901878988384,689272.647640207,733560.834703734,0
90,90,90,2,FHSS,16,1,-117.84604956772552,583322.1448477454,706578.3118402521,0
91,91,91,2,FHSS,12,1,-114.5960724957468,763333.6787263146,689806.1181735827,0
92,92,92,2,FHSS,17,1,-109.07286811629746,697413.4348564305,651097.5453328931,0
93,93,93,2,FHSS,9,0,-116.83821962172252,594617.0162385309,702515.1366506628,0
94,94,94,2,FHSS,17,1,-102.72695953687784,696500.8698023073,706877.6509776919,0
