,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,116,100,-112.52767528742648,736410.2794264659,723837.6561566651,0
1,1,1,1,CSS,120,113,-115.53359872372585,637586.9425473838,753408.5282499646,0
2,2,2,1,CSS,127,114,-107.38335284996144,663808.385148281,708974.7807581351,0
3,3,3,1,CSS,129,116,-113.71588665912677,622611.4277707598,689273.0242174594,0
4,4,4,1,CSS,118,112,-110.44055339594146,666346.2060534699,649825.2455201455,0
5,5,5,1,CSS,130,119,-109.1437790721497,726180.3171809172,675086.3351757298,0
6,6,6,1,CSS,129,116,-109.83882853960326,725326.9363561692,666227.2410162693,0
7,7,7,1,CSS,136,128,-117.7049099242671,763258.2916508069,613735.1900175721,0
8,8,8,1,CSS,130,121,-117.82216400610515,680787.5612989865,796237.2680474299,0
9,9,9,1,CSS,107,97,-110.1888352617488,658758.4554044262,657142.7921435264,0
10,10,10,1,CSS,139,123,-117.81512885521792,584296.7147134473,668951.0202264789,0
11,11,11,1,CSS,131,118,-110.98116729026218,696764.3942455726,641211.5098159803,0
12,12,12,1,CSS,138,121,-114.7326288124966,664961.5790066199,760414.5411542163,0
13,13,13,1,CSS,134,122,-106.1831757421184,693560.551030762,717165.8411005734,0
14,14,14,1,CSS,102,92,-112.19716508044505,639077.1354867859,664674.173305454,0
15,15,15,1,CSS,125,115,-113.40246707754862,751857.4499953701,673537.6872398631,0
16,16,16,1,CSS,124,113,-110.894552008944,661460.2767807166,728769.3292375597,0
17,17,17,1,CSS,144,131,-114.98307354703118,614859.8602665812,669010.8893790042,0
18,18,18,1,CSS,116,109,-113.85293495375568,627935.6309734483,660670.125889832,0
19,19,19,1,CSS,133,115,-115.98598579157678,771536.9505660643,717361.6730110017,0
20,20,20,1,CSS,137,122,-98.60497734795584,699201.9019829269,682954.4137000686,0
21,21,21,1,CSS,130,111,-85.33561833432634,687491.1744266086,687739.6279158315,0
22,22,22,1,CSS,155,138,-99.72844096319275,692441.5932557763,702409.9701306607,0
23,23,23,1,CSS,126,116,-116.637717266459,606299.6653450202,732270.6730152268,0
24,24,24,1,CSS,137,124,-111.51930505997645,637567.8346096532,687637.3287821532,0
25,25,25,1,CSS,115,107,-116.46747360971722,715447.2350584369,601488.2561261606,0
26,26,26,1,CSS,127,112,-117.6955348387788,583822.7027545396,686717.7704883176,0
27,27,27,1,CSS,112,102,-116.8212501629626,620873.7062649744,755928.2519572984,0
28,28,28,1,CSS,136,118,-104.55380737238649,666545.521966221,693694.6143333801,0
29,29,29,1,CSS,103,95,-109.78090254609344,724688.4650295964,665773.5480788816,0
30,30,30,1,CSS,111,97,-110.01043037056009,673108.6202313657,648971.8309397749,0
31,31,31,1,CSS,109,99,-106.32007539805002,698238.6351635917,716518.999771846,0
32,32,32,1,CSS,130,118,-113.7115653072096,752064.7393269792,712482.0430597629,0
