,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,113,100,-115.30531887599426,665815.8060949618,766075.4339290904,0
1,1,1,1,CSS,113,104,-115.78786695078368,762643.049209904,732158.7583254388,0
2,2,2,1,CSS,136,121,-113.48495480655043,750757.4316819722,711038.3442498231,0
3,3,3,1,CSS,122,117,-110.23784912452078,698734.3261512673,733187.3994598063,0
4,4,4,1,CSS,153,135,-85.02706455102172,690914.1943597881,687467.9961374666,0
5,5,5,1,CSS,127,115,-115.43853415258008,761770.0856984345,726810.8771268544,0
6,6,6,1,CSS,120,105,-116.82304444005985,714756.0040301158,781515.8624279378,0
7,7,7,1,CSS,134,129,-112.30939381282684,678647.342882009,633626.6474344988,0
8,8,8,1,CSS,106,94,-102.28183037472992,706840.4561341403,693527.6752388029,0
9,9,9,1,CSS,113,103,-101.40840609526389,673216.0303687155,689568.1342739925,0
10,10,10,1,CSS,132,116,-110.19647431205244,690945.29558903,733930.0846707333,0
11,11,11,1,CSS,134,124,-117.18342744386229,625075.9645695579,765412.6095814526,0
12,12,12,1,CSS,137,129,-115.84472393574356,648987.9942462171,764584.3824079388,0
13,13,13,1,CSS,128,118,-110.75576696896354,735909.2111729238,679666.9805368482,0
14,14,14,1,CSS,113,104,-115.62878419009655,606584.5141969605,680957.5602236318,0
15,15,15,1,CSS,127,115,-111.259475882041,668290.7031158076,643710.6114319543,0
16,16,16,1,CSS,120,114,-114.22387265412168,631819.3666236529,648190.9613519653,0
17,17,17,1,CSS,136,123,-111.068925753524,737528.324658309,699923.4992741693,0
18,18,18,1,CSS,132,111,-111.64647095015827,676673.7774621862,638336.7511731476,0
19,19,19,1,CSS,132,116,-117.4786299036285,725863.2291166895,785763.8807118578,0
20,20,20,1,CSS,122,114,-115.36846244697074,753511.2636611598,738599.9903665609,0
21,21,21,1,CSS,133,116,-114.8288510113675,633606.6536691985,637918.3783148979,0
22,22,22,1,CSS,114,108,-117.03035460344395,604121.9819392792,641477.3357235101,0
23,23,23,1,CSS,120,107,-87.60507233092297,691465.0856340416,692000.7679267206,0
24,24,24,1,CSS,100,92,-94.60429428023748,691987.5770795599,682474.7193993074,0
25,25,25,1,CSS,117,112,-115.39141778725192,698299.7680394728,608887.7818826091,0
26,26,26,1,CSS,127,110,-115.89285601246073,755061.761324158,634127.8887029062,0
27,27,27,1,CSS,145,134,-115.02760629444045,685347.347208341,611828.1613023338,0
28,28,28,1,CSS,124,110,-113.67421451358167,626738.9485927616,711587.6580735927,0
29,29,29,1,CSS,106,102,-115.04386421618948,663172.9661401466,762690.004593572,0
30,30,30,1,CSS,129,119,-111.90863905758594,675092.3067888344,637083.1226777196,0
31,31,31,1,CSS,125,120,-116.27677244546048,706804.2167568966,601407.8961411029,0
32,32,32,1,CSS,132,121,-117.05574438744486,772748.850398914,637615.4552572622,0
33,33,33,1,CSS,123,106,-103.01233164959088,704755.6496687899,701412.0808082506,0
34,34,34,1,CSS,124,110,-116.08448314109432,687763.5322914056,601685.0939529134,0
35,35,35,1,CSS,128,117,-113.92481695812673,645878.8237201872,636618.3257868956,0
36,36,36,1,CSS,129,115,-115.6272956722785,662232.3091856842,768091.5616002002,0
37,37,37,1,CSS,114,106,-113.52077188330227,752162.646680452,671289.2804658138,0
38,38,38,1,CSS,126,116,-112.98242920026212,744695.5605078492,662719.7907059714,0
39,39,39,1,CSS,112,105,-117.06893156813128,609018.2925871153,632893.1465530179,0
40,40,40,1,CSS,119,106,-108.34517151298157,673400.6246028537,657173.0091937582,0
41,41,41,1,CSS,126,107,-96.32566047551192,683228.4759547954,682841.5200847128,0
42,42,42,1,CSS,113,105,-116.20630241125792,733415.9619337181,612073.34494281,0
43,43,43,1,CSS,123,113,-111.18823500195477,644626.384002798,711494.7674316346,0
44,44,44,1,CSS,130,117,-112.06097603525636,672083.111977794,741832.8221239372,0
45,45,45,1,CSS,113,101,-117.39194704263409,744841.650627596,775028.5382500358,0
46,46,46,1,CSS,130,118,-116.14446569090194,606273.125682701,659516.0386630704,0
47,47,47,1,CSS,135,123,-113.24169856476942,715717.2311573306,746931.6988754004,0
48,48,48,1,CSS,118,107,-109.88416959650957,726845.3996435831,710512.7917339425,0
49,49,49,1,CSS,135,128,-116.50679792793623,779117.6868412538,668494.8441358611,0
50,50,50,2,FHSS,18,3,-115.73616606474133,743656.4311137095,624892.4205590294,0
51,51,51,2,FHSS,15,0,-105.02147867481762,693163.7062566507,713672.6409868726,0
52,52,52,2,FHSS,9,0,-117.49487653539182,673638.2846404872,791409.2329931092,0
53,53,53,2,FHSS,12,0,-103.3119678902248,670490.1302535497,682440.2545251494,0
54,54,54,2,FHSS,12,1,-107.254992502813,662826.8130063524,706768.3990704666,0
55,55,55,2,FHSS,15,0,-114.41585569436984,740764.8777924258,638368.1558055591,0
56,56,56,2,FHSS,13,0,-114.85280020837013,765512.5739925769,686951.7436350901,0
57,57,57,2,FHSS,16,2,-115.00654605228294,616963.7054295581,661882.796079874,0
58,58,58,2,FHSS,18,2,-115.61444887111602,728888.8453750043,616264.9507316772,0
59,59,59,2,FHSS,18,1,-117.06189529712248,776985.0666126532,733822.7594501474,0
60,60,60,2,FHSS,15,2,-109.5944241424154,661113.1645175451,658969.7044339812,0
61,61,61,2,FHSS,12,0,-114.9257622297252,723885.5705060385,620801.7955098948,0
62,62,62,2,FHSS,11,0,-116.84711222761928,767817.983916668,744444.9255344956,0
63,63,63,2,FHSS,19,4,-111.53424986833494,724647.8454625594,727601.3139987449,0
64,64,64,2,FHSS,15,4,-112.12655293009988,642947.5423052411,658819.6977714947,0
65,65,65,2,FHSS,17,1,-106.45849655478813,670766.9176615825,667241.394667651,0
66,66,66,2,FHSS,19,2,-117.1744081856218,675847.7405460823,590868.0691698857,0
67,67,67,2,FHSS,17,1,-105.06965320963286,676288.8349222728,710321.3239671146,0
68,68,68,2,FHSS,11,0,-102.8515148994164,693663.3561749596,708055.2105527893,0
69,69,69,2,FHSS,14,0,-97.71526028898316,699578.2039150732,692360.108969811,0
70,70,70,2,FHSS,18,1,-113.1007445497517,627273.1655604888,692842.9275877331,0
71,71,71,2,FHSS,14,2,-116.27823565502813,662518.2604617594,603815.658507393,0
72,72,72,2,FHSS,16,1,-111.05710971372922,733612.5705822515,667837.4108258389,0
73,73,73,2,FHSS,19,2,-117.95077605245204,699588.9524994515,797706.2641884168,0
74,74,74,2,FHSS,20,3,-112.37839066573108,651838.6524923168,732628.5675980013,0
75,75,75,2,FHSS,11,2,-106.49309647627196,665944.891715356,672231.1669721003,0
76,76,76,2,FHSS,12,0,-114.35902769290442,757227.4750725335,713397.7728860811,0
77,77,77,2,FHSS,10,2,-117.66875897797462,585159.588226534,704216.9109845645,0
78,78,78,2,FHSS,14,0,-117.72462241016098,777106.2221705862,748914.4524079158,0
79,79,79,2,FHSS,16,1,-113.76554128451936,752959.6444974478,667614.6108691884,0
80,80,80,2,FHSS,18,1,-117.823575298122,795921.6726178915,701470.2308389066,0
81,81,81,2,FHSS,16,1,-113.70952270804116,730474.7768055995,742036.414063079,0
82,82,82,2,FHSS,10,1,-115.26660479109164,618380.9521385189,725904.8353486847,0
83,83,83,2,FHSS,8,1,-114.65231382400162,716955.3229332663,620293.2932851609,0
84,84,84,2,FHSS,13,2,-112.39409384532613,739330.5317465323,661138.061936751,0
85,85,85,2,FHSS,15,1,-114.10571547221711,733050.8605463767,634850.7184386521,0
86,86,86,2,FHSS,20,0,-115.90188193640932,773272.8214578435,708086.2487048514,0
87,87,87,2,FHSS,14,1,-113.49934212832498,624520.9499242867,683541.7381907753,0
88,88,88,2,FHSS,19,2,-117.99473591432744,597986.9944683233,629465.4089317574,0
89,89,89,2,FHSS,5,1,-112.60930644895228,740864.7004770957,717889.8324704161,0
90,90,90,2,FHSS,9,0,-107.5794371739017,712881.6223443755,666274.101927871,0
91,91,91,2,FHSS,15,0,-116.35720090553885,695078.2070270117,599048.5744866655,0
92,92,92,2,FHSS,16,0,-113.34719214831634,647790.4056156656,640761.8114378348,0
93,93,93,2,FHSS,14,2,-114.00131699807562,758442.0348040325,689606.4662563993,0
94,94,94,2,FHSS,11,0,-102.4599171642522,681224.3990889491,673066.6469778419,0
95,95,95,2,FHSS,12,1,-116.1734402699175,771350.3894339335,655590.862488168,0
96,96,96,2,FHSS,18,4,-114.63893448886776,641469.3358582286,746160.5864805403,0
97,97,97,2,FHSS,17,0,-107.3797529820714,660471.4305282052,675273.2319084549,0
98,98,98,2,FHSS,14,1,-109.41287526082468,727760.2780347551,675771.025319264,0
99,99,99,2,FHSS,17,2,-102.87637786089836,670756.6910990704,684960.6718724691,0
100,100,100,2,FHSS,17,1,-94.05938006235333,687419.1795659796,682753.1287626262,0
101,101,101,2,FHSS,16,1,-110.47027830511172,673994.0928206674,646101.0535004708,0
102,102,102,2,FHSS,15,0,-116.47253465625715,703413.2587290053,780086.4403694255,0
103,103,103,2,FHSS,12,0,-89.97545403180675,685316.9025324701,687962.9619790158,0
104,104,104,2,FHSS,20,3,-109.50506729203208,686351.2018371469,648387.855624626,0
105,105,105,2,FHSS,14,0,-114.39048083297956,619149.5307515268,706005.4766317661,0
106,106,106,2,FHSS,10,2,-103.03813334240552,679581.1702575851,672525.5059313403,0
107,107,107,2,FHSS,11,2,-114.9212258532157,671025.3952728406,614902.3871003358,0
108,108,108,2,FHSS,10,0,-116.28766669732434,779213.4964634578,687739.690511428,0
109,109,109,2,FHSS,14,2,-103.09763104722369,679076.858914552,706150.6784818863,0
110,110,110,2,FHSS,18,0,-111.75283722796622,740622.8151024831,674684.6398983197,0
111,111,111,2,FHSS,16,0,-115.97162781224996,638380.3680557829,759389.1862252997,0
112,112,112,2,FHSS,15,2,-106.3171419069928,696917.5277278648,716904.1632566018,0
113,113,113,2,FHSS,11,1,-84.63422660842122,687612.2968458979,690920.1740325256,0
114,114,114,2,FHSS,15,1,-108.59717039240012,652663.1284258047,684655.3477437387,0
115,115,115,2,FHSS,14,0,-116.71391444151256,610792.6934963384,637272.8861192449,0
116,116,116,2,FHSS,17,0,-94.45279492669503,687131.456208964,682506.1161147684,0
117,117,117,2,FHSS,10,1,-101.03057241987452,681256.4552842259,702599.9927808921,0
118,118,118,2,FHSS,14,2,-105.03682620907676,711125.4285344284,700957.7443951125,0
119,119,119,2,FHSS,19,0,-107.25542191649204,721096.7975755901,687384.1293761788,0
120,120,120,2,FHSS,14,1,-84.25735013950599,688492.7214341285,687358.8142008987,0
121,121,121,2,FHSS,12,0,-115.93054763318604,732121.3056107768,614535.8828891931,0
122,122,122,2,FHSS,17,1,-103.89297680737,681712.8405632385,709548.7729212828,0
123,123,123,2,FHSS,15,3,-115.10804099658546,759370.493466057,724824.3473206825,0
124,124,124,2,FHSS,16,1,-110.56268630602088,675437.9982414806,645098.0381447613,0
125,125,125,2,FHSS,11,1,-87.15544835144492,686273.8330248792,689509.751944329,0
126,126,126,2,FHSS,11,1,-106.43871190489526,714707.1410091426,703389.0038305877,0
127,127,127,2,FHSS,20,1,-114.29952145955248,617973.5075184529,690252.7387138878,0
128,128,128,2,FHSS,19,1,-116.1140455353492,774690.2584538647,667534.5389656365,0
129,129,129,2,FHSS,15,0,-106.7565765961442,669125.0675719954,711483.3383698812,0
130,130,130,2,FHSS,11,0,-115.61454831210416,727155.1466906255,615354.3839271108,0
131,131,131,2,FHSS,12,3,-115.9862200671918,776154.2119966517,690801.3377449326,0
132,132,132,2,FHSS,13,1,-113.61419081240118,631449.4547764298,721024.0768356017,0
133,133,133,2,FHSS,13,1,-107.20378265712858,696700.4459668974,658701.9416527712,0
134,134,134,2,FHSS,27,0,-110.35497693358752,670652.8410032751,648104.9172577644,0
135,135,135,2,FHSS,12,2,-108.09800672984224,705280.3968543239,658232.3963199648,0
136,136,136,2,FHSS,26,1,-110.72633361344622,666629.811580146,730917.6525597478,0
137,137,137,2,FHSS,16,3,-96.70410053335638,680156.4347096634,687637.7657212731,0
138,138,138,2,FHSS,13,0,-114.57618675432312,687552.0386639173,763142.2540434501,0
139,139,139,2,FHSS,13,1,-104.46698754904766,666381.6154913418,689750.9828366995,0
140,140,140,2,FHSS,9,1,-107.75217319728596,655961.8820157044,686032.3561862861,0
141,141,141,2,FHSS,14,2,-109.0738369879746,681203.0486842424,727685.4185042874,0
142,142,142,2,FHSS,19,3,-111.122338086741,639878.961232821,690955.2941984842,0
143,143,143,2,FHSS,13,1,-109.91210516904972,646401.1490820633,686463.2714373266,0
144,144,144,2,FHSS,10,2,-115.48502849363032,621020.8311421957,644368.9919835574,0
145,145,145,2,FHSS,11,0,-108.19480836048488,674147.3351064814,721325.743984224,0
146,146,146,2,FHSS,12,1,-96.37295053432308,684772.8682984541,697205.8961808969,0
147,147,147,2,FHSS,15,1,-113.61251264017582,655279.0869038657,745911.0516584747,0
148,148,148,2,FHSS,14,2,-98.28812838245594,683446.7604377741,699018.2491884255,0
149,149,149,2,FHSS,11,0,-113.14379500746884,698294.3927039556,627503.3610938331,0
150,150,150,2,FHSS,16,4,-116.68330151245578,716410.9440995072,599368.148998613,0
151,151,151,2,FHSS,7,1,-116.56547029714636,675711.3610742254,781130.685195236,0
152,152,152,2,FHSS,18,2,-113.95230297062054,652067.8099489213,747007.2632647681,0
153,153,153,2,FHSS,6,2,-113.81030051895952,755867.3166777529,701403.8497202105,0
154,154,154,2,FHSS,11,0,-117.77011337216362,703902.3366930028,583867.7642335226,0
155,155,155,2,FHSS,18,1,-94.83879370938914,694496.7470189335,695061.0865046666,0
156,156,156,2,FHSS,11,0,-110.41901864959638,661013.4338716122,653603.0039611217,0
157,157,157,2,FHSS,11,1,-101.09665190207448,699549.2476205154,701300.0081445695,0
158,158,158,2,FHSS,17,2,-113.90587308645732,740555.9769177323,734642.9500024882,0
159,159,159,2,FHSS,12,0,-112.48300881882236,720053.3201934908,640212.9716029114,0
160,160,160,2,FHSS,16,1,-93.73669440715588,688174.9526430422,695991.9201527026,0
161,161,161,2,FHSS,14,3,-114.50120104428387,620844.6674248975,664008.3529296148,0
