,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,128,108,-114.80534343869304,641809.6922009974,630516.1213254437,0
1,1,1,1,CSS,139,127,-110.17163698569917,733361.035908497,682978.158090577,0
2,2,2,1,CSS,98,91,-112.43327622011316,637025.3694287273,713429.6025338976,0
3,3,3,1,CSS,138,124,-115.50447271399412,768494.6780158104,667459.6688255544,0
4,4,4,1,CSS,143,134,-114.84318376396256,618466.0719963859,716824.3486555401,0
5,5,5,1,CSS,114,103,-109.71253707448672,685185.9407031459,647491.8652447598,0
6,6,6,1,CSS,119,108,-101.75316234053616,701029.6462105779,677205.2682964605,0
7,7,7,1,CSS,128,119,-113.438474411246,718752.0553834455,747075.4341809014,0
8,8,8,1,CSS,122,110,-98.6076885235867,700005.3397080003,684371.6419751911,0
9,9,9,1,CSS,138,123,-105.95651059634456,714661.316974209,678926.6210331758,0
10,10,10,1,CSS,136,124,-87.82260069178072,691450.8268614656,686704.2534993036,0
11,11,11,1,CSS,96,89,-109.99468896670528,681510.2595560842,732210.4633535411,0
12,12,12,1,CSS,143,131,-117.1372525001533,782369.4960719582,655218.934758354,0
13,13,13,1,CSS,124,112,-108.50553791263556,722583.5138907288,705029.5940569837,0
14,14,14,1,CSS,123,108,-107.63158224990414,706498.7761750019,660997.7222654829,0
15,15,15,1,CSS,130,125,-116.17261311494596,764866.267199379,735917.6815807438,0
16,16,16,1,CSS,130,113,-80.2196574421996,689868.5671817765,690747.2469804012,0
17,17,17,1,CSS,136,129,-114.34825449689949,657171.034303597,753615.3944394813,0
18,18,18,1,CSS,114,107,-106.91871328705112,659548.365737881,682998.8108680724,0
19,19,19,1,CSS,146,137,-114.55442815811192,632521.3028220056,642761.9876487316,0
20,20,20,1,CSS,95,88,-110.40045060100384,645923.749445226,703143.5376293227,0
21,21,21,1,CSS,144,136,-115.30545744056823,725400.6001628239,617723.3261993116,0
22,22,22,1,CSS,149,133,-114.64263051509158,753789.050024033,726547.0233394956,0
23,23,23,1,CSS,116,105,-107.96906523173172,699951.5424301736,656592.7813371492,0
24,24,24,1,CSS,165,144,-114.95471946956204,626454.7704166225,733814.5364702188,0
25,25,25,1,CSS,135,128,-113.44999928220182,684095.8341959731,624843.5401135493,0
26,26,26,1,CSS,121,108,-101.63990383903078,695391.7825644928,704931.7327599623,0
27,27,27,1,CSS,133,116,-116.84608134717804,682665.5279995636,593866.7235485682,0
28,28,28,1,CSS,111,101,-117.07198168239296,672234.8647254294,786204.6999788163,0
29,29,29,1,CSS,115,108,-116.25796878439854,652784.669675891,607735.9358820964,0
30,30,30,1,CSS,123,108,-109.23639194442788,658137.954411697,714164.5574418948,0
31,31,31,1,CSS,135,122,-116.32971265800438,691118.5368624197,599173.2686080383,0
32,32,32,1,CSS,122,115,-113.0645937139526,750159.6143982791,701674.3673304124,0
33,33,33,1,CSS,136,116,-116.40358824293445,699558.9888705937,779868.3422467274,0
34,34,34,1,CSS,150,140,-86.40386249200242,691220.5627257187,687172.3579076339,0
35,35,35,1,CSS,144,133,-102.2057729760852,695505.0899367976,672736.8592367574,0
36,36,36,1,CSS,114,105,-109.82178063165276,714470.4609489219,654881.2279450742,0
37,37,37,1,CSS,134,121,-96.69575424358668,680066.7050273055,688268.6277858433,0
38,38,38,1,CSS,132,113,-105.11394729497368,712864.9846483092,697509.8230382348,0
39,39,39,1,CSS,126,111,-82.06662985810193,690644.1227857,690648.6115396951,0
40,40,40,1,CSS,132,119,-114.09123198427476,666117.8567500964,755156.2629342328,0
41,41,41,1,CSS,148,130,-117.2481010177562,787028.3561127735,666284.1254600886,0
42,42,42,1,CSS,125,120,-110.81230511524316,652276.2685758173,719537.6702549179,0
43,43,43,1,CSS,135,115,-85.94086609236871,688458.4902288412,691968.5092577502,0
44,44,44,1,CSS,146,137,-117.95001911585672,580652.416504239,690392.6013464213,0
45,45,45,1,CSS,136,124,-116.06133878027046,753995.2196455607,630364.328270096,0
46,46,46,1,CSS,151,137,-106.55766635276753,664373.3047188299,674192.9879447727,0
47,47,47,1,CSS,122,106,-90.02418492323982,693403.4835828572,687641.4464712868,0
48,48,48,1,CSS,117,105,-117.5166321355367,791960.5297966321,675644.8003036291,0
49,49,49,1,CSS,128,113,-105.15679055410274,696431.7183095076,665484.1614266656,0
50,50,50,2,FHSS,14,0,-116.0848734908123,650033.1216662033,610997.84149603,0
51,51,51,2,FHSS,14,1,-106.48418759389784,697043.3308141197,717443.4663046938,0
52,52,52,2,FHSS,20,1,-116.18406210931806,604724.3753778631,715968.1627987326,0
53,53,53,2,FHSS,15,3,-108.54839944663132,653200.3384950316,696228.448409863,0
54,54,54,2,FHSS,14,0,-109.13503837569304,715470.9834607838,659831.866926666,0
55,55,55,2,FHSS,15,1,-117.86082580454172,585971.0783283543,659593.1024636417,0
56,56,56,2,FHSS,7,0,-81.70700147702195,689663.2822236734,687753.8764363703,0
57,57,57,2,FHSS,18,1,-109.4852808542907,703321.022936052,650796.5000661052,0
58,58,58,2,FHSS,15,2,-95.35349475711634,681580.5252115163,687476.3009708447,0
59,59,59,2,FHSS,10,1,-115.31760877933527,610649.7529626496,673629.107836991,0
60,60,60,2,FHSS,12,1,-113.99034137605032,639459.0232910935,641891.5920213584,0
61,61,61,2,FHSS,19,0,-110.273955886914,697693.9210427171,645236.1723229644,0
62,62,62,2,FHSS,13,0,-114.19249980516614,618845.35700729,688887.2519373719,0
63,63,63,2,FHSS,13,4,-117.6137357293964,729560.7433311999,786033.881956807,0
64,64,64,2,FHSS,14,2,-117.79498441936158,788188.8176769655,648698.6197368789,0
65,65,65,2,FHSS,12,1,-94.46506522696188,683376.4627450373,685335.7455212375,0
66,66,66,2,FHSS,14,1,-117.20604686478714,639192.9842702876,775696.3912784702,0
67,67,67,2,FHSS,10,2,-117.7801161423936,704428.9916433033,795004.5776747989,0
68,68,68,2,FHSS,11,2,-102.11426800375784,683485.9271226296,672873.5449178086,0
69,69,69,2,FHSS,14,1,-102.68500267129828,673141.6810527814,680070.6076271794,0
70,70,70,2,FHSS,16,0,-107.78216450675416,680766.7408179006,656801.679047884,0
71,71,71,2,FHSS,7,1,-107.66816444063004,663956.8475133261,667947.2740556841,0
72,72,72,2,FHSS,14,4,-112.37319754109922,736065.4456167754,656261.5947581455,0
73,73,73,2,FHSS,14,1,-114.9692265483132,623361.1153321827,729316.2936607179,0
74,74,74,2,FHSS,16,1,-114.24560987593358,726227.585685192,628701.8969265191,0
75,75,75,2,FHSS,12,0,-96.24108992463812,698328.8237916682,689944.5415545969,0
76,76,76,2,FHSS,12,2,-117.85686162204368,732285.5390161768,788103.0712253904,0
77,77,77,2,FHSS,13,1,-85.7989900678466,689772.4846311625,692071.4646378694,0
78,78,78,2,FHSS,19,1,-109.46231912912756,696362.4607303548,729751.5813580194,0
79,79,79,2,FHSS,16,2,-116.69484751009873,650917.0729453863,775308.9266364098,0
80,80,80,2,FHSS,28,1,-100.92558998106792,702778.1986686297,681926.2495115468,0
81,81,81,2,FHSS,14,1,-94.86826464540027,691897.5981169143,682199.9937460962,0
82,82,82,2,FHSS,16,1,-117.08997774026344,719843.8580423819,595719.967690428,0
83,83,83,2,FHSS,17,0,-115.2920245168325,656695.6571036419,616306.9018048798,0
84,84,84,2,FHSS,14,1,-102.32722436241608,705508.2319660576,681349.8540252342,0
85,85,85,2,FHSS,11,1,-102.62870484321536,697251.8839201662,672501.7860875239,0
86,86,86,2,FHSS,14,0,-114.95360095561824,679715.993965443,765828.5330945167,0
87,87,87,2,FHSS,18,4,-116.05727182895262,635571.8206689369,620477.6553430628,0
88,88,88,2,FHSS,19,1,-113.4450219949722,650517.4673083199,637645.2442311762,0
89,89,89,2,FHSS,18,0,-103.44970263238164,684352.6142810476,709263.0742432534,0
90,90,90,2,FHSS,19,2,-113.37372274382052,633983.7985392285,656977.0691212356,0
91,91,91,2,FHSS,14,2,-115.48099934222569,671653.6030185752,769313.7781425169,0
92,92,92,2,FHSS,12,2,-114.65938324848076,758355.8091102316,661275.9839121982,0
93,93,93,2,FHSS,16,2,-107.29227910286455,691621.1708319384,657602.1187003499,0
94,94,94,2,FHSS,14,2,-112.45425251284055,718585.7054107506,639550.5550935676,0
95,95,95,2,FHSS,18,1,-115.6740139032852,765043.4780876846,725243.7101366859,0
96,96,96,2,FHSS,11,0,-101.31625519244936,696878.9192217978,703589.324657139,0
97,97,97,2,FHSS,11,1,-110.21644672767005,732286.5828507735,676955.7271047642,0
98,98,98,2,FHSS,17,0,-113.53322243252312,733458.8309042574,737765.9631027814,0
99,99,99,2,FHSS,10,0,-116.86546403358324,616299.3129264509,751619.7424280284,0
100,100,100,2,FHSS,18,1,-112.48192220283158,664833.0091257645,741894.1375276166,0
101,101,101,2,FHSS,23,4,-97.37771621205609,682514.9107420545,681918.8154094846,0
102,102,102,2,FHSS,17,1,-111.85073752468142,713464.2474445591,737636.4426716891,0
