,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,147,131,-115.18505394273012,664506.1631523876,764498.861559018,0
1,1,1,1,CSS,129,113,-116.81755546337725,766647.9060786719,745523.4651606884,0
2,2,2,1,CSS,124,108,-111.31360915889974,707367.6919172794,736781.2458321467,0
3,3,3,1,CSS,121,113,-112.5097599612456,632046.9193100123,698872.3266719616,0
4,4,4,1,CSS,140,127,-117.44242278068076,624597.3078382998,609889.1907191869,0
5,5,5,1,CSS,123,105,-109.74027305279716,715058.9479685597,723005.9457703404,0
6,6,6,1,CSS,140,130,-117.84299203828324,639824.0691959884,594108.4827678181,0
7,7,7,1,CSS,128,115,-82.22414400672949,690991.4716978411,690227.773052731,0
8,8,8,1,CSS,146,131,-117.74831874613515,662113.7120722134,792111.6257389386,0
9,9,9,1,CSS,115,98,-99.5672651377366,693968.7794201191,677127.1185319661,0
10,10,10,1,CSS,112,103,-112.84776397949346,675705.2872660314,630539.2103597546,0
11,11,11,1,CSS,129,121,-116.09943519001924,692665.1762340569,601578.7189094061,0
12,12,12,1,CSS,138,131,-116.8696375905634,595843.1089357706,711071.015323842,0
13,13,13,1,CSS,115,102,-111.1695007626494,672316.7027916806,642609.2142084128,0
14,14,14,1,CSS,123,116,-117.7634985523364,791312.9878472742,658620.0103328996,0
15,15,15,1,CSS,122,105,-105.81044062876506,711647.4386837232,704521.2043218936,0
16,16,16,1,CSS,132,120,-117.56572136936688,593920.5331901674,730753.2640229834,0
17,17,17,1,CSS,109,103,-107.4916419576293,696435.154932392,721271.7904920343,0
18,18,18,1,CSS,104,94,-113.80220847182048,631130.3451378321,723398.4486956662,0
19,19,19,1,CSS,108,100,-112.5684403823187,739854.184795127,719103.1037660087,0
20,20,20,1,CSS,124,113,-111.33030692303376,715710.3290236389,645998.8531290792,0
21,21,21,1,CSS,129,118,-109.60302420638531,655005.0164986548,712801.0063985873,0
22,22,22,1,CSS,132,115,-113.62233178342882,636860.2343718993,729479.9777440666,0
23,23,23,1,CSS,115,106,-110.57968784818084,680076.8408089791,735020.4824700928,0
24,24,24,1,CSS,117,103,-80.70111487868152,687951.1119851386,689098.6991832852,0
25,25,25,1,CSS,124,113,-116.46643356301236,701281.793967646,598496.9455146076,0
26,26,26,1,CSS,117,92,-105.9451621655646,662928.611963752,682760.2023351132,0
27,27,27,1,CSS,113,101,-116.98490281592272,744719.7509261057,769493.0919922487,0
28,28,28,1,CSS,115,109,-117.17951064620432,651428.5365297454,597412.9803225863,0
29,29,29,1,CSS,141,127,-111.62477756398728,707720.0244663124,640199.3205021617,0
30,30,30,1,CSS,143,133,-114.28692384053198,691362.3699993107,618098.7838263827,0
31,31,31,1,CSS,125,109,-105.55460225600775,715241.7652454736,685642.6021023535,0
32,32,32,1,CSS,106,99,-113.3304327426952,752498.352737852,699570.5147571601,0
33,33,33,1,CSS,125,117,-117.65669896777617,788710.8150294513,723999.6108772056,0
34,34,34,1,CSS,133,120,-117.01888160057857,732395.5605985218,601667.4692455685,0
35,35,35,1,CSS,138,121,-79.79661436122507,690754.5232198857,689479.6259993701,0
36,36,36,1,CSS,129,115,-109.08590368865396,681280.900765411,651064.338834454,0
37,37,37,1,CSS,100,90,-104.5123446258192,706151.8532533505,705404.1589708508,0
38,38,38,1,CSS,127,109,-110.94237492062815,647317.9556047133,713583.2788205824,0
39,39,39,1,CSS,106,92,-93.77714289467876,682869.0233417882,690978.929578266,0
40,40,40,1,CSS,134,130,-101.22542862930344,702920.3070690731,697716.3356266933,0
41,41,41,1,CSS,132,115,-104.95944756400272,672616.714703166,671744.2353238519,0
42,42,42,1,CSS,117,110,-113.85856389645956,744925.827360097,728517.7204667402,0
43,43,43,1,CSS,114,104,-116.42482091525164,732114.3551063744,608772.6531080843,0
44,44,44,1,CSS,118,104,-104.6544209844778,680752.1656025102,711294.5089120936,0
45,45,45,1,CSS,133,116,-117.1560355086044,702894.4218720391,591069.2595605566,0
46,46,46,1,CSS,129,112,-102.32173082814629,702038.8862578798,676595.7851866137,0
47,47,47,1,CSS,111,99,-109.86213999796524,670557.3528679088,727905.3711954143,0
48,48,48,1,CSS,122,107,-106.2808497530508,666831.0135571775,672217.7722133861,0
49,49,49,1,CSS,113,104,-90.84830871393646,687774.1241807732,693925.092762266,0
50,50,50,2,FHSS,17,1,-112.15693401291324,683925.852980453,633856.3549937945,0
51,51,51,2,FHSS,16,2,-115.7534004557416,605534.0021349734,699316.3128471132,0
52,52,52,2,FHSS,20,2,-102.38692724829022,672024.399172342,694538.8946626093,0
53,53,53,2,FHSS,14,2,-104.38357600501482,682760.8717043868,667590.0728412733,0
54,54,54,2,FHSS,17,1,-116.36617504858714,603952.7854608711,719599.3308846478,0
55,55,55,2,FHSS,11,0,-98.92132489866894,688168.1780138139,701510.5009346524,0
56,56,56,2,FHSS,13,1,-106.86675178628064,709650.3244974389,712042.1217870454,0
57,57,57,2,FHSS,10,1,-103.66409193812164,696099.7287052709,709315.5473411301,0
58,58,58,2,FHSS,10,1,-96.70386131477588,696264.8712501912,695877.1346047113,0
59,59,59,2,FHSS,13,1,-116.78606985020016,709954.8644795419,596533.3334072788,0
60,60,60,2,FHSS,11,2,-110.68718113019348,736543.4980926559,688971.5900827172,0
61,61,61,2,FHSS,16,0,-115.56835840411256,610123.1453529282,712849.1516371318,0
62,62,62,2,FHSS,15,3,-116.115167449372,602470.8714550646,703359.0510756643,0
63,63,63,2,FHSS,13,3,-112.19914641411997,637670.6393782523,667736.6161148715,0
64,64,64,2,FHSS,12,2,-117.30564406882507,694753.2969409176,588566.1018457783,0
65,65,65,2,FHSS,9,1,-108.6896923062096,663973.026919188,661924.7046543768,0
66,66,66,2,FHSS,18,0,-109.3843948615239,655968.0663112627,666444.5622008457,0
67,67,67,2,FHSS,13,3,-108.22018226494674,662888.6366523193,665843.4771689129,0
68,68,68,2,FHSS,9,0,-111.5441632509026,741077.624334849,683339.2811345861,0
69,69,69,2,FHSS,17,1,-99.04173729598008,682039.9603125291,679523.1515038004,0
70,70,70,2,FHSS,5,0,-114.81214194463152,760528.8027488098,663224.4910244693,0
71,71,71,2,FHSS,19,1,-114.901875024999,666240.7161841027,762393.9986660657,0
72,72,72,2,FHSS,15,1,-114.21819277942016,696210.8539002526,759860.2307959145,0
73,73,73,2,FHSS,14,0,-117.15221174923668,602856.9042079274,640907.2075675016,0
74,74,74,2,FHSS,17,1,-98.95607769096554,697494.1584223983,698564.8889765762,0
75,75,75,2,FHSS,17,0,-88.23306574353674,692540.7693258546,687728.5663771584,0
76,76,76,2,FHSS,10,0,-112.95687502326922,628449.9310844505,694928.2987343442,0
77,77,77,2,FHSS,13,2,-96.8973249770153,698515.3476335584,686257.9287782726,0
78,78,78,2,FHSS,11,1,-117.80034279237682,679040.1107960975,795811.6199421345,0
79,79,79,2,FHSS,10,0,-98.23350721767818,684264.6961680523,679421.5665038141,0
80,80,80,2,FHSS,14,1,-105.60070354182504,678395.5870764031,713230.3614484246,0
81,81,81,2,FHSS,7,0,-98.7422313138062,695669.8080539386,679272.3065735665,0
82,82,82,2,FHSS,17,0,-107.71011349432656,693980.4202755794,722554.4133908344,0
83,83,83,2,FHSS,13,1,-113.2203933916302,638600.8182335953,652002.496753429,0
84,84,84,2,FHSS,12,2,-82.18491205241617,689827.6769382701,687689.6845130153,0
85,85,85,2,FHSS,10,2,-94.88488940384336,693368.72307048,695948.6873368265,0
86,86,86,2,FHSS,12,2,-105.29676972992152,664428.8108892458,685163.4408538229,0
87,87,87,2,FHSS,17,2,-114.08450504197188,721422.0392969128,627501.6006405171,0
88,88,88,2,FHSS,10,1,-112.7760564206705,748147.9108032761,701405.8734482299,0
89,89,89,2,FHSS,18,1,-107.6505227463979,696684.5721473293,656988.6871437056,0
90,90,90,2,FHSS,18,2,-107.2890712531525,705315.7833518282,717033.0376891609,0
91,91,91,2,FHSS,8,0,-114.4806370500202,618380.7204622034,672795.3698987261,0
92,92,92,2,FHSS,16,0,-102.10087361404948,675765.030591624,700430.5797346546,0
93,93,93,2,FHSS,15,2,-112.61694771677485,715377.1821878104,742235.001126057,0
94,94,94,2,FHSS,15,2,-108.15076467774284,661359.1939478547,710671.2530091936,0
95,95,95,2,FHSS,15,1,-110.29573663763232,695123.464490296,734104.9168010675,0
96,96,96,2,FHSS,25,1,-114.24205501290058,624928.7915173128,719058.5355074572,0
97,97,97,2,FHSS,10,1,-114.7242910109839,695002.1365188875,614596.5625082135,0
98,98,98,2,FHSS,13,2,-115.75993833302728,761856.2852065982,645869.1412317151,0
99,99,99,2,FHSS,9,1,-116.50331601345044,706963.7656769516,779798.3652456908,0
100,100,100,2,FHSS,10,0,-114.7469589876849,656885.7659693216,621587.5192673833,0
101,101,101,2,FHSS,14,2,-114.29907200302829,649054.2060666454,630463.3550481647,0
102,102,102,2,FHSS,21,2,-112.22988635837136,740845.0357879477,712296.2920642158,0
103,103,103,2,FHSS,15,1,-107.47366620931476,719478.603614991,676921.3556950986,0
104,104,104,2,FHSS,21,2,-94.80557707048888,686821.7012639259,682294.573268049,0
105,105,105,2,FHSS,15,1,-111.61238800986402,717609.5479616879,733615.0459551234,0
106,106,106,2,FHSS,10,0,-105.33943987525753,714822.6219961512,691066.6991196674,0
107,107,107,2,FHSS,14,3,-107.63689693866472,694596.6563875977,656642.6995201163,0
108,108,108,2,FHSS,15,1,-111.0763510260514,685578.2819044432,738556.2016304962,0
109,109,109,2,FHSS,21,4,-105.20259045358672,711899.1053225574,700486.2484012379,0
110,110,110,2,FHSS,18,0,-115.51026074618824,641961.7477148937,756445.6253174675,0
