,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,135,122,-108.5651131358902,718524.7356364557,666710.4471337035,0
1,1,CSS,112,102,-117.00333329932468,779928.8330402528,653092.89716255,0
2,2,CSS,135,123,-117.63112953317648,750950.0466354893,604529.5277962018,0
3,3,CSS,116,107,-114.90541643213402,688886.9707891672,612808.8543426533,0
4,4,CSS,145,133,-114.60048494383136,678006.5824159345,616334.240330127,0
5,5,CSS,134,119,-117.24267483106269,594018.3794694241,720260.3455398823,0
6,6,CSS,126,112,-109.29516418301412,721562.537143983,713467.063117235,0
7,7,CSS,126,118,-116.9553292789627,689991.1524926948,592418.317649838,0
8,8,CSS,111,100,-109.66611874341682,727543.5158306699,672029.8327986491,0
9,9,CSS,127,115,-100.87003011777544,695549.2957499342,703340.8724861686,0
10,10,CSS,124,106,-97.5132991152779,680372.2394227759,684383.2948880773,0
11,11,CSS,120,102,-107.36937887510511,668085.6752083541,665325.0986844657,0
12,12,CSS,126,113,-107.81882867967153,721556.8614324651,700106.0141968948,0
13,13,CSS,118,108,-110.50142505458169,704756.573026084,732921.4296372706,0
14,14,CSS,133,125,-115.775977313787,731314.7426483998,615826.2031828293,0
15,15,CSS,101,95,-115.81279468795287,604884.7104216007,680083.6214508433,0
16,16,CSS,147,140,-112.23610203304563,678115.6432490597,744602.9431235928,0
17,17,CSS,128,119,-110.91257321820731,705105.6826508373,735167.833242216,0
18,18,CSS,135,119,-108.95123817539732,722939.2401372589,670292.7483459236,0
19,19,CSS,126,115,-115.2929789603748,639321.5539873412,626905.3195056543,0
20,20,CSS,135,126,-113.67336189251138,650033.9561681952,742966.308110397,0
21,21,CSS,128,116,-116.09269397488137,667589.7584318413,774481.2704378832,0
22,22,CSS,114,102,-101.03921376540113,694227.0126883963,674655.2874026562,0
23,23,CSS,127,120,-116.46729134589705,686168.5023707367,781048.4801337889,0
24,24,CSS,118,102,-110.66120612570447,659772.2588521715,725879.6500038754,0
