,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,121,99,-105.62154273586084,713995.5667696636,698771.1808328108,0
1,1,1,1,CSS,125,115,-114.26108173620248,657614.7199252159,625786.7618541695,0
2,2,2,1,CSS,109,93,-96.5991594029834,689560.0682464319,680102.438671762,0
3,3,3,1,CSS,116,103,-114.98942090123904,765920.0050402326,678046.7257894063,0
4,4,4,1,CSS,120,110,-117.2677509641402,606926.8617095264,631913.122748066,0
5,5,5,1,CSS,113,101,-115.94210043547818,729611.4948548898,613029.2883530336,0
6,6,6,1,CSS,119,110,-115.80157564056287,774227.6986957152,693788.653962434,0
7,7,7,1,CSS,110,98,-103.9918511441613,709102.5334608355,698777.8667083484,0
8,8,8,1,CSS,125,109,-89.38331481099748,685988.5839598149,691588.5781445412,0
9,9,9,1,CSS,137,126,-114.57694208521704,750255.3887073874,647713.7567513323,0
10,10,10,1,CSS,130,119,-115.85571674938431,754698.5303921563,634265.2077397248,0
11,11,11,1,CSS,141,128,-117.6985666740917,618084.981595661,611458.8865814273,0
12,12,12,1,CSS,122,113,-99.63430019390036,681900.4138852847,700270.4888422317,0
13,13,13,1,CSS,146,137,-117.1198651383816,758060.2848347999,760533.8290442865,0
14,14,14,1,CSS,112,102,-85.67357679463487,691976.5251836865,690060.3307790511,0
15,15,15,1,CSS,133,121,-117.14876949429316,693186.346650574,788517.8948559012,0
16,16,16,1,CSS,128,114,-111.02452394575946,663862.1533844607,647597.4693577773,0
17,17,17,1,CSS,100,94,-114.39107114716792,760792.6568027739,700246.9717223434,0
18,18,18,1,CSS,127,115,-108.2657977118215,716747.9174049185,712320.578806078,0
19,19,19,1,CSS,133,125,-96.2304638943838,697839.0817131703,692340.9566171294,0
20,20,20,1,CSS,103,95,-114.46470143195305,620329.0195144521,712423.3820054189,0
21,21,21,1,CSS,124,120,-116.16327808891492,659018.7267261482,772572.3469020072,0
22,22,22,1,CSS,131,113,-104.3751955252112,686682.2171451597,712036.8175813649,0
23,23,23,1,CSS,134,128,-117.12382405942223,635060.2777886537,772031.163051464,0
