,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,128,101,-105.54750474750736,687302.6804065839,663413.4708845208,0
1,1,CSS,115,100,-106.72606542253983,689970.2428404915,659542.9113262901,0
2,2,CSS,110,101,-117.45167241439995,619322.1920725934,614347.4871884213,0
3,3,CSS,139,123,-113.36508564210102,629856.6302105573,665552.7145577983,0
4,4,CSS,117,102,-97.65183620076643,685007.2978781873,679868.8866581873,0
5,5,CSS,121,107,-114.27286329274591,638120.7208962447,639993.4200359144,0
6,6,CSS,139,128,-92.08267048236108,693204.0781338372,685380.0890055106,0
7,7,CSS,149,128,-103.69251930435212,670049.0576414982,681107.9329638059,0
8,8,CSS,139,120,-110.98513587375297,662028.1669181427,729779.5155738657,0
9,9,CSS,136,119,-105.46395535686804,669465.7819480803,705828.7342021149,0
10,10,CSS,112,108,-117.38762476282199,587594.3648882698,694504.5675269534,0
11,11,CSS,154,137,-105.70390176154115,699899.2638612482,665013.0756372653,0
12,12,CSS,123,108,-91.85815570527114,693551.2609887009,685954.0636138604,0
13,13,CSS,91,78,-105.70013970922132,663119.9430398871,693075.9762310351,0
14,14,CSS,133,122,-116.54575439144199,781280.7386797613,678402.9280500923,0
15,15,CSS,132,120,-96.9422604401518,693035.5316810542,680429.9498618264,0
16,16,CSS,124,113,-108.989859716001,697522.9656070429,651501.2005345916,0
17,17,CSS,124,108,-77.64402107883683,688810.0169728278,690271.9755716408,0
18,18,CSS,127,113,-99.67466885733555,697285.203332597,700086.3165947548,0
19,19,CSS,122,113,-117.44515341186755,763179.4579800724,618071.201554992,0
20,20,CSS,108,97,-111.78148137716396,708943.9783342668,639643.8568600813,0
21,21,CSS,116,104,-116.19579392227672,775736.0069948109,668282.629458856,0
22,22,CSS,138,124,-112.32596715822208,649276.3854130644,649046.3602504425,0
23,23,CSS,118,106,-83.52126786063386,690993.629353333,690738.379918004,0
24,24,CSS,128,121,-114.2162315064115,632076.1444885031,647940.7121589268,0
25,25,CSS,138,115,-92.57916556843527,683687.6620623193,690671.7447252658,0
26,26,CSS,119,99,-80.82157135251073,687900.6900255418,689513.2364714247,0
27,27,CSS,116,108,-116.35687500791408,677188.1351216857,599703.2989239509,0
28,28,CSS,124,114,-117.29036996540128,589653.0220756984,674892.8957806071,0
29,29,CSS,115,113,-112.43498937812463,642876.8685236102,723426.180649993,0
30,30,CSS,121,111,-113.72270828719587,664583.0516682405,627340.1588092801,0
31,31,CSS,105,100,-113.27435644699355,746212.7260857713,661048.88081384,0
32,32,CSS,131,121,-110.65672239262116,734238.9306367543,703432.241460785,0
33,33,CSS,139,120,-114.39388073135291,757834.9371497898,666296.1255499294,0
34,34,CSS,97,91,-112.23701037152293,745684.1661657956,686630.6575288125,0
35,35,CSS,121,112,-108.73299184433324,660014.8795208369,665905.4929143218,0
36,36,CSS,124,113,-105.70576040523456,667717.1488422641,704738.7887733838,0
