,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,135,127,-107.32348133843638,719692.9100448769,679065.6386809845,0
1,1,CSS,119,97,-99.5611515224587,686023.1035749805,702058.0457881114,0
2,2,CSS,109,102,-116.27915395454937,610709.8504775406,646310.9621189435,0
3,3,CSS,120,110,-109.93023726752322,670600.5277485664,728301.5933818537,0
4,4,CSS,120,103,-102.38503051983021,704515.3711569115,679395.8271130602,0
5,5,CSS,112,103,-111.70329916812842,670903.4002912878,739057.5442825953,0
6,6,CSS,106,97,-103.32496886544509,684925.7973980632,669721.090164685,0
7,7,CSS,134,119,-111.46319840855708,691077.2599134839,637898.442621836,0
8,8,CSS,117,113,-114.41821345691292,632985.9497661201,644005.566807572,0
9,9,CSS,133,121,-110.38296187531866,651959.2515791914,715270.8537102907,0
10,10,CSS,132,123,-116.05866853520783,606918.6633150686,660291.6175145938,0
11,11,CSS,121,108,-111.47841395342917,658028.5326486712,648413.6403962999,0
12,12,CSS,121,111,-114.12455870998795,685359.171816593,619510.5754739074,0
13,13,CSS,114,106,-115.86584385420869,614713.080409751,731133.7927858192,0
14,14,CSS,121,108,-101.31007069726826,685322.4935849127,704893.6806168732,0
15,15,CSS,105,91,-115.97625265702794,639254.8430975605,760075.1641076631,0
16,16,CSS,117,100,-84.76177410574694,687469.3498001432,688029.9700462006,0
17,17,CSS,120,108,-114.22524003918494,644408.7907175409,634709.3684705255,0
18,18,CSS,136,123,-113.93434492246072,672291.705173921,755738.4446598327,0
19,19,CSS,113,106,-116.60312889879566,684387.6630150552,782415.5434802697,0
20,20,CSS,125,104,-91.0026280635528,694297.7905067786,689509.3613396691,0
21,21,CSS,124,115,-116.10359242962261,723035.4448093009,770663.041750642,0
22,22,CSS,136,122,-115.74682445532986,660281.860279609,610201.3665318411,0
23,23,CSS,133,120,-117.06097384163934,753377.8803233721,763894.6510101443,0
24,24,CSS,131,110,-93.16079607005092,690231.3977746046,695623.4931996445,0
25,25,CSS,133,116,-113.84652571554898,624272.3501661675,708263.6866910708,0
26,26,CSS,130,107,-104.40747184793243,706661.9540820034,674389.2566615823,0
27,27,CSS,114,109,-108.61700797019819,652738.238649014,683544.4110746204,0
28,28,CSS,114,104,-106.26920437960013,693527.5209796451,661368.8850269244,0
29,29,CSS,127,115,-110.99640264329153,664283.5389678187,647527.4923478811,0
30,30,CSS,126,115,-110.79907485208443,702852.837456298,735225.4767087594,0
31,31,CSS,123,115,-114.56256946862754,762049.792107188,677314.3133313834,0
32,32,CSS,138,122,-105.10285704283396,686223.7684974142,713986.4282753485,0
33,33,CSS,141,128,-112.30150622659377,743239.5235200198,671400.350551017,0
