,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,133,115,-115.77077489962304,604789.1953770171,690511.7170091381,0
1,1,1,1,CSS,117,108,-116.6930503651798,623152.347486689,622580.1574921955,0
2,2,2,1,CSS,139,125,-117.44119107492448,586910.5224977192,693309.7828234119,0
3,3,3,1,CSS,149,127,-117.1817482800186,772319.2148418511,634296.2429095759,0
4,4,4,1,CSS,131,115,-116.93950239482038,698304.7787342654,785819.4802704195,0
5,5,5,1,CSS,133,117,-106.66736136955764,666771.8771372453,708591.8204981246,0
6,6,6,1,CSS,127,107,-110.63839343048946,721386.3814528952,723680.8466889149,0
7,7,7,1,CSS,119,111,-117.796871306299,729786.499368637,590469.9336929871,0
8,8,8,1,CSS,132,126,-116.33585590196049,617928.6510087384,744615.784633319,0
9,9,9,1,CSS,126,107,-101.64214385746462,676397.8552398582,699777.4701734172,0
10,10,10,1,CSS,110,101,-117.8952112375539,599385.2253024803,629607.9544656421,0
11,11,11,1,CSS,109,99,-116.8061659093696,615555.6120456423,629114.5725971912,0
12,12,12,1,CSS,116,103,-106.80705033650068,660050.1909188409,696278.0065058962,0
13,13,13,1,CSS,123,110,-106.17148690202264,708427.0574868057,668824.0446493526,0
14,14,14,1,CSS,105,100,-109.18518746512947,686778.695227576,649848.7981312321,0
15,15,15,1,CSS,119,106,-108.393752994231,695051.6153524298,653656.5850143813,0
16,16,16,1,CSS,119,112,-115.98292635392424,722185.0462579739,769700.9366137877,0
17,17,17,1,CSS,121,109,-105.00333237829123,672391.4494294106,707032.9139983327,0
18,18,18,1,CSS,120,109,-107.89311586206686,659648.3085544547,706195.6115721185,0
19,19,19,1,CSS,124,112,-117.48657227519904,586903.911449136,700562.9312273858,0
20,20,20,1,CSS,129,121,-116.11699943581873,758607.2169613522,743893.0047036944,0
21,21,21,1,CSS,118,109,-114.8352448426289,718884.6077016448,619372.3235924564,0
22,22,22,1,CSS,101,95,-113.74692038495805,733166.3727278768,740201.4454794176,0
23,23,23,1,CSS,141,123,-111.92344053139573,727202.6561416646,728463.1520499024,0
24,24,24,1,CSS,132,109,-77.45234001451452,688595.6409740555,690035.5390261592,0
25,25,25,1,CSS,123,113,-92.71175536603825,693433.7839851975,685026.0213948442,0
26,26,26,1,CSS,138,125,-91.4923527019224,685115.701492214,686531.3246882567,0
27,27,27,1,CSS,122,108,-94.62425111483572,683872.3648212142,684478.8169527719,0
28,28,28,1,CSS,104,89,-117.733809370574,583452.3501199009,684151.6724463018,0
29,29,29,1,CSS,137,120,-108.22472529080868,701902.6375947138,722639.608597907,0
30,30,30,1,CSS,126,119,-114.9896504543994,701617.3734491443,765792.2494339545,0
31,31,31,1,CSS,107,96,-113.1668630946761,750647.3358280663,702917.0404480023,0
32,32,32,1,CSS,126,104,-90.44827071650413,688399.1031145054,684938.4656281007,0
