,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,146,123,-92.43204103616677,686954.6002744391,694623.3057836534,0
1,1,1,1,CSS,121,110,-96.87865886440257,694851.4874626624,681484.2121396458,0
2,2,2,1,CSS,129,124,-103.76092494538037,692469.8911574761,668398.742744303,0
3,3,3,1,CSS,132,122,-110.02056357117073,697434.5324163986,646502.2849743614,0
4,4,4,1,CSS,125,119,-105.02208136745536,680513.2960137773,712293.8437557805,0
5,5,5,1,CSS,121,102,-87.23456856068985,688292.9235521655,686447.4556109097,0
6,6,6,1,CSS,126,116,-96.0377894028742,698133.4119647031,689696.8866530554,0
7,7,7,1,CSS,121,108,-111.4217463458771,642735.8355258093,710683.4204684119,0
8,8,8,1,CSS,109,97,-111.00159113720092,738025.1159840961,684397.316081697,0
9,9,9,1,CSS,125,117,-96.8822461560185,679827.7700043962,688591.8822025881,0
10,10,10,1,CSS,135,121,-91.48159182078147,690100.7248344052,694529.6150119482,0
11,11,11,1,CSS,124,106,-83.0102631106098,688300.1765345001,691010.7207008507,0
12,12,12,1,CSS,135,113,-83.70434188023391,690014.9198683401,691432.295780929,0
13,13,13,1,CSS,128,115,-99.43622751346292,700032.9792349547,682080.353012791,0
14,14,14,1,CSS,138,122,-83.15332403595686,689791.3750806542,687467.9670732404,0
15,15,15,1,CSS,128,120,-100.23815471844154,678422.2715598741,680489.5819452578,0
16,16,16,1,CSS,131,113,-89.72525408576436,693224.0983398596,691217.3733074651,0
17,17,17,1,CSS,145,129,-103.95754449011866,710457.0087904875,694779.3209949456,0
18,18,18,1,CSS,121,115,-95.80976248021506,686779.17576084,681327.6860804881,0
19,19,19,1,CSS,119,103,-93.93735697585578,694095.8401367805,694411.8829290606,0
20,20,20,1,CSS,139,131,-102.06176246863976,702117.7997805149,701386.9240865835,0
21,21,21,1,CSS,145,133,-99.7848623123005,702838.2409055274,689854.3472916255,0
22,22,22,1,CSS,129,117,-89.69949474666222,689805.7022642103,685222.7267480768,0
23,23,23,1,CSS,124,111,-103.80099253724616,690863.6280426511,668128.5990743594,0
24,24,24,1,CSS,131,123,-99.17510601147724,691751.2161177449,677107.806956223,0
25,25,25,1,CSS,133,118,-88.00508745733705,686716.0013109819,687239.0593337223,0
26,26,26,1,CSS,131,115,-87.26000079749295,688991.746294445,692559.9427277797,0
27,27,27,1,CSS,122,110,-111.4790733483068,652354.1551738213,725367.0532002989,0
28,28,28,1,CSS,119,106,-84.17880967008355,687317.7790793389,688647.7585239038,0
29,29,29,1,CSS,117,104,-86.24686133973063,687181.1111159723,687673.3481990752,0
30,30,30,1,CSS,135,124,-93.0046327302291,685505.0782973411,694167.5727051724,0
31,31,31,1,CSS,123,112,-100.64992651989296,700499.2622664385,699276.0569878228,0
32,32,32,1,CSS,130,121,-91.41242535717092,687543.6905210046,694182.5422054969,0
33,33,33,1,CSS,149,140,-108.0972494098265,703611.3934044865,657441.0375463334,0
34,34,34,1,CSS,135,122,-103.2540255638502,674069.4664985233,676533.1366189399,0
35,35,35,1,CSS,123,99,-90.33787080806158,685635.7678189186,686911.5344815465,0
36,36,36,1,CSS,110,101,-108.01006947778866,695330.7881650134,723533.8024073465,0
37,37,37,1,CSS,119,102,-86.01087912574437,689533.9682089994,686662.5363647048,0
38,38,38,1,CSS,141,129,-111.69297052762876,638813.6935610248,704920.8231167982,0
39,39,39,1,CSS,140,126,-103.09354318828946,708752.2523091183,692955.4545736497,0
40,40,40,1,CSS,111,95,-102.42024401064376,702280.8839444199,676546.8741263029,0
41,41,41,1,CSS,128,116,-110.58504654677716,664225.8302605379,728599.4493084484,0
42,42,42,1,CSS,122,111,-90.44426148892714,684908.6410934745,690269.4058065914,0
