,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,107,94,-88.06485615539398,687166.8390691193,686744.5225157344,0
1,1,1,1,CSS,115,102,-94.97885613380738,697121.1202772455,688924.7599690448,0
2,2,2,1,CSS,133,119,-94.76876239176806,689336.725489934,696951.4510787717,0
3,3,3,1,CSS,125,103,-85.51304473710616,690528.3757128452,691756.3932040241,0
4,4,4,1,CSS,135,121,-84.14472125765988,691184.5584666884,688076.912215535,0
5,5,5,1,CSS,134,128,-104.24150415163145,666981.6746055364,688666.2618186364,0
6,6,6,1,CSS,120,113,-105.51041678369822,664626.8960554545,681647.0010410007,0
7,7,7,1,CSS,127,109,-92.83053504664144,694207.6606265977,685752.4855283224,0
8,8,8,1,CSS,119,111,-107.22058860093476,670923.9551446465,663754.1516726238,0
9,9,9,1,CSS,140,123,-93.88622231533208,686235.5756740832,695437.9066827331,0
10,10,10,1,CSS,111,98,-91.33478721604816,691361.1408592139,694099.9480510744,0
11,11,11,1,CSS,115,104,-111.0103225364144,718520.7030397885,728728.9511919996,0
12,12,12,1,CSS,119,103,-93.54967291773316,691070.7412240319,695750.6975902895,0
13,13,13,1,CSS,120,104,-89.06702696979251,685624.6311484254,688429.9709302924,0
14,14,14,1,CSS,135,119,-90.05846309852298,687139.6281918364,693161.0982492742,0
15,15,15,1,CSS,125,115,-89.63225557937307,693581.3779082814,689228.0175546982,0
16,16,16,1,CSS,138,123,-89.09756387446366,689178.5072099636,693329.2785079513,0
17,17,17,1,CSS,123,114,-95.8962193463326,696666.9774389442,684820.7593808091,0
18,18,18,1,CSS,117,105,-92.73779055325932,685431.4508500139,693859.2509094521,0
19,19,19,1,CSS,114,100,-101.86549601839872,674238.0069489921,681588.333768381,0
20,20,20,1,CSS,134,123,-89.45009701147815,691754.2148016483,686061.506623786,0
21,21,21,1,CSS,116,101,-94.5922796046205,696231.3872542302,686568.1496433787,0
22,22,22,1,CSS,105,92,-84.6968781560048,691112.7159599405,691053.3180135069,0
23,23,23,1,CSS,117,108,-98.15320026750032,688984.4183492423,678285.4552858124,0
24,24,24,1,CSS,132,117,-99.0943008143827,681902.7936025491,679532.7049030554,0
25,25,25,1,CSS,120,109,-86.66022472393911,688555.9834946273,692249.8075511692,0
26,26,26,1,CSS,130,120,-111.59344413937906,641749.9871094119,667832.8172829434,0
27,27,27,1,CSS,116,108,-111.00205848917288,644030.9705662736,671262.190970837,0
28,28,28,1,CSS,121,109,-90.73063501342595,684820.6959046033,688240.8845213001,0
29,29,29,1,CSS,130,121,-93.23997529598051,693441.5603064351,684538.0954998372,0
30,30,30,1,CSS,123,109,-90.29326733944156,692974.5208949405,692166.2792021694,0
31,31,31,1,CSS,134,123,-94.31842815620747,694403.0331550951,684278.5027617302,0
32,32,32,1,CSS,114,101,-98.09226634749804,699253.8815235371,684376.0897502244,0
33,33,33,1,CSS,128,114,-108.24403150360553,662138.8904964703,666563.0681889197,0
34,34,34,1,CSS,95,84,-94.822806536481,696844.3247439165,687887.3053834579,0
35,35,35,1,CSS,126,117,-84.43685761638717,691618.4819671179,688782.4858985951,0
36,36,36,1,CSS,126,112,-88.432481005928,686392.6632898647,691438.0543497971,0
37,37,37,1,CSS,112,98,-103.6591125617898,677564.5324876071,706733.9918915406,0
38,38,38,1,CSS,134,120,-103.38897410401556,695859.3133702222,708705.650794674,0
39,39,39,1,CSS,125,118,-94.58757193561624,686010.0646297757,682855.5468249483,0
40,40,40,1,CSS,134,120,-104.5366773207189,711702.9398141686,695900.8740556873,0
