,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,118,105,-108.72788958765338,716650.0819506941,715353.4330183511,0
1,1,1,1,CSS,108,100,-106.51725225938532,717861.5916935869,683001.1426982859,0
2,2,2,1,CSS,127,113,-97.19040647290886,688468.1763680773,679490.1652493632,0
3,3,3,1,CSS,127,119,-92.42048384695018,692506.9370001303,684560.333298177,0
4,4,4,1,CSS,130,114,-85.31461138047564,689305.0969851518,686873.927879216,0
5,5,5,1,CSS,138,124,-90.1809489466771,689110.336834615,684974.580032673,0
6,6,6,1,CSS,125,114,-100.7774271417318,694913.7279650789,703430.6801763612,0
7,7,7,1,CSS,142,132,-111.14143180003477,647099.4252186664,715417.9039216784,0
8,8,8,1,CSS,131,116,-104.09943127058573,689159.1927010746,667334.8371772761,0
9,9,9,1,CSS,132,122,-103.66035362037157,685954.617365703,668708.2432907535,0
10,10,10,1,CSS,119,111,-111.12757788083658,722414.2118649391,652403.4270809441,0
11,11,11,1,CSS,139,127,-97.91764223547592,679359.6021313381,693458.8046909686,0
12,12,12,1,CSS,136,124,-107.62973193316076,695935.299592281,656910.666155385,0
13,13,13,1,CSS,115,105,-105.51204838665556,705417.494406828,668951.8434281715,0
14,14,14,1,CSS,125,110,-97.57905584156656,689585.3712254171,678990.8908643709,0
15,15,15,1,CSS,130,117,-90.16621668614236,685313.1210769818,687704.351077679,0
16,16,16,1,CSS,144,124,-106.699666778027,717417.7906135683,679280.4991371603,0
17,17,17,1,CSS,132,111,-84.39988084188695,687125.8682576539,689372.0515373147,0
18,18,18,1,CSS,130,113,-96.91979285505433,694644.9277724705,697530.0210148188,0
19,19,19,1,CSS,133,125,-108.53156364268108,659672.9502377443,711046.271946373,0
20,20,20,1,CSS,124,111,-88.13468349239011,685916.1464393004,689051.513162361,0
21,21,21,1,CSS,126,109,-86.1569972067735,690320.2332246887,686764.971780581,0
22,22,22,1,CSS,134,112,-89.9356288459356,692709.9374066427,686617.5582102063,0
23,23,23,1,CSS,146,127,-106.70880700666252,662893.0807413736,703037.3018320824,0
24,24,24,1,CSS,139,125,-94.4330971048486,695038.6019786983,693989.7079716591,0
25,25,25,1,CSS,130,112,-88.21381063048726,692433.093957752,687557.0497662618,0
26,26,26,1,CSS,123,112,-107.80855813522427,655593.392943958,688228.5750334049,0
27,27,27,1,CSS,106,92,-100.88285437376814,704137.0038527716,693354.3600707772,0
28,28,28,1,CSS,118,112,-106.4586476568195,665775.2968145864,672663.5841859999,0
29,29,29,1,CSS,120,111,-95.30776872119706,682126.9503043169,686046.3883852741,0
30,30,30,1,CSS,103,94,-103.17970256414816,681969.6289091402,670998.4918469153,0
31,31,31,1,CSS,111,104,-107.99988383159312,655666.0684870696,697018.8522703204,0
32,32,32,1,CSS,119,107,-111.66624829798462,657451.2381571138,647434.3856357771,0
33,33,33,1,CSS,134,118,-90.90260976705252,686420.1629649781,685616.0849721951,0
34,34,34,1,CSS,131,119,-97.14524339585525,685697.1637173628,680219.0531108242,0
35,35,35,1,CSS,134,127,-88.88777147995017,689589.8976927048,693238.3214060498,0
