,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,121,106,-90.8812704818476,686461.3274112693,685598.9814993305,0
1,1,1,1,CSS,120,111,-97.79110969295016,684648.7197358825,679852.5249937525,0
2,2,2,1,CSS,136,121,-102.54610149106016,671780.0684415421,694888.7787967671,0
3,3,3,1,CSS,105,91,-82.70584594951754,691225.2286617225,688916.1847340934,0
4,4,4,1,CSS,109,97,-99.90345644722883,680452.1527081225,699668.8235875497,0
5,5,5,1,CSS,134,119,-85.23874900127335,689267.745990406,691924.1204073026,0
6,6,6,1,CSS,145,134,-107.3531112863772,667756.0421150621,665702.4848234472,0
7,7,7,1,CSS,137,132,-105.2564109119931,705958.4971977513,670374.4031195982,0
8,8,8,1,CSS,148,140,-88.86005737715328,688551.0058489043,693132.2122063199,0
9,9,9,1,CSS,111,95,-88.54299565586554,685760.9570224736,688923.9686314524,0
10,10,10,1,CSS,130,119,-104.40824768400016,699186.6981430037,710093.7802382213,0
11,11,11,1,CSS,114,98,-89.99404693391261,692946.3842632393,686873.2025964176,0
12,12,12,1,CSS,126,113,-92.59659232139536,687581.0413712511,694990.9123438047,0
13,13,13,1,CSS,130,119,-82.66652285096627,687805.76411078,690374.1256339237,0
14,14,14,1,CSS,107,96,-89.11607372504848,685483.1071816718,689621.7670390873,0
15,15,15,1,CSS,126,111,-86.50748706536358,688464.5089886796,686655.954360713,0
16,16,16,1,CSS,122,99,-93.26321567984058,683777.3599696471,692320.860803825,0
17,17,17,1,CSS,125,111,-88.86998136121993,690485.9553906551,685741.5515732581,0
18,18,18,1,CSS,111,100,-93.93072744990756,695696.9062397135,692126.2007653936,0
19,19,19,1,CSS,136,115,-86.30624394035155,688046.9642421168,686912.7465386641,0
20,20,20,1,CSS,128,120,-111.47793171001538,644246.7528019596,714421.7486552694,0
21,21,21,1,CSS,99,87,-98.55604619978106,685878.8501317005,678296.4986027357,0
