,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,123,108,-86.17722851541915,689578.3797500959,692210.4118091185,0
1,1,1,1,CSS,109,95,-92.14986059871876,685165.609342648,693029.0099984861,0
2,2,2,1,CSS,122,109,-109.87046602930292,653817.4577320406,713367.2531916182,0
3,3,3,1,CSS,140,124,-85.83686216049485,690523.1717211959,686954.3854387242,0
4,4,4,1,CSS,128,117,-86.50664443072536,688958.7383553275,692288.4875784265,0
5,5,5,1,CSS,117,108,-99.38856177023054,699361.1980727945,697519.0367095696,0
6,6,6,1,CSS,112,105,-105.62878801014362,715691.2995960921,690996.9389343109,0
7,7,7,1,CSS,120,104,-104.464544670323,667404.7676871354,696185.627482948,0
8,8,8,1,CSS,109,95,-83.54201685748079,688997.7009908627,687382.1406353905,0
9,9,9,1,CSS,117,104,-101.84696654327944,681164.1250192933,674505.8938451046,0
10,10,10,1,CSS,111,98,-94.87337390255702,684633.0546427612,695362.5970784096,0
11,11,11,1,CSS,136,122,-92.63039606474472,692064.0777561095,694675.485450421,0
12,12,12,1,CSS,123,120,-90.84420651535842,691531.6859473237,685105.5013043354,0
13,13,13,1,CSS,131,121,-108.9268284722159,722944.2341608496,670521.22809901,0
14,14,14,1,CSS,142,131,-101.10716942011108,678990.9929701363,701079.2465283608,0
15,15,15,1,CSS,121,112,-105.4034652322842,672469.251269342,708674.9600348091,0
16,16,16,1,CSS,129,120,-89.77722185532731,685322.0626122049,688271.8767909817,0
17,17,17,1,CSS,109,103,-91.91726903346743,685749.3225737846,685400.6409784238,0
18,18,18,1,CSS,132,118,-99.3370903342001,688411.7892574203,702131.3486320733,0
19,19,19,1,CSS,107,93,-105.07786388418252,712843.4348953721,697253.6481250627,0
20,20,20,1,CSS,113,98,-103.52078473965086,670068.3930993258,682166.5946281027,0
21,21,21,1,CSS,107,91,-93.33850671815898,684623.3418586493,693652.0623284125,0
22,22,22,1,CSS,135,129,-102.81481340623996,670576.1873055164,692214.8536636522,0
23,23,23,1,CSS,141,125,-102.99919432339873,681116.5118150838,671817.2658406502,0
24,24,24,1,CSS,123,103,-90.06715200730196,687141.1965641758,685654.8243216558,0
25,25,25,1,CSS,107,97,-110.93216389149626,642535.6753542287,701792.2048982608,0
26,26,26,1,CSS,141,128,-104.47928319211375,702607.3390972186,670494.6380211458,0
27,27,27,1,CSS,130,117,-85.8194426014263,690345.0181936771,691934.9615575736,0
28,28,28,1,CSS,136,128,-99.921912381288,676349.658002832,693370.1856503759,0
29,29,29,1,CSS,145,134,-108.10024701327124,696523.515241634,655147.5101331417,0
30,30,30,1,CSS,117,103,-83.75660728555366,691520.2789431855,689645.9038114746,0
31,31,31,1,CSS,113,104,-86.99556546375494,691646.3715270639,687290.0101577758,0
32,32,32,1,CSS,139,129,-111.47208856674165,738495.509138614,705300.4336105902,0
33,33,33,1,CSS,131,121,-96.5774941804259,682347.9235906973,683381.639016635,0
34,34,34,1,CSS,122,110,-95.68062681745472,695378.904391104,695287.5125171125,0
35,35,35,1,CSS,146,132,-110.55424629616724,646766.7512983717,671076.3346430077,0
