,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,119,105,-110.67579263895914,685271.6363122801,642520.5650372361,0
1,1,CSS,139,128,-92.06056541252272,688675.7769995095,683939.2912627623,0
2,2,CSS,128,119,-103.98691358822852,682575.5282219604,710104.7362031075,0
3,3,CSS,114,108,-98.38577586856215,681075.5574030296,697240.3955156439,0
4,4,CSS,121,105,-91.07844365214314,692315.5390393917,693395.3155057371,0
5,5,CSS,116,102,-88.22863547629132,687574.0987158706,686371.4343631708,0
6,6,CSS,138,125,-89.53846125340658,686870.8265762395,692666.8792941093,0
7,7,CSS,135,125,-87.857581356109,692813.9257224473,689391.8551285255,0
8,8,CSS,148,136,-96.83322916262411,683259.1109439965,696733.9276411122,0
9,9,CSS,112,97,-86.63319746826785,686908.6673768902,687838.2059386013,0
10,10,CSS,131,118,-90.79498108496614,690679.0256416088,694011.7744198589,0
11,11,CSS,146,131,-85.24633981583636,689674.8794258826,686905.4565223773,0
12,12,CSS,124,114,-98.12798572772317,695726.7331307254,698540.8206029619,0
13,13,CSS,124,112,-89.3562644166166,686208.7749690092,691880.4860884929,0
14,14,CSS,130,118,-92.86575849538666,692546.0149304111,694593.7334189321,0
15,15,CSS,132,121,-90.44984731251388,684962.1096215232,688296.3214359558,0
16,16,CSS,107,95,-94.68742864985015,696377.1323612848,686712.5015730533,0
17,17,CSS,108,96,-97.83981462729875,689082.5959297672,678676.8453288903,0
18,18,CSS,129,111,-93.98657328669296,683575.2940623489,685745.4503840829,0
19,19,CSS,105,97,-89.46643068816364,685789.2342215013,691322.9459552318,0
20,20,CSS,130,118,-90.33034254867269,692314.9944186388,685942.4242161843,0
21,21,CSS,132,118,-84.33323555436114,687387.9402791299,690436.1974115435,0
22,22,CSS,127,118,-104.28835878993617,700032.4089315621,669504.2711033,0
23,23,CSS,119,104,-104.61469983610489,670468.6988955088,703195.4111908387,0
24,24,CSS,115,105,-110.97042471435803,669113.1850875302,645146.0148369427,0
25,25,CSS,122,110,-106.98543435462068,696550.2673768883,719350.3844056565,0
26,26,CSS,141,127,-104.79661488675036,692916.3719908792,713075.532892176,0
27,27,CSS,131,112,-84.70851636885311,689143.7696235657,691764.0069958252,0
28,28,CSS,116,108,-101.20505546408569,675650.3619416681,697217.9112949899,0
29,29,CSS,150,138,-92.01012236316016,684007.458351963,690375.3183758234,0
30,30,CSS,122,105,-83.8051809928243,688632.7204523691,687423.7458967186,0
31,31,CSS,132,122,-91.6036692829673,685557.7162678413,692959.0454789324,0
32,32,CSS,108,97,-109.49283625122784,676114.1085531816,728278.6498637918,0
33,33,CSS,110,105,-108.29067662545074,688440.9285471577,725167.445266381,0
34,34,CSS,122,105,-106.82780103978904,695009.4434497571,659708.7280832059,0
35,35,CSS,122,110,-88.51779547110165,689131.4956446128,693072.0702939149,0
36,36,CSS,128,107,-85.56882044516533,689842.8426541585,691989.7884892647,0
37,37,CSS,117,105,-95.20319732011573,685994.9749876661,696564.8210230496,0
38,38,CSS,146,139,-100.80836149010415,688038.3740530096,674358.7971630228,0
39,39,CSS,121,109,-88.31959191779328,691270.7583436636,692480.432183095,0
40,40,CSS,98,84,-90.55529501312834,686575.0587772905,693086.5353466253,0
41,41,CSS,125,119,-103.96838890195872,697827.4445078466,709463.3381871395,0
42,42,CSS,115,102,-101.03015623357777,689056.6457985662,704912.5328997616,0
43,43,CSS,138,121,-103.96923305964,710592.2549387417,694348.5276355842,0
44,44,CSS,136,119,-90.64637212029379,692837.9157070698,686207.0774708126,0
45,45,CSS,123,107,-97.17395128651987,693236.2038497719,680229.272569298,0
